month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2008-02,2008-01,2008-01,2008-01,2008-01,2008-01-31,0.6374043030072718,0.8841463414634146,0.04235845606483325,0.04249616072321452,1.257611763828872,0.0,0.04590144220599574,0.00013770432661798724,3.3176328143277586e-10,0.21111358580875786,0.2406430955114571,0.25620343359159486,0.2920398850881902,0.11023098428538304,0.24514861105204497,0.644620404662572,3.2414255886630803e-18,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.016405025438374403,0.017392529651882354,0.0014083333436562611,0.20026035576065068,1.0,0.00013770723158372777,0.016405025438374403,0.13000000047644283,-0.05018920411766973,0.0,-4.764428296333278e-10,0.10981079588233028,0.0,0.0,0.0,0.0,1.8953488372093024,1.947674418604651,-6.144217526168083e-05,-0.00011645435543783693,9.87,5758.0,0.22,0.017368649631066546,-0.0948799258000317,1.2400000000000002,3.499999999999999,2.259999999999999,0.1800000000000006,0.10999999999999943,-0.07000000000000117,1.6694788729776548,-1.6694788729776548,0.9476744186046512,1.8953488372093024,-0.8821793993888433,0.048917122593718346,-0.7515519948574516,0.20000000000000018,85.0,0.0,0.0,0.0,74.0,0.10420358762512687
2008-03,2008-02,2008-02,2008-02,2008-02,2008-02-29,0.587668445200261,0.0,-0.03599157242705641,-0.03586899994619062,1.2123483389459069,-0.03599157242705653,0.03502070881879859,0.00010506212645639577,1.7510354409399316e-05,0.19252177382100585,0.2509316611680591,0.24162025470055298,0.31492631031038215,0.0755874303250682,0.23284269755616327,0.6915698721187684,1.4618433416893617e-16,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.01959768615319404,0.020577371107596575,0.001408333352015003,0.23847845317906885,1.0,0.00012257398111074251,0.01959768615319404,0.1300000008622309,-0.05224254884281413,0.0,-8.622308977912496e-10,0.10775745115718588,0.0,0.0,0.0,0.0,0.3103448275862069,1.1551724137931034,-0.0002069403713840613,-6.422287387781214e-05,10.49,5678.0,-1.05,-1.399113413920361,-0.43694637562406935,1.17,3.4699999999999998,2.3,-0.07000000000000028,-0.030000000000001137,0.03999999999999915,-0.6543814312458767,0.6543814312458767,0.15517241379310345,0.3103448275862069,0.10871752781090366,0.043028884652049564,-0.9477852828756009,0.2600000000000007,86.0,0.0,0.0,0.0,75.0,0.10340646518998235
2008-04,2008-03,2008-03,2008-03,2008-03,2008-03-31,0.5274413701575932,0.5959715639810427,-0.0037636441054115515,-0.003398458463547069,1.2077854912663277,-0.039619757063058314,0.10433875481842358,0.0003130162644552708,5.2169377409211814e-05,0.24022743410559233,0.3203330257697091,0.18832122621024894,0.2511183139144496,0.09963543876758853,0.32646947477440247,0.573895086458009,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.014871298608222793,0.01607730500687458,0.0014083333382077956,0.1844776600532482,1.0,0.00036518714192156293,0.01487129860822279,0.13000000022497518,-0.0427534161899498,0.0,-2.2497517737640749e-10,0.11724658381005021,0.0,0.0,0.0,0.0,0.06818181818181818,1.0340909090909092,6.427323186324387e-05,4.382265808857536e-06,10.51,5595.0,-0.48,-1.4725716286891455,-0.2794718078925825,0.9100000000000001,3.380000000000001,2.4700000000000006,-0.2599999999999998,-0.08999999999999986,0.16999999999999993,-2.3935316318395947,2.3935316318395947,0.03409090909090909,0.06818181818181818,1.057029911973506,0.04224747859181732,-0.9644635410222624,0.1900000000000004,87.0,0.0,0.0,0.0,76.0,0.10290661792995819
2008-05,2008-04,2008-04,2008-04,2008-04,2008-04-30,0.4680286725621713,0.6616279069767442,0.03988883539089529,0.04021081315433954,1.255962647914962,-0.0013113076398786339,0.09568745182786968,0.00028706235548360906,3.491540796063135e-05,0.21768382175858922,0.3339607848638936,0.17692498823483618,0.271430405142681,0.10987435501709812,0.2607502657824113,0.5336879273726209,0.09568745182786972,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,17,-0.014906071165338135,0.01609583932429224,0.0014083333340291642,0.1847000718873319,1.0,0.00032197884097280507,0.014906071165338135,0.1300000000321153,-0.05913253198807655,0.0,-3.2115282655453825e-11,0.10086746801192345,0.0,0.0,0.0,0.0,1.404494382022472,1.702247191011236,0.0004304611000669528,0.0006045801967232483,11.12,5543.0,0.68,-0.9337471326221092,0.0383370158442438,0.9400000000000004,3.5699999999999994,2.629999999999999,0.03000000000000025,0.17999999999999883,0.14999999999999858,0.2886765607564423,-0.2886765607564423,0.702247191011236,1.404494382022472,-0.12516977245609925,0.03852805755395685,-1.0823382043670569,0.2599999999999998,88.0,0.0,0.0,0.0,77.0,0.1018280000376446
2008-06,2008-05,2008-05,2008-05,2008-05,2008-05-30,0.5104176318429294,0.7745995423340961,0.051182965998440376,0.051484621490667765,1.3202465414185045,0.0,0.09396059125667063,0.00028188177377001187,1.9773718457378716e-05,0.23636881989914413,0.4236576198316693,0.12175140933825625,0.2182221509309303,0.10481673517558089,0.2881929375850096,0.4472918376975612,0.15969848954184818,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,16,-0.01766461265672763,0.01883182343087629,0.0014083333333770967,0.2175318811702529,1.0,0.0003016563304810261,0.01766461265672763,0.13000000000201986,-0.06837008939639666,1.1102230246251565e-16,-2.019856504276163e-12,0.09162991060360334,0.0,0.0,0.0,0.0,1.1777777777777778,1.588888888888889,0.0003037640499307046,0.0003577665476961632,11.07,5621.0,1.78,1.397371358227062,0.33959803235443364,0.9500000000000002,3.6499999999999995,2.6999999999999993,0.010000000000000675,0.07999999999999918,0.06999999999999851,0.10709467073282021,-0.10709467073282021,0.5888888888888889,1.1777777777777778,0.11625168081080672,0.03333423667570009,-1.2483445408005065,0.2400000000000002,89.0,0.0,0.0,0.0,78.0,0.10216880276600694
2008-07,2008-06,2008-06,2008-06,2008-06,2008-06-30,0.6831293231709922,0.0,-0.05863537613449525,-0.05852234160912992,1.242833388872164,-0.05863537613449521,0.03267781603088027,9.803344809264081e-05,1.500107727268911e-05,0.12925401802483139,0.2985373264331797,0.1728886496548744,0.3993200058871146,0.10092110867727594,0.29191490250273017,0.463377300846091,0.14378668797390298,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,12,-0.017155668461567644,0.01812264864871664,0.0014083333334077319,0.20902178378415331,1.0,0.00011303452578445508,0.01715566846156764,0.13000000000343379,-0.06529972956290868,0.0,-3.433781037287531e-12,0.09470027043709132,0.0,0.0,0.0,0.0,1.2417582417582418,1.620879120879121,-5.927164571140709e-05,-7.36010545647143e-05,9.8,5733.0,2.03,2.079736573583979,0.40636940432165003,0.9799999999999995,3.76,2.7800000000000002,0.019999999999999574,0.11000000000000032,0.09000000000000075,0.19692064307601725,-0.19692064307601725,0.6208791208791209,1.2417582417582418,0.10472438062281639,0.0415408163265306,-0.9485600769753448,0.14999999999999947,90.0,0.0,0.0,0.0,79.0,0.10517144642098734
2008-08,2008-07,2008-07,2008-07,2008-07,2008-07-31,0.5052696849588909,0.09581497797356828,-0.021940653750861114,-0.021547538541148034,1.2155648118169107,-0.0792895314000378,0.12707202978922827,0.00038121608936768483,1.1899120345395781e-05,0.09954953119571709,0.2844692278230419,0.15968137577894503,0.45629986520229604,0.12304434423687846,0.31368401619422903,0.5632716395688926,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.010347145793769743,0.011623493942906146,0.0014083333341383625,0.13103192731004357,1.0,0.0003931152101189439,0.010347145793769743,0.1300000000371552,-0.044220791999274055,0.0,-3.7155195586890954e-11,0.11577920800072594,0.0,0.0,0.0,0.0,1.7934782608695652,1.8967391304347827,5.9634041430391736e-05,0.00010695235691320257,9.61,5689.0,-1.01,-0.7704468157735178,-0.43747943933143674,1.1100000000000003,3.9799999999999995,2.869999999999999,0.1299999999999999,0.17999999999999972,0.04999999999999982,1.1958126426281404,-1.1958126426281404,0.8967391304347826,1.7934782608695652,-0.8166460409797885,0.044858272632674306,-0.8245720628663239,0.1200000000000001,91.0,0.0,0.0,0.0,80.0,0.11072968740315359
2008-09,2008-08,2008-08,2008-08,2008-08,2008-08-29,0.6021767779138312,0.9181222707423581,0.03509980923343439,0.03642721502160713,1.25823090482256,-0.046972769592953045,0.42253530530219074,0.0012676059159065724,5.9799872266169756e-05,0.06351298359069107,0.20660719757728274,0.17161562959203006,0.5582641892399961,1.1393651931754407e-17,0.5557021313572188,0.2572787800096899,0.18701908863309136,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,12,-0.010014142356106688,0.012209454242518437,0.0014083333334339505,0.13806345090961752,1.0,0.0013274057881909433,0.010014142356106688,0.13000000000464387,-0.05525321748373661,0.0,-4.6438686229777204e-12,0.1047467825162634,0.0,0.0,0.0,0.0,1.989247311827957,1.9946236559139785,0.00018441808727770874,0.00036685318436963565,9.2,5392.0,-3.55,-5.361811215850487,-1.1407153778883983,1.5700000000000003,4.5,2.9299999999999997,0.4400000000000004,0.4999999999999991,0.05999999999999872,3.9919368537973345,-3.9919368537973345,0.9946236559139785,1.989247311827957,-2.5663261158428665,0.049095652173913054,-0.671028627676648,0.1900000000000004,92.0,0.0,0.0,0.0,81.0,0.11618102655448133
2008-10,2008-09,2008-09,2008-09,2008-09,2008-09-30,0.6080814217442396,0.788961038961039,-0.05706993438788419,-0.05675469556101741,1.1864237496395282,-0.10136197110215028,0.10470552601016159,0.0003141165780304848,1.1222488362979817e-06,0.09834001144156536,0.29828770585927694,0.14960032946752552,0.45377195323163216,0.0,0.5368406567162598,0.3921583822483649,0.07100096103537534,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,9,-0.014338712600610492,0.015464989085191505,0.001408333333337166,0.17712986902227507,1.0,0.0003152403273267995,0.014338712600610492,0.1300000000001769,-0.038874423165014695,0.0,-1.7688628339840307e-13,0.12112557683498532,0.0,0.0,0.0,0.0,1.9680851063829787,1.9840425531914894,0.00010809306642667572,0.00021273635413760646,9.34,5293.0,-2.7,-1.8531180734155939,-0.8907833168179637,2.0199999999999996,5.07,3.0500000000000007,0.4399999999999995,0.5599999999999996,0.1200000000000001,3.665807119807495,-3.665807119807495,0.9840425531914894,1.9680851063829787,-2.2782952183127296,0.048466381156316914,-0.6875781524399719,0.1200000000000001,93.0,0.0,0.0,0.0,82.0,0.1222823542138729
2008-11,2008-10,2008-10,2008-10,2008-10,2008-10-30,0.8504830122889445,0.0,0.09026703185232667,0.0904438306172278,1.2935187000385964,-0.020244583523916004,0.05441056795096115,0.00016323170385288346,1.3567061048256825e-05,0.047132551927387,0.12748365408569,0.22278828190322117,0.6025955120837018,0.0,0.6039167923851397,0.3960832076148602,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,7,-0.005776941727231217,0.0067629705841046155,0.0014083333333996357,0.07270564700885757,1.0,0.0001768002649792746,0.005776941727231217,0.1300000000030601,-0.029614132312099917,0.0,-3.060107722774319e-12,0.1303858676879001,0.0,0.0,0.0,0.0,1.9894736842105263,1.9947368421052631,-0.0016202673163451943,-0.003223479187255176,7.53,5045.0,-5.76,-4.798753907027731,-1.732581996365363,3.660000000000001,6.8500000000000005,3.1899999999999995,1.580000000000001,1.7100000000000009,0.1299999999999999,12.42932667408356,-12.42932667408356,0.9947368421052631,1.9894736842105263,-7.080954335224462,0.07780212483399734,0.3348894248532001,1.1100000000000003,94.0,0.0,0.006633099083356786,0.0,83.0,0.1323184931917965
2008-12,2008-11,2008-11,2008-11,2008-11,2008-11-28,0.587662425438711,0.9307036247334755,0.03593754682811182,0.036358770963693075,1.3400045888942718,0.0,0.12034975302321517,0.0003610492590696455,6.017487651160756e-05,0.014947308057877045,0.037896777680945536,0.2679094742839133,0.6792464399772641,9.301025932476899e-18,0.675948906993835,0.32405109300616497,4.094739081325927e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,6,-0.008512527587445504,0.009698239307307656,0.0014083333333333341,0.10792887168769186,1.0,0.00042122713559579396,0.008512527587445504,0.13000000000000003,-0.022845697115422142,0.0,-2.7755575615628914e-17,0.13715430288457786,0.0,0.0,0.0,0.0,1.9270833333333333,1.9635416666666665,-9.977346416865898e-05,-0.00019227177990835322,8.17,4513.0,-9.5,-11.143553296070863,-2.725133360695415,4.04,7.659999999999999,3.619999999999999,0.379999999999999,0.8099999999999987,0.4299999999999997,1.7330923927650956,-1.7330923927650956,0.9635416666666666,1.9270833333333333,-2.2291128767302553,0.06489902080783352,-0.11655543401013875,0.8799999999999999,95.0,0.0,0.008771782821006036,0.0,84.0,0.14056334650392688
2009-01,2008-12,2008-12,2008-12,2008-12,2008-12-30,0.7572844152837244,0.0,0.03749961113524174,0.03755728050029564,1.3902542398972464,0.0,0.01647696144397251,4.943088433191753e-05,8.238480721986225e-06,0.019497086277019505,0.036851567747183886,0.3265109349375589,0.6171404110382377,3.6205974250898206e-17,0.664427148824244,0.335572851175756,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,4,-0.012300010283584229,0.013126036693495782,0.0014083333335241106,0.14906244032080473,1.0,5.7672365160112576e-05,0.012300010283584229,0.1300000000088051,-0.023928919972687257,0.0,-8.80509554157527e-12,0.13607108002731275,0.0,0.0,0.0,0.0,0.24742268041237114,1.1237113402061856,-0.0007523250680973277,-0.00018614228489006047,9.24,4183.0,-7.81,-7.593342838480233,-2.1609640937180714,4.31,8.61,4.3,-0.10999999999999943,0.5700000000000003,0.6799999999999988,-0.6754722356615694,0.6754722356615694,0.12371134020618557,0.24742268041237114,-0.742745929028251,0.06602510822510824,-0.07651077728094922,0.8099999999999996,96.0,0.0,0.00806953652750304,0.0,85.0,0.14778479788086446
