target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200
2003-04,2003-03,2003-03-31,5.66,3078.0,-3.81,-3.9183225571038705,4.62,5.04,5.38,8.5,0.7599999999999998,3.88,3.12,0.21999999999999975,0.03999999999999915,-0.1800000000000006,0.41999999999999993,0.12627844522968198,,,,,,,,27,0.0,0.0,0.0,16,0.0,,,,
2003-05,2003-04,2003-04-30,6.41,3143.0,-4.81,2.0897722398743213,4.46,4.9,5.32,8.41,0.8600000000000003,3.95,3.09,0.08999999999999986,0.0600000000000005,-0.02999999999999936,0.4400000000000004,0.10700624024960999,,,,,,,,28,0.0,0.0,0.0,17,0.0,,,,
2003-06,2003-05,2003-05-30,6.95,3191.0,-1.27,1.5156589480676885,4.1,4.47,5.21,8.3,1.1100000000000003,4.200000000000001,3.0900000000000007,0.21000000000000085,0.21000000000000085,0.0,0.3700000000000001,0.09918489208633094,,,,,,,,29,0.0,0.0,0.0,18,0.0,,,,
2003-07,2003-06,2003-06-30,7.33,3122.0,-0.19,-2.467698771244109,4.16,4.61,5.45,8.53,1.29,4.369999999999999,3.079999999999999,0.17999999999999972,0.16999999999999904,-0.010000000000000675,0.4500000000000002,0.0903256480218281,,,,,,,,30,0.0,0.0,0.0,19,0.0,,,,
2003-08,2003-07,2003-07-31,7.57,3185.0,2.72,1.9978466930886896,4.58,5.24,5.87,8.99,1.29,4.41,3.12,-0.019999999999999574,0.019999999999999574,0.03999999999999915,0.6600000000000001,0.07970039630118889,,,,,,,,31,0.0,0.0,0.0,20,0.0,,,,
2003-09,2003-08,2003-08-29,7.72,3259.0,4.61,2.2968110831296684,4.46,5.05,5.6,8.97,1.1399999999999997,4.510000000000001,3.370000000000001,-0.1200000000000001,0.11000000000000032,0.23000000000000043,0.5899999999999999,0.07903367875647671,,,,,,,,32,0.0,0.0,0.0,21,0.0,,,,
2003-10,2003-09,2003-09-30,6.92,3362.0,3.18,3.480454186571613,4.11,4.66,5.05,8.82,0.9399999999999995,4.71,3.7700000000000005,-0.16000000000000103,0.17999999999999883,0.33999999999999986,0.5499999999999998,0.09790867052023122,,,,,,,,33,0.0,0.0,0.0,22,0.0,,,,
2003-11,2003-10,2003-10-30,7.53,3514.0,6.01,4.421895477848103,4.51,5.11,5.35,9.3,0.8399999999999999,4.790000000000001,3.950000000000001,-0.10999999999999988,0.040000000000000924,0.15000000000000036,0.6000000000000005,0.08170212483399733,,,,,,,,34,0.0,0.0,0.0,23,0.0,,,,
2003-12,2003-11,2003-11-28,7.5,3759.0,4.59,6.7397974817135164,4.88,5.43,5.6,9.82,0.7199999999999998,4.94,4.220000000000001,-0.1200000000000001,0.14000000000000146,0.26000000000000156,0.5499999999999998,0.07903333333333334,,,,,,,,35,0.0,0.0,0.0,24,0.0,,,,
2004-01,2003-12,2003-12-30,7.48,3785.0,2.42,0.6892922307372373,4.81,5.37,5.57,9.88,0.7600000000000007,5.070000000000001,4.3100000000000005,0.05000000000000071,0.13000000000000167,0.08000000000000096,0.5600000000000005,0.0799898395721925,,,,,,,,36,0.0,0.0,0.0,25,0.0,,,,
2004-02,2004-01,2004-01-30,7.74,3645.0,-3.7,-6.144732856789936,4.94,5.5,5.74,10.09,0.7999999999999998,5.1499999999999995,4.35,0.040000000000000036,0.08000000000000007,0.040000000000000036,0.5599999999999996,0.07419896640826873,,,,,,,,37,0.0,0.0,0.0,26,0.0,,,,
2004-03,2004-02,2004-02-27,7.98,3567.0,0.3,-7.997800997351767,4.78,5.43,5.56,10.03,0.7799999999999994,5.249999999999999,4.47,-0.020000000000000462,0.09999999999999964,0.1200000000000001,0.6499999999999995,0.07101328320802006,,,,,,,,38,0.0,0.0,0.0,27,0.0,,,,
2004-04,2004-03,2004-03-31,7.38,3788.0,5.77,6.011326894707736,4.5,5.21,5.3,9.78,0.7999999999999998,5.279999999999999,4.4799999999999995,0.03000000000000025,0.040000000000000036,0.009999999999999787,0.71,0.08340135501355014,,,,,,,,39,0.0,0.0,0.0,28,0.0,,,,
2004-05,2004-04,2004-04-30,6.64,4088.0,8.06,7.621767757757247,4.43,5.18,5.14,9.61,0.71,5.18,4.47,-0.10000000000000053,-0.09999999999999964,8.881784197001252e-16,0.75,0.09880240963855423,,,,,,,,40,0.0,0.0,0.0,29,0.0,,,,
2004-06,2004-05,2004-05-31,6.06,4137.0,1.86,0.46032788736773966,4.24,4.95,4.91,9.37,0.6699999999999999,5.129999999999999,4.459999999999999,-0.03000000000000025,-0.040000000000000924,-0.010000000000000675,0.71,0.11551650165016501,,,,,,,,41,0.0,0.0,0.0,30,0.0,,,,
2004-07,2004-06,2004-06-30,5.9,4134.0,0.65,-0.07254262196987327,4.24,4.97,4.84,9.3,0.5999999999999996,5.0600000000000005,4.460000000000001,-0.0600000000000005,-0.0600000000000005,0.0,0.7299999999999995,0.11979152542372881,,,,,,,,42,0.0,0.0,0.0,31,0.0,,,,
2004-08,2004-07,2004-07-30,5.58,4414.0,-1.83,6.5535846574968915,4.08,4.69,4.65,9.09,0.5700000000000003,5.01,4.4399999999999995,-0.019999999999999574,-0.02999999999999936,-0.009999999999999787,0.6100000000000003,0.13231146953405018,,,,,,,,43,0.0,0.0,0.0,32,0.0,,,,
2004-09,2004-08,2004-08-31,5.96,4433.0,0.53,0.42952479283719924,3.56,4.11,4.11,8.53,0.5500000000000003,4.969999999999999,4.419999999999999,-0.01999999999999913,-0.030000000000001137,-0.010000000000001563,0.5500000000000003,0.12668523489932887,,,,,,,,44,0.0,0.0,0.0,33,0.0,,,,
2004-10,2004-09,2004-09-30,6.4,4421.0,0.51,-0.2710640918811791,3.53,4.02,4.03,8.43,0.5000000000000004,4.9,4.3999999999999995,-0.03999999999999959,-0.05999999999999961,-0.020000000000000462,0.48999999999999977,0.11605000000000001,,,,,,,,45,0.0,0.0,0.0,34,0.0,,,,
2004-11,2004-10,2004-10-29,6.47,4344.0,-0.52,-1.757033221247184,3.45,3.95,3.91,8.3,0.45999999999999996,4.8500000000000005,4.390000000000001,-0.040000000000000036,-0.040000000000000036,0.0,0.5,0.11505950540958268,,,,,,,,46,0.0,0.0,0.0,35,0.0,,,,
2004-12,2004-11,2004-11-30,6.69,4390.0,0.95,1.0533644455446023,3.31,3.93,3.76,8.17,0.44999999999999973,4.859999999999999,4.41,-4.440892098500626e-16,0.019999999999999574,0.020000000000000462,0.6200000000000001,0.11017683109118084,,,,,,,,47,0.0,0.0,0.0,36,0.0,,,,
2005-01,2004-12,2004-12-30,6.96,4360.0,-1.61,-0.6857169726137258,3.28,3.82,3.73,8.15,0.4500000000000002,4.870000000000001,4.42,-0.009999999999999787,8.881784197001252e-16,0.009999999999999787,0.54,0.10547816091954022,,,,,,,,48,0.0,0.0,0.0,37,0.0,,,,
2005-02,2005-01,2005-01-31,7.31,4289.0,-1.91,-1.6418451826199387,4.06,4.85,4.53,8.96,0.47000000000000064,4.900000000000001,4.430000000000001,0.030000000000000693,0.0600000000000005,0.03000000000000025,0.79,0.08829890560875514,,,,,,,,49,0.0,0.0,0.0,38,0.0,,,,
2005-03,2005-02,2005-02-28,7.78,4333.0,0.87,-0.2305210794913748,4.04,4.74,4.49,8.89,0.4500000000000002,4.8500000000000005,4.4,-0.020000000000000462,-0.05000000000000071,-0.03000000000000025,0.7000000000000002,0.08113470437017994,,,,,,,,50,0.0,0.0,0.0,39,0.0,,,,
2005-04,2005-03,2005-03-31,7.22,4387.0,1.86,1.2385479426304968,3.91,4.74,4.34,8.45,0.4299999999999997,4.539999999999999,4.109999999999999,-0.019999999999999574,-0.2999999999999998,-0.28000000000000025,0.8300000000000001,0.09110415512465375,,,,,,,,51,0.0,0.0,0.0,40,0.0,,,,
2005-05,2005-04,2005-04-29,6.87,4387.0,-0.74,0.0,3.76,4.59,4.18,8.21,0.41999999999999993,4.450000000000001,4.030000000000001,-0.010000000000000231,-0.08999999999999808,-0.0799999999999983,0.8300000000000001,0.09966040756914119,,,,,,,,52,0.0,0.0,0.0,41,0.0,,,,
2005-06,2005-05,2005-05-31,7.33,4447.0,1.16,1.3584089344481853,3.67,4.31,4.08,8.02,0.41000000000000014,4.35,3.9399999999999995,0.009999999999999787,-0.08000000000000007,-0.08999999999999986,0.6399999999999997,0.0933256480218281,,,,,,,,53,0.0,0.0,0.0,42,0.0,,,,
2005-07,2005-06,2005-06-30,7.53,4480.0,0.19,0.7393334898335269,4.02,4.78,4.41,8.38,0.39000000000000057,4.360000000000001,3.9700000000000006,-0.01999999999999913,1.7763568394002505e-15,0.020000000000000462,0.7600000000000007,0.08500212483399733,,,,,,,,54,0.0,0.0,0.0,43,0.0,,,,
2005-08,2005-07,2005-07-29,8.17,4557.0,2.04,1.7041465854852333,4.23,5.02,4.63,8.61,0.39999999999999947,4.379999999999999,3.9799999999999995,0.009999999999999787,0.019999999999998685,0.009999999999998899,0.7899999999999991,0.07219902080783354,,,,,,,,55,0.0,0.0,0.0,44,0.0,,,,
2005-09,2005-08,2005-08-31,7.8,4664.0,2.82,2.320893676644431,4.16,4.83,4.59,8.59,0.4299999999999997,4.43,4.0,0.020000000000000462,0.03000000000000025,0.009999999999999787,0.6699999999999999,0.07990512820512821,,,,,,,,56,0.0,0.0,0.0,45,0.0,,,,
2005-10,2005-09,2005-09-30,8.65,4734.0,1.29,1.489706204360175,4.6,5.11,5.0,8.84,0.40000000000000036,4.24,3.84,-0.03000000000000025,-0.20000000000000018,-0.16999999999999993,0.5100000000000007,0.06450693641618496,,,,,,,,57,0.0,0.0,0.0,46,0.0,,,,
2005-11,2005-10,2005-10-28,7.98,4698.0,0.98,-0.6365393867076463,4.97,5.5,5.36,9.15,0.39000000000000057,4.180000000000001,3.79,-0.009999999999999787,-0.05999999999999961,-0.04999999999999982,0.5300000000000002,0.07031328320802005,,,,,,,,58,0.0,0.0,0.0,47,0.0,,,,
2005-12,2005-11,2005-11-30,9.05,4704.0,1.19,0.12763243596047857,5.1,5.69,5.51,9.25,0.41000000000000014,4.15,3.74,0.020000000000000462,-0.03999999999999915,-0.05999999999999961,0.5900000000000007,0.05359723756906076,,,,,,,,59,0.0,0.0,0.0,48,0.0,,,,
2006-01,2005-12,2005-12-29,9.64,4753.0,1.03,1.0362787035546717,5.08,5.62,5.52,9.24,0.4399999999999995,4.16,3.7200000000000006,0.019999999999999574,0.010000000000000675,-0.009999999999998899,0.54,0.04753443983402489,0.10916546617682295,0.26042045882392295,-0.26042045882392295,-0.07562749632355001,-1.2788395334403,0.6557377049180327,1.3114754098360655,60,0.0,0.0,0.0,49,0.0,0.0,-0.0,-0.0,-0.0
2006-02,2006-01,2006-01-31,9.6,4813.0,1.2,1.2544592689099687,4.92,5.44,5.42,9.03,0.5,4.109999999999999,3.6099999999999994,0.04999999999999982,-0.05999999999999961,-0.10999999999999943,0.5200000000000005,0.04976666666666667,0.14776379524809777,0.5163340384856846,-0.5163340384856846,-0.1842851216187934,-1.1689984113510077,0.7661290322580645,1.532258064516129,61,0.0,0.0,0.0,50,0.0,0.0,-0.0,-0.0,-0.0
2006-03,2006-02,2006-02-28,9.43,4910.0,1.23,1.995335148545685,4.9,5.25,5.34,8.67,0.4399999999999995,3.7699999999999996,3.33,-0.0600000000000005,-0.33999999999999986,-0.27999999999999936,0.34999999999999964,0.05354453870625663,0.15358662314653207,-0.4412827610656792,0.4412827610656792,0.2974346921061056,-1.007601292147678,0.20634920634920634,0.4126984126984127,62,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,-0.0
2006-04,2006-03,2006-03-31,9.47,4877.0,-0.98,-0.6743665078513317,4.93,5.44,5.25,8.36,0.3200000000000003,3.4299999999999997,3.1099999999999994,-0.1200000000000001,-0.3100000000000005,-0.1900000000000004,0.5100000000000007,0.05119662090813093,-0.36934329438324104,-0.9600421254238938,0.9600421254238938,0.29534941552032634,-1.0781939481090654,0.1171875,0.234375,63,0.0,0.0,0.0,52,0.0,-0.0,0.0,0.0,-0.0
2006-05,2006-04,2006-04-28,9.94,4873.0,-1.21,-0.5321338795068797,4.81,5.25,5.08,8.12,0.27000000000000046,3.3099999999999996,3.039999999999999,-0.04999999999999982,-0.1200000000000001,-0.07000000000000028,0.4400000000000004,0.0481036217303823,-0.4207675541181846,-0.33523266082606185,0.33523266082606185,-0.042767446646061386,-1.1740573806712453,0.26153846153846155,0.5230769230769231,64,0.0,0.0,0.0,53,0.0,-0.0,0.0,-0.0,-0.0
2006-06,2006-05,2006-05-30,9.24,4893.0,0.32,0.5533367945655954,4.72,5.15,5.0,7.95,0.28000000000000025,3.2300000000000004,2.95,0.010000000000000675,-0.06999999999999851,-0.07999999999999918,0.4300000000000006,0.05672510822510822,-0.05094165705594405,0.1945713893606394,-0.1945713893606394,-0.12275652320829172,-0.8361110719633957,0.6439393939393939,1.2878787878787878,65,0.0,0.0,0.0,54,0.0,-0.0,-0.0,-0.0,-0.0
2006-07,2006-06,2006-06-30,9.14,4814.0,-1.22,-1.6277272946107146,4.92,5.2,5.2,8.07,0.28000000000000025,3.1500000000000004,2.87,8.881784197001252e-16,-0.0699999999999994,-0.07000000000000028,0.28000000000000025,0.05740919037199124,-0.42186276429720765,0.10457328156893494,-0.10457328156893494,-0.2632180229330713,-0.8002359119986765,0.6044776119402985,1.208955223880597,66,0.0,0.0,0.0,55,0.0,-0.0,-0.0,-0.0,-0.0
2006-08,2006-07,2006-07-31,9.4,4710.0,-1.96,-1.7885800307075428,4.83,5.05,5.15,8.02,0.3200000000000003,3.1899999999999995,2.869999999999999,0.040000000000000036,0.049999999999998934,0.009999999999998899,0.21999999999999975,0.05588297872340426,-0.5977310287088189,0.4604162788798258,-0.4604162788798258,-0.5290736537943224,-0.8468572228815952,0.7647058823529411,1.5294117647058822,67,0.0,0.0,0.0,56,0.0,-0.0,-0.0,-0.0,-0.0
2006-09,2006-08,2006-08-31,9.78,4706.0,-0.27,-0.08496177231549495,4.76,4.96,5.09,7.92,0.33000000000000007,3.16,2.83,0.009999999999999787,-0.03000000000000025,-0.040000000000000036,0.20000000000000018,0.05264948875255624,-0.1797730057680007,0.18728721580637053,-0.18728721580637053,-0.18353011078718562,-0.9558861883037381,0.6159420289855072,1.2318840579710144,68,0.0,0.0,0.0,57,0.0,-0.0,-0.0,-0.0,-0.0
2006-10,2006-09,2006-09-29,9.92,4701.0,0.11,-0.10630382631777735,4.57,4.73,4.89,7.68,0.3199999999999994,3.1099999999999994,2.79,-0.009999999999999787,-0.040000000000000036,-0.03000000000000025,0.16000000000000014,0.05350645161290323,-0.08512850395471258,0.0052365427195144665,-0.0052365427195144665,-0.04518252333711353,-0.9109891887449285,0.5428571428571428,1.0857142857142856,69,0.0,0.0,0.0,58,0.0,-0.0,-0.0,-0.0,-0.0
2006-11,2006-10,2006-10-30,9.74,4790.0,0.9,1.04932757158398,4.7,4.9,5.0,7.8,0.2999999999999998,3.0999999999999996,2.8,-0.020000000000000462,-0.010000000000000675,0.009999999999999787,0.20000000000000018,0.05366940451745379,0.1108830325382546,-0.08579256422065219,0.08579256422065219,0.09833779837945339,-0.8931192048315544,0.4014084507042254,0.8028169014084507,70,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,-0.0
2006-12,2006-11,2006-11-30,10.23,4789.0,0.14,-0.020879006235219322,4.82,4.98,5.16,7.95,0.33999999999999986,3.13,2.79,0.03000000000000025,0.019999999999999574,-0.010000000000000675,0.16000000000000014,0.047951710654936454,-0.07922497563022747,0.37303096656067164,-0.37303096656067164,-0.22612797109544955,-1.0942189994504679,0.7291666666666666,1.4583333333333333,71,0.0,0.0,0.0,60,0.12756397832264393,-0.0,-0.0,-0.0,-0.011631910727177052
2007-01,2006-12,2006-12-28,10.17,4764.0,0.54,-0.5233969867418864,4.92,5.06,5.29,8.08,0.3700000000000001,3.16,2.79,0.03000000000000025,0.03000000000000025,0.0,0.13999999999999968,0.04772841691248771,0.021672817234920757,0.37010558603604793,-0.37010558603604793,-0.17421638440056358,-1.0859328598107647,0.726027397260274,1.452054794520548,72,0.0,0.0,0.0,61,0.1286465470500676,0.0,-0.0,-0.0,-0.011641792728571666
2007-02,2007-01,2007-01-31,9.76,4744.0,0.05,-0.42069897976286796,5.02,5.06,5.38,8.17,0.3600000000000003,3.1500000000000004,2.79,-0.009999999999998899,-0.009999999999999787,-8.881784197001252e-16,0.040000000000000036,0.05185901639344263,-0.10226517419319278,-0.0038122639124369894,0.0038122639124369894,-0.0492264551403779,-0.9168199098830843,0.5608108108108109,1.1216216216216217,73,0.0,0.0,0.0,62,0.13091483325183867,-0.0,0.0,-0.0,-0.010002110468692477
2007-03,2007-02,2007-02-28,10.14,4775.0,-0.44,0.651331223726892,4.86,4.96,5.24,8.04,0.3799999999999999,3.179999999999999,2.799999999999999,0.019999999999999574,0.029999999999998472,0.009999999999998899,0.09999999999999964,0.04901932938856015,-0.22621290533581537,0.2764344067867177,-0.2764344067867177,-0.25132365606126655,-1.0108154103685467,0.66,1.32,74,0.0,0.0,0.0,63,0.13183462166658452,-0.0,-0.0,-0.0,-0.011105038933390895
2007-04,2007-03,2007-03-30,10.37,4769.0,0.07,-0.1257334616607153,4.76,4.93,5.19,7.97,0.4300000000000006,3.21,2.7799999999999994,0.05000000000000071,0.030000000000001137,-0.019999999999999574,0.16999999999999993,0.04713201542912247,-0.09407613130208745,0.5564570852682578,-0.5564570852682578,-0.3252666082851726,-1.0672804550188422,0.8157894736842105,1.631578947368421,75,0.0,0.0,0.0,64,0.13218899146425148,-0.0,-0.0,-0.0,-0.011756893913204012
