month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2008-02,2008-01,2008-01,2008-01,2008-01,2008-01-31,0.6374043030072718,0.8841463414634146,0.04151143988912076,0.04189655129090232,1.3042969124568378,0.0,0.11003182908044608,0.00033009548724133824,5.501591454022293e-05,0.21111358580875786,0.2406430955114571,0.25620343359159486,0.2920398850881902,0.014485136127899405,0.3475700102556785,0.6379448536164221,1.0235027988685262e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,10,-0.01594859047614441,0.017159713403497374,0.0014083333333333315,0.1974665608419685,1.0,0.0003851129018502761,0.01594859047614441,0.12999999999999992,-0.04265086030124732,0.0,8.326672684688674e-17,0.11734913969875269,-0.0,0.0,0.0,-0.00652620117924728,1.8953488372093024,1.947674418604651,-6.144217526168083e-05,-0.00011645435543783693,9.87,5758.0,0.22,0.017368649631066546,-0.0948799258000317,1.2400000000000002,3.499999999999999,2.259999999999999,0.1800000000000006,0.10999999999999943,-0.07000000000000117,1.6694788729776548,-1.6694788729776548,0.9476744186046512,1.8953488372093024,-0.8821793993888433,0.048917122593718346,-0.7515519948574516,0.20000000000000018,85.0,0.0,0.0,0.0,74.0,0.10420358762512687
2008-03,2008-02,2008-02,2008-02,2008-02,2008-02-29,0.587668445200261,0.0,-0.036837890810647846,-0.03674967399390036,1.2562493652110878,-0.03683789081064781,0.02520480478499551,7.561441435498653e-05,1.260240239249777e-05,0.19252177382100585,0.2509316611680591,0.24162025470055298,0.31492631031038215,1.6762451894371656e-17,0.32467118473086054,0.6753288152691396,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,5,-0.019480106157483745,0.020403380468520096,0.0014083333333333708,0.23639056562224092,1.0,8.821831690773177e-05,0.019480106157483745,0.13000000000000173,-0.045239207378117076,0.0,-1.7208456881689926e-15,0.11476079262188293,-0.0,0.0,0.0,-0.008167260488437784,0.3103448275862069,1.1551724137931034,-0.0002069403713840613,-6.422287387781214e-05,10.49,5678.0,-1.05,-1.399113413920361,-0.43694637562406935,1.17,3.4699999999999998,2.3,-0.07000000000000028,-0.030000000000001137,0.03999999999999915,-0.6543814312458767,0.6543814312458767,0.15517241379310345,0.3103448275862069,0.10871752781090366,0.043028884652049564,-0.9477852828756009,0.2600000000000007,86.0,0.0,0.0,0.0,75.0,0.10340646518998235
2008-04,2008-03,2008-03,2008-03,2008-03,2008-03-31,0.5274413701575932,0.5959715639810427,-0.012074984786476567,-0.01170273987800639,1.241080173238143,-0.048468058626019994,0.10635568813433635,0.00031906706440300905,5.317784406716819e-05,0.24022743410559233,0.3203330257697091,0.18832122621024894,0.2511183139144496,0.0,0.4434441872622016,0.5565558127377985,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,7,-0.014792885451198333,0.015986627170829985,0.0014083333333333367,0.18338952604995978,1.0,0.00037224790848663155,0.014792885451198333,0.13000000000000014,-0.033785252673207165,0.0,-1.3877787807814457e-16,0.12621474732679283,-0.0,0.0,0.0,-0.008270806760279376,0.06818181818181818,1.0340909090909092,6.427323186324387e-05,4.382265808857536e-06,10.51,5595.0,-0.48,-1.4725716286891455,-0.2794718078925825,0.9100000000000001,3.380000000000001,2.4700000000000006,-0.2599999999999998,-0.08999999999999986,0.16999999999999993,-2.3935316318395947,2.3935316318395947,0.03409090909090909,0.06818181818181818,1.057029911973506,0.04224747859181732,-0.9644635410222624,0.1900000000000004,87.0,0.0,0.0,0.0,76.0,0.10290661792995819
2008-05,2008-04,2008-04,2008-04,2008-04,2008-04-30,0.4680286725621713,0.6616279069767442,0.043735823853442435,0.0441961426011355,1.295359837082886,-0.006852025247163551,0.1394539818011019,0.00041836194540330573,4.1956802289768043e-05,0.21768382175858922,0.3339607848638936,0.17692498823483618,0.271430405142681,1.4164508460460037e-18,0.36888794347035375,0.49165807472854445,0.13945398180110183,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,12,-0.014724419678872119,0.016053073220709313,0.0014083333333468374,0.18418687864843072,1.0,0.0004603202477238726,0.014724419678872119,0.13000000000062326,-0.06249382759410479,0.0,-6.232514504489473e-13,0.09750617240589521,0.0,0.0,0.0,-0.009184361226252737,1.404494382022472,1.702247191011236,0.0004304611000669528,0.0006045801967232483,11.12,5543.0,0.68,-0.9337471326221092,0.0383370158442438,0.9400000000000004,3.5699999999999994,2.629999999999999,0.03000000000000025,0.17999999999999883,0.14999999999999858,0.2886765607564423,-0.2886765607564423,0.702247191011236,1.404494382022472,-0.12516977245609925,0.03852805755395685,-1.0823382043670569,0.2599999999999998,88.0,0.0,0.0,0.0,77.0,0.1018280000376446
2008-06,2008-05,2008-05,2008-05,2008-05,2008-05-30,0.5104176318429294,0.7745995423340961,0.06367233836523238,0.06399543226786907,1.37783842693436,0.0,0.0993126619994748,0.0002979379859984244,2.5155916638259364e-05,0.23636881989914413,0.4236576198316693,0.12175140933825625,0.2182221509309303,0.0,0.4007315312990651,0.397410534433963,0.20185793426697196,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,10,-0.017891775494482426,0.019086656158064336,0.0014083333333333456,0.22058987389677198,1.0,0.0003230954026794176,0.017891775494482426,0.13000000000000056,-0.07074907437040194,0.0,-5.551115123125783e-16,0.08925092562959806,0.0,0.0,0.0,-0.010628488931089038,1.1777777777777778,1.588888888888889,0.0003037640499307046,0.0003577665476961632,11.07,5621.0,1.78,1.397371358227062,0.33959803235443364,0.9500000000000002,3.6499999999999995,2.6999999999999993,0.010000000000000675,0.07999999999999918,0.06999999999999851,0.10709467073282021,-0.10709467073282021,0.5888888888888889,1.1777777777777778,0.11625168081080672,0.03333423667570009,-1.2483445408005065,0.2400000000000002,89.0,0.0,0.0,0.0,78.0,0.10216880276600694
2008-07,2008-06,2008-06,2008-06,2008-06,2008-06-30,0.6831293231709922,0.0,-0.053806399114942845,-0.05364306882175464,1.3037019026188248,-0.05380639911494289,0.04666601062276077,0.0001399980318682823,2.3332261319927424e-05,0.12925401802483139,0.2985373264331797,0.1728886496548744,0.3993200058871146,2.8675405857811773e-17,0.4217252254473893,0.4045134057352961,0.1737613688173147,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,23,-0.016846442947226578,0.01785373657169903,0.0014083333338598249,0.2057948388572294,1.0,0.00016333225043515734,0.016846442947226578,0.13000000002429962,-0.06345742859920041,2.220446049250313e-16,-2.4299617873424495e-11,0.0965425714007996,0.0,0.0,0.0,-0.00831345294272501,1.2417582417582418,1.620879120879121,-5.927164571140709e-05,-7.36010545647143e-05,9.8,5733.0,2.03,2.079736573583979,0.40636940432165003,0.9799999999999995,3.76,2.7800000000000002,0.019999999999999574,0.11000000000000032,0.09000000000000075,0.19692064307601725,-0.19692064307601725,0.6208791208791209,1.2417582417582418,0.10472438062281639,0.0415408163265306,-0.9485600769753448,0.14999999999999947,90.0,0.0,0.0,0.0,79.0,0.10517144642098734
2008-08,2008-07,2008-07,2008-07,2008-07,2008-07-31,0.5052696849588909,0.09581497797356828,-0.012136567487064352,-0.011800656770093697,1.2878794364946773,-0.06528994160791268,0.11091645066200836,0.0003327493519860251,3.1613649846283857e-06,0.09954953119571709,0.2844692278230419,0.15968137577894503,0.45629986520229604,0.0,0.45405935071307446,0.5040865762553544,0.04185407303157122,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,10,-0.01000435041112047,0.011191346306072311,0.001408333341701526,0.12584615562265858,1.0,0.0003359122171427454,0.01000435041112047,0.13000000038622428,-0.039777584946122636,0.0,-3.86224274784297e-10,0.12022241505387737,-0.0,0.0,0.0,-0.007608717230213463,1.7934782608695652,1.8967391304347827,5.9634041430391736e-05,0.00010695235691320257,9.61,5689.0,-1.01,-0.7704468157735178,-0.43747943933143674,1.1100000000000003,3.9799999999999995,2.869999999999999,0.1299999999999999,0.17999999999999972,0.04999999999999982,1.1958126426281404,-1.1958126426281404,0.8967391304347826,1.7934782608695652,-0.8166460409797885,0.044858272632674306,-0.8245720628663239,0.1200000000000001,91.0,0.0,0.0,0.0,80.0,0.11072968740315359
2008-09,2008-08,2008-08,2008-08,2008-08,2008-08-29,0.6021767779138312,0.9181222707423581,0.035651316427407105,0.036426895289024507,1.3337940338054997,-0.031966297548296385,0.24239236477261367,0.000727177094317841,4.840176729956386e-05,0.06351298359069107,0.20660719757728274,0.17161562959203006,0.5582641892399961,0.0,0.5557030786500184,0.2572769418148899,0.18701997953509167,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.010565973773747558,0.01220946039181883,0.0014083333347772627,0.13806352469316238,1.0,0.0007755803616359807,0.010565973773747558,0.1300000000666429,-0.05525329642491065,0.0,-6.66428856543888e-11,0.10474670357508936,-0.0,0.0,0.0,-0.006496732900909817,1.989247311827957,1.9946236559139785,0.00018441808727770874,0.00036685318436963565,9.2,5392.0,-3.55,-5.361811215850487,-1.1407153778883983,1.5700000000000003,4.5,2.9299999999999997,0.4400000000000004,0.4999999999999991,0.05999999999999872,3.9919368537973345,-3.9919368537973345,0.9946236559139785,1.989247311827957,-2.5663261158428665,0.049095652173913054,-0.671028627676648,0.1900000000000004,92.0,0.0,0.0,0.0,81.0,0.11618102655448133
2008-10,2008-09,2008-09,2008-09,2008-09,2008-09-30,0.6080814217442396,0.788961038961039,-0.05706994058532742,-0.05675469531741188,1.2576744875431556,-0.08721192343180961,0.10470749218652914,0.00031412247655958743,1.1227913559444595e-06,0.09834001144156536,0.29828770585927694,0.14960032946752552,0.45377195323163216,0.0,0.5368406569485767,0.39215838332059305,0.07100095973083027,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.014338706162662496,0.015464989087741545,0.0014083333333371852,0.17712986905287542,1.0,0.0003152467683753332,0.014338706162662496,0.13000000000017778,-0.0388744229622268,0.0,-1.777744618181032e-13,0.12112557703777321,-0.0,0.0,0.0,-0.007006556265532079,1.9680851063829787,1.9840425531914894,0.00010809306642667572,0.00021273635413760646,9.34,5293.0,-2.7,-1.8531180734155939,-0.8907833168179637,2.0199999999999996,5.07,3.0500000000000007,0.4399999999999995,0.5599999999999996,0.1200000000000001,3.665807119807495,-3.665807119807495,0.9840425531914894,1.9680851063829787,-2.2782952183127296,0.048466381156316914,-0.6875781524399719,0.1200000000000001,93.0,0.0,0.0,0.0,82.0,0.1222823542138729
2008-11,2008-10,2008-10,2008-10,2008-10,2008-10-30,0.8504830122889445,0.0,0.09026703185543344,0.09044383061724293,1.3712010305739797,-0.0048172530469688946,0.05441056693718955,0.00016323170081156864,1.3567060997902454e-05,0.047132551927387,0.12748365408569,0.22278828190322117,0.6025955120837018,0.0,0.6039167923850711,0.3960832076149289,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,7,-0.005776941730323118,0.006762970584105129,0.0014083333334001097,0.0727056470088609,1.0,0.0001768002618876054,0.005776941730323116,0.13000000000308198,-0.02961413231210641,0.0,-3.0819791163594346e-12,0.1303858676878936,-0.0,0.0,0.0,0.003692672006870234,1.9894736842105263,1.9947368421052631,-0.0016202673163451943,-0.003223479187255176,7.53,5045.0,-5.76,-4.798753907027731,-1.732581996365363,3.660000000000001,6.8500000000000005,3.1899999999999995,1.580000000000001,1.7100000000000009,0.1299999999999999,12.42932667408356,-12.42932667408356,0.9947368421052631,1.9894736842105263,-7.080954335224462,0.07780212483399734,0.3348894248532001,1.1100000000000003,94.0,0.0,0.006633099083356786,0.0,83.0,0.1323184931917965
2008-12,2008-11,2008-11,2008-11,2008-11,2008-11-28,0.587662425438711,0.9307036247334755,0.035937546828111594,0.036358770963693096,1.420478631820987,0.0,0.12034975302328628,0.00036104925906985883,6.017487651164311e-05,0.014947308057877045,0.037896777680945536,0.2679094742839133,0.6792464399772641,2.5326744853551807e-17,0.6759489069938354,0.3240510930061647,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,6,-0.008512527587445255,0.009698239307307652,0.0014083333333333322,0.10792887168769184,1.0,0.0004212271355960429,0.008512527587445255,0.12999999999999995,-0.022845697115422087,0.0,5.551115123125783e-17,0.13715430288457792,-0.0,0.0,0.0,-0.001365285154806893,1.9270833333333333,1.9635416666666665,-9.977346416865898e-05,-0.00019227177990835322,8.17,4513.0,-9.5,-11.143553296070863,-2.725133360695415,4.04,7.659999999999999,3.619999999999999,0.379999999999999,0.8099999999999987,0.4299999999999997,1.7330923927650956,-1.7330923927650956,0.9635416666666666,1.9270833333333333,-2.2291128767302553,0.06489902080783352,-0.11655543401013875,0.8799999999999999,95.0,0.0,0.008771782821006036,0.0,84.0,0.14056334650392688
2009-01,2008-12,2008-12,2008-12,2008-12,2008-12-30,0.7572844152837244,0.0,0.03749961113524174,0.03755728050029564,1.4737460281401942,0.0,0.016476961443972853,4.943088433191856e-05,8.238480721986382e-06,0.019497086277019505,0.036851567747183886,0.3265109349375589,0.6171404110382377,4.211065591590977e-17,0.6644271488242439,0.335572851175756,4.3025038555782186e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,4,-0.012300010283584227,0.013126036693495782,0.0014083333335241106,0.14906244032080473,1.0,5.7672365160113816e-05,0.012300010283584227,0.1300000000088051,-0.023928919972687257,0.0,-8.80509554157527e-12,0.13607108002731275,-0.0,0.0,0.0,-0.0009422608130144097,0.24742268041237114,1.1237113402061856,-0.0007523250680973277,-0.00018614228489006047,9.24,4183.0,-7.81,-7.593342838480233,-2.1609640937180714,4.31,8.61,4.3,-0.10999999999999943,0.5700000000000003,0.6799999999999988,-0.6754722356615694,0.6754722356615694,0.12371134020618557,0.24742268041237114,-0.742745929028251,0.06602510822510824,-0.07651077728094922,0.8099999999999996,96.0,0.0,0.00806953652750304,0.0,85.0,0.14778479788086446
