target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,future_1m_return,future_3m_return,future_6m_return,future_12m_return,recent_1m_return,realized_vol_21d,macro_fragility,vix6_stress_score,future_realized_vol_1m,future_max_drawdown_1m,future_max_drawdown_3m,future_left_tail_1m,stage20_return,stage14_return,stage20_w_kodex200,stage14_w_kodex200,stage20_defense,stage20_false_positive_1m
2008-03,2008-02,2008-02-29,10.49,5678.0,-1.05,-1.399113413920361,4.97,5.23,6.14,8.44,1.17,3.4699999999999998,2.3,-0.07000000000000028,-0.030000000000001137,0.03999999999999915,0.2600000000000007,0.043028884652049564,-0.43694637562406935,-0.6543814312458767,0.6543814312458767,0.10871752781090366,-0.9477852828756009,0.15517241379310345,0.3103448275862069,0.02346289752650188,0.11618374558303901,-0.12230859835100127,-0.36197879858657245,0.009176492963103966,0.29649840499636715,0.5565465650109351,0.587668445200261,0.2318319638192004,0.07917915609868575,0.07917915609868575,0.0,-0.0347714659713605,-0.0448174236007356,0.1327638739824491,0.1239646203418246,0.0,
2008-04,2008-03,2008-03-31,10.51,5595.0,-0.48,-1.4725716286891455,5.1,5.29,6.01,8.48,0.9100000000000001,3.380000000000001,2.4700000000000006,-0.2599999999999998,-0.08999999999999986,0.16999999999999993,0.1900000000000004,0.04224747859181732,-0.2794718078925825,-2.3935316318395947,2.3935316318395947,1.057029911973506,-0.9644635410222624,0.03409090909090909,0.06818181818181818,0.09901947244855691,-0.016526262486765253,-0.13736592551673354,-0.27256824563826376,0.02346289752650188,0.23183196381919913,0.43943954012469855,0.5274413701575932,0.1668786408797663,0.02312062937062953,0.1232651720456599,0.0,-0.0001198485310198,-0.0046193800014608,0.1407558495870145,0.1876210496778562,1.0,0.0
2008-05,2008-04,2008-04-30,11.12,5543.0,0.68,-0.9337471326221092,4.88,5.14,5.82,8.45,0.9400000000000004,3.5699999999999994,2.629999999999999,0.03000000000000025,0.17999999999999883,0.14999999999999858,0.2599999999999998,0.03852805755395685,0.0383370158442438,0.2886765607564423,-0.2886765607564423,-0.12516977245609925,-1.0823382043670569,0.702247191011236,1.404494382022472,-0.007665242523247073,-0.15347239674960222,-0.3817542096004021,-0.24705091777933785,0.09901947244855691,0.1668786408797643,0.4483553933775172,0.4680286725621713,0.1979310698503343,0.053830992855383064,0.20965755112096585,0.0,0.0395924559806881,0.0553379822424299,0.1546550485055454,0.1564445688226419,1.0,1.0
2008-06,2008-05,2008-05-30,11.07,5621.0,1.78,1.397371358227062,5.46,5.7,6.41,9.11,0.9500000000000002,3.6499999999999995,2.6999999999999993,0.010000000000000675,0.07999999999999918,0.06999999999999851,0.2400000000000002,0.03333423667570009,0.33959803235443364,0.10709467073282021,-0.10709467073282021,0.11625168081080672,-1.2483445408005065,0.5888888888888889,1.1777777777777778,-0.09822295386433677,-0.21366763749947248,-0.407960829006796,-0.24038789177060704,-0.007665242523247073,0.19147961268485703,0.33997356026918657,0.5104176318429294,0.1848811376133266,0.10081697970184456,0.20512928493219917,0.0,0.0467630445045655,0.064832801308097,0.1475802698820112,0.1719513321993004,1.0,1.0
2008-07,2008-06,2008-06-30,9.8,5733.0,2.03,2.079736573583979,5.9,6.05,6.88,9.66,0.9799999999999995,3.76,2.7800000000000002,0.019999999999999574,0.11000000000000032,0.09000000000000075,0.14999999999999947,0.0415408163265306,0.40636940432165003,0.19692064307601725,-0.19692064307601725,0.10472438062281639,-0.9485600769753448,0.6208791208791209,1.2417582417582418,-0.05401610185358552,-0.12287024901703814,-0.3095394120951134,-0.15530291081875303,-0.09822295386433677,0.18338878077374496,0.572208655541989,0.6831293231709922,0.28090660281038704,0.09853877856875237,0.1616710378418884,0.0,-0.0605217381043758,-0.0794997637911317,0.1363059414710271,0.1662546140327016,1.0,0.0
2008-08,2008-07,2008-07-31,9.61,5689.0,-1.01,-0.7704468157735178,5.8,5.92,6.91,9.78,1.1100000000000003,3.9799999999999995,2.869999999999999,0.1299999999999999,0.17999999999999972,0.04999999999999982,0.1200000000000001,0.044858272632674306,-0.43747943933143674,1.1958126426281404,-1.1958126426281404,-0.8166460409797885,-0.8245720628663239,0.8967391304347826,1.7934782608695652,-0.07822859970311735,-0.2696684809500246,-0.2634339435922809,0.017793199588528097,-0.05401610185358552,0.28346103162935565,0.6159812409812411,0.5052696849588909,0.1810833895877161,0.0752988438173624,0.3960905349794239,0.0,-0.0250506595388541,-0.0293801954250374,0.1631037356576856,0.1708400785758911,1.0,0.0
2008-09,2008-08,2008-08-29,9.2,5392.0,-3.55,-5.361811215850487,5.77,5.96,7.34,10.27,1.5700000000000003,4.5,2.9299999999999997,0.4400000000000004,0.4999999999999991,0.05999999999999872,0.1900000000000004,0.049095652173913054,-1.1407153778883983,3.9919368537973345,-3.9919368537973345,-2.5663261158428665,-0.671028627676648,0.9946236559139785,1.989247311827957,0.0059047721294755995,-0.2470878737452359,-0.2730688711149283,0.12224938735911395,-0.07822859970311735,0.18417557547980573,0.7298798188320261,0.6021767779138312,0.41263568416394625,0.057745959888403586,0.36416155155516594,0.0,0.0349724769293557,0.0757151993109913,0.0,6.53820496820858e-17,0.0,
2008-10,2008-09,2008-09-30,9.34,5293.0,-2.7,-1.8531180734155939,5.74,5.86,7.76,10.81,2.0199999999999996,5.07,3.0500000000000007,0.4399999999999995,0.5599999999999996,0.1200000000000001,0.1200000000000001,0.048466381156316914,-0.8907833168179637,3.665807119807495,-3.665807119807495,-2.2782952183127296,-0.6875781524399719,0.9840425531914894,1.9680851063829787,-0.21233790490421034,-0.2128181866695127,-0.15673194941032065,0.19104113844332127,0.0059047721294755995,0.41263568416394547,0.6033722826991577,0.6080814217442396,0.8421594108769137,0.3394598649662417,0.3394598649662417,1.0,-0.0570699353740589,-0.0853334407296837,2.5306221029965494e-17,2.061678193616967e-18,0.0,
2008-11,2008-10,2008-10-30,7.53,5045.0,-5.76,-4.798753907027731,4.39,5.5,8.05,11.24,3.660000000000001,6.8500000000000005,3.1899999999999995,1.580000000000001,1.7100000000000009,0.1299999999999999,1.1100000000000003,0.07780212483399734,-1.732581996365363,12.42932667408356,-12.42932667408356,-7.080954335224462,0.3348894248532001,0.9947368421052631,1.9894736842105263,-0.04972899728997304,0.008536585365853666,0.21787983664878618,0.3963286865513185,-0.21233790490421034,0.8627817460601953,0.825383793986923,0.8504830122889445,0.5783482644950517,0.20260762925192022,0.20260762925192022,0.0,0.0902670318593985,0.1270803111351108,0.0,0.0,0.0,
2008-12,2008-11,2008-11-28,8.17,4513.0,-9.5,-11.143553296070863,4.87,5.75,8.91,12.53,4.04,7.659999999999999,3.619999999999999,0.379999999999999,0.8099999999999987,0.4299999999999997,0.8799999999999999,0.06489902080783352,-2.725133360695415,1.7330923927650956,-1.7330923927650956,-2.2291128767302553,-0.11655543401013875,0.9635416666666666,1.9270833333333333,0.05168971909311293,-0.03450734350491935,0.28304366576804174,0.48158565464789427,-0.04972899728997304,0.5695403217701841,0.9471559142611774,0.587662425438711,0.4441955317543356,0.06561922365988893,0.15109072880515628,0.0,0.0359375468281118,0.0327059668326078,3.608433401878852e-17,1.4051402107737838e-17,0.0,
2009-01,2008-12,2008-12-30,9.24,4183.0,-7.81,-7.593342838480233,3.41,4.22,7.72,12.02,4.31,8.61,4.3,-0.10999999999999943,0.5700000000000003,0.6799999999999988,0.8099999999999996,0.06602510822510824,-2.1609640937180714,-0.6754722356615694,0.6754722356615694,-0.742745929028251,-0.07651077728094922,0.12371134020618557,0.24742268041237114,0.009151921903599813,0.07124940681987657,0.22338204957414187,0.5386023031330527,0.05168971909311293,0.44419553175433507,0.9436513459757966,0.7572844152837244,0.4535192063696109,0.1215294992563214,0.17904065443728334,0.0,0.0374996111352417,0.0506581282999521,9.956243320464583e-18,2.0777281368756728e-17,0.0,
2009-02,2009-01,2009-01-30,10.35,3720.0,-10.23,-11.730502417500688,3.59,4.71,7.29,12.16,3.7,8.57,4.87,-0.6100000000000003,-0.049999999999998934,0.5600000000000014,1.12,0.0495183574879227,-2.7319356190912067,-3.098781900056029,3.098781900056029,0.18342314048241115,-0.6571791439278837,0.00510204081632653,0.01020408163265306,-0.09028617492946411,0.2075713011511544,0.3818084484538593,0.4442803343469124,0.009151921903599813,0.43042431282249505,0.9852236504078344,0.6729198918663233,0.3381373624021915,0.13794839521711777,0.16633102580239156,0.0,0.0622571332170599,0.086598563881052,2.5619091449904524e-18,5.930450795258426e-18,0.0,
2009-03,2009-02,2009-02-27,10.01,3540.0,-7.91,-8.316689662447452,3.82,5.06,6.6,12.35,2.78,8.53,5.75,-0.9200000000000004,-0.040000000000000924,0.8799999999999999,1.2399999999999998,0.049300099900099904,-2.0318786380806397,-4.384571476385164,4.384571476385164,1.1763464191522623,-0.6601071797003337,0.005050505050505051,0.010101010101010102,0.16688819967508506,0.32890049151252043,0.5438180355274649,0.5898473316858341,-0.09028617492946411,0.3296305587859776,0.9600273486404687,0.6184779580046844,0.30279713792879487,0.04055913666980526,0.05149044579851303,0.0,-0.0451297720635012,-0.0654147886258732,2.01477545051003e-18,0.0,0.0,
2009-04,2009-03,2009-03-31,11.34,3560.0,0.87,0.563381771825533,3.94,5.17,6.13,12.19,2.19,8.25,6.06,-0.5500000000000003,-0.28999999999999915,0.2600000000000007,1.23,0.03648342151675485,0.20809415292785105,-2.405315239303992,2.405315239303992,1.3067046961159217,-1.1091655207770734,0.025,0.05,0.13757159783167228,0.1420142142303611,0.4124110804511707,0.43276997322989863,0.16688819967508506,0.2584635954724382,0.9724035114660114,0.6603465368737922,0.28830912752205207,0.048617092848853516,0.05149044579851303,0.0,-0.0315301603056994,-0.0488032895445132,0.0,1.0623027982109368e-06,1.0,0.0
2009-05,2009-04,2009-04-30,11.85,3829.0,7.66,7.284312763121825,3.59,4.69,5.29,11.52,1.7000000000000002,7.93,6.2299999999999995,-0.41999999999999993,-0.23999999999999844,0.1800000000000006,1.1000000000000005,0.03748818565400843,1.907731495320135,-1.7828201117962013,1.7828201117962013,1.845275803558168,-1.0613288702909613,0.034653465346534656,0.06930693069306931,0.0011161644198822707,0.14428725420735655,0.1465241845152525,0.29480012414126877,0.13757159783167228,0.28937639247831326,0.9476458694396303,0.5987435409586312,0.223498867231742,0.05149044579851303,0.05149044579851303,0.0,0.0295213319675853,0.0414691172098324,3.241184807558381e-18,0.0060776535486786,1.0,1.0
2009-06,2009-05,2009-05-28,11.64,3894.0,5.21,4.035129552356764,3.87,5.17,5.01,11.29,1.1399999999999997,7.419999999999999,6.279999999999999,-0.5600000000000005,-0.5100000000000007,0.04999999999999982,1.2999999999999998,0.0342106529209622,1.2589011032627304,-2.3256886972335207,2.3256886972335207,1.7922949002481254,-1.1660744615589198,0.024509803921568627,0.049019607843137254,0.0027860768791563295,0.16172583680086605,0.15474297109054636,0.2152450559059449,0.0011161644198822707,0.24295240580157382,0.9555834089145574,0.7754469721471016,0.22919998190303462,0.043098726011335686,0.043098726011335686,0.0,-0.0137364099969197,-0.0167804758710558,0.0121970685264901,0.1847679461402955,1.0,0.0
2009-07,2009-06,2009-06-30,11.01,4126.0,5.59,5.607548412454122,4.16,5.19,5.39,11.47,1.2299999999999995,7.3100000000000005,6.080000000000001,0.18999999999999995,0.0,-0.1899999999999995,1.0300000000000002,0.03892652134423251,1.336761501503778,0.7830973756840616,-0.7830973756840616,0.2768320629098582,-0.9862493057532575,0.9174757281553398,1.8349514563106797,0.1398357953226892,0.23677189202328663,0.2576629709980125,0.2451715710554636,0.0027860768791563295,0.2312890258659876,0.8969946119443224,0.5356013526978503,0.18046196113021062,0.033297694414885726,0.033297694414885726,0.0,-0.0058704686861878,0.0229330795064599,0.0123997733778267,0.2382640874333979,1.0,1.0
2009-08,2009-07,2009-07-31,10.95,4711.0,13.32,13.25917850688434,4.26,5.33,5.68,11.75,1.42,7.49,6.07,0.13999999999999968,0.13999999999999968,0.0,1.0700000000000003,0.03802420091324202,3.2177417656620193,0.5740755009043961,-0.5740755009043961,1.3218331323788117,-1.0086977797952763,0.8605769230769231,1.7211538461538463,0.016372864042064617,0.001954867800607829,0.0452102358781743,0.14637610652216915,0.1398357953226892,0.18448109619220657,0.9109027294916147,0.5793765367439363,0.17135696997128813,0.028206310370674115,0.07692300599216373,0.0,0.0129384183575614,0.0163698119355174,0.3732649074069947,0.399197947455254,1.0,1.0
2009-09,2009-08,2009-08-31,10.66,4996.0,6.06,5.873739254542798,4.38,5.46,5.61,11.81,1.2300000000000004,7.430000000000001,6.2,-0.16999999999999904,-0.049999999999998934,0.1200000000000001,1.08,0.03920863039399624,1.3442461646937978,-0.6917906284789458,0.6917906284789458,1.0180183965863718,-0.9571582237556423,0.1,0.2,0.06756481977858564,-0.006010769055071585,0.029815234113807154,0.1157023094619325,0.016372864042064617,0.17135696997128697,0.8734805336242731,0.47663381396306337,0.1625405503534719,0.02254654338010964,0.10411135256092463,0.0,0.0202053053974442,0.0207247088655894,0.3741356272728719,0.4258466424283461,1.0,1.0
2009-10,2009-09,2009-09-30,10.68,5216.0,4.88,4.309323236102003,4.39,5.34,5.53,11.74,1.1400000000000006,7.3500000000000005,6.21,-0.09999999999999964,-0.08999999999999986,0.009999999999999787,0.9500000000000002,0.04023295880149814,1.049796288902225,-0.40120180538602707,0.40120180538602707,0.725499047144126,-0.9122959010693833,0.19339622641509435,0.3867924528301887,-0.07657666625282389,0.01689161850254295,0.014414282824958491,0.11369620691895865,0.06756481977858564,0.150313763746399,0.6685976108656522,0.5110100909362509,0.20912034905440863,0.05776183521638756,0.08551455567280564,0.0,-0.0030724196375296,0.0007339757953514,0.391503750138967,0.4402191366296473,1.0,1.0
2009-11,2009-10,2009-10-29,9.7,5412.0,4.34,3.688788568419099,4.45,5.44,5.59,11.77,1.1399999999999997,7.319999999999999,6.18,-0.009999999999999787,-0.040000000000000924,-0.030000000000001137,0.9900000000000002,0.048692783505154644,0.9129050329516434,-0.030158277992876455,0.030158277992876455,0.4715316554722599,-0.6054816900136851,0.4766355140186916,0.9532710280373832,0.008292602739778943,0.043170974529537665,0.12932648227451682,0.21521480146541316,-0.07657666625282389,0.20912034905440768,0.6076223450437286,0.6208937597410227,0.2426595340570052,0.06050044088646289,0.07142810241269026,0.0,0.0494642959838152,0.0522789185393034,0.2691043626581435,0.3875469302271666,1.0,1.0
2009-12,2009-11,2009-11-30,9.22,5674.0,3.65,3.66157199527688,4.1,5.25,5.21,11.36,1.1100000000000003,7.26,6.1499999999999995,-0.03000000000000025,-0.0600000000000005,-0.03000000000000025,1.1500000000000004,0.05595986984815617,0.7433027677608816,-0.11237592930428877,0.11237592930428877,0.42783934853258515,-0.34404440212529463,0.3333333333333333,0.6666666666666666,0.09216245372095866,0.036042647197315425,0.05239441705218639,0.23788739058365316,0.008292602739778943,0.24265953405700436,0.49890528574982335,0.437161376532362,0.1080302315408633,0.014220663499522113,0.0981329852480759,0.0,-0.0142441949704903,-0.0064395325086803,0.2510587182082368,0.3553847607586234,1.0,1.0
2010-01,2009-12,2009-12-30,9.74,5827.0,2.48,2.6607951774279215,4.41,5.39,5.53,11.58,1.12,7.17,6.05,0.009999999999999787,-0.08000000000000096,-0.09000000000000075,0.9799999999999995,0.0487694045174538,0.4630181928519187,0.05362802830979874,-0.05362802830979874,0.20469508227105998,-0.5982040721716835,0.5596330275229358,1.1192660550458715,-0.05271279510900284,-0.0024361845771062596,-0.00993223163168766,0.2424973753316655,0.09216245372095866,0.10803023154086125,0.5215623176466551,0.3869047445271933,0.19154355086157915,0.0714281024126906,0.0981329852480759,0.0,-0.0136798907961358,-0.0212173255384845,0.2781531431490865,0.3906341650639071,1.0,0.0
2010-02,2010-01,2010-01-28,9.4,5860.0,-0.13,0.7193043515911768,4.31,5.38,5.43,11.5,1.12,7.19,6.07,0.0,0.020000000000000462,0.020000000000000462,1.0700000000000003,0.052582978723404256,-0.15517921884213365,0.011820530057756753,-0.011820530057756753,-0.0834998744499452,-0.45835093662522747,0.5272727272727272,1.0545454545454545,0.0014026106919948766,0.0825900162567641,0.09678997312822557,0.32374503306928415,-0.05271279510900284,0.1894969695129388,0.39155559730441525,0.4755215673485539,0.2050680013683336,0.03775779743574592,0.03775779743574592,0.0,0.0095813833377082,0.0091102259663783,0.2095658965095637,0.2840570224819088,1.0,0.0
2010-03,2010-02,2010-02-26,8.92,5976.0,2.12,1.9601844241593724,4.1,5.14,5.24,11.3,1.1400000000000006,7.200000000000001,6.0600000000000005,0.020000000000000462,0.009999999999999787,-0.010000000000000675,1.04,0.06070762331838566,0.37864760784812035,0.0952760809959674,-0.0952760809959674,0.14168576342607647,-0.164734779421499,0.6576576576576577,1.3153153153153154,0.05159932107313381,0.01578291192848602,0.0834004707864262,0.232753177748656,0.0014026106919948766,0.2216230641230276,0.35054812075054576,0.46916697302973437,0.13497068929903547,0.013273535867335151,0.10769860957050659,0.0,0.0058072576426854,0.0048129035929611,0.1738241336854974,0.2099221643565552,1.0,0.0
2010-04,2010-03,2010-03-31,9.35,5731.0,0.82,-4.1861412260916,3.89,4.95,4.89,10.93,0.9999999999999996,7.039999999999999,6.04,-0.13000000000000034,-0.16000000000000014,-0.02999999999999936,1.06,0.057451871657754006,0.06748133148430642,-0.5343114149949676,0.5343114149949676,0.300896373239637,-0.2811514431128566,0.11160714285714286,0.22321428571428573,0.02802813683455696,-0.007514353406457119,0.09787118120766047,0.28002310772715977,0.05159932107313381,0.12801301509712512,0.27831385015770405,0.3738195129021655,0.13738469515687182,0.02319539915526625,0.1076986095705067,0.0,0.0284174446923532,0.0335843163373248,0.1817160160947694,0.2116752175372473,1.0,1.0
2010-05,2010-04,2010-04-30,9.18,6089.0,4.33,6.059382905683819,3.61,4.82,4.41,10.51,0.8000000000000003,6.9,6.1,-0.19999999999999973,-0.14000000000000057,0.05999999999999872,1.2100000000000004,0.06073246187363835,0.905862735700133,-0.8258192642325612,0.8258192642325612,0.8658409999663471,-0.16124420621409086,0.084070796460177,0.168141592920354,-0.060394383260000795,0.01311665234135484,0.07605269205935294,0.30120291296697466,0.02802813683455696,0.13057303934000933,0.22573887560019798,0.4181018819555672,0.24268093597844703,0.1026141947709377,0.1026141947709377,0.0,0.0504675154789109,0.0647874294030763,0.1816462317956404,0.2032238476911906,1.0,1.0
2010-06,2010-05,2010-05-31,8.53,6354.0,3.47,5.3167056470606155,3.58,4.93,4.45,10.49,0.8700000000000001,6.91,6.04,0.10000000000000053,0.040000000000000036,-0.0600000000000005,1.3499999999999996,0.0679332942555686,0.6929349283185493,0.4445313093390955,-0.4445313093390955,0.1242018094897269,0.1008615255878089,0.8245614035087719,1.6491228070175439,0.027480596371834975,0.0665669387266683,0.17625803646036298,0.3531402980564877,-0.060394383260000795,0.23371965493179897,0.1958342423787901,0.5500399626770266,0.15318212408277151,0.027376753548351007,0.044020732214679725,0.0,0.0085656023084185,0.0102084606293937,0.0976202614661111,0.1021334550019778,1.0,1.0
