month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2008-02,2008-01,2008-01,2008-01,2008-01,2008-01-31,0.6374043030072718,0.8841463414634146,0.04113643276677958,0.04154186633568055,1.3038272845845795,0.0,0.11583816254313395,0.00034751448762940186,5.7919081271566976e-05,0.21111358580875786,0.2406430955114571,0.25620343359159486,0.2920398850881902,2.277032839010513e-06,0.3678592028089098,0.6321385201582511,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,9,-0.015937447317508163,0.01716415773464116,0.0014083333333404946,0.19751989281565097,1.0,0.00040543538377922617,0.015937447317508163,0.13000000000033052,-0.041046553794689945,0.0,-3.305133944309091e-13,0.11895344620531006,0.0,0.0,0.0,-0.00652620117924728,1.0,1.0,-6.144217526168083e-05,-6.144217526168083e-05,9.87,5758.0,0.22,0.017368649631066546,-0.0948799258000317,1.2400000000000002,3.499999999999999,2.259999999999999,0.1800000000000006,0.10999999999999943,-0.07000000000000117,1.6694788729776548,-1.6694788729776548,0.9476744186046512,1.8953488372093024,-0.8821793993888433,0.048917122593718346,-0.7515519948574516,0.20000000000000018,85.0,0.0,0.0,0.0,74.0,0.10420358762512687
2008-03,2008-02,2008-02,2008-02,2008-02,2008-02-29,0.587668445200261,0.0,-0.03685783313311712,-0.03674967399391069,1.2557710360949559,-0.03685783313311708,0.03090261120183719,9.270783360551157e-05,1.5451305600918633e-05,0.19252177382100585,0.2509316611680591,0.24162025470055298,0.31492631031038215,2.775557561562892e-17,0.3246711847306712,0.6753288152693289,2.775557561562892e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,5,-0.019460163511058556,0.02040338046852285,0.0014083333333340766,0.2363905656222698,1.0,0.00010816096333523552,0.01946016351105856,0.1300000000000343,-0.04523920737813517,0.0,-3.430589146091734e-14,0.11476079262186484,0.0,0.0,0.0,-0.008167260488437784,1.0,1.0,-0.0002069403713840613,-0.0002069403713840613,10.49,5678.0,-1.05,-1.399113413920361,-0.43694637562406935,1.17,3.4699999999999998,2.3,-0.07000000000000028,-0.030000000000001137,0.03999999999999915,-0.6543814312458767,0.6543814312458767,0.15517241379310345,0.3103448275862069,0.10871752781090366,0.043028884652049564,-0.9477852828756009,0.2600000000000007,86.0,0.0,0.0,0.0,75.0,0.10340646518998235
2008-04,2008-03,2008-03,2008-03,2008-03,2008-03-31,0.5274413701575932,0.5959715639810427,-0.012074984786477245,-0.011702739878006392,1.2406076199388105,-0.04848776014524947,0.10635568813452916,0.00031906706440358747,5.317784406726462e-05,0.24022743410559233,0.3203330257697091,0.18832122621024894,0.2511183139144496,0.0,0.44344418726220136,0.5565558127377986,1.9375590809588952e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,7,-0.014792885451197658,0.015986627170829985,0.0014083333333333372,0.18338952604995978,1.0,0.0003722479084873063,0.014792885451197658,0.13000000000000017,-0.033785252673207165,0.0,-1.6653345369377348e-16,0.12621474732679283,0.0,0.0,0.0,-0.008270806760279376,1.0,1.0,6.427323186324387e-05,6.427323186324387e-05,10.51,5595.0,-0.48,-1.4725716286891455,-0.2794718078925825,0.9100000000000001,3.380000000000001,2.4700000000000006,-0.2599999999999998,-0.08999999999999986,0.16999999999999993,-2.3935316318395947,2.3935316318395947,0.03409090909090909,0.06818181818181818,1.057029911973506,0.04224747859181732,-0.9644635410222624,0.1900000000000004,87.0,0.0,0.0,0.0,76.0,0.10290661792995819
2008-05,2008-04,2008-04,2008-04,2008-04,2008-04-30,0.4680286725621713,0.6616279069767442,0.04373582458386047,0.04419614335630795,1.2948666171818548,-0.006872587733566027,0.1394539899977314,0.0004183619699931942,4.195680245428024e-05,0.21768382175858922,0.3339607848638936,0.17692498823483618,0.271430405142681,3.001916528804762e-17,0.36888794314132906,0.4916580668609395,0.13945398999773131,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,12,-0.014724419678872145,0.01605307324822438,0.0014083333333468982,0.1841868789786112,1.0,0.0004603202724782733,0.014724419678872143,0.13000000000062606,-0.062493829138192424,1.1102230246251565e-16,-6.260547635861258e-13,0.09750617086180757,0.0,0.0,0.0,-0.009184361226252737,1.0,1.0,0.0004304611000669528,0.0004304611000669528,11.12,5543.0,0.68,-0.9337471326221092,0.0383370158442438,0.9400000000000004,3.5699999999999994,2.629999999999999,0.03000000000000025,0.17999999999999883,0.14999999999999858,0.2886765607564423,-0.2886765607564423,0.702247191011236,1.404494382022472,-0.12516977245609925,0.03852805755395685,-1.0823382043670569,0.2599999999999998,88.0,0.0,0.0,0.0,77.0,0.1018280000376446
2008-06,2008-05,2008-05,2008-05,2008-05,2008-05-30,0.5104176318429294,0.7745995423340961,0.06367233887015164,0.06399543274535856,1.3773138032227048,0.0,0.09931265327422391,0.0002979379598226717,2.5155915384246442e-05,0.23636881989914413,0.4236576198316693,0.12175140933825625,0.2182221509309303,0.0,0.40073152822506053,0.39741053485132116,0.2018579369236184,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.017891775556414084,0.019086656204295088,0.001408333351279067,0.22058987434386668,1.0,0.00032309537524965196,0.017891775556414084,0.13000000082826463,-0.07074907516807094,0.0,-8.282646235535651e-10,0.08925092483192906,0.0,0.0,0.0,-0.010628488931089038,1.0,1.0,0.0003037640499307046,0.0003037640499307046,11.07,5621.0,1.78,1.397371358227062,0.33959803235443364,0.9500000000000002,3.6499999999999995,2.6999999999999993,0.010000000000000675,0.07999999999999918,0.06999999999999851,0.10709467073282021,-0.10709467073282021,0.5888888888888889,1.1777777777777778,0.11625168081080672,0.03333423667570009,-1.2483445408005065,0.2400000000000002,89.0,0.0,0.0,0.0,78.0,0.10216880276600694
2008-07,2008-06,2008-06,2008-06,2008-06,2008-06-30,0.6831293231709922,0.0,-0.05380638059253348,-0.05364304939257203,1.3032055325311542,-0.0538063805925334,0.04666634769339077,0.00013999904308017232,2.333215688128133e-05,0.12925401802483139,0.2985373264331797,0.1728886496548744,0.3993200058871146,0.0,0.4217250135246968,0.40451395192650147,0.17376103454880173,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,23,-0.016846442917827185,0.017853737298742213,0.0014083333347628436,0.20579484757632951,1.0,0.00016333304880385846,0.016846442917827185,0.1300000000659774,-0.0634573884150365,0.0,-6.597739021785287e-11,0.09654261158496351,0.0,0.0,0.0,-0.00831345294272501,1.0,1.0,-5.927164571140709e-05,-5.927164571140709e-05,9.8,5733.0,2.03,2.079736573583979,0.40636940432165003,0.9799999999999995,3.76,2.7800000000000002,0.019999999999999574,0.11000000000000032,0.09000000000000075,0.19692064307601725,-0.19692064307601725,0.6208791208791209,1.2417582417582418,0.10472438062281639,0.0415408163265306,-0.9485600769753448,0.14999999999999947,90.0,0.0,0.0,0.0,79.0,0.10517144642098734
2008-08,2008-07,2008-07,2008-07,2008-07,2008-07-31,0.5052696849588909,0.09581497797356828,-0.012136503254833364,-0.011800630201776883,1.287389174343873,-0.06528986253417479,0.1109034803675717,0.00033271044110271507,3.162611953766492e-06,0.09954953119571709,0.2844692278230419,0.15968137577894503,0.45629986520229604,0.0,0.4540616104653239,0.5040716432330867,0.041866746301589514,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.010004351174289872,0.011191311259542579,0.0014083333339698905,0.1258457351106916,1.0,0.00033587455322851313,0.01000435117428987,0.13000000002937956,-0.03977908711752772,2.220446049250313e-16,-2.937955434489936e-11,0.12022091288247228,0.0,0.0,0.0,-0.007608717230213463,1.0,1.0,5.9634041430391736e-05,5.9634041430391736e-05,9.61,5689.0,-1.01,-0.7704468157735178,-0.43747943933143674,1.1100000000000003,3.9799999999999995,2.869999999999999,0.1299999999999999,0.17999999999999972,0.04999999999999982,1.1958126426281404,-1.1958126426281404,0.8967391304347826,1.7934782608695652,-0.8166460409797885,0.044858272632674306,-0.8245720628663239,0.1200000000000001,91.0,0.0,0.0,0.0,80.0,0.11072968740315359
2008-09,2008-08,2008-08,2008-08,2008-08,2008-08-29,0.6021767779138312,0.9181222707423581,0.03564977427132997,0.03642533674105983,1.3332843078085859,-0.03196765712439431,0.24238650967609912,0.0007271595290282974,4.840294070156106e-05,0.06351298359069107,0.20660719757728274,0.17161562959203006,0.5582641892399961,0.0,0.5557076969569827,0.25726798131249334,0.18702432173052386,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.01056601935824119,0.012209490352416582,0.0014083333362949436,0.1380638842112293,1.0,0.0007755639697484345,0.01056601935824119,0.1300000001366897,-0.055253681063797654,0.0,-1.3668968734670273e-10,0.10474631893620234,0.0,0.0,0.0,-0.006496732900909817,1.0,1.0,0.00018441808727770874,0.00018441808727770874,9.2,5392.0,-3.55,-5.361811215850487,-1.1407153778883983,1.5700000000000003,4.5,2.9299999999999997,0.4400000000000004,0.4999999999999991,0.05999999999999872,3.9919368537973345,-3.9919368537973345,0.9946236559139785,1.989247311827957,-2.5663261158428665,0.049095652173913054,-0.671028627676648,0.1900000000000004,92.0,0.0,0.0,0.0,81.0,0.11618102655448133
2008-10,2008-09,2008-09,2008-09,2008-09,2008-09-30,0.6080814217442396,0.788961038961039,-0.05706997248422839,-0.056754695840038887,1.2571938090482964,-0.0872132362961483,0.10471706904837372,0.00031415120714512113,1.1254370443869733e-06,0.09834001144156536,0.29828770585927694,0.14960032946752552,0.45377195323163216,0.0,0.5368406564501561,0.392158381020275,0.07100096252956897,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,9,-0.0143386747797379,0.015464989082270952,0.0014083333333372253,0.1771298689872281,1.0,0.00031527814464826163,0.0143386747797379,0.13000000000017964,-0.03887442339728453,0.0,-1.7963408538435033e-13,0.12112557660271547,0.0,0.0,0.0,-0.007006556265532079,1.0,1.0,0.00010809306642667572,0.00010809306642667572,9.34,5293.0,-2.7,-1.8531180734155939,-0.8907833168179637,2.0199999999999996,5.07,3.0500000000000007,0.4399999999999995,0.5599999999999996,0.1200000000000001,3.665807119807495,-3.665807119807495,0.9840425531914894,1.9680851063829787,-2.2782952183127296,0.048466381156316914,-0.6875781524399719,0.1200000000000001,93.0,0.0,0.0,0.0,82.0,0.1222823542138729
2008-11,2008-10,2008-10,2008-10,2008-10,2008-10-30,0.8504830122889445,0.0,0.09026703184846575,0.09044383061690871,1.370676962649353,-0.004818684426034725,0.054410569112110244,0.00016323170733633074,1.3567061106623268e-05,0.047132551927387,0.12748365408569,0.22278828190322117,0.6025955120837018,3.646225263202863e-18,0.6039167923865885,0.39608320761341154,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,7,-0.005776941723684542,0.006762970584093779,0.0014083333333896383,0.07270564700878751,1.0,0.0001768002685210883,0.005776941723684542,0.13000000000259868,-0.029614132311963998,0.0,-2.5986712781644883e-12,0.130385867688036,0.0,0.0,0.0,0.003692672006870234,1.0,1.0,-0.0016202673163451943,-0.0016202673163451943,7.53,5045.0,-5.76,-4.798753907027731,-1.732581996365363,3.660000000000001,6.8500000000000005,3.1899999999999995,1.580000000000001,1.7100000000000009,0.1299999999999999,12.42932667408356,-12.42932667408356,0.9947368421052631,1.9894736842105263,-7.080954335224462,0.07780212483399734,0.3348894248532001,1.1100000000000003,94.0,0.0,0.006633099083356786,0.0,83.0,0.1323184931917965
2008-12,2008-11,2008-11,2008-11,2008-11,2008-11-28,0.587662425438711,0.9307036247334755,0.03593754682811707,0.03635877096369309,1.4199357301807853,0.0,0.1203497530217198,0.0003610492590651594,6.01748765108599e-05,0.014947308057877045,0.037896777680945536,0.2679094742839133,0.6792464399772641,0.0,0.6759489069938351,0.32405109300616497,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,6,-0.008512527587450738,0.009698239307307656,0.0014083333333333344,0.10792887168769186,1.0,0.00042122713559056025,0.008512527587450738,0.13000000000000006,-0.022845697115422142,0.0,-5.551115123125783e-17,0.13715430288457786,0.0,0.0,0.0,-0.001365285154806893,1.0,1.0,-9.977346416865898e-05,-9.977346416865898e-05,8.17,4513.0,-9.5,-11.143553296070863,-2.725133360695415,4.04,7.659999999999999,3.619999999999999,0.379999999999999,0.8099999999999987,0.4299999999999997,1.7330923927650956,-1.7330923927650956,0.9635416666666666,1.9270833333333333,-2.2291128767302553,0.06489902080783352,-0.11655543401013875,0.8799999999999999,95.0,0.0,0.008771782821006036,0.0,84.0,0.14056334650392688
2009-01,2008-12,2008-12,2008-12,2008-12,2008-12-30,0.7572844152837244,0.0,0.03749961113524174,0.03755728050029564,1.4731827678996003,0.0,0.016476961443972565,4.94308843319177e-05,8.238480721986255e-06,0.019497086277019505,0.036851567747183886,0.3265109349375589,0.6171404110382377,2.775557561562892e-17,0.664427148824244,0.335572851175756,2.775557561562892e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,4,-0.012300010283584227,0.013126036693495782,0.0014083333335241106,0.14906244032080473,1.0,5.767236516011277e-05,0.012300010283584229,0.1300000000088051,-0.023928919972687257,0.0,-8.80509554157527e-12,0.13607108002731275,0.0,0.0,0.0,-0.0009422608130144097,1.0,1.0,-0.0007523250680973277,-0.0007523250680973277,9.24,4183.0,-7.81,-7.593342838480233,-2.1609640937180714,4.31,8.61,4.3,-0.10999999999999943,0.5700000000000003,0.6799999999999988,-0.6754722356615694,0.6754722356615694,0.12371134020618557,0.24742268041237114,-0.742745929028251,0.06602510822510824,-0.07651077728094922,0.8099999999999996,96.0,0.0,0.00806953652750304,0.0,85.0,0.14778479788086446
