month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2008-02,2008-01,2008-01,2008-01,2008-01,2008-01-31,0.6374043030072718,0.8841463414634146,0.04211445751789007,0.04255502654822572,1.2405637502953535,0.0,0.13578322327990353,0.0004073496698397106,3.321936049593552e-05,0.21111358580875786,0.2406430955114571,0.25620343359159486,0.2920398850881902,0.17730352824266873,0.17996216577341922,0.642734305983912,9.844216912989479e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,10,-0.016093620108447833,0.017404536922389458,0.0014083333340021696,0.2004044430646605,1.0,0.0004405705303670366,0.016093620108447833,0.13000000003086937,-0.05484795112902848,0.0,-3.086936262164386e-11,0.10515204887097152,0.0,-0.0,0.0,0.0,1.0,1.0,-6.144217526168083e-05,-6.144217526168083e-05,9.87,5758.0,0.22,0.017368649631066546,-0.0948799258000317,1.2400000000000002,3.499999999999999,2.259999999999999,0.1800000000000006,0.10999999999999943,-0.07000000000000117,1.6694788729776548,-1.6694788729776548,0.9476744186046512,1.8953488372093024,-0.8821793993888433,0.048917122593718346,-0.7515519948574516,0.20000000000000018,85.0,0.0,0.0,0.0,74.0,0.10420358762512687
2008-03,2008-02,2008-02,2008-02,2008-02,2008-02-29,0.587668445200261,0.0,-0.03477146607685803,-0.03463544533603634,1.1974275299357788,-0.03477146607685799,0.03886309315354273,0.00011658927946062819,1.9431461361062656e-05,0.19252177382100585,0.2509316611680591,0.24162025470055298,0.31492631031038215,0.13276386970743798,0.17378200767040347,0.6934541226221586,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.019529273590977447,0.02053855629701792,0.0014083333333333445,0.23801267556421496,1.0,0.00013602350684880482,0.019529273590977447,0.1300000000000005,-0.056541098124099985,0.0,-4.996003610813204e-16,0.10345890187590001,0.0,0.0,0.0,0.0,1.0,1.0,-0.0002069403713840613,-0.0002069403713840613,10.49,5678.0,-1.05,-1.399113413920361,-0.43694637562406935,1.17,3.4699999999999998,2.3,-0.07000000000000028,-0.030000000000001137,0.03999999999999915,-0.6543814312458767,0.6543814312458767,0.15517241379310345,0.3103448275862069,0.10871752781090366,0.043028884652049564,-0.9477852828756009,0.2600000000000007,86.0,0.0,0.0,0.0,75.0,0.10340646518998235
2008-04,2008-03,2008-03,2008-03,2008-03,2008-03-31,0.5274413701575932,0.5959715639810427,-0.00011984891881465019,0.0002437998137056199,1.197284019540957,-0.03488714767305778,0.10389963786293431,0.0003116989135888029,5.194981893146716e-05,0.24022743410559233,0.3203330257697091,0.18832122621024894,0.2511183139144496,0.1407558452920283,0.28393105289459863,0.575313101813373,1.5914514543659233e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.01485518542393764,0.016068278043236635,0.0014083333333723266,0.18436933651860565,1.0,0.00036365060770709247,0.01485518542393764,0.13000000000179968,-0.0461587918467549,0.0,-1.7996715229173788e-12,0.11384120815324511,0.0,0.0,0.0,0.0,1.0,1.0,6.427323186324387e-05,6.427323186324387e-05,10.51,5595.0,-0.48,-1.4725716286891455,-0.2794718078925825,0.9100000000000001,3.380000000000001,2.4700000000000006,-0.2599999999999998,-0.08999999999999986,0.16999999999999993,-2.3935316318395947,2.3935316318395947,0.03409090909090909,0.06818181818181818,1.057029911973506,0.04224747859181732,-0.9644635410222624,0.1900000000000004,87.0,0.0,0.0,0.0,76.0,0.10290661792995819
2008-05,2008-04,2008-04,2008-04,2008-04,2008-04-30,0.4680286725621713,0.6616279069767442,0.03959247776577663,0.039903263307606435,1.244687460463952,0.0,0.0917844782915226,0.0002753534348745678,3.54321069552353e-05,0.21768382175858922,0.3339607848638936,0.17692498823483618,0.271430405142681,0.1546550309862319,0.21559617810173826,0.5379643126205071,0.09178447829152259,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,24,-0.014947981092612757,0.016135642943953178,0.0014083333350086895,0.185177715317386,1.0,0.00031078633661090654,0.014947981092612755,0.13000000007732412,-0.06047600846144141,1.1102230246251565e-16,-7.732411932970251e-11,0.09952399153855859,0.0,-0.0,0.0,0.0,1.0,1.0,0.0004304611000669528,0.0004304611000669528,11.12,5543.0,0.68,-0.9337471326221092,0.0383370158442438,0.9400000000000004,3.5699999999999994,2.629999999999999,0.03000000000000025,0.17999999999999883,0.14999999999999858,0.2886765607564423,-0.2886765607564423,0.702247191011236,1.404494382022472,-0.12516977245609925,0.03852805755395685,-1.0823382043670569,0.2599999999999998,88.0,0.0,0.0,0.0,77.0,0.1018280000376446
2008-06,2008-05,2008-05,2008-05,2008-05,2008-05-30,0.5104176318429294,0.7745995423340961,0.046763050092731864,0.04705940805254058,1.3028928425274229,0.0,0.09224338106401236,0.0002767301431920371,1.9627816616676417e-05,0.23636881989914413,0.4236576198316693,0.12175140933825625,0.2182221509309303,0.14758023131680065,0.24490390323418204,0.45350716670602126,0.15400869874299603,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,13,-0.01765005592664503,0.01881834066429024,0.0014083333385286534,0.21737008794031096,1.0,0.00029635899139012086,0.01765005592664503,0.130000000239784,-0.06928034211048935,0.0,-2.397839982126726e-10,0.09071965788951065,0.0,-0.0,0.0,0.0,1.0,1.0,0.0003037640499307046,0.0003037640499307046,11.07,5621.0,1.78,1.397371358227062,0.33959803235443364,0.9500000000000002,3.6499999999999995,2.6999999999999993,0.010000000000000675,0.07999999999999918,0.06999999999999851,0.10709467073282021,-0.10709467073282021,0.5888888888888889,1.1777777777777778,0.11625168081080672,0.03333423667570009,-1.2483445408005065,0.2400000000000002,89.0,0.0,0.0,0.0,78.0,0.10216880276600694
2008-07,2008-06,2008-06,2008-06,2008-06,2008-06-30,0.6831293231709922,0.0,-0.06052169243061823,-0.06041493661419242,1.2240395626419243,-0.060521692430618224,0.030502121404926322,9.150636421477897e-05,1.5249452211028622e-05,0.12925401802483139,0.2985373264331797,0.1728886496548744,0.3993200058871146,0.13630428455417026,0.25422059267654273,0.4690806512181918,0.14039447155109525,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,26,-0.0171976797230781,0.01816459400580208,0.0014083333461462687,0.20952512799274736,1.0,0.0001067560443378252,0.0171976797230781,0.13000000059136624,-0.06648745905198965,0.0,-5.913662337597714e-10,0.09351254094801036,0.0,-0.0,0.0,0.0,1.0,1.0,-5.927164571140709e-05,-5.927164571140709e-05,9.8,5733.0,2.03,2.079736573583979,0.40636940432165003,0.9799999999999995,3.76,2.7800000000000002,0.019999999999999574,0.11000000000000032,0.09000000000000075,0.19692064307601725,-0.19692064307601725,0.6208791208791209,1.2417582417582418,0.10472438062281639,0.0415408163265306,-0.9485600769753448,0.14999999999999947,90.0,0.0,0.0,0.0,79.0,0.10517144642098734
2008-08,2008-07,2008-07,2008-07,2008-07,2008-07-31,0.5052696849588909,0.09581497797356828,-0.025050480865472652,-0.024664573799391337,1.193376782999381,-0.08405607579791174,0.12432406675886368,0.00037297220027659105,1.2934865804725679e-05,0.09954953119571709,0.2844692278230419,0.15968137577894503,0.45629986520229604,0.1631013396914781,0.2718467467405491,0.5650519135679728,2.867037119866356e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,20,-0.010419124955507394,0.011704448663756317,0.001408333333592669,0.1320033839635198,1.0,0.00038590771176774246,0.010419124955507394,0.13000000001196935,-0.04723921715218534,0.0,-1.1969342184059428e-11,0.11276078284781466,0.0,-0.0,0.0,0.0,1.0,1.0,5.9634041430391736e-05,5.9634041430391736e-05,9.61,5689.0,-1.01,-0.7704468157735178,-0.43747943933143674,1.1100000000000003,3.9799999999999995,2.869999999999999,0.1299999999999999,0.17999999999999972,0.04999999999999982,1.1958126426281404,-1.1958126426281404,0.8967391304347826,1.7934782608695652,-0.8166460409797885,0.044858272632674306,-0.8245720628663239,0.1200000000000001,91.0,0.0,0.0,0.0,80.0,0.11072968740315359
2008-09,2008-08,2008-08,2008-08,2008-08,2008-08-29,0.6021767779138312,0.9181222707423581,0.034972484439411325,0.03642713966572341,1.2351121339731816,-0.052023241161380906,0.4643533998434098,0.0013930601995302294,6.159502678186131e-05,0.06351298359069107,0.20660719757728274,0.17161562959203006,0.5582641892399961,5.551115123125783e-17,0.5557023544104138,0.2572783468232399,0.18701929876634626,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,14,-0.009886894333250958,0.01220945569613539,0.0014083333353869692,0.13806346834130287,1.0,0.001454655226328118,0.00988689433325096,0.13000000009478319,-0.05525323613783887,0.0,-9.478318130362595e-11,0.10474676386216114,0.0,-0.0,0.0,0.0,1.0,1.0,0.00018441808727770874,0.00018441808727770874,9.2,5392.0,-3.55,-5.361811215850487,-1.1407153778883983,1.5700000000000003,4.5,2.9299999999999997,0.4400000000000004,0.4999999999999991,0.05999999999999872,3.9919368537973345,-3.9919368537973345,0.9946236559139785,1.989247311827957,-2.5663261158428665,0.049095652173913054,-0.671028627676648,0.1900000000000004,92.0,0.0,0.0,0.0,81.0,0.11618102655448133
2008-10,2008-09,2008-09,2008-09,2008-09,2008-09-30,0.6080814217442396,0.788961038961039,-0.05706993574206072,-0.05675469539603059,1.1646243638530926,-0.10612421387326798,0.10470598982770432,0.00031411796948311297,1.122376547017516e-06,0.09834001144156536,0.29828770585927694,0.14960032946752552,0.45377195323163216,0.0,0.5368406568736054,0.39215838297454597,0.07100096015184874,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.014338711083547036,0.015464989086918495,0.0014083333333371512,0.17712986904299904,1.0,0.0003152418464900964,0.014338711083547036,0.13000000000017622,-0.0388744230276726,0.0,-1.7622014958362797e-13,0.1211255769723274,0.0,-0.0,0.0,0.0,1.0,1.0,0.00010809306642667572,0.00010809306642667572,9.34,5293.0,-2.7,-1.8531180734155939,-0.8907833168179637,2.0199999999999996,5.07,3.0500000000000007,0.4399999999999995,0.5599999999999996,0.1200000000000001,3.665807119807495,-3.665807119807495,0.9840425531914894,1.9680851063829787,-2.2782952183127296,0.048466381156316914,-0.6875781524399719,0.1200000000000001,93.0,0.0,0.0,0.0,82.0,0.1222823542138729
2008-11,2008-10,2008-10,2008-10,2008-10,2008-10-30,0.8504830122889445,0.0,0.09026703185442049,0.09044383061722776,1.269751548403454,-0.02543669981307095,0.054410567264365946,0.00016323170179309785,1.356706101417432e-05,0.047132551927387,0.12748365408569,0.22278828190322117,0.6025955120837018,1.4488159495917152e-17,0.6039167923851398,0.3960832076148601,1.038458158169036e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,7,-0.005776941729325083,0.006762970584104614,0.0014083333333996355,0.07270564700885755,1.0,0.00017680026288540647,0.005776941729325083,0.1300000000030601,-0.029614132312099917,0.0,-3.060107722774319e-12,0.1303858676879001,0.0,-0.08244495536860572,0.0,0.0,1.0,1.0,-0.0016202673163451943,-0.0016202673163451943,7.53,5045.0,-5.76,-4.798753907027731,-1.732581996365363,3.660000000000001,6.8500000000000005,3.1899999999999995,1.580000000000001,1.7100000000000009,0.1299999999999999,12.42932667408356,-12.42932667408356,0.9947368421052631,1.9894736842105263,-7.080954335224462,0.07780212483399734,0.3348894248532001,1.1100000000000003,94.0,0.0,0.006633099083356786,0.0,83.0,0.1323184931917965
2008-12,2008-11,2008-11,2008-11,2008-11,2008-11-28,0.587662425438711,0.9307036247334755,0.03593754682810341,0.03635877096368319,1.31538330413426,0.0,0.12034975302279306,0.0003610492590683792,6.017487651139654e-05,0.014947308057877045,0.037896777680945536,0.2679094742839133,0.6792464399772641,3.167773018434379e-17,0.675948906993413,0.32405109300658697,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,6,-0.00851252758745261,0.009698239307315282,0.0014083333333369096,0.10792887168776191,1.0,0.0004212271355943165,0.00851252758745261,0.13000000000016507,-0.02284569711546175,0.0,-1.6506240818614515e-13,0.13715430288453825,0.0,-0.015202310078073112,0.0,0.0,1.0,1.0,-9.977346416865898e-05,-9.977346416865898e-05,8.17,4513.0,-9.5,-11.143553296070863,-2.725133360695415,4.04,7.659999999999999,3.619999999999999,0.379999999999999,0.8099999999999987,0.4299999999999997,1.7330923927650956,-1.7330923927650956,0.9635416666666666,1.9270833333333333,-2.2291128767302553,0.06489902080783352,-0.11655543401013875,0.8799999999999999,95.0,0.0,0.008771782821006036,0.0,84.0,0.14056334650392688
2009-01,2008-12,2008-12,2008-12,2008-12,2008-12-30,0.7572844152837244,0.0,0.03749961113524321,0.037557280500295644,1.3647096665330862,0.0,0.016476961443554053,4.943088433066216e-05,8.23848072177702e-06,0.019497086277019505,0.036851567747183886,0.3265109349375589,0.6171404110382377,8.3897929805265e-18,0.6644271488242438,0.33557285117575614,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,4,-0.012300010283585695,0.013126036693495786,0.001408333333524111,0.14906244032080476,1.0,5.7672365158648036e-05,0.012300010283585695,0.13000000000880513,-0.02392891997268723,0.0,-8.805123297150885e-12,0.13607108002731277,0.0,0.005450747878985176,0.0,0.0,1.0,1.0,-0.0007523250680973277,-0.0007523250680973277,9.24,4183.0,-7.81,-7.593342838480233,-2.1609640937180714,4.31,8.61,4.3,-0.10999999999999943,0.5700000000000003,0.6799999999999988,-0.6754722356615694,0.6754722356615694,0.12371134020618557,0.24742268041237114,-0.742745929028251,0.06602510822510824,-0.07651077728094922,0.8099999999999996,96.0,0.0,0.00806953652750304,0.0,85.0,0.14778479788086446
