BAS_DD,TOT_EARNG_IDX
2007-01-25,104.24
2007-01-26,104.21
2007-01-27,104.23
2007-01-28,104.25
2007-01-29,104.31
2007-01-30,104.34
2007-01-31,104.39
2007-02-01,104.50
2007-02-02,104.35
2007-02-03,104.37
2007-02-04,104.39
2007-02-05,104.37
2007-02-06,104.50
2007-02-07,104.60
2007-02-08,104.64
2007-02-09,104.69
2007-02-10,104.70
2007-02-11,104.72
2007-02-12,104.73
2007-02-13,104.72
2007-02-14,104.77
2007-02-15,104.90
2007-02-16,104.92
2007-02-17,104.94
2007-02-18,104.95
2007-02-19,104.97
2007-02-20,104.89
2007-02-21,104.97
2007-02-22,104.97
2007-02-23,105.03
2007-02-24,105.04
2007-02-25,105.06
2007-02-26,105.09
2007-02-27,105.02
2007-02-28,105.04
2007-03-01,105.05
2007-03-02,105.06
2007-03-03,105.08
2007-03-04,105.09
2007-03-05,105.21
2007-03-06,105.17
2007-03-07,105.24
2007-03-08,104.78
2007-03-09,105.26
2007-03-10,105.28
2007-03-11,105.27
2007-03-12,105.20
2007-03-13,105.18
2007-03-14,105.28
2007-03-15,105.23
2007-03-16,105.38
2007-03-17,105.39
2007-03-18,105.40
2007-03-19,105.37
2007-03-20,105.38
2007-03-21,105.43
2007-03-22,105.45
2007-03-23,105.46
2007-03-24,105.47
2007-03-25,105.47
2007-03-26,105.48
2007-03-27,105.50
2007-03-28,105.55
2007-03-29,105.54
2007-03-30,105.57
2007-03-31,105.58
2007-04-01,105.60
2007-04-02,105.56
2007-04-03,105.51
2007-04-04,105.49
2007-04-05,105.51
2007-04-06,105.51
2007-04-07,105.52
2007-04-08,105.53
2007-04-09,105.36
2007-04-10,105.37
2007-04-11,105.33
2007-04-12,105.34
2007-04-13,105.33
2007-04-14,105.34
2007-04-15,105.35
2007-04-16,105.33
2007-04-17,105.39
2007-04-18,105.47
2007-04-19,105.49
2007-04-20,105.33
2007-04-21,105.34
2007-04-22,105.35
2007-04-23,105.42
2007-04-24,105.45
2007-04-25,105.44
2007-04-26,105.42
2007-04-27,105.40
2007-04-28,105.42
2007-04-29,105.42
2007-04-30,105.39
2007-05-01,105.40
2007-05-02,105.49
2007-05-03,105.57
2007-05-04,105.58
2007-05-05,105.60
2007-05-06,105.62
2007-05-07,105.57
2007-05-08,105.52
2007-05-09,105.48
2007-05-10,105.47
2007-05-11,105.52
2007-05-12,105.53
2007-05-13,105.53
2007-05-14,105.53
2007-05-15,105.55
2007-05-16,105.55
2007-05-17,105.49
2007-05-18,105.45
2007-05-19,105.46
2007-05-20,105.48
2007-05-21,105.49
2007-05-22,105.49
2007-05-23,105.45
2007-05-24,105.48
2007-05-25,105.51
2007-05-26,105.51
2007-05-27,105.53
2007-05-28,105.55
2007-05-29,105.59
2007-05-30,105.55
2007-05-31,105.59
2007-06-01,105.64
2007-06-02,105.66
2007-06-03,105.68
2007-06-04,105.69
2007-06-05,105.69
2007-06-06,105.70
2007-06-07,105.61
2007-06-08,105.44
2007-06-09,105.46
2007-06-10,105.47
2007-06-11,105.43
2007-06-12,105.38
2007-06-13,105.43
2007-06-14,105.47
2007-06-15,105.49
2007-06-16,105.50
2007-06-17,105.52
2007-06-18,105.55
2007-06-19,105.56
2007-06-20,105.51
2007-06-21,105.31
2007-06-22,105.41
2007-06-23,105.42
2007-06-24,105.44
2007-06-25,105.54
2007-06-26,105.53
2007-06-27,105.66
2007-06-28,105.73
2007-06-29,105.65
2007-06-30,105.67
2007-07-01,105.68
2007-07-02,105.66
2007-07-03,105.63
2007-07-04,105.59
2007-07-05,105.54
2007-07-06,105.58
2007-07-07,105.59
2007-07-08,105.61
2007-07-09,105.64
2007-07-10,105.67
2007-07-11,105.80
2007-07-12,105.66
2007-07-13,105.59
2007-07-14,105.61
2007-07-15,105.62
2007-07-16,105.63
2007-07-17,105.64
2007-07-18,105.70
2007-07-19,105.73
2007-07-20,105.72
2007-07-21,105.73
2007-07-22,105.75
2007-07-23,105.84
2007-07-24,105.79
2007-07-25,105.95
2007-07-26,106.07
2007-07-27,106.24
2007-07-28,106.25
2007-07-29,106.27
2007-07-30,106.23
2007-07-31,106.34
2007-08-01,106.50
2007-08-02,106.44
2007-08-03,106.46
2007-08-04,106.48
2007-08-05,106.49
2007-08-06,106.50
2007-08-07,106.43
2007-08-08,106.36
2007-08-09,106.23
2007-08-10,106.44
2007-08-11,106.45
2007-08-12,106.47
2007-08-13,106.40
2007-08-14,106.39
2007-08-15,106.40
2007-08-16,106.55
2007-08-17,106.57
2007-08-18,106.59
2007-08-19,106.60
2007-08-20,106.54
2007-08-21,106.55
2007-08-22,106.49
2007-08-23,106.43
2007-08-24,106.45
2007-08-25,106.47
2007-08-26,106.48
2007-08-27,106.40
2007-08-28,106.34
2007-08-29,106.30
2007-08-30,106.38
2007-08-31,106.25
2007-09-01,106.27
2007-09-02,106.28
2007-09-03,106.24
2007-09-04,106.29
2007-09-05,106.34
2007-09-06,106.36
2007-09-07,106.48
2007-09-08,106.50
2007-09-09,106.52
2007-09-10,106.65
2007-09-11,106.55
2007-09-12,106.62
2007-09-13,106.63
2007-09-14,106.57
2007-09-15,106.59
2007-09-16,106.60
2007-09-17,106.57
2007-09-18,106.61
2007-09-19,106.60
2007-09-20,106.53
2007-09-21,106.47
2007-09-22,106.49
2007-09-23,106.50
2007-09-24,106.52
2007-09-25,106.53
2007-09-26,106.55
2007-09-27,106.49
2007-09-28,106.52
2007-09-29,106.54
2007-09-30,106.56
2007-10-01,106.54
2007-10-02,106.58
2007-10-03,106.60
2007-10-04,106.69
2007-10-05,106.80
2007-10-06,106.81
2007-10-07,106.83
2007-10-08,106.76
2007-10-09,106.71
2007-10-10,106.73
2007-10-11,106.73
2007-10-12,106.71
2007-10-13,106.73
2007-10-14,106.74
2007-10-15,106.68
2007-10-16,106.79
2007-10-17,106.86
2007-10-18,106.84
2007-10-19,106.98
2007-10-20,107.00
2007-10-21,107.01
2007-10-22,107.20
2007-10-23,107.18
2007-10-24,107.27
2007-10-25,107.20
2007-10-26,107.20
2007-10-27,107.22
2007-10-28,107.23
2007-10-29,107.22
2007-10-30,107.17
2007-10-31,107.12
2007-11-01,107.06
2007-11-02,107.18
2007-11-03,107.19
2007-11-04,107.21
2007-11-05,107.22
2007-11-06,107.25
2007-11-07,107.35
2007-11-08,107.52
2007-11-09,107.49
2007-11-10,107.51
2007-11-11,107.53
2007-11-12,107.47
2007-11-13,107.48
2007-11-14,107.40
2007-11-15,107.37
2007-11-16,107.31
2007-11-17,107.32
2007-11-18,107.34
2007-11-19,107.16
2007-11-20,107.10
2007-11-21,106.87
2007-11-22,106.86
2007-11-23,106.96
2007-11-24,106.97
2007-11-25,106.99
2007-11-26,106.92
2007-11-27,106.86
2007-11-28,106.35
2007-11-29,106.18
2007-11-30,106.69
2007-12-01,106.71
2007-12-02,106.72
2007-12-03,106.76
2007-12-04,106.63
2007-12-05,106.33
2007-12-06,106.35
2007-12-07,106.08
2007-12-08,106.10
2007-12-09,106.12
2007-12-10,106.10
2007-12-11,106.13
2007-12-12,106.25
2007-12-13,106.53
2007-12-14,106.51
2007-12-15,106.53
2007-12-16,106.55
2007-12-17,106.54
2007-12-18,106.57
2007-12-19,106.59
2007-12-20,106.71
2007-12-21,106.71
2007-12-22,106.72
2007-12-23,106.74
2007-12-24,106.72
2007-12-25,106.74
2007-12-26,106.83
2007-12-27,106.92
2007-12-28,106.91
2007-12-29,106.93
2007-12-30,106.95
2007-12-31,106.96
2008-01-01,106.98
2008-01-02,106.70
2008-01-03,106.71
2008-01-04,106.74
2008-01-05,106.76
2008-01-06,106.78
2008-01-07,106.77
2008-01-08,106.59
2008-01-09,106.66
2008-01-10,106.94
2008-01-11,107.46
2008-01-12,107.48
2008-01-13,107.50
2008-01-14,107.54
2008-01-15,107.94
2008-01-16,108.22
2008-01-17,108.09
2008-01-18,108.36
2008-01-19,108.38
2008-01-20,108.40
2008-01-21,108.52
2008-01-22,108.65
2008-01-23,109.20
2008-01-24,109.12
2008-01-25,108.96
2008-01-26,108.98
2008-01-27,108.99
2008-01-28,109.39
2008-01-29,109.41
2008-01-30,109.44
2008-01-31,109.60
2008-02-01,109.61
2008-02-02,109.63
2008-02-03,109.64
2008-02-04,109.41
2008-02-05,109.47
2008-02-06,109.49
2008-02-07,109.51
2008-02-08,109.52
2008-02-09,109.54
2008-02-10,109.55
2008-02-11,109.62
2008-02-12,109.73
2008-02-13,109.93
2008-02-14,109.98
2008-02-15,109.99
2008-02-16,110.00
2008-02-17,110.02
2008-02-18,110.10
2008-02-19,110.02
2008-02-20,110.11
2008-02-21,109.89
2008-02-22,110.07
2008-02-23,110.09
2008-02-24,110.11
2008-02-25,110.06
2008-02-26,110.04
2008-02-27,110.11
2008-02-28,110.19
2008-02-29,110.33
2008-03-01,110.35
2008-03-02,110.36
2008-03-03,110.48
2008-03-04,110.47
2008-03-05,110.51
2008-03-06,110.46
2008-03-07,110.37
2008-03-08,110.39
2008-03-09,110.40
2008-03-10,110.08
2008-03-11,110.09
2008-03-12,110.13
2008-03-13,109.87
2008-03-14,109.93
2008-03-15,109.94
2008-03-16,109.96
2008-03-17,109.75
2008-03-18,110.21
2008-03-19,109.90
2008-03-20,110.04
2008-03-21,110.08
2008-03-22,110.10
2008-03-23,110.11
2008-03-24,109.84
2008-03-25,109.90
2008-03-26,109.89
2008-03-27,110.14
2008-03-28,110.16
2008-03-29,110.18
2008-03-30,110.20
2008-03-31,110.40
2008-04-01,110.36
2008-04-02,110.44
2008-04-03,110.36
2008-04-04,110.39
2008-04-05,110.40
2008-04-06,110.42
2008-04-07,110.46
2008-04-08,110.67
2008-04-09,110.69
2008-04-10,111.00
2008-04-11,110.90
2008-04-12,110.92
2008-04-13,110.93
2008-04-14,110.92
2008-04-15,111.00
2008-04-16,111.02
2008-04-17,111.03
2008-04-18,110.98
2008-04-19,110.99
2008-04-20,111.01
2008-04-21,111.03
2008-04-22,111.14
2008-04-23,111.11
2008-04-24,111.19
2008-04-25,111.16
2008-04-26,111.18
2008-04-27,111.19
2008-04-28,111.25
2008-04-29,111.31
2008-04-30,111.36
2008-05-01,111.37
2008-05-02,111.34
2008-05-03,111.36
2008-05-04,111.37
2008-05-05,111.39
2008-05-06,111.37
2008-05-07,111.25
2008-05-08,110.66
2008-05-09,110.69
2008-05-10,110.70
2008-05-11,110.72
2008-05-12,110.74
2008-05-13,110.57
2008-05-14,110.67
2008-05-15,110.72
2008-05-16,110.60
2008-05-17,110.61
2008-05-18,110.63
2008-05-19,110.29
2008-05-20,110.59
2008-05-21,110.48
2008-05-22,110.58
2008-05-23,110.47
2008-05-24,110.49
2008-05-25,110.50
2008-05-26,110.48
2008-05-27,110.62
2008-05-28,110.63
2008-05-29,110.48
2008-05-30,110.44
2008-05-31,110.45
2008-06-01,110.47
2008-06-02,110.29
2008-06-03,110.31
2008-06-04,110.36
2008-06-05,110.42
2008-06-06,110.44
2008-06-07,110.45
2008-06-08,110.47
2008-06-09,109.99
2008-06-10,109.76
2008-06-11,109.91
2008-06-12,109.94
2008-06-13,110.00
2008-06-14,110.01
2008-06-15,110.03
2008-06-16,110.14
2008-06-17,110.27
2008-06-18,110.23
2008-06-19,110.33
2008-06-20,110.20
2008-06-21,110.22
2008-06-22,110.23
2008-06-23,109.84
2008-06-24,109.92
2008-06-25,110.02
2008-06-26,110.23
2008-06-27,110.17
2008-06-28,110.19
2008-06-29,110.21
2008-06-30,109.91
2008-07-01,110.01
2008-07-02,109.73
2008-07-03,109.51
2008-07-04,109.56
2008-07-05,109.58
2008-07-06,109.60
2008-07-07,109.63
2008-07-08,109.72
2008-07-09,109.87
2008-07-10,109.80
2008-07-11,109.52
2008-07-12,109.54
2008-07-13,109.55
2008-07-14,109.49
2008-07-15,109.56
2008-07-16,109.63
2008-07-17,109.84
2008-07-18,109.86
2008-07-19,109.88
2008-07-20,109.89
2008-07-21,109.65
2008-07-22,110.07
2008-07-23,110.20
2008-07-24,110.29
2008-07-25,110.39
2008-07-26,110.41
2008-07-27,110.43
2008-07-28,110.23
2008-07-29,110.33
2008-07-30,110.42
2008-07-31,110.31
2008-08-01,110.53
2008-08-02,110.55
2008-08-03,110.57
2008-08-04,110.38
2008-08-05,110.50
2008-08-06,110.67
2008-08-07,110.78
2008-08-08,110.71
2008-08-09,110.73
2008-08-10,110.74
2008-08-11,110.69
2008-08-12,110.55
2008-08-13,110.51
2008-08-14,110.22
2008-08-15,110.24
2008-08-16,110.25
2008-08-17,110.27
2008-08-18,110.17
2008-08-19,110.41
2008-08-20,110.54
2008-08-21,110.57
2008-08-22,110.35
2008-08-23,110.37
2008-08-24,110.38
2008-08-25,110.24
2008-08-26,110.36
2008-08-27,110.46
2008-08-28,110.61
2008-08-29,110.62
2008-08-30,110.63
2008-08-31,110.65
2008-09-01,110.39
2008-09-02,110.21
2008-09-03,110.46
2008-09-04,110.66
2008-09-05,110.74
2008-09-06,110.76
2008-09-07,110.78
2008-09-08,110.91
2008-09-09,110.95
2008-09-10,111.04
2008-09-11,111.19
2008-09-12,111.34
2008-09-13,111.36
2008-09-14,111.38
2008-09-15,111.40
2008-09-16,111.83
2008-09-17,111.58
2008-09-18,110.81
2008-09-19,111.05
2008-09-20,111.07
2008-09-21,111.09
2008-09-22,110.96
2008-09-23,110.88
2008-09-24,110.77
2008-09-25,110.61
2008-09-26,110.36
2008-09-27,110.38
2008-09-28,110.40
2008-09-29,110.48
2008-09-30,111.07
2008-10-01,110.99
2008-10-02,111.07
2008-10-03,111.09
2008-10-04,111.11
2008-10-05,111.13
2008-10-06,110.93
2008-10-07,111.31
2008-10-08,111.24
2008-10-09,111.86
2008-10-10,111.99
2008-10-11,112.01
2008-10-12,112.03
2008-10-13,111.80
2008-10-14,111.81
2008-10-15,111.92
2008-10-16,111.57
2008-10-17,112.03
2008-10-18,112.05
2008-10-19,112.07
2008-10-20,111.98
2008-10-21,112.00
2008-10-22,112.47
2008-10-23,112.34
2008-10-24,112.31
2008-10-25,112.33
2008-10-26,112.35
2008-10-27,113.03
2008-10-28,112.74
2008-10-29,112.45
2008-10-30,112.51
2008-10-31,112.46
2008-11-01,112.48
2008-11-02,112.50
2008-11-03,112.33
2008-11-04,112.50
2008-11-05,112.77
2008-11-06,113.11
2008-11-07,113.02
2008-11-08,113.04
2008-11-09,113.06
2008-11-10,112.58
2008-11-11,112.60
2008-11-12,112.73
2008-11-13,112.01
2008-11-14,111.53
2008-11-15,111.55
2008-11-16,111.57
2008-11-17,112.01
2008-11-18,111.64
2008-11-19,112.10
2008-11-20,112.09
2008-11-21,112.44
2008-11-22,112.46
2008-11-23,112.48
2008-11-24,112.25
2008-11-25,112.20
2008-11-26,112.50
2008-11-27,112.47
2008-11-28,112.42
2008-11-29,112.44
2008-11-30,112.46
2008-12-01,112.84
2008-12-02,113.14
2008-12-03,113.60
2008-12-04,113.43
2008-12-05,113.89
2008-12-06,113.90
2008-12-07,113.92
2008-12-08,113.86
2008-12-09,114.03
2008-12-10,114.05
2008-12-11,114.98
2008-12-12,115.55
2008-12-13,115.57
2008-12-14,115.58
2008-12-15,115.80
2008-12-16,116.49
2008-12-17,116.60
2008-12-18,116.67
2008-12-19,116.67
2008-12-20,116.69
2008-12-21,116.70
2008-12-22,116.50
2008-12-23,116.50
2008-12-24,116.75
2008-12-25,116.76
2008-12-26,116.92
2008-12-27,116.94
2008-12-28,116.96
2008-12-29,117.13
2008-12-30,117.77
2008-12-31,117.79
2009-01-01,117.80
2009-01-02,117.91
2009-01-03,117.92
2009-01-04,117.94
2009-01-05,118.39
2009-01-06,118.58
2009-01-07,118.36
2009-01-08,119.04
2009-01-09,118.47
2009-01-10,118.49
2009-01-11,118.50
2009-01-12,118.45
2009-01-13,118.66
2009-01-14,119.11
2009-01-15,118.62
2009-01-16,118.43
2009-01-17,118.45
2009-01-18,118.46
2009-01-19,118.86
2009-01-20,118.62
2009-01-21,118.81
2009-01-22,118.80
2009-01-23,118.90
2009-01-24,118.91
2009-01-25,118.92
2009-01-26,118.94
2009-01-27,118.95
2009-01-28,119.05
2009-01-29,118.88
2009-01-30,118.49
2009-01-31,118.50
2009-02-01,118.51
2009-02-02,117.78
2009-02-03,117.50
2009-02-04,117.69
2009-02-05,117.54
2009-02-06,117.90
2009-02-07,117.92
2009-02-08,117.93
2009-02-09,117.96
2009-02-10,118.01
2009-02-11,118.24
2009-02-12,118.49
2009-02-13,118.74
2009-02-14,118.76
2009-02-15,118.77
2009-02-16,118.51
2009-02-17,117.89
2009-02-18,118.15
2009-02-19,118.39
2009-02-20,118.20
2009-02-21,118.21
2009-02-22,118.22
2009-02-23,118.44
2009-02-24,118.33
2009-02-25,118.18
2009-02-26,118.43
2009-02-27,118.56
2009-02-28,118.57
2009-03-01,118.59
2009-03-02,118.49
2009-03-03,118.81
2009-03-04,118.97
2009-03-05,118.96
2009-03-06,119.12
2009-03-07,119.13
2009-03-08,119.15
2009-03-09,119.14
2009-03-10,119.52
2009-03-11,119.41
2009-03-12,119.63
2009-03-13,119.43
2009-03-14,119.45
2009-03-15,119.46
2009-03-16,119.27
2009-03-17,119.59
2009-03-18,119.48
2009-03-19,119.84
2009-03-20,119.75
2009-03-21,119.77
2009-03-22,119.78
2009-03-23,119.51
2009-03-24,119.31
2009-03-25,119.39
2009-03-26,119.22
2009-03-27,119.31
2009-03-28,119.32
2009-03-29,119.33
2009-03-30,119.18
2009-03-31,119.14
2009-04-01,119.48
2009-04-02,119.61
2009-04-03,119.56
2009-04-04,119.58
2009-04-05,119.59
2009-04-06,119.40
2009-04-07,119.47
2009-04-08,119.67
2009-04-09,119.79
2009-04-10,119.78
2009-04-11,119.79
2009-04-12,119.80
2009-04-13,119.91
2009-04-14,120.12
2009-04-15,120.31
2009-04-16,120.26
2009-04-17,120.46
2009-04-18,120.47
2009-04-19,120.48
2009-04-20,120.58
2009-04-21,120.65
2009-04-22,120.53
2009-04-23,120.60
2009-04-24,120.94
2009-04-25,120.95
2009-04-26,120.96
2009-04-27,120.93
2009-04-28,121.24
2009-04-29,121.22
2009-04-30,120.97
2009-05-01,120.98
2009-05-02,120.99
2009-05-03,121.01
2009-05-04,120.49
2009-05-05,120.50
2009-05-06,120.51
2009-05-07,120.16
2009-05-08,120.20
2009-05-09,120.21
2009-05-10,120.22
2009-05-11,120.18
2009-05-12,120.48
2009-05-13,120.51
2009-05-14,120.74
2009-05-15,120.72
2009-05-16,120.73
2009-05-17,120.74
2009-05-18,120.89
2009-05-19,120.62
2009-05-20,120.61
2009-05-21,120.70
2009-05-22,120.70
2009-05-23,120.72
2009-05-24,120.73
2009-05-25,120.82
2009-05-26,120.85
2009-05-27,120.74
2009-05-28,120.55
2009-05-29,120.64
2009-05-30,120.65
2009-05-31,120.66
2009-06-01,120.77
2009-06-02,120.68
2009-06-03,120.81
2009-06-04,120.89
2009-06-05,120.89
2009-06-06,120.90
2009-06-07,120.91
2009-06-08,120.48
2009-06-09,120.41
2009-06-10,120.34
2009-06-11,119.77
2009-06-12,119.75
2009-06-13,119.77
2009-06-14,119.78
2009-06-15,119.83
2009-06-16,119.93
2009-06-17,120.01
2009-06-18,120.22
2009-06-19,120.26
2009-06-20,120.28
2009-06-21,120.29
2009-06-22,120.27
2009-06-23,120.45
2009-06-24,120.56
2009-06-25,120.35
2009-06-26,120.49
2009-06-27,120.50
2009-06-28,120.51
2009-06-29,120.68
2009-06-30,120.55
2009-07-01,120.77
2009-07-02,120.87
2009-07-03,120.92
2009-07-04,120.93
2009-07-05,120.95
2009-07-06,120.88
2009-07-07,120.73
2009-07-08,120.92
2009-07-09,121.15
2009-07-10,121.40
2009-07-11,121.42
2009-07-12,121.43
2009-07-13,121.32
2009-07-14,121.27
2009-07-15,121.17
2009-07-16,121.15
2009-07-17,120.88
2009-07-18,120.89
2009-07-19,120.91
2009-07-20,120.63
2009-07-21,120.74
2009-07-22,120.62
2009-07-23,120.82
2009-07-24,120.86
2009-07-25,120.87
2009-07-26,120.88
2009-07-27,120.87
2009-07-28,120.88
2009-07-29,120.88
2009-07-30,120.99
2009-07-31,120.73
2009-08-01,120.74
2009-08-02,120.76
2009-08-03,120.54
2009-08-04,120.61
2009-08-05,120.48
2009-08-06,120.37
2009-08-07,120.44
2009-08-08,120.45
2009-08-09,120.47
2009-08-10,120.41
2009-08-11,120.52
2009-08-12,120.47
2009-08-13,120.35
2009-08-14,120.22
2009-08-15,120.24
2009-08-16,120.25
2009-08-17,120.59
2009-08-18,120.48
2009-08-19,120.82
2009-08-20,120.73
2009-08-21,120.85
