date,open,close
2007-08-14,30.50815714739916,30.18869972229004
2007-08-15,30.210181362621974,30.357624053955078
2007-08-16,30.717044840898133,30.31772232055664
2007-08-17,30.40986344531224,30.624881744384766
2007-08-20,30.717020155508308,30.333057403564453
2007-08-21,30.486624440755044,30.176382064819336
2007-08-22,30.28699011893442,30.40985870361328
2007-08-23,30.462065368278335,30.594148635864258
2007-08-24,30.62487583277645,30.67095184326172
2007-08-27,30.717005184040737,30.870590209960938
2007-08-28,30.870603042494317,30.763093948364258
2007-08-29,30.71701510475906,30.88595962524414
2007-08-30,30.944334789187682,30.95047950744629
2007-08-31,31.17163497929236,31.229995727539062
2007-09-04,31.515265824531227,31.4472713470459
2007-09-05,31.416337424973403,31.459606170654297
2007-09-06,31.36689923387312,31.441076278686523
2007-09-07,31.49361711412801,31.082561492919922
2007-09-10,31.370009054051767,31.215476989746094
2007-09-11,31.3638262501275,31.47199821472168
2007-09-12,31.524546899817302,31.61417579650879
2007-09-13,31.60178426635172,31.502883911132812
2007-09-14,31.50907963338418,31.79960060119629
2007-09-17,31.833606715048166,31.944869995117188
2007-09-18,32.06538156684021,32.173553466796875
2007-09-19,32.21992050514375,32.788597106933594
2007-09-20,32.773133506312654,31.98501968383789
2007-09-21,32.44863025870746,32.065391540527344
2007-09-24,31.734688463673578,32.28173065185547
2007-09-25,31.83359703446082,32.359004974365234
2007-09-26,32.359016866605806,32.241573333740234
2007-09-27,32.297171079195465,32.14263916015625
2007-09-28,32.2878995413283,32.14263916015625
2007-10-01,32.48940660131826,32.2654914855957
2007-10-02,31.886088586379085,32.32769775390625
2007-10-03,32.343245717043175,32.15665054321289
2007-10-04,32.281034673291515,32.29347229003906
2007-10-05,32.33391844668936,32.31214904785156
2007-10-08,32.41165296137288,32.420982360839844
2007-10-09,32.44276648306526,32.44587707519531
2007-10-10,32.4925018569466,32.41786193847656
2007-10-11,32.49565265344371,32.46455383300781
2007-10-12,32.47386878494922,32.498748779296875
2007-10-15,32.716444901115864,32.65424728393555
2007-10-16,32.498743575097855,32.529842376708984
2007-10-17,32.352592647143084,32.12867736816406
2007-10-18,32.41478061388855,32.11311721801758
2007-10-19,32.11000041041391,31.970054626464844
2007-10-22,31.97004503925975,31.67460060119629
2007-10-23,31.780346912960006,31.93895149230957
2007-10-24,31.90785269475198,31.93895149230957
2007-10-25,32.029140217037664,31.9856014251709
2007-10-26,31.93897371695291,32.06026077270508
2007-10-29,32.18463875157857,32.15665054321289
2007-10-30,32.125587444011884,32.094486236572266
2007-10-31,32.221955125768744,32.296592712402344
2007-11-01,32.15261077170584,32.08687210083008
2007-11-02,32.083731688900336,32.008602142333984
2007-11-05,33.18250923179161,31.99294662475586
2007-11-06,31.99291814539005,32.15883255004883
2007-11-07,31.87399504961399,32.118167877197266
2007-11-08,32.19643443742564,31.711219787597656
2007-11-09,31.79572973309768,31.85207748413086
2007-11-12,32.24966155401249,31.97731590270996
2007-11-13,32.227727565468754,31.85207748413086
2007-11-14,32.16513517323662,31.93035316467285
2007-11-15,31.927181120353197,31.920921325683594
2007-11-16,32.24339584275788,31.93035316467285
2007-11-19,32.14948208400193,31.93035316467285
2007-11-20,31.8520838860238,31.61730194091797
2007-11-21,31.52338966775112,31.02252197265625
2007-11-23,31.053840677234728,30.96306037902832
2007-11-26,30.678190002441404,31.304275512695312
2007-11-27,31.460787445681035,31.35122299194336
2007-11-28,31.172781661113557,31.648605346679688
2007-11-29,31.85209833696468,31.80514144897461
2007-11-30,31.93036537850988,31.933496475219727
2007-12-03,32.44760538050031,32.25543975830078
2007-12-04,32.44759739146513,32.132572174072266
2007-12-05,32.03176655825927,31.754545211791992
2007-12-06,32.00972717922343,32.03807830810547
2007-12-07,31.69152719126971,32.02230453491211
2007-12-10,31.732496828466612,31.975065231323242
2007-12-11,32.18612994442845,31.943561553955078
2007-12-12,32.29008229194652,32.116817474365234
2007-12-13,32.05380852219079,32.1010627746582
2007-12-14,32.29007960811304,32.148319244384766
2007-12-17,32.290090504538256,31.975065231323242
2007-12-18,31.946723353205808,32.00657653808594
2007-12-19,31.852192099050114,32.164066314697266
2007-12-20,31.943550171167296,32.09476089477539
2007-12-21,32.283773316949414,32.19556427001953
2007-12-24,32.1388693957471,32.0821647644043
2007-12-26,31.984498677857808,31.94039535522461
2007-12-27,32.0528425337019,32.15104675292969
2007-12-28,32.12253698605097,31.837425231933594
2007-12-31,31.745582587145112,31.907146453857422
2008-01-02,31.539647975395987,31.520641326904297
2008-01-03,31.55232636292815,31.46045684814453
2008-01-04,31.68220955668372,31.425607681274414
2008-01-07,31.51747746699331,31.23870277404785
2008-01-08,31.517485042855487,31.05813980102539
2008-01-09,31.200697775164915,30.71917724609375
2008-01-10,30.78252751511178,30.9472599029541
2008-01-11,30.994779151115836,31.0137882232666
2008-01-14,30.93142788372612,30.906084060668945
2008-01-15,31.029631471482368,30.985280990600586
2008-01-16,30.994772751315722,30.950422286987305
2008-01-17,30.88707251778272,30.73184585571289
2008-01-18,30.8775595484615,30.97259521484375
2008-01-22,30.633663490341284,30.757211685180664
2008-01-23,30.67799800133502,30.817386627197266
2008-01-24,30.811054914606927,31.203874588012695
2008-01-25,31.08033274253118,31.251399993896484
2008-01-28,31.203869538514848,31.10883140563965
2008-01-29,30.975793305467747,31.140525817871094
2008-01-30,31.178511426300872,31.26087760925293
2008-01-31,31.089828719321048,31.32425308227539
2008-02-01,31.395681496195788,31.341461181640625
2008-02-04,31.016136438046935,31.34782600402832
2008-02-05,31.18839598095301,31.095905303955078
2008-02-06,31.15328253562516,31.032089233398438
2008-02-07,30.904547655823162,30.901357650756836
2008-02-08,30.776971061063396,30.668535232543945
2008-02-11,30.381483793600214,30.42613410949707
2008-02-12,30.378298452251155,30.54095458984375
2008-02-13,30.614317406118968,30.461231231689453
2008-02-14,30.799298689955172,30.611129760742188
2008-02-15,30.53776069754853,30.534570693969727
2008-02-19,30.53775818391735,30.378292083740234
2008-02-20,30.566456929962783,30.45802116394043
2008-02-21,30.585588088547514,30.563262939453125
2008-02-22,30.598386113850818,30.617521286010742
2008-02-25,30.553728592908925,30.710004806518555
2008-02-26,30.713177415819267,30.907726287841797
2008-02-27,30.926872824765603,30.901357650756836
2008-02-28,30.776950698182254,30.8566837310791
2008-02-29,30.73868560791016,30.738685607910156
2008-03-03,30.87544913263586,30.747055053710938
2008-03-04,30.750263263923046,30.71174430847168
2008-03-05,30.653934439922907,30.798376083374023
2008-03-06,30.795183237399062,30.7181453704834
2008-03-07,30.567268080405217,30.653932571411133
2008-03-10,30.641107325195772,30.583330154418945
2008-03-11,30.53840071664315,30.66037368774414
2008-03-12,30.576897196193602,30.653932571411133
2008-03-13,30.56407392726455,30.43889045715332
2008-03-14,30.438905943467116,30.255945205688477
2008-03-17,30.182102798947607,30.114696502685547
2008-03-18,30.32012991193027,30.55765724182129
2008-03-19,30.641112144669112,30.58975601196289
2008-03-20,30.576914348996695,30.734195709228516
2008-03-24,30.81124486827251,30.968528747558594
2008-03-25,30.974943536724695,31.048770904541016
2008-03-26,31.007027692647668,30.974929809570312
2008-03-27,31.00702356180608,30.87542152404785
2008-03-28,30.878645566290785,30.8914852142334
2008-03-31,30.820857228590718,31.029497146606445
2008-04-01,30.9816943489863,31.165878295898438
2008-04-02,31.156171122047123,31.182022094726562
2008-04-03,31.2337162113186,31.12708282470703
2008-04-04,31.182033335484608,31.246658325195312
2008-04-07,31.27896793464111,31.495464324951172
2008-04-08,31.39204842433635,31.602083206176758
2008-04-09,31.34359774163619,31.32744026184082
2008-04-10,31.314485655048415,31.440505981445312
2008-04-11,31.375894292988548,31.188478469848633
2008-04-14,31.275726583509062,31.2983455657959
2008-04-15,31.275721803392983,31.295108795166016
2008-04-16,31.401743790634484,31.430824279785156
2008-04-17,31.4631519317627,31.463151931762695
2008-04-18,31.60855181652778,31.676408767700195
2008-04-21,31.660256462855738,31.624711990356445
2008-04-22,31.711951679826303,31.66671371459961
2008-04-23,31.795936584472656,31.795936584472656
2008-04-24,31.844444342607265,31.805667877197266
2008-04-25,31.91876404518619,31.95754051208496
2008-04-28,32.044797974836584,32.14496994018555
2008-04-29,32.141707293559236,32.051231384277344
2008-04-30,32.057694719180006,32.08354568481445
2008-05-01,32.23890545459671,32.76538848876953
2008-05-02,32.60287291972064,32.43387985229492
2008-05-05,32.33967216244466,32.381919860839844
2008-05-06,32.26490684556458,32.151161193847656
2008-05-07,32.24538326516366,32.173885345458984
2008-05-08,32.2291543963964,32.10565948486328
2008-05-09,32.131637701755,32.173885345458984
2008-05-12,32.147896972418685,32.131649017333984
2008-05-13,32.167399373935396,32.12189865112305
2008-05-14,32.154422815373096,32.07642364501953
2008-05-15,32.22592996061924,32.16093063354492
2008-05-16,32.082925926971626,32.2064208984375
2008-05-19,32.287639275054325,32.33313751220703
2008-05-20,32.33639724327626,32.271400451660156
2008-05-21,32.28763666021123,32.212890625
2008-05-22,32.1739109554003,32.164161682128906
2008-05-23,32.07638933899823,31.972393035888672
2008-05-27,31.96591057157315,31.79366683959961
2008-05-28,31.718919409663474,31.949661254882812
2008-05-29,31.930173244782846,31.917173385620117
2008-05-30,31.923647386701287,31.92039680480957
2008-06-02,31.921709644795282,31.65675926208496
2008-06-03,31.82684400317047,31.67964744567871
2008-06-04,31.70583364666119,31.646955490112305
2008-06-05,31.728704884932526,31.784311294555664
2008-06-06,31.71891323046925,31.696016311645508
2008-06-09,31.81703045331143,31.797405242919922
2008-06-10,31.72871271442325,31.810487747192383
2008-06-11,31.89226147510568,31.803945541381836
2008-06-12,31.705833124663855,31.75162696838379
2008-06-13,31.761436154999924,31.892276763916016
2008-06-16,31.59787384765508,31.450679779052734
2008-06-17,31.411412064455124,31.506271362304688
2008-06-18,31.49973101345241,31.574962615966797
2008-06-19,31.473592670982818,31.37546157836914
2008-06-20,31.33620834830674,31.251161575317383
2008-06-23,31.267495751648372,31.13665771484375
2008-06-24,31.107231036385816,31.005830764770508
2008-06-25,30.95678941276186,31.11052703857422
2008-06-26,30.806300918454834,30.86517906188965
2008-06-27,30.75397320402044,30.780141830444336
2008-06-30,30.714690782626544,30.747400283813477
2008-07-01,30.444728167625843,30.714820861816406
2008-07-02,30.639053070849933,30.691755294799805
2008-07-03,30.754343884294887,30.678585052490234
2008-07-07,30.820227635922404,30.704944610595703
2008-07-08,30.681895063126223,30.62260627746582
2008-07-09,30.566604383157383,30.517196655273438
2008-07-10,30.44143581076794,30.556718826293945
2008-07-11,30.405205637871067,30.517196655273438
2008-07-14,30.68516689153675,30.444717407226562
2008-07-15,30.20757730112214,29.973716735839844
2008-07-16,30.039567724285963,30.072507858276367
2008-07-17,30.204302483240575,30.161483764648438
2008-07-18,30.332738861595512,30.645652770996094
2008-07-21,30.80374190135704,30.797155380249023
2008-07-22,30.731301045649207,30.902578353881836
2008-07-23,30.84657588328934,30.82022476196289
2008-07-24,30.899269551723776,30.892683029174805
2008-07-25,30.87950439394366,30.958555221557617
2008-07-28,30.777400724039918,30.85315704345703
2008-07-29,30.816929548246026,30.859750747680664
2008-07-30,30.747759293921767,30.866336822509766
2008-07-31,30.75434707105686,30.928918838500977
2008-08-01,30.750782535604365,30.790590286254883
2008-08-04,30.64463275587717,30.578289031982422
2008-08-05,30.628045339834557,30.793907165527344
2008-08-06,30.604823049070973,30.58823585510254
2008-08-07,30.574965012895113,30.55174446105957
2008-08-08,30.541793860587422,30.604822158813477
2008-08-11,30.46880899792434,30.51856803894043
2008-08-12,30.578267278729726,30.637977600097656
2008-08-13,30.618104501572006,30.6844482421875
2008-08-14,30.651276371879753,30.6844482421875
2008-08-15,30.6645308178504,30.75409507751465
2008-08-18,30.767379183382598,30.6844482421875
2008-08-19,30.734177882430263,30.744129180908203
2008-08-20,30.744144039727228,30.737510681152344
2008-08-21,30.641299642184002,30.694374084472656
2008-08-22,30.667842631138743,30.51856803894043
2008-08-25,30.555076176391257,30.6844482421875
2008-08-26,30.70433242582721,30.51856803894043
2008-08-27,30.64462666840174,30.55174446105957
2008-08-28,30.64464714534169,30.594890594482422
2008-08-29,30.667833586765777,30.651248931884766
2008-09-02,30.80489404664349,30.65795135498047
2008-09-03,30.724721748687077,30.75811767578125
2008-09-04,30.891733169555664,30.891733169555664
2008-09-05,30.811566773812793,30.864999771118164
2008-09-08,31.105443854460123,30.8282527923584
2008-09-09,30.915094733573458,30.895057678222656
2008-09-10,30.885037430380336,30.724733352661133
2008-09-11,30.78150670495771,30.724733352661133
2008-09-12,30.684656696244613,30.724733352661133
2008-09-15,30.68464444805464,29.595922470092773
2008-09-16,29.068259920878862,28.914636611938477
2008-09-17,28.77772430938854,27.17803382873535
2008-09-18,27.715738672418393,29.322111129760742
2008-09-19,29.722840895031304,29.696123123168945
2008-09-22,29.756240292884794,29.669408798217773
2008-09-23,29.913195450466947,29.37885284423828
2008-09-24,29.405574269831074,29.642688751220703
2008-09-25,29.672749918229936,28.8879337310791
2008-09-26,28.54731108942412,28.787763595581055
2008-09-29,28.797764931340843,26.45667266845703
2008-09-30,27.555399053650035,27.38507652282715
2008-10-01,27.728628827932237,28.577360153198242
2008-10-02,28.584104316543723,27.83304214477539
2008-10-03,28.031730385910812,27.731977462768555
2008-10-06,27.112281049112436,26.72496223449707
2008-10-07,26.77884886186692,26.273651123046875
2008-10-08,25.805509728090456,25.175695419311523
2008-10-09,25.32724765542012,24.58966064453125
2008-10-10,24.037293840556664,22.949434280395508
2008-10-13,23.761138693470237,25.76508903503418
2008-10-14,26.354477349813884,25.93347930908203
2008-10-15,25.593313773303933,24.801837921142578
2008-10-16,25.030866280941236,23.86217498779297
2008-10-17,23.747670951162373,23.575902938842773
2008-10-20,24.097931248734646,24.04741096496582
2008-10-21,23.9867932581785,23.90932846069336
2008-10-22,24.14173042558313,23.710628509521484
2008-10-23,23.710617809652966,24.111406326293945
2008-10-24,23.710637048044376,23.50855827331543
2008-10-27,23.589367161882283,22.31290054321289
2008-10-28,22.797890127490536,22.56549835205078
2008-10-29,22.703594822916,23.592742919921875
2008-10-30,23.895847855993512,24.239383697509766
2008-10-31,24.114757553747445,24.24947738647461
2008-11-03,24.572544180772628,24.44672203063965
2008-11-04,24.74936936014603,24.722164154052734
2008-11-05,24.749376104090135,24.518136978149414
2008-11-06,24.147475673244173,24.518136978149414
2008-11-07,24.6983574600932,24.773170471191406
2008-11-10,24.841190630371813,24.776578903198242
2008-11-11,25.024834658183522,24.73238754272461
2008-11-12,24.718788572047714,24.382129669189453
2008-11-13,24.184886810255502,24.252897262573242
2008-11-14,24.273300043628144,23.957046508789062
2008-11-17,23.95704517715204,23.586383819580078
2008-11-18,23.46396364003686,23.089900970458984
2008-11-19,22.79744003644086,22.30095672607422
2008-11-20,22.110526374510666,21.559635162353516
2008-11-21,22.07652515260817,21.773874282836914
2008-11-24,22.158139469032946,21.87248992919922
2008-11-25,22.389384429324284,22.1003360748291
2008-11-26,22.464177864887297,22.61380386352539
2008-11-28,22.23294070430368,22.528791427612305
2008-12-01,22.376902294265083,22.06415367126465
2008-12-02,22.43188735631332,22.30129051208496
2008-12-03,22.270354527244844,22.30472183227539
2008-12-04,22.308168394898413,22.174131393432617
2008-12-05,22.036660698254366,22.1844425201416
2008-12-08,22.184446573254938,22.44220542907715
2008-12-09,22.41125453097834,22.27378273010254
2008-12-10,22.3597070544549,22.25660514831543
2008-12-11,22.17755262114552,22.084760665893555
2008-12-12,22.115709776008394,22.390653610229492
2008-12-15,22.139748445314172,22.27378273010254
2008-12-16,22.686216354370117,22.686216354370117
2008-12-17,22.813367772542573,23.26702308654785
2008-12-18,23.617578777397632,24.6176815032959
2008-12-19,24.397715610624715,24.45270538330078
2008-12-22,24.518017429407728,25.43220329284668
2008-12-23,25.562789339881427,25.80336570739746
2008-12-24,25.6658996605501,25.397830963134766
2008-12-26,25.428756705268977,25.88241195678711
2008-12-29,26.04300475147417,26.056848526000977
2008-12-30,26.35794181975142,26.136444091796875
2008-12-31,26.143369228931675,26.3060302734375
2009-01-02,26.157204912588227,26.222959518432617
2009-01-05,26.10182139306897,27.489627838134766
2009-01-06,27.75265907105816,27.72150993347168
2009-01-07,27.666147820345827,27.219696044921875
2009-01-08,27.102013134542553,26.825145721435547
2009-01-09,27.292373872489073,27.219696044921875
2009-01-12,27.337361283817824,26.627885818481445
2009-01-13,26.928968577275143,26.53097152709961
2009-01-14,26.146814628418543,26.191804885864258
2009-01-15,25.994559051449034,26.088001251220703
2009-01-16,26.039530448981033,26.299095153808594
2009-01-20,25.95993536672908,25.84918785095215
2009-01-21,25.8941848227431,25.85265350341797
2009-01-22,25.91150982026421,25.783456802368164
2009-01-23,25.548098281001533,25.371593475341797
2009-01-26,25.534245426414163,25.437341690063477
2009-01-27,25.669218299064326,25.672679901123047
2009-01-28,25.935724711702996,26.582904815673828
2009-01-29,26.285262245279913,25.921873092651367
2009-01-30,26.160670962225492,26.039541244506836
2009-02-02,25.827352268968937,25.484760284423828
2009-02-03,25.684015427280734,25.530197143554688
2009-02-04,25.68749963238935,25.50921058654785
2009-02-05,25.635050968598666,25.299449920654297
2009-02-06,25.484738551616942,25.809852600097656
2009-02-09,25.764406095881302,26.009117126464844
2009-02-10,26.061550317730717,25.83781623840332
2009-02-11,25.956687619998203,25.778398513793945
2009-02-12,25.55118736535071,25.698015213012695
2009-02-13,25.753933486481035,25.799381256103516
2009-02-17,25.79239675889194,25.142168045043945
2009-02-18,25.281998591974475,24.99184226989746
2009-02-19,25.107188660467617,25.11767578125
2009-02-20,24.537367145112643,24.750614166259766
2009-02-23,24.757607122957157,24.128353118896484
2009-02-24,24.22974034328945,24.47095489501953
2009-02-25,24.526896771757574,24.35210418701172
2009-02-26,24.383551663952204,23.869661331176758
2009-02-27,23.775269696564926,23.509584426879883
2009-03-02,23.43856918440008,23.0216007232666
2009-03-03,23.2194735046089,23.113466262817383
2009-03-04,23.194753593451065,23.109947204589844
2009-03-05,23.092259813474076,22.014503479003906
2009-03-06,22.155870411885363,21.90851593017578
2009-03-09,22.02158273161886,21.781295776367188
2009-03-10,22.032185537301913,22.85905647277832
2009-03-11,23.131135904826053,23.223011016845703
2009-03-12,23.23360769968208,23.608171463012695
2009-03-13,23.68239858996038,23.661197662353516
2009-03-16,23.735400108072174,23.79547119140625
2009-03-17,23.781342542668845,23.661197662353516
2009-03-18,23.664717432326487,24.20536231994629
2009-03-19,24.191233422589892,23.993350982666016
2009-03-20,24.025147051855917,23.947406768798828
2009-03-23,24.244227709126573,24.442110061645508
2009-03-24,24.406770103176076,24.48804473876953
2009-03-25,24.519852303316846,24.618793487548828
2009-03-26,24.774269516749698,25.00042152404785
2009-03-27,24.94744585241073,24.746028900146484
2009-03-30,24.611734083642414,23.58698081970215
2009-03-31,24.07814991504809,23.9580078125
2009-04-01,24.19974676844905,23.995906829833984
2009-04-02,24.332065220704248,24.868486404418945
2009-04-03,24.92928932097036,25.218955993652344
2009-04-06,25.075921145906754,25.136714935302734
2009-04-07,25.065174670183463,24.84703254699707
2009-04-08,24.603869660874675,25.140291213989258
2009-04-09,25.390607360983044,25.855506896972656
2009-04-13,25.551527398444268,25.83761978149414
2009-04-14,25.834050250466994,25.70530891418457
2009-04-15,25.826897744613706,25.923452377319336
2009-04-16,26.00212973942309,26.3347110748291
2009-04-17,26.42412849879078,26.910484313964844
2009-04-20,26.688749821763484,25.927032470703125
2009-04-21,25.89485775874537,26.220285415649414
2009-04-22,26.116561347523902,26.345434188842773
2009-04-23,26.359742460436905,26.31682777404785
2009-04-24,26.45987561061816,26.724512100219727
2009-04-27,26.534986721579752,26.513530731201172
2009-04-28,26.427701089386055,26.57074737548828
2009-04-29,26.817479190747317,27.064233779907227
2009-04-30,27.293125567014513,27.275243759155273
2009-05-01,27.308038353739434,27.23235321044922
2009-05-04,27.35129842209792,27.167490005493164
2009-05-05,27.17467617272178,27.401731491088867
2009-05-06,27.50984928621556,27.6287841796875
2009-05-07,27.949567862337478,27.174692153930664
2009-05-08,27.54589428894331,27.661224365234375
2009-05-11,27.596374131107538,27.5170841217041
2009-05-12,27.390931362424702,27.62519645690918
2009-05-13,27.563920332432236,27.264781951904297
2009-05-14,27.21433518116324,26.976465225219727
2009-05-15,26.976463420196687,26.598037719726562
2009-05-18,26.792671005308737,27.16389274597168
2009-05-19,27.192703148572626,27.34407615661621
2009-05-20,27.430582557386117,27.747739791870117
2009-05-21,27.639619567780755,27.39093780517578
2009-05-22,27.509868006246375,27.76936149597168
2009-05-26,27.682854740234067,27.6972713470459
2009-05-27,27.873881717534903,27.747739791870117
2009-05-28,27.927942897487718,27.845050811767578
2009-05-29,28.036058449798823,28.0540771484375
2009-06-01,28.29597569872507,28.71792221069336
2009-06-02,28.612438078474774,28.634262084960938
2009-06-03,28.706998796380848,28.470561981201172
2009-06-04,28.379637941901574,28.557876586914062
2009-06-05,28.732479530713853,28.648818969726562
2009-06-08,28.72518836113706,28.699726104736328
2009-06-09,28.59425474212883,28.754304885864258
2009-06-10,28.834310761533896,28.79066276550293
2009-06-11,28.78339835751018,28.856149673461914
2009-06-12,28.95799518019374,29.005281448364258
2009-06-15,28.972538609992483,28.576051712036133
2009-06-16,28.73247626122682,28.303253173828125
2009-06-17,28.295964863141954,28.13955307006836
2009-06-18,28.026784376063244,28.40871810913086
2009-06-19,28.26688117100557,28.437843322753906
2009-06-22,28.401463143362236,28.052265167236328
2009-06-23,27.957682968975533,28.099544525146484
2009-06-24,28.186844614457716,28.24140739440918
2009-06-25,28.33234234433389,28.510578155517578
2009-06-26,28.49602701117345,28.50330352783203
2009-06-29,28.53241198647082,28.859783172607422
2009-06-30,28.9179560831716,28.994342803955078
2009-07-01,29.091636827910133,29.065940856933594
2009-07-02,28.970523106350722,28.55938720703125
2009-07-06,28.456578515294435,28.133543014526367
2009-07-07,28.31341944460034,27.740764617919922
2009-07-08,27.7554539226679,27.909629821777344
2009-07-09,28.12988064786023,28.309755325317383
2009-07-10,28.24733837633711,28.093162536621094
2009-07-13,28.342784212746093,28.155569076538086
2009-07-14,28.118881101420683,28.265716552734375
2009-07-15,28.41254554883961,28.88975715637207
2009-07-16,28.827329657250004,28.97783660888672
2009-07-17,28.937475695570498,29.003551483154297
2009-07-20,29.084303551971136,29.407339096069336
2009-07-21,29.491763707108632,29.550498962402344
2009-07-22,29.513782010913406,29.58719825744629
2009-07-23,29.73403259612503,29.888208389282227
2009-07-24,30.027729711682035,30.064437866210938
2009-07-27,30.16352876698433,30.11948013305664
2009-07-28,30.15253448486328,30.15253448486328
2009-07-29,30.262649551381777,30.255306243896484
2009-07-30,30.413141627640677,30.504913330078125
2009-07-31,30.74354748112527,31.000507354736328
2009-08-03,31.011223825460696,31.059350967407227
2009-08-04,31.20744298796426,30.99272918701172
2009-08-05,30.926087875555222,30.89276885986328
2009-08-06,30.989004574336544,30.648426055908203
2009-08-07,30.807616035574128,30.86314582824707
2009-08-10,30.959388399596932,31.003812789916992
2009-08-11,31.00381688869376,30.929779052734375
2009-08-12,30.829836172492843,30.852046966552734
2009-08-13,30.852065571379665,30.459659576416016
2009-08-14,30.58551716248723,30.307870864868164
2009-08-17,30.130171441392115,29.567476272583008
2009-08-18,29.81920329696284,30.078338623046875
2009-08-19,30.03760244682672,30.200489044189453
2009-08-20,30.23010562314521,30.107940673828125
2009-08-21,30.244923132043333,30.518869400024414
2009-08-24,30.53370673470336,30.35971450805664
2009-08-25,30.49665870451068,30.355985641479492
2009-08-26,30.48184227517489,30.47443962097168
2009-08-27,30.559583573409217,30.31895637512207
2009-08-28,30.541102147687134,30.47076416015625
2009-08-31,30.504055886509594,30.47443962097168
2009-09-01,30.49798329266584,30.188074111938477
2009-09-02,30.18804941764448,30.027494430541992
2009-09-03,30.128309037074064,30.221654891967773
2009-09-04,30.31129929856783,30.453184127807617
