target_month,gold_state_signal_month,ktb_signal_date,cpi_release_date,fx_signal_date,gold_trend_signal_date,ktb_10y_pct,cpi_yoy_pct,real_yield_proxy_pct,fx_momentum_63d,gold_trend_252d,real_yield_change_3m_pctpt,real_yield_proxy_pct_rank,real_yield_proxy_pct_prior_count,real_yield_change_3m_pctpt_rank,real_yield_change_3m_pctpt_prior_count,fx_momentum_63d_rank,fx_momentum_63d_prior_count,gold_trend_252d_rank,gold_trend_252d_prior_count,real_yield_support,fx_support,gold_trend_support,gold_composite_state,real_yield_active,fx_active,gold_trend_active,gold_composite_active
2007-12,2007-11,2007-11-30,2007-11-30,2007-11-30,2007-11-30,5.69,3.0,2.6900000000000004,-0.018981702462404826,0.20228146342166387,-0.3799999999999999,,20,,17,,20,,20,0.5,0.5,0.5,0.5,False,False,False,False
2008-01,2007-12,2007-12-31,2007-12-31,2007-12-31,2007-12-31,5.7,3.5,2.2,0.015348836864163218,0.2707671282108688,-1.3999999999999995,,21,,18,,21,,21,0.5,0.5,0.5,0.5,False,False,False,False
2008-02,2008-01,2008-01-31,2008-01-31,2008-01-31,2008-01-31,5.24,3.6,1.6400000000000001,0.039540339912146116,0.3434770077237763,-1.6199999999999997,,22,,19,,22,,22,0.5,0.5,0.5,0.5,False,False,False,False
2008-03,2008-02,2008-02-29,2008-02-29,2008-02-29,2008-02-29,5.23,3.9,1.3300000000000005,0.006879849215852829,0.3792977001438089,-1.3599999999999999,,23,,20,,23,,23,0.5,0.5,0.5,0.5,False,False,False,False
2008-04,2008-03,2008-03-31,2008-03-31,2008-03-31,2008-03-31,5.29,3.6,1.69,0.057194017915854545,0.32001729726341477,-0.5100000000000002,,24,,21,,24,,24,0.5,0.5,0.5,0.5,False,False,False,False
2008-05,2008-04,2008-04-30,2008-04-30,2008-04-30,2008-04-30,5.14,3.9,1.2399999999999998,0.06297555296775315,0.26182198051880157,-0.40000000000000036,,25,,22,,25,,25,0.5,0.5,0.5,0.5,False,False,False,False
2008-06,2008-05,2008-05-30,2008-05-31,2008-05-30,2008-05-30,5.7,4.1,1.6000000000000005,0.09286050171932292,0.2884065093277828,0.27,,26,,23,,26,,26,0.5,0.5,0.5,0.5,False,False,False,False
2008-07,2008-06,2008-06-30,2008-06-30,2008-06-30,2008-06-30,6.05,4.9,1.1499999999999995,0.052723289577986776,0.35215258800316285,-0.5400000000000005,,27,,24,,27,,27,0.5,0.5,0.5,0.5,False,False,False,False
2008-08,2008-07,2008-07-31,2008-07-31,2008-07-31,2008-07-31,5.92,5.5,0.41999999999999993,0.0022782316339586828,0.31210460696437003,-0.8199999999999998,,28,,25,,28,,28,0.5,0.5,0.5,0.5,False,False,False,False
2008-09,2008-08,2008-08-29,2008-08-31,2008-08-29,2008-08-29,5.96,5.9,0.05999999999999961,0.04510347229970879,0.216556497481454,-1.540000000000001,,29,,26,,29,,29,0.5,0.5,0.5,0.5,False,False,False,False
2008-10,2008-09,2008-09-30,2008-09-30,2008-09-30,2008-09-30,5.86,5.6,0.2600000000000007,0.15046396569778686,0.14076159479840022,-0.8899999999999988,,30,,27,,30,,30,0.5,0.5,0.5,0.5,False,False,False,False
2008-11,2008-10,2008-10-31,2008-10-31,2008-10-31,2008-10-31,5.49,5.1,0.39000000000000057,0.257608273771063,-0.08835386317393468,-0.02999999999999936,,31,,28,,31,,31,0.5,0.5,0.5,0.5,False,False,False,False
2008-12,2008-11,2008-11-28,2008-11-30,2008-11-28,2008-11-28,5.75,4.8,0.9500000000000002,0.2583814577468466,0.02560198886677778,0.8900000000000006,,32,,29,,32,,32,0.5,0.5,0.5,0.5,False,False,False,False
2009-01,2008-12,2008-12-31,2008-12-31,2008-12-31,2008-12-31,4.22,4.5,-0.28000000000000025,0.00995107671861195,0.019372715318715095,-0.5400000000000009,,33,,30,,33,,33,0.5,0.5,0.5,0.5,False,False,False,False
2009-02,2009-01,2009-01-30,2009-01-31,2009-01-30,2009-01-30,4.71,4.1,0.6100000000000003,0.08990041749952038,-0.0009852112639290311,0.21999999999999975,,34,,31,,34,,34,0.5,0.5,0.5,0.5,False,False,False,False
2009-03,2009-02,2009-02-27,2009-02-28,2009-02-27,2009-02-27,5.06,3.7,1.3599999999999994,0.043403793537607704,-0.03563096350589756,0.40999999999999925,,35,,32,,35,,35,0.5,0.5,0.5,0.5,False,False,False,False
2009-04,2009-03,2009-03-31,2009-03-31,2009-03-31,2009-03-31,5.17,4.1,1.0700000000000003,0.10333443615295401,0.038618304294514516,1.3500000000000005,,36,,33,,36,,36,0.5,0.5,0.5,0.5,False,False,False,False
2009-05,2009-04,2009-04-30,2009-04-30,2009-04-30,2009-04-30,4.69,3.9,0.7900000000000005,-0.08450457520581889,0.007129688937856926,0.18000000000000016,,37,,34,,37,,37,0.5,0.5,0.5,0.5,False,False,False,False
2009-06,2009-05,2009-05-29,2009-05-31,2009-05-29,2009-05-29,5.17,3.6,1.5699999999999998,-0.21696501558185766,0.10616928706287254,0.2100000000000004,,38,,35,,38,,38,0.5,0.5,0.5,0.5,False,False,False,False
2009-07,2009-06,2009-06-30,2009-06-30,2009-06-30,2009-06-30,5.19,2.7,2.49,-0.042837933284023855,-0.0024099170223665922,1.42,,39,,36,,39,,39,0.5,0.5,0.5,0.5,False,False,False,False
2009-08,2009-07,2009-07-31,2009-07-31,2009-07-31,2009-07-31,5.33,2.0,3.33,-0.04006625235822803,0.03565766892358457,2.5399999999999996,,40,,37,,40,,40,0.5,0.5,0.5,0.5,False,False,False,False
2009-09,2009-08,2009-08-31,2009-08-31,2009-08-31,2009-08-31,5.46,1.6,3.86,0.007309543366302407,0.1337149793798078,2.29,,41,,38,,41,,41,0.5,0.5,0.5,0.5,False,False,False,False
2009-10,2009-09,2009-09-30,2009-09-30,2009-09-30,2009-09-30,5.34,2.2,3.1399999999999997,-0.07704308592338371,0.1501290907798758,0.6499999999999995,,42,,39,,42,,42,0.5,0.5,0.5,0.5,False,False,False,False
2009-11,2009-10,2009-10-30,2009-10-31,2009-10-30,2009-10-30,5.43,2.2,3.2299999999999995,-0.02671706155098974,0.3436765127057111,-0.10000000000000053,,43,,40,,43,,43,0.5,0.5,0.5,0.5,False,False,False,False
2009-12,2009-11,2009-11-30,2009-11-30,2009-11-30,2009-11-30,5.25,2.0,3.25,-0.06955562211554067,0.36458779606952163,-0.6099999999999999,,44,,41,,44,,44,0.5,0.5,0.5,0.5,False,False,False,False
2010-01,2009-12,2009-12-31,2009-12-31,2009-12-31,2009-12-31,5.39,2.4,2.9899999999999998,-0.011058470212328864,0.21534625690272158,-0.1499999999999999,,45,,42,,45,,45,0.5,0.5,0.5,0.5,False,False,False,False
2010-02,2010-01,2010-01-29,2010-01-31,2010-01-29,2010-01-29,5.34,2.8,2.54,-0.020002397922243453,0.1688230304827485,-0.6899999999999995,,46,,43,,46,,46,0.5,0.5,0.5,0.5,False,False,False,False
2010-03,2010-02,2010-02-26,2010-02-28,2010-02-26,2010-02-26,5.14,3.5,1.6399999999999997,0.019036625273445296,0.16204065803738033,-1.6100000000000003,,47,,44,,47,,47,0.5,0.5,0.5,0.5,False,False,False,False
2010-04,2010-03,2010-03-31,2010-03-31,2010-03-31,2010-03-31,4.95,3.0,1.9500000000000002,-0.012645079422090255,0.18797309495196846,-1.0399999999999996,,48,,45,,48,,48,0.5,0.5,0.5,0.5,False,False,False,False
2010-05,2010-04,2010-04-30,2010-04-30,2010-04-30,2010-04-30,4.82,2.5,2.3200000000000003,-0.04370977767065565,0.2790509561183283,-0.21999999999999975,,49,,46,,49,,49,0.5,0.5,0.5,0.5,False,False,False,False
2010-06,2010-05,2010-05-31,2010-05-31,2010-05-31,2010-05-28,4.93,2.6,2.3299999999999996,0.04849025187223077,0.2116852319170235,0.69,,50,,47,,50,,50,0.5,0.5,0.5,0.5,False,False,False,False
2010-07,2010-06,2010-06-30,2010-06-30,2010-06-30,2010-06-30,4.95,2.7,2.25,0.10606698428631134,0.28855907232680167,0.2999999999999998,,51,,48,,51,,51,0.5,0.5,0.5,0.5,False,False,False,False
2010-08,2010-07,2010-07-30,2010-07-31,2010-07-30,2010-07-30,4.84,2.7,2.1399999999999997,0.05529718554222551,0.2315343091933224,-0.1800000000000006,,52,,49,,52,,52,0.5,0.5,0.5,0.5,False,False,False,False
2010-09,2010-08,2010-08-31,2010-08-31,2010-08-31,2010-08-31,4.38,2.5,1.88,-0.00584992487499747,0.26778522096312596,-0.44999999999999973,,53,,50,,53,,53,0.5,0.5,0.5,0.5,False,False,False,False
2010-10,2010-09,2010-09-30,2010-09-30,2010-09-30,2010-09-30,4.11,2.7,1.4100000000000001,-0.06983523612316311,0.2577233860613424,-0.8399999999999999,,54,,51,,54,,54,0.5,0.5,0.5,0.5,False,False,False,False
2010-11,2010-10,2010-10-29,2010-10-31,2010-10-29,2010-10-29,4.36,3.4,0.9600000000000004,-0.034116348203900415,0.25577309413791927,-1.1799999999999993,,55,,52,,55,,55,0.5,0.5,0.5,0.5,False,False,False,False
2010-12,2010-11,2010-11-30,2010-11-30,2010-11-30,2010-11-30,4.38,3.7,0.6799999999999997,-0.01840227071465872,0.15789913466608407,-1.2000000000000002,,56,,53,,56,,56,0.5,0.5,0.5,0.5,False,False,False,False
2011-01,2010-12,2010-12-31,2010-12-31,2010-12-31,2010-12-31,4.52,3.0,1.5199999999999996,0.003377115471091763,0.2567357026439261,0.10999999999999943,,57,,54,,57,,57,0.5,0.5,0.5,0.5,False,False,False,False
2011-02,2011-01,2011-01-31,2011-01-31,2011-01-31,2011-01-31,4.72,3.0,1.7199999999999998,0.0057440692344084,0.1811671986248058,0.7599999999999993,,58,,55,,58,,58,0.5,0.5,0.5,0.5,False,False,False,False
2011-03,2011-02,2011-02-28,2011-02-28,2011-02-28,2011-02-28,4.67,3.4,1.27,-0.029719870019215833,0.22950182535365649,0.5900000000000003,,59,,56,,59,,59,0.5,0.5,0.5,0.5,False,False,False,False
2011-04,2011-03,2011-03-31,2011-03-31,2011-03-31,2011-03-31,4.48,3.9,0.5800000000000005,-0.021705697287699444,0.2378006941037185,-0.9399999999999991,0.09016393442622951,60,,57,0.27049180327868855,60,0.5819672131147541,60,0.5,0.27049180327868855,0.5819672131147541,0.5,False,True,True,False
2011-05,2011-04,2011-04-29,2011-04-30,2011-04-29,2011-04-29,4.48,4.1,0.3800000000000008,-0.044468010406661485,0.27825406260802055,-1.339999999999999,0.056451612903225805,61,,58,0.08870967741935484,61,0.7338709677419355,61,0.5,0.08870967741935484,0.7338709677419355,0.5,False,True,True,False
2011-06,2011-05,2011-05-31,2011-05-31,2011-05-31,2011-05-31,4.23,3.8,0.4300000000000006,-0.04607179189431676,0.22149091346932082,-0.8399999999999994,0.10317460317460317,62,,59,0.0873015873015873,62,0.5158730158730159,62,0.5,0.0873015873015873,0.5158730158730159,0.5,False,True,True,False
2011-07,2011-06,2011-06-30,2011-06-30,2011-06-30,2011-06-30,4.29,3.9,0.3900000000000001,-0.0279524929263113,0.22109085717412214,-0.1900000000000004,0.0703125,63,0.5,60,0.2265625,63,0.5078125,63,0.71484375,0.2265625,0.5078125,0.4830729166666667,True,True,True,True
2011-08,2011-07,2011-07-29,2011-07-31,2011-07-29,2011-07-29,4.2,4.2,0.0,-0.017950411123843324,0.3152448236527734,-0.3800000000000008,0.023076923076923078,64,0.4112903225806452,61,0.3769230769230769,64,0.823076923076923,64,0.7828163771712159,0.3769230769230769,0.823076923076923,0.6609387923904053,True,True,True,True
2011-09,2011-08,2011-08-31,2011-08-31,2011-08-31,2011-08-31,3.86,4.5,-0.6400000000000001,-0.004468380831980312,0.3787324375251817,-1.0700000000000007,0.007575757575757576,65,0.1349206349206349,62,0.49242424242424243,65,0.9318181818181818,65,0.9287518037518038,0.49242424242424243,0.9318181818181818,0.7843314093314092,True,True,True,True
2011-10,2011-09,2011-09-30,2011-09-30,2011-09-30,2011-09-30,3.95,4.7,-0.75,0.10451130476215109,0.20386017746747953,-1.1400000000000001,0.007462686567164179,66,0.1328125,63,0.9328358208955224,66,0.41044776119402987,66,0.9298624067164178,0.9328358208955224,0.41044776119402987,0.7577153296019902,True,True,True,True
2011-11,2011-10,2011-10-31,2011-10-31,2011-10-31,2011-10-31,3.87,3.8,0.07000000000000028,0.044073023303440095,0.2378319846119039,0.07000000000000028,0.08088235294117647,67,0.6230769230769231,64,0.7867647058823529,67,0.5808823529411765,67,0.6480203619909501,0.7867647058823529,0.5808823529411765,0.6718891402714933,True,True,True,True
2011-12,2011-11,2011-11-30,2011-11-30,2011-11-30,2011-11-30,3.77,3.6,0.16999999999999993,0.07066680668515968,0.22847720424660523,0.81,0.09420289855072464,68,0.9015151515151515,65,0.8768115942028986,68,0.5144927536231884,68,0.502140974967062,0.8768115942028986,0.5144927536231884,0.6311484409310496,True,True,True,True
2012-01,2011-12,2011-12-30,2011-12-31,2011-12-30,2011-12-30,3.79,4.2,-0.41000000000000014,-0.027150926806740472,0.09135724351798924,0.33999999999999986,0.03571428571428571,69,0.7388059701492538,66,0.2357142857142857,69,0.19285714285714287,69,0.6127398720682303,0.2357142857142857,0.19285714285714287,0.34710376687988626,True,True,True,True
2012-02,2012-01,2012-01-31,2012-01-31,2012-01-31,2012-01-31,3.77,4.2,-0.43000000000000016,0.0007997355180746624,0.26519742719609507,-0.5000000000000004,0.035211267605633804,70,0.375,67,0.5,70,0.6690140845070423,70,0.7948943661971831,0.5,0.6690140845070423,0.6546361502347418,True,True,True,True
2012-03,2012-02,2012-02-29,2012-02-29,2012-02-29,2012-02-29,3.82,3.3,0.52,-0.00230924311740921,0.15977644140204728,0.3500000000000001,0.2152777777777778,71,0.7463768115942029,68,0.4930555555555556,71,0.3125,71,0.5191727053140097,0.4930555555555556,0.3125,0.4415760869565218,True,True,True,True
2012-04,2012-03,2012-03-30,2012-03-31,2012-03-30,2012-03-30,3.96,3.0,0.96,-0.012747903134559202,0.14769484500186092,1.37,0.2945205479452055,72,0.95,69,0.3767123287671233,72,0.2808219178082192,72,0.37773972602739725,0.3767123287671233,0.2808219178082192,0.34509132420091326,True,True,True,True
2012-05,2012-04,2012-04-30,2012-04-30,2012-04-30,2012-04-30,3.81,2.7,1.1099999999999999,0.007717208087631988,0.060543608735323495,1.54,0.3310810810810811,73,0.9647887323943662,70,0.6148648648648649,73,0.1554054054054054,73,0.3520650932622763,0.6148648648648649,0.1554054054054054,0.3741117878441822,True,True,True,True
2012-06,2012-05,2012-05-31,2012-05-31,2012-05-31,2012-05-31,3.69,2.6,1.0899999999999999,0.07386674360956569,0.011342219970937428,0.5699999999999998,0.32666666666666666,74,0.8125,71,0.8866666666666667,74,0.08666666666666667,74,0.43041666666666667,0.8866666666666667,0.08666666666666667,0.4679166666666667,True,True,True,True
2012-07,2012-06,2012-06-29,2012-06-30,2012-06-29,2012-06-29,3.62,2.5,1.12,0.028400563787316813,0.061043566706921126,0.16000000000000014,0.34868421052631576,75,0.6095890410958904,72,0.743421052631579,75,0.17763157894736842,75,0.5208633741888969,0.743421052631579,0.17763157894736842,0.4806386685892814,True,True,True,True
2012-08,2012-07,2012-07-31,2012-07-31,2012-07-31,2012-07-31,3.14,2.2,0.94,0.006354788527534794,-0.00782917147169826,-0.16999999999999993,0.2662337662337662,76,0.49324324324324326,73,0.551948051948052,76,0.032467532467532464,76,0.6202614952614953,0.551948051948052,0.032467532467532464,0.4015590265590266,True,True,True,True
2012-09,2012-08,2012-08-31,2012-08-31,2012-08-31,2012-08-31,3.02,1.5,1.52,-0.03799515905085471,-0.07984591922182283,0.43000000000000016,0.4551282051282051,77,0.7666666666666667,74,0.1346153846153846,77,0.019230769230769232,77,0.3891025641025641,0.1346153846153846,0.019230769230769232,0.180982905982906,True,True,True,True
2012-10,2012-09,2012-09-28,2012-09-30,2012-09-28,2012-09-28,3.02,1.3,1.72,-0.02409323907962868,0.08616025917191372,0.5999999999999999,0.5379746835443038,78,0.8355263157894737,75,0.25949367088607594,78,0.23417721518987342,78,0.3132495003331113,0.25949367088607594,0.23417721518987342,0.2689734621363536,True,True,True,True
2012-11,2012-10,2012-10-31,2012-10-31,2012-10-31,2012-10-31,2.96,2.1,0.8599999999999999,-0.036560864968997464,-0.01658527130362586,-0.08000000000000007,0.25625,79,0.5194805194805194,76,0.14375,79,0.04375,79,0.6121347402597402,0.14375,0.04375,0.2665449134199134,True,True,True,True
2012-12,2012-11,2012-11-30,2012-11-30,2012-11-30,2012-11-30,3.03,2.1,0.9299999999999997,-0.04375643770216531,-0.004986054310582411,-0.5900000000000003,0.2654320987654321,80,0.2692307692307692,77,0.09259259259259259,80,0.06790123456790123,80,0.7326685660018993,0.09259259259259259,0.06790123456790123,0.2977207977207977,True,True,True,True
2013-01,2012-12,2012-12-31,2012-12-31,2012-12-31,2012-12-31,3.16,1.6,1.56,-0.06813844944826908,0.07024132627657576,-0.15999999999999992,0.4695121951219512,81,0.4873417721518987,78,0.06707317073170732,81,0.23780487804878048,81,0.5215730163630751,0.06707317073170732,0.23780487804878048,0.2754836883811876,True,True,True,True
2013-02,2013-01,2013-01-31,2013-01-31,2013-01-31,2013-01-31,3.1,1.4,1.7000000000000002,-0.004045632831211066,-0.04149671648403075,0.8400000000000003,0.536144578313253,82,0.89375,79,0.4879518072289157,82,0.030120481927710843,82,0.28505271084337347,0.4879518072289157,0.030120481927710843,0.2677083333333333,True,True,True,True
2013-03,2013-02,2013-02-28,2013-02-28,2013-02-28,2013-02-28,2.94,1.6,1.3399999999999999,0.0016620953301202945,-0.11531082873721576,0.41000000000000014,0.4107142857142857,83,0.7469135802469136,80,0.5297619047619048,83,0.005952380952380952,83,0.4211860670194004,0.5297619047619048,0.005952380952380952,0.31896678424456204,True,True,True,True
2013-04,2013-03,2013-03-29,2013-03-31,2013-03-29,2013-03-28,2.8,1.6,1.1999999999999997,0.045535574011955404,-0.062432045890353116,-0.3600000000000003,0.37058823529411766,84,0.38414634146341464,81,0.8176470588235294,84,0.041176470588235294,84,0.6226327116212338,0.8176470588235294,0.041176470588235294,0.49381874701099954,True,True,True,True
2013-05,2013-04,2013-04-30,2013-04-30,2013-04-30,2013-04-30,2.77,1.5,1.27,0.016266398096192347,-0.12035570172270038,-0.43000000000000016,0.3953488372093023,85,0.3433734939759036,82,0.6918604651162791,85,0.005813953488372093,85,0.630638834407397,0.6918604651162791,0.005813953488372093,0.4427710843373494,True,True,True,True
2013-06,2013-05,2013-05-31,2013-05-31,2013-05-31,2013-05-31,3.12,1.3,1.82,0.034005487293064185,-0.12016971359756035,0.4800000000000002,0.5804597701149425,86,0.7797619047619048,83,0.764367816091954,86,0.017241379310344827,86,0.31988916256157635,0.764367816091954,0.017241379310344827,0.3671661193212917,True,True,True,True
2013-07,2013-06,2013-06-28,2013-06-30,2013-06-28,2013-06-28,3.4,1.1,2.3,0.05445464800560984,-0.24790369885114139,1.1,0.6534090909090909,87,0.9235294117647059,84,0.8465909090909091,87,0.005681818181818182,87,0.21153074866310162,0.8465909090909091,0.005681818181818182,0.35460115864527625,True,True,True,True
2013-08,2013-07,2013-07-31,2013-07-31,2013-07-31,2013-07-31,3.49,1.2,2.29,0.010655734351173507,-0.20796164373174797,1.02,0.6460674157303371,88,0.9127906976744186,85,0.6235955056179775,88,0.016853932584269662,88,0.2205709432976221,0.6235955056179775,0.016853932584269662,0.28700679383328975,True,True,True,True
2013-09,2013-08,2013-08-30,2013-08-31,2013-08-30,2013-08-30,3.53,1.6,1.9299999999999997,-0.00636639465357014,-0.1829156781227912,0.10999999999999965,0.5833333333333334,89,0.5689655172413793,86,0.42777777777777776,89,0.027777777777777776,89,0.4238505747126436,0.42777777777777776,0.027777777777777776,0.2931353767560664,True,True,True,True
2013-10,2013-09,2013-09-30,2013-09-30,2013-09-30,2013-09-30,3.42,1.5,1.92,-0.05180436580113046,-0.28124468164495386,-0.3799999999999999,0.5769230769230769,90,0.36363636363636365,87,0.07142857142857142,90,0.005494505494505495,90,0.5297202797202798,0.07142857142857142,0.005494505494505495,0.20221445221445222,True,True,True,True
2013-11,2013-10,2013-10-31,2013-10-31,2013-10-31,2013-10-31,3.398,1.0,2.398,-0.05889996621250404,-0.2669784094329817,0.1080000000000001,0.6902173913043478,91,0.5561797752808989,88,0.07065217391304347,91,0.016304347826086956,91,0.3768014167073767,0.07065217391304347,0.016304347826086956,0.15458597948216904,True,True,True,True
2013-12,2013-11,2013-11-29,2013-11-30,2013-11-29,2013-11-29,3.672,0.9,2.7720000000000002,-0.046086859096841515,-0.3257629296409732,0.8420000000000005,0.7688172043010753,92,0.8833333333333333,89,0.0913978494623656,92,0.005376344086021506,92,0.17392473118279572,0.0913978494623656,0.005376344086021506,0.09023297491039428,True,True,True,True
2014-01,2013-12,2013-12-31,2013-12-31,2013-12-31,2013-12-31,3.583,1.2,2.383,-0.017115285905957123,-0.3330956479629137,0.4630000000000001,0.675531914893617,93,0.7417582417582418,90,0.3670212765957447,93,0.005319148936170213,93,0.2913549216740706,0.3670212765957447,0.005319148936170213,0.22123178240199518,True,True,True,True
2014-02,2014-01,2014-01-29,2014-01-31,2014-01-31,2014-01-31,3.612,1.1,2.512,0.01662972592853773,-0.29440437996314284,0.11399999999999988,0.7105263157894737,94,0.5706521739130435,91,0.7,94,0.02631578947368421,94,0.35941075514874143,0.7,0.02631578947368421,0.36190884820747526,True,True,True,True
2014-03,2014-02,2014-02-28,2014-02-28,2014-02-28,2014-02-28,3.498,1.1,2.398,0.010724375921196128,-0.18138080143067015,-0.3740000000000001,0.6770833333333334,95,0.3602150537634409,92,0.640625,95,0.08854166666666667,95,0.4813508064516128,0.640625,0.08854166666666667,0.40350582437275984,True,True,True,True
2014-04,2014-03,2014-03-31,2014-03-31,2014-03-31,2014-03-31,3.518,1.0,2.518,0.011077964148711317,-0.22416235037413568,0.1349999999999998,0.7164948453608248,96,0.5797872340425532,93,0.6443298969072165,96,0.06701030927835051,96,0.351858960298311,0.6443298969072165,0.06701030927835051,0.3543997221612927,True,True,True,True
2014-05,2014-04,2014-04-30,2014-04-30,2014-04-30,2014-04-30,3.527,1.3,2.2270000000000003,-0.047297819939270624,-0.13918077676850782,-0.2849999999999997,0.5969387755102041,97,0.38421052631578945,94,0.08673469387755102,97,0.10714285714285714,97,0.5094253490870031,0.08673469387755102,0.10714285714285714,0.23443430003580376,True,True,True,True
2014-06,2014-05,2014-05-30,2014-05-31,2014-05-30,2014-05-30,3.338,1.5,1.838,-0.048353424260729305,-0.12672004759897337,-0.56,0.5202020202020202,98,0.234375,95,0.08585858585858586,98,0.11616161616161616,98,0.6227114898989898,0.08585858585858586,0.11616161616161616,0.27491056397306396,True,True,True,True
