date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2007-05-10,2007-05,-0.010095290960560596,-0.010095290960560596,1.09429917046275,-0.01009529096056061,0.0,0.0,0.0,1.1573387864653006,0.11460227303788784,12.88,-0.15209540181855055,1.1523049296556402,0.0,0.0,0.0
2007-05-11,2007-05,0.016820250032534532,0.016820250032534532,1.1127055561203285,0.0,0.0,0.0,0.0,1.1573387864653006,0.11948129568947534,13.6,-0.15367042307999984,1.153882087733351,0.0,0.0,0.0
2007-05-14,2007-05,-0.008806594299342477,-0.008806594299342477,1.1029064097129524,-0.008806594299342607,0.0,0.0,0.0,1.1573387864653006,0.12697397602022636,12.95,-0.15115192862784713,1.1513600919225342,0.0,0.0,0.0
2007-05-15,2007-05,-0.0063050281787132515,-0.0063050281787132515,1.0959525537212287,-0.015056096652840023,0.0,0.0,0.0,1.1573387864653006,0.13008291836414293,13.96,-0.15251862505878494,1.15272863785093,0.0,0.0,0.0
2007-05-16,2007-05,0.014184952696017133,0.014393412355844064,1.1114985888528435,-0.0010847139756301472,0.06948655327564324,0.00020845965982692973,0.0,1.0147484897993748,0.1307809306661031,14.01,-0.01474848979937482,1.0147484897993748,0.0,0.0,0.0
2007-05-17,2007-05,-0.002504853565968702,-0.002177401574926746,1.1087144476489863,-0.0035868504919288613,0.10915066368065207,0.0003274519910419562,0.0,1.233051344130779,0.13790226468310532,13.5,-0.2330513441307791,1.233051344130779,0.0,0.0,0.0
2007-05-18,2007-05,-0.009099387386253486,-0.009099387386253486,1.0986258253890921,-0.012653599736059729,0.0,0.0,0.0,1.233051344130779,0.12843360061443013,13.51,-0.23367293502508435,1.2340012092951023,0.0,0.0,0.0
2007-05-21,2007-05,0.01964104371981094,0.01991689256620452,1.1202039832572726,0.0,0.09194961546452651,0.00027584884639357955,0.0,1.0522875041240667,0.11994620162087268,12.76,-0.052287504124066686,1.0522875041240667,0.0,0.0,0.0
2007-05-22,2007-05,0.010949433506920722,0.01124709527327894,1.1324695822861357,0.0,0.09922058878607232,0.00029766176635821697,0.0,1.25,0.13422555833737596,13.3,-0.25,1.25,0.0,0.0,0.0
2007-05-23,2007-05,-3.849700205356118e-05,-3.849700205356118e-05,1.1324259856023007,-3.8497002053716756e-05,0.0,0.0,0.0,1.25,0.13511307110483864,13.06,-0.24733078053006904,1.2476252183688892,0.0,0.0,0.0
2007-05-24,2007-05,-0.014156197249901118,-0.014156197249901118,1.1163951399792007,-0.014194149280800317,0.0,0.0,0.0,1.25,0.13535973180351873,13.24,-0.24737880087432787,1.2476732500485586,0.0,0.0,0.0
2007-05-25,2007-05,0.011182489239073345,0.011517067759923756,1.1288792166185717,-0.0031703859633175346,0.11152617361680395,0.0003345785208504118,0.0,1.028216417487495,0.1390941628850443,14.08,-0.028216417487495038,1.028216417487495,0.0,0.0,0.0
2007-05-28,2007-05,0.006589091398550517,0.006847426079216353,1.1363175049547956,0.0,0.08611156022194544,0.00025833468066583634,0.0,1.2004627193231636,0.13989224605147613,13.34,-0.20046271932316362,1.2004627193231636,0.0,0.0,0.0
2007-05-29,2007-05,-0.0025724243775316212,-0.0025724243775316212,1.1333944141044339,-0.00257242437753169,0.0,0.0,0.0,1.2004627193231636,0.13958475973675882,13.34,-0.19918149623433298,1.1994381398666485,0.0,0.0,0.0
2007-05-30,2007-05,0.013614741160578456,0.013614741160578456,1.1488252856853112,0.0,0.0,0.0,0.0,1.2004627193231636,0.13919654879541743,13.53,-0.1997262795572592,1.199983585088596,0.0,0.0,0.0
2007-05-31,2007-05,0.02047037110533381,0.02047037110533381,1.1723421656184807,0.0,0.0,0.0,0.0,1.2004627193231636,0.14177216124688904,12.83,-0.19707425199494233,1.1973281014319013,0.0,0.0,0.0
2007-06-01,2007-06,0.017249243531314906,0.017334143816124137,1.192564181135263,0.0,0.02830009493641028,8.490028480923085e-05,0.0,1.25,0.1493895784659638,13.05,-0.25,1.25,0.0,0.0,0.0
2007-06-04,2007-06,0.0030054283601281028,0.0030054283601281028,1.19614834734652,0.0,0.0,0.0,0.0,1.25,0.15319370096770005,12.78,-0.2457990645416495,1.245882525193352,0.0,0.0,0.0
2007-06-05,2007-06,-3.814988885661149e-05,-3.814988885661149e-05,1.1961027144200127,-3.814988885664228e-05,0.0,0.0,0.0,1.25,0.15325314058926365,13.29,-0.24510069056580616,1.2451839011341068,0.0,0.0,0.0
2007-06-06,2007-06,-0.010322359259426752,-0.010322359259426752,1.1837561124905938,-0.010360115351424892,0.0,0.0,0.0,1.25,0.1529122729718869,13.63,-0.2451481928309727,1.2452314065738683,0.0,0.0,0.0
2007-06-07,2007-06,0.004450786166670102,0.004690342966310318,1.189024757820778,-0.0059554398428460775,0.07985226654673871,0.00023955679964021614,0.0,1.088123197633986,0.156178960311516,14.87,-0.08812319763398602,1.088123197633986,0.0,0.0,0.0
2007-06-08,2007-06,0.0033385385322636392,0.0033385385322636392,1.1929943627905781,-0.0026367837759743162,0.0,0.0,0.0,1.088123197633986,0.14956959127914907,17.06,-0.08774637365158255,1.087984868959605,0.0,0.0,0.0
2007-06-11,2007-06,-0.018560734956425455,-0.018379093152803463,1.1708515106183126,-0.021148578087596515,0.06054726787399678,0.00018164180362199034,0.0,1.2088002535004014,0.14418477263363436,14.84,-0.20880025350040143,1.2088002535004014,0.0,0.0,0.0
2007-06-12,2007-06,0.002429803057370273,0.0029905934900554786,1.1736964491985395,-0.018770161909922534,0.18693014422840193,0.0005607904326852058,0.0,0.9195534673813045,0.15398207501783526,14.71,0.0,0.9195534673813045,0.0804465326186955,0.0,0.0
2007-06-13,2007-06,0.009833994475311582,0.009833994475311582,1.1852385735956508,-0.009120753103133872,0.0,0.0,0.0,0.9195534673813045,0.15071625171871328,16.67,0.0,0.9202698167224937,0.08028961440273316,0.0,0.0
2007-06-14,2007-06,0.018622731139456387,0.0190217462164052,1.2073109528878354,0.0,0.13300502564960343,0.0003990150769488103,0.0,1.1074882327635334,0.14786617215773354,14.73,-0.10748823276353336,1.1074882327635334,0.0,0.0,0.0
2007-06-15,2007-06,0.007639136064756602,0.007855239190962426,1.2165337655294164,0.0,0.07203437540194124,0.00021610312620582372,0.0,1.25,0.1545100983777876,13.64,-0.25,1.25,0.0,0.0,0.0
2007-06-18,2007-06,0.01916093927587225,0.01916093927587225,1.2398436951377738,0.0,0.0,0.0,0.0,1.25,0.14846463919139896,13.94,-0.24814331194221192,1.2483577767426264,0.0,0.0,0.0
2007-06-19,2007-06,1.623067809099034e-05,1.623067809099034e-05,1.2398638186416728,0.0,0.0,0.0,0.0,1.25,0.1444843808992942,13.42,-0.24351594125163878,1.2437263739636368,0.0,0.0,0.0
2007-06-20,2007-06,-0.022286580680121067,-0.022286580680121067,1.2122314936151524,-0.022286580680120904,0.0,0.0,0.0,1.25,0.14443763824590963,12.85,-0.2435498914945941,1.243760320791182,0.0,0.0,0.0
2007-06-21,2007-06,0.011413552341706752,0.012082269077606306,1.2260673612177941,-0.01112739739352453,0.2229055786331846,0.0006687167358995538,0.0,0.9017721768731108,0.1640520199707669,14.67,0.0,0.9017721768731108,0.09822782312688916,0.0,0.0
2007-06-22,2007-06,-0.028278998585884042,-0.027874154011772602,1.1913954040437176,-0.03909172432425245,0.13494819137048047,0.00040484457411144145,0.0,1.0761344157261794,0.157999515425774,14.21,-0.0761344157261794,1.0761344157261794,0.0,0.0,0.0
2007-06-25,2007-06,0.0021802889038241976,0.0033808818300004855,1.1939929902232214,-0.03699666667320367,0.4001976420587626,0.001200592926176288,0.0,0.6391918074335555,0.1891944607859933,15.75,0.0,0.6391918074335555,0.3608081925664445,0.0,0.0
2007-06-26,2007-06,-0.0040809659380013725,-0.0040809659380013725,1.189120345499908,-0.04092665047469213,0.0,0.0,0.0,0.6391918074335555,0.18911817521020846,16.65,0.0,0.6412088555775405,0.3599891254039947,0.0,0.0
2007-06-27,2007-06,-0.000939105531655918,-0.000939105531655918,1.1880036360056445,-0.04182732156249502,0.0,0.0,0.0,0.6391918074335555,0.1915884531566489,18.89,0.0,0.6392933616802381,0.3619095282541464,0.0,0.0
2007-06-28,2007-06,0.003064203032986832,0.003064203032986832,1.1916439203502924,-0.038891285935101716,0.0,0.0,0.0,0.6391918074335555,0.18917228327416177,15.53,0.0,0.6387143103718249,0.3624897102649999,0.0,0.0
2007-06-29,2007-06,-0.0063067680247839535,-0.0063067680247839535,1.184128498576499,-0.044952775641307396,0.0,0.0,0.0,0.6391918074335555,0.18093400236699708,15.54,0.0,0.6400914191037809,0.36110892343978135,0.0,0.0
2007-07-02,2007-07,0.015494766726595867,0.015763434411975738,1.202476293436256,-0.030154541686986613,0.08955589512662349,0.0002686676853798705,0.0,0.5476128806045719,0.17851532195046302,16.23,0.0,0.5476128806045719,0.4523871193954281,0.0,0.0
2007-07-03,2007-07,0.01062042766342749,0.011292610536482563,1.2152471059276821,-0.019854368152269708,0.22406095768502446,0.0006721828730550733,0.0,0.7788352861408342,0.2060899099614675,15.4,0.0,0.7788352861408342,0.2211647138591658,0.0,0.0
2007-07-04,2007-07,0.012618935100858276,0.01309353690478771,1.2305822302888894,-0.007485974034593501,0.158200601309811,0.000474601803929433,0.0,0.9397754976207859,0.2112750847945974,14.92,0.0,0.9397754976207859,0.06022450237921406,0.0,0.0
2007-07-05,2007-07,0.0076941565913919915,0.008071338566991406,1.2400505226673164,0.0,0.1257273251998048,0.00037718197559941444,0.0,1.1330316557094766,0.21157224257122906,14.92,-0.13303165570947662,1.1330316557094766,0.0,0.0,0.0
2007-07-06,2007-07,0.008967293900289382,0.009143677767847913,1.2511704201552818,0.0,0.058794622519510065,0.0001763838675585302,0.0,1.25,0.21200784484723562,15.48,-0.25,1.25,0.0,0.0,0.0
2007-07-09,2007-07,0.014533515259769345,0.014533515259769345,1.2693543245491807,0.0,0.0,0.0,0.0,1.25,0.21248000647199494,14.72,-0.24781666757416992,1.247991483813135,0.0,0.0,0.0
2007-07-10,2007-07,-0.00408257606068828,-0.00408257606068828,1.2641720889712451,-0.004082576060688292,0.0,0.0,0.0,1.25,0.2022244701293361,15.16,-0.24430463506275824,1.2444769470035029,0.0,0.0,0.0
2007-07-11,2007-07,0.010999755133848061,0.010999755133848061,1.278077672396974,0.0,0.0,0.0,0.0,1.25,0.2042270580490566,17.57,-0.24534429780251998,1.2455173161036388,0.0,0.0,0.0
2007-07-12,2007-07,0.03194328028015948,0.03194328028015948,1.3189036657061646,0.0,0.0,0.0,0.0,1.25,0.20361744848730748,16.64,-0.24271270528282465,1.2428838411315133,0.0,0.0,0.0
2007-07-13,2007-07,0.014086544280187447,0.014086544280187447,1.337482460594436,0.0,0.0,0.0,0.0,1.25,0.21274176511267853,15.54,-0.23523626552051963,1.2354021039459049,0.0,0.0,0.0
2007-07-16,2007-07,-3.6111505175840545e-05,-3.6111505175840545e-05,1.3374341620896377,-3.611150517579542e-05,0.0,0.0,0.0,1.25,0.21396319708679157,15.15,-0.23200473503962263,1.232168269825012,0.0,0.0,0.0
2007-07-17,2007-07,-0.010370996657127426,-0.010370996657127426,1.3235636368654782,-0.010406733650003663,0.0,0.0,0.0,1.25,0.21116796203070942,15.59,-0.23204922619163112,1.232212766882721,0.0,0.0,0.0
2007-07-18,2007-07,-0.012716712928846479,-0.012495780939470475,1.3067322580524,-0.022991107134496036,0.07364399645866815,0.00022093198937600444,0.0,1.0873947867186928,0.21554607828791217,15.63,-0.08739478671869283,1.0873947867186928,0.0,0.0,0.0
2007-07-19,2007-07,0.005408453240676927,0.005869298435770065,1.3137996583681604,-0.01770700022170757,0.15361506503104605,0.00046084519509313813,0.0,0.8907639510234995,0.20799354182919788,16.0,0.0,0.8907639510234995,0.10923604897650052,0.0,0.0
2007-07-20,2007-07,0.013154969754458326,0.013154969754458326,1.3310826531374114,-0.004784965519607831,0.0,0.0,0.0,0.8907639510234995,0.20549255870240699,15.23,0.0,0.8918202131413929,0.10863815300184745,0.0,0.0
2007-07-23,2007-07,0.011203678961396136,0.011787900576092235,1.3459956758542462,0.0,0.19474053823203316,0.0005842216146960995,0.0,1.1752349137561278,0.17558201342087076,16.95,-0.17523491375612776,1.1752349137561278,0.0,0.0,0.0
2007-07-24,2007-07,-0.00021244187913511224,-0.00021244187913511224,1.3457097300035599,-0.00021244187913516122,0.0,0.0,0.0,1.1752349137561278,0.17614984480086185,16.81,-0.17332036333809758,1.1738981120417973,0.0,0.0,0.0
2007-07-25,2007-07,0.007254044666332673,0.007254044666332673,1.3554715684929242,0.0,0.0,0.0,0.0,1.1752349137561278,0.17087860635405608,18.55,-0.17338417468875325,1.1739620461565536,0.0,0.0,0.0
2007-07-26,2007-07,-0.05136363652404109,-0.05136363652404109,1.2858496195301818,-0.05136363652404097,0.0,0.0,0.0,1.1752349137561278,0.16799106143636777,18.1,-0.17216228897765176,1.172735998729288,0.0,0.0,0.0
2007-07-27,2007-07,-0.013464708174731282,-0.011533862232971596,1.2685360296466186,-0.06413674832218319,0.6436153139198955,0.0019308459417596863,0.0,0.4474431793118599,0.24644517806940072,20.74,0.0,0.4474431793118599,0.5525568206881402,0.0,0.0
2007-07-30,2007-07,0.005578643765489063,0.006157852656135681,1.2756127402597048,-0.05891590062786045,0.19306963021553927,0.0005792088906466179,0.0,0.2478633074658877,0.264366058129957,24.17,0.0,0.2478633074658877,0.7521366925341123,0.0,0.0
2007-07-31,2007-07,0.0013031328934496919,0.0013031328934496919,1.2772750331808407,-0.0576895429824662,0.0,0.0,0.0,0.2478633074658877,0.25623016529810794,20.87,0.0,0.25183741957478684,0.7487385760415061,0.0,0.0
2007-08-01,2007-08,-0.009465926965393535,-0.009174319466294779,1.2651844410020303,-0.06660938494732072,0.0972024996995852,0.0002916074990987556,0.0,0.3486008908989656,0.25286774448900556,23.52,0.0,0.3486008908989656,0.6513991091010344,0.0,0.0
2007-08-02,2007-08,-0.00019048211247334765,0.00021051348236678368,1.26494344599704,-0.06678717916343879,0.13366519828004378,0.0004009955948401313,0.0,0.20922836019811386,0.26753619387206184,23.67,0.0,0.20922836019811386,0.7907716398018861,0.0,0.0
2007-08-03,2007-08,-0.004657960875046227,-0.004657960875046227,1.2590513889164396,-0.07113404797098688,0.0,0.0,0.0,0.20922836019811386,0.26645276867102125,21.22,0.0,0.2093301619054306,0.7910709100864498,0.0,0.0
2007-08-06,2007-08,0.005860408825149894,0.005860408825149894,1.2664299447873628,-0.06569051374833479,0.0,0.0,0.0,0.20922836019811386,0.2781602523250396,25.16,0.0,0.20533139918470053,0.7950715497274473,0.0,0.0
2007-08-07,2007-08,-0.0014828974611600853,-0.0014828974611600853,1.2645519590375005,-0.06707599891343519,0.0,0.0,0.0,0.20922836019811386,0.297899433410443,22.94,0.0,0.21048088620606045,0.7899197150191319,0.0,0.0
2007-08-08,2007-08,0.004158608576845493,0.004158608576845493,1.2698107356602206,-0.06319633316097162,0.0,0.0,0.0,0.20922836019811386,0.2981156957178797,21.56,0.0,0.2098286806996798,0.7905725154582767,0.0,0.0
2007-08-09,2007-08,-0.006449224213514562,-0.006449224213514562,1.26162144151722,-0.06923799005245901,0.0,0.0,0.0,0.20922836019811386,0.30935461069105746,21.45,0.0,0.21406337183459523,0.7863361628151402,0.0,0.0
2007-08-10,2007-08,-0.0016997623961619893,-0.0016997623961619893,1.2594769848327374,-0.07082006431674404,0.0,0.0,0.0,0.20922836019811386,0.3219379080636819,26.48,0.0,0.2073972359942189,0.7930048920695625,0.0,0.0
2007-08-13,2007-08,0.00031639666992135085,0.00031639666992135085,1.259875479156581,-0.07052607487933615,0.0,0.0,0.0,0.20922836019811386,0.3178242237992771,28.3,0.0,0.20634622325493696,0.7940565894948091,0.0,0.0
2007-08-14,2007-08,7.460577369362124e-05,7.460577369362124e-05,1.259969473141461,-0.0704567307580245,0.0,0.0,0.0,0.20922836019811386,0.3181777014524645,26.57,0.0,0.2066718590156113,0.7937308263258337,0.0,0.0
2007-08-15,2007-08,-0.0076934110007685075,-0.0076934110007685075,1.250276010136162,-0.07760808917130102,0.0,0.0,0.0,0.20922836019811386,0.317853841488215,27.68,0.0,0.20665644125192295,0.7937462140491119,0.0,0.0
2007-08-16,2007-08,-0.0012545351117593294,-0.0007691308272032525,1.2487074949820558,-0.0787652622102385,0.16180142818535895,0.0004854042845560769,0.0,0.03737360669842159,0.3467408563777039,30.67,0.0,0.03737360669842159,0.9626263933015784,0.0,0.0
2007-08-17,2007-08,-0.0003772304816081756,-0.0003772304816081756,1.248236444452336,-0.07911278003404909,0.0,0.0,0.0,0.03737360669842159,0.35159319500285335,30.83,0.0,0.03646953810876794,0.9640164758974237,0.0,0.0
2007-08-20,2007-08,0.0008485653902043546,0.0008485653902043546,1.24929565469789,-0.0783313470109045,0.0,0.0,0.0,0.03737360669842159,0.34322820672666265,29.99,0.0,0.03637740586144706,0.9641087915532295,0.0,0.0
2007-08-21,2007-08,-0.0005475339494873496,-0.0005475339494873496,1.2486116229139959,-0.07883599188859425,0.0,0.0,0.0,0.03737360669842159,0.3523875194560356,26.33,0.0,0.037103993427749435,0.9633817917664241,0.0,0.0
2007-08-22,2007-08,0.000722522590908124,0.000722522590908124,1.2495137730188217,-0.07817043008280222,0.0,0.0,0.0,0.03737360669842159,0.35239287226022153,25.25,0.0,0.03711927915622532,0.9633667721675493,0.0,0.0
2007-08-23,2007-08,5.3184713387205386e-05,5.3184713387205386e-05,1.249580228050713,-0.07812140284133451,0.0,0.0,0.0,0.03737360669842159,0.3786993959609082,22.89,0.0,0.03835688084414236,0.9621288195501249,0.0,0.0
2007-08-24,2007-08,0.00016927666585968575,0.00016927666585968575,1.2497917528254414,-0.0779653503060802,0.0,0.0,0.0,0.03737360669842159,0.35013365483479586,22.62,0.0,0.03822723214880327,0.9622584424150016,0.0,0.0
2007-08-27,2007-08,-0.0009216843333927603,-0.0009216843333927603,1.2486398393468587,-0.07881517519754833,0.0,0.0,0.0,0.03737360669842159,0.34595405222068737,20.72,0.0,0.03884191050815632,0.9616436818561922,0.0,0.0
2007-08-28,2007-08,-0.0009835749693449566,-0.0009835749693449566,1.2474117084551501,-0.07972122953336447,0.0,0.0,0.0,0.03737360669842159,0.3364198583801039,22.72,0.0,0.03849798944022116,0.9619880508998943,0.0,0.0
2007-08-29,2007-08,0.0025931020500382165,0.0025931020500382165,1.250646374313587,-0.07733485276706076,0.0,0.0,0.0,0.03737360669842159,0.3395208186915079,26.3,0.0,0.03791355899453364,0.9625729598733624,0.0,0.0
2007-08-30,2007-08,-0.0015331509163632698,-0.0015331509163632698,1.2487289446787617,-0.07874943768303733,0.0,0.0,0.0,0.03737360669842159,0.3770642542420468,23.81,0.0,0.03967934853119424,0.9608059120066064,0.0,0.0
2007-08-31,2007-08,0.0006253115807524296,0.0006253115807524296,1.24950978934909,-0.07817336903764593,0.0,0.0,0.0,0.03737360669842159,0.3785121860518884,25.06,0.0,0.039380711889679273,0.961105293768141,0.0,0.0
2007-09-03,2007-09,0.00043051370607339657,0.000464376096741498,1.2500477204392777,-0.07777651003839314,0.011287463556033814,3.386239066810144e-05,0.0,0.0285411087867823,0.373198155434043,23.38,0.0,0.0285411087867823,0.9714588912132177,0.0,0.0
2007-09-04,2007-09,0.0004940631493736128,0.0004940631493736128,1.250665322952905,-0.07732087339651661,0.0,0.0,0.0,0.0285411087867823,0.35690564883624387,23.38,0.0,0.028535999588704435,0.9714978482300138,0.0,0.0
2007-09-05,2007-09,-0.00015424651257845985,-0.00015424651257845985,1.2504724121884367,-0.07746319343402408,0.0,0.0,0.0,0.0285411087867823,0.35643785595530925,22.78,0.0,0.028558949403944715,0.9714748817000719,0.0,0.0
2007-09-06,2007-09,0.0014621269348789718,0.0014621269348789718,1.2523007615836204,-0.07611432752072689,0.0,0.0,0.0,0.0285411087867823,0.3474701861421201,24.58,0.0,0.028226345613698925,0.9718074907094525,0.0,0.0
2007-09-07,2007-09,0.0009161673729039261,0.0009161673729039261,1.253448078682446,-0.07526789361130792,0.0,0.0,0.0,0.0285411087867823,0.3229423942312218,23.99,0.0,0.02855029271697055,0.9714834942054116,0.0,0.0
2007-09-10,2007-09,-0.000972331150102555,-0.000972331150102555,1.2522293120705068,-0.07616703944384973,0.0,0.0,0.0,0.0285411087867823,0.3326277780165734,26.23,0.0,0.027889892183562328,0.9721438638126775,0.0,0.0
2007-09-11,2007-09,0.0007986047568042193,0.0007986047568042193,1.253229348355736,-0.07542926204705702,0.0,0.0,0.0,0.0285411087867823,0.3327287856651981,27.38,0.0,0.02785617375739156,0.9721776150927999,0.0,0.0
2007-09-12,2007-09,-0.00047404814344550187,-0.00047404814344550187,1.2526352573098365,-0.07586755308886772,0.0,0.0,0.0,0.0285411087867823,0.3332660192453043,25.27,0.0,0.027993732459061945,0.9720400294287252,0.0,0.0
2007-09-13,2007-09,1.463456433285174e-05,1.463456433285174e-05,1.2526535890810953,-0.0758540288131212,0.0,0.0,0.0,0.0285411087867823,0.3026969358409066,24.96,0.0,0.02744152428021626,0.9725922536199219,0.0,0.0
2007-09-14,2007-09,0.0002493346075337009,0.0002493346075337009,1.2529659189721043,-0.07562360724009165,0.0,0.0,0.0,0.0285411087867823,0.2916303496086414,24.76,0.0,0.028003020299706294,0.9720307571061143,0.0,0.0
2007-09-17,2007-09,0.0002896116830920305,0.0002896116830920305,1.2533287925407546,-0.07535589703717405,0.0,0.0,0.0,0.0285411087867823,0.2908905986606436,24.92,0.0,0.02824531237336472,0.9717884566126791,0.0,0.0
