date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2007-01-12,2007-02-08,27.0,301B2172,172.5,0.99,0.17452507826544772,372691,179.24,0.20292847106447387
2007-01-12,2007-02-08,27.0,301B2175,175.0,1.54,0.16790950138902877,231774,179.24,0.2921730431246631
2007-01-12,2007-02-08,27.0,301B2177,177.5,2.31,0.16032680601598898,78692,179.24,0.4030289363883422
2007-01-12,2007-02-08,27.0,301B2180,180.0,3.45,0.15676164537893084,28889,179.24,0.5310547491356241
2007-01-12,2007-02-08,27.0,301B2182,182.5,4.85,0.1496505982156539,8278,179.24,0.6636667376294417
2007-01-12,2007-02-08,27.0,301B2185,185.0,6.65,0.14708186561812442,4331,179.24,0.7795542971322498
2007-01-12,2007-02-08,27.0,301B2187,187.5,8.7,0.14345974500861908,749,179.24,0.871847079468752
2007-01-12,2007-02-08,27.0,301B2190,190.0,11.05,0.1541983406635245,665,179.24,0.9145184332046616
2007-01-12,2007-02-08,27.0,301B2195,195.0,16.05,0.2038341821961953,17,179.24,0.9322041212801531
2007-01-12,2007-02-08,27.0,301B2197,197.5,18.85,0.2686944816478908,36,179.24,0.9016416790242072
2007-01-15,2007-02-08,24.0,301B2160,160.0,0.06,0.21634683327519744,372186,179.82000000000002,0.016469904413644973
2007-01-15,2007-02-08,24.0,301B2162,162.5,0.1,0.20763233928235342,202318,179.82000000000002,0.02687484505096656
2007-01-15,2007-02-08,24.0,301B2165,165.0,0.17,0.19982895615816137,329804,179.82000000000002,0.04417408389339589
2007-01-15,2007-02-08,24.0,301B2167,167.5,0.28,0.19109493181533727,321661,179.82000000000002,0.07039057829105629
2007-01-15,2007-02-08,24.0,301B2170,170.0,0.45,0.18146953234172353,490266,179.82000000000002,0.10932944835008357
2007-01-15,2007-02-08,24.0,301B2172,172.5,0.82,0.180358494815068,447187,179.82000000000002,0.1783340398095533
2007-01-15,2007-02-08,24.0,301B2175,175.0,1.25,0.16963249214523418,390092,179.82000000000002,0.25901484917549245
2007-01-15,2007-02-08,24.0,301B2177,177.5,1.98,0.16406354399497453,164605,179.82000000000002,0.370811175931286
2007-01-15,2007-02-08,24.0,301B2180,180.0,2.98,0.15698874648643169,40547,179.82000000000002,0.5018852935007933
2007-01-15,2007-02-08,24.0,301B2182,182.5,4.45,0.15736883572865357,12864,179.82000000000002,0.6354909084238561
2007-01-15,2007-02-08,24.0,301B2185,185.0,6.1,0.14867553260274896,7135,179.82000000000002,0.7660381238494203
2007-01-15,2007-02-08,24.0,301B2187,187.5,8.15,0.147391149095569,1358,179.82000000000002,0.8616304338248562
2007-01-15,2007-02-08,24.0,301B2190,190.0,10.4,0.14652666272153309,406,179.82000000000002,0.9260281618262036
2007-01-15,2007-02-08,24.0,301B2192,192.5,12.85,0.163354181226618,577,179.82000000000002,0.9458378669792923
2007-01-16,2007-02-08,23.0,301B2160,160.0,0.05,0.21806189979361468,160104,180.14000000000001,0.014143195711632084
2007-01-16,2007-02-08,23.0,301B2162,162.5,0.09,0.21143865573614906,189652,180.14000000000001,0.024522722338590375
2007-01-16,2007-02-08,23.0,301B2165,165.0,0.14,0.1998813107600872,157999,180.14000000000001,0.03797110289898226
2007-01-16,2007-02-08,23.0,301B2167,167.5,0.23,0.1901714793745169,219687,180.14000000000001,0.06083073956867632
2007-01-16,2007-02-08,23.0,301B2170,170.0,0.41,0.18460917642566893,407875,180.14000000000001,0.10144457033498955
2007-01-16,2007-02-08,23.0,301B2172,172.5,0.74,0.18207125486792397,572741,180.14000000000001,0.1657606298035818
2007-01-16,2007-02-08,23.0,301B2175,175.0,1.2,0.1754361610305306,381396,180.14000000000001,0.24845641322352868
2007-01-16,2007-02-08,23.0,301B2177,177.5,1.91,0.17032892117817205,160597,180.14000000000001,0.35693144494079465
2007-01-16,2007-02-08,23.0,301B2180,180.0,2.73,0.15524949513894992,37771,180.14000000000001,0.48427155004316763
2007-01-16,2007-02-08,23.0,301B2182,182.5,4.0,0.1462128348998441,11485,180.14000000000001,0.6316676898175558
2007-01-16,2007-02-08,23.0,301B2185,185.0,5.75,0.14429430205914262,1894,180.14000000000001,0.7632675498520063
2007-01-16,2007-02-08,23.0,301B2187,187.5,7.75,0.1379348670385545,792,180.14000000000001,0.8726907813318927
2007-01-16,2007-02-08,23.0,301B2190,190.0,10.15,0.1560841892828292,88,180.14000000000001,0.9099582878736268
2007-01-16,2007-02-08,23.0,301B2192,192.5,12.4,0.12681578839603874,291,180.14000000000001,0.9807131586773405
2007-01-16,2007-02-08,23.0,301B2195,195.0,15.05,0.19224736948760945,21,180.14000000000001,0.9472083973338218
2007-01-16,2007-02-08,23.0,301B2197,197.5,17.75,0.25237769621185113,12,180.14000000000001,0.9222786614007663
2007-01-17,2007-02-08,22.0,301B2160,160.0,0.06,0.21341041760237084,419091,178.45,0.01746528178713991
2007-01-17,2007-02-08,22.0,301B2162,162.5,0.11,0.2066942539482089,265458,178.45,0.030707971955093203
2007-01-17,2007-02-08,22.0,301B2165,165.0,0.18,0.19614840545920537,337934,178.45,0.049333155520370195
2007-01-17,2007-02-08,22.0,301B2167,167.5,0.34,0.19228961044340048,616180,178.45,0.08612738384229751
2007-01-17,2007-02-08,22.0,301B2170,170.0,0.59,0.1862494054080408,1134544,178.45,0.1392365375778939
2007-01-17,2007-02-08,22.0,301B2172,172.5,0.97,0.17869461131897485,777169,178.45,0.21333201412065583
2007-01-17,2007-02-08,22.0,301B2175,175.0,1.55,0.17106894755251778,544889,178.45,0.31354231033423835
2007-01-17,2007-02-08,22.0,301B2177,177.5,2.39,0.16292046756071382,160517,178.45,0.4390212740138178
2007-01-17,2007-02-08,22.0,301B2180,180.0,3.7,0.16284599477895367,55868,178.45,0.5778235184562986
2007-01-17,2007-02-08,22.0,301B2182,182.5,5.2,0.15313361677252496,34731,178.45,0.7184113567896989
2007-01-17,2007-02-08,22.0,301B2185,185.0,7.1,0.14723227653770005,3038,178.45,0.8362546003050677
2007-01-17,2007-02-08,22.0,301B2187,187.5,9.3,0.14584182473772228,670,178.45,0.9136766259576312
2007-01-17,2007-02-08,22.0,301B2190,190.0,11.6,0.12812509942935185,108,178.45,0.9760384271515931
2007-01-17,2007-02-08,22.0,301B2192,192.5,14.25,0.1921388069806227,29,178.45,0.9432955222252755
2007-01-17,2007-02-08,22.0,301B2195,195.0,16.7,0.20570136108420056,2,178.45,0.9582710592146387
2007-01-17,2007-02-08,22.0,301B2197,197.5,22.0,0.523319744570452,1,178.45,0.7658443205103929
2007-01-18,2007-02-08,21.0,301B2160,160.0,0.05,0.22346792485765182,322594,179.62,0.014453597695217292
2007-01-18,2007-02-08,21.0,301B2162,162.5,0.09,0.21612917502542317,208348,179.62,0.0251106655986585
2007-01-18,2007-02-08,21.0,301B2165,165.0,0.16,0.20892221803360744,217542,179.62,0.04278913650871377
2007-01-18,2007-02-08,21.0,301B2167,167.5,0.29,0.2035558052695997,502627,179.62,0.07280339990671247
2007-01-18,2007-02-08,21.0,301B2170,170.0,0.46,0.19250772098369806,945622,179.62,0.11215018827622258
2007-01-18,2007-02-08,21.0,301B2172,172.5,0.79,0.18697107415257008,607498,179.62,0.17766837236440858
2007-01-18,2007-02-08,21.0,301B2175,175.0,1.27,0.17903719976916027,446905,179.62,0.2649213979556807
2007-01-18,2007-02-08,21.0,301B2177,177.5,1.98,0.17080761841805364,157749,179.62,0.3781750945473962
2007-01-18,2007-02-08,21.0,301B2180,180.0,3.05,0.16599557139233084,37581,179.62,0.5132302391158946
2007-01-18,2007-02-08,21.0,301B2182,182.5,4.25,0.14753736906293163,41012,179.62,0.6670527045184839
2007-01-18,2007-02-08,21.0,301B2185,185.0,6.05,0.14260245906014118,3609,179.62,0.8011408627085495
2007-01-18,2007-02-08,21.0,301B2187,187.5,8.15,0.13690285174328598,970,179.62,0.9016608903155648
2007-01-18,2007-02-08,21.0,301B2190,190.0,10.55,0.15017994682532543,201,179.62,0.9384122113932823
2007-01-18,2007-02-08,21.0,301B2192,192.5,12.9,0.12513112396337683,175,179.62,0.9890561977174808
2007-01-18,2007-02-08,21.0,301B2197,197.5,19.95,0.4459750985210543,3,179.62,0.7977490348621975
2007-01-18,2007-02-08,21.0,301B2200,200.0,20.45,0.21687377994120605,2,179.62,0.9793248745629615
2007-01-19,2007-02-08,20.0,301B2160,160.0,0.1,0.21651828672844792,378851,175.96,0.02862684938703465
2007-01-19,2007-02-08,20.0,301B2162,162.5,0.18,0.2088825077896198,311939,175.96,0.049270614267925984
2007-01-19,2007-02-08,20.0,301B2165,165.0,0.34,0.20476820353971759,536380,175.96,0.08602173614165654
2007-01-19,2007-02-08,20.0,301B2167,167.5,0.58,0.19723868184811277,913189,175.96,0.1377907851324952
2007-01-19,2007-02-08,20.0,301B2170,170.0,0.99,0.19197040413478367,1013373,175.96,0.21497323843315697
2007-01-19,2007-02-08,20.0,301B2172,172.5,1.54,0.18152287875912382,699336,175.96,0.312554376534142
2007-01-19,2007-02-08,20.0,301B2175,175.0,2.48,0.17911909077671012,443004,175.96,0.43981377078593015
2007-01-19,2007-02-08,20.0,301B2177,177.5,3.5,0.16114416534884451,76775,175.96,0.5840046457913279
2007-01-19,2007-02-08,20.0,301B2180,180.0,5.25,0.1669552069411232,46971,175.96,0.7127049789969947
2007-01-19,2007-02-08,20.0,301B2182,182.5,7.05,0.15243240966260246,5801,175.96,0.8425296235383624
2007-01-19,2007-02-08,20.0,301B2185,185.0,9.25,0.14852549080617106,8837,175.96,0.9227196083918625
2007-01-19,2007-02-08,20.0,301B2187,187.5,11.6,0.14018362196582845,1476,175.96,0.9725323529345776
2007-01-22,2007-02-08,17.0,301B2160,160.0,0.08,0.23893695650228802,433726,177.1,0.023025070056746744
2007-01-22,2007-02-08,17.0,301B2162,162.5,0.11,0.21946641682863788,299320,177.1,0.032870325445987725
2007-01-22,2007-02-08,17.0,301B2165,165.0,0.19,0.20837154820479464,422522,177.1,0.055221721799431696
2007-01-22,2007-02-08,17.0,301B2167,167.5,0.4,0.2082899770039794,790576,177.1,0.1034246092878453
2007-01-22,2007-02-08,17.0,301B2170,170.0,0.64,0.1948805329448487,939494,177.1,0.1601398550166111
2007-01-22,2007-02-08,17.0,301B2172,172.5,1.14,0.19092828998285594,530151,177.1,0.254852567806615
2007-01-22,2007-02-08,17.0,301B2175,175.0,1.83,0.18167607393346413,201731,177.1,0.3730290240385452
2007-01-22,2007-02-08,17.0,301B2177,177.5,2.83,0.17198185425523949,59275,177.1,0.5168408248130711
2007-01-22,2007-02-08,17.0,301B2180,180.0,4.05,0.1507334212286045,13385,177.1,0.685463914680841
2007-01-22,2007-02-08,17.0,301B2182,182.5,5.95,0.1494792990168166,2611,177.1,0.8198858449375571
2007-01-22,2007-02-08,17.0,301B2185,185.0,8.05,0.13395075134530487,860,177.1,0.9325674353737589
2007-01-22,2007-02-08,17.0,301B2202,202.5,25.5,0.30693718749600907,11,177.1,0.9767141845597854
2007-01-23,2007-02-08,16.0,301B2160,160.0,0.07,0.2376557055035483,231800,176.79,0.021159672566509094
2007-01-23,2007-02-08,16.0,301B2162,162.5,0.1,0.21873246114099532,275888,176.79,0.031207457343510624
2007-01-23,2007-02-08,16.0,301B2165,165.0,0.2,0.21298948289663638,500402,176.79,0.05820864088777726
2007-01-23,2007-02-08,16.0,301B2167,167.5,0.35,0.20226345283341135,829530,176.79,0.09751564794777423
2007-01-23,2007-02-08,16.0,301B2170,170.0,0.68,0.19967772159291786,918377,176.79,0.16910694723862402
2007-01-23,2007-02-08,16.0,301B2172,172.5,1.18,0.1934243251632088,740026,176.79,0.265381114895186
2007-01-23,2007-02-08,16.0,301B2175,175.0,1.82,0.17822024861631175,265490,176.79,0.38537775343080943
2007-01-23,2007-02-08,16.0,301B2177,177.5,2.99,0.17706178257707367,105265,176.79,0.5356898054663976
2007-01-23,2007-02-08,16.0,301B2180,180.0,4.35,0.1619464434242202,40385,176.79,0.6962854463406567
2007-01-23,2007-02-08,16.0,301B2182,182.5,6.25,0.158742247292254,2917,176.79,0.8263420465419052
2007-01-23,2007-02-08,16.0,301B2185,185.0,8.3,0.128008056418626,1165,176.79,0.9535519154543062
2007-01-23,2007-02-08,16.0,301B2187,187.5,10.75,0.13770076775595613,304,176.79,0.9786004933584117
2007-01-23,2007-02-08,16.0,301B2197,197.5,21.25,0.3776074686993487,2,176.79,0.9133446333335475
2007-01-24,2007-02-08,15.0,301B2162,162.5,0.05,0.23557257792168773,136154,179.81,0.01603733180796938
2007-01-24,2007-02-08,15.0,301B2165,165.0,0.1,0.2289482627281203,309315,179.81,0.030383653399251136
2007-01-24,2007-02-08,15.0,301B2167,167.5,0.16,0.2136926766284662,585650,179.81,0.04858638167503248
2007-01-24,2007-02-08,15.0,301B2170,170.0,0.26,0.19826422441153163,762258,179.81,0.0783963986640642
2007-01-24,2007-02-08,15.0,301B2172,172.5,0.47,0.1879197773906332,592867,179.81,0.13382036267292902
2007-01-24,2007-02-08,15.0,301B2175,175.0,0.87,0.18099568989454556,518604,179.81,0.22442442791440548
2007-01-24,2007-02-08,15.0,301B2177,177.5,1.48,0.17059491425000073,202164,179.81,0.34783349784314
2007-01-24,2007-02-08,15.0,301B2180,180.0,2.4,0.15834418774809672,68924,179.81,0.5067223124615214
2007-01-24,2007-02-08,15.0,301B2182,182.5,3.7,0.14230258985393152,13203,179.81,0.6915779270078626
2007-01-24,2007-02-08,15.0,301B2185,185.0,5.55,0.13201788083030386,4274,179.81,0.8531065530766098
2007-01-24,2007-02-08,15.0,301B2187,187.5,7.9,0.14908794251489893,6056,179.81,0.9147364558149834
2007-01-24,2007-02-08,15.0,301B2195,195.0,15.8,0.3194131741459779,14,179.81,0.8887827633528897
2007-01-24,2007-02-08,15.0,301B2197,197.5,18.1,0.3210977799034418,1,179.81,0.920588710352327
2007-01-25,2007-02-08,14.0,301B2162,162.5,0.04,0.23534927199244554,113491,179.73000000000002,0.013571024982760466
2007-01-25,2007-02-08,14.0,301B2165,165.0,0.07,0.22228077083748665,242158,179.73000000000002,0.023515256607587028
2007-01-25,2007-02-08,14.0,301B2167,167.5,0.1,0.20103035762815963,421748,179.73000000000002,0.03517654959624775
2007-01-25,2007-02-08,14.0,301B2170,170.0,0.2,0.19167239225769672,555946,179.73000000000002,0.06662082110363587
2007-01-25,2007-02-08,14.0,301B2172,172.5,0.38,0.18083153714446976,803975,179.73000000000002,0.11958803724854189
2007-01-25,2007-02-08,14.0,301B2175,175.0,0.76,0.17508256039778308,941720,179.73000000000002,0.21332775396780213
2007-01-25,2007-02-08,14.0,301B2177,177.5,1.36,0.16520927435683463,540200,179.73000000000002,0.3438245355485621
2007-01-25,2007-02-08,14.0,301B2180,180.0,2.22,0.1481721161020726,180410,179.73000000000002,0.5148449370514154
2007-01-25,2007-02-08,14.0,301B2182,182.5,3.7,0.14275902084007114,19866,179.73000000000002,0.7030013582854477
2007-01-25,2007-02-08,14.0,301B2185,185.0,5.65,0.1405612378475622,7905,179.73000000000002,0.8499126890778593
2007-01-25,2007-02-08,14.0,301B2187,187.5,7.9,0.1392027639872495,567,179.73000000000002,0.938073375626736
2007-01-25,2007-02-08,14.0,301B2190,190.0,10.35,0.15712553382308136,110,179.73000000000002,0.9633041074327473
2007-01-25,2007-02-08,14.0,301B2192,192.5,12.8,0.1605554340303153,62,179.73000000000002,0.9848900319482767
2007-01-25,2007-02-08,14.0,301B2195,195.0,15.4,0.23434283882762946,3,179.73000000000002,0.9602662376282031
2007-01-25,2007-02-08,14.0,301B2200,200.0,20.3,0.235043514625984,1,179.73000000000002,0.9892309317144602
2007-01-26,2007-02-08,13.0,301B2160,160.0,0.04,0.2499612181854894,260683,177.41,0.013443424056695954
2007-01-26,2007-02-08,13.0,301B2162,162.5,0.08,0.2415514320250418,377136,177.41,0.02567826024463652
2007-01-26,2007-02-08,13.0,301B2165,165.0,0.12,0.2214699567616482,501156,177.41,0.03955082424170228
2007-01-26,2007-02-08,13.0,301B2167,167.5,0.21,0.20686910041846068,651360,177.41,0.06787300075495559
2007-01-26,2007-02-08,13.0,301B2170,170.0,0.39,0.19508190890796723,1194233,177.41,0.11954500322978079
2007-01-26,2007-02-08,13.0,301B2172,172.5,0.75,0.18718074369102122,1350465,177.41,0.20834740182888323
2007-01-26,2007-02-08,13.0,301B2175,175.0,1.26,0.17065536805658182,905385,177.41,0.3296854411794708
2007-01-26,2007-02-08,13.0,301B2177,177.5,2.31,0.16951518569307256,361758,177.41,0.4999431925608173
2007-01-26,2007-02-08,13.0,301B2180,180.0,3.7,0.16075430637325394,58916,177.41,0.6781605677927858
2007-01-26,2007-02-08,13.0,301B2182,182.5,5.4,0.13524128987725598,39691,177.41,0.8633545259016477
2007-01-26,2007-02-08,13.0,301B2185,185.0,7.75,0.15058317307333957,3934,177.41,0.9278429660568409
2007-01-29,2007-02-08,10.0,301B2160,160.0,0.05,0.2826737188768239,193303,176.57000000000002,0.016604619094386538
2007-01-29,2007-02-08,10.0,301B2162,162.5,0.07,0.2573086269141953,404756,176.57000000000002,0.024360046470287697
2007-01-29,2007-02-08,10.0,301B2165,165.0,0.16,0.25331380472754594,389206,176.57000000000002,0.050781625620843755
2007-01-29,2007-02-08,10.0,301B2167,167.5,0.23,0.22579354986677452,539249,176.57000000000002,0.07640393563125211
2007-01-29,2007-02-08,10.0,301B2170,170.0,0.43,0.2114693097730162,999447,176.57000000000002,0.13548789017169932
2007-01-29,2007-02-08,10.0,301B2172,172.5,0.86,0.2045112453896175,1411216,176.57000000000002,0.2401460638788246
2007-01-29,2007-02-08,10.0,301B2175,175.0,1.48,0.1874236648210938,755115,176.57000000000002,0.38078795062159476
2007-01-29,2007-02-08,10.0,301B2177,177.5,2.53,0.1737592329245803,260601,176.57000000000002,0.5668150075379719
2007-01-29,2007-02-08,10.0,301B2180,180.0,4.25,0.17884225894129424,49074,176.57000000000002,0.7373290052709691
2007-01-29,2007-02-08,10.0,301B2182,182.5,6.2,0.1650504214510241,5421,176.57000000000002,0.8840493465319518
2007-01-29,2007-02-08,10.0,301B2185,185.0,8.45,0.1292524907351582,2740,176.57000000000002,0.9849691864377276
2007-01-30,2007-02-08,9.0,301B2160,160.0,0.03,0.29088223273224945,260850,177.54999999999998,0.010683336323558496
2007-01-30,2007-02-08,9.0,301B2162,162.5,0.05,0.27165439905095956,173915,177.54999999999998,0.017963522207122596
2007-01-30,2007-02-08,9.0,301B2165,165.0,0.1,0.2595942458760132,359599,177.54999999999998,0.03447616539147089
2007-01-30,2007-02-08,9.0,301B2167,167.5,0.14,0.22991863016857123,440473,177.54999999999998,0.05134041424180035
2007-01-30,2007-02-08,9.0,301B2170,170.0,0.3,0.22027632746911563,866155,177.54999999999998,0.1014076641485886
2007-01-30,2007-02-08,9.0,301B2172,172.5,0.64,0.21444202406240137,1081440,177.54999999999998,0.19112732812173627
2007-01-30,2007-02-08,9.0,301B2175,175.0,1.15,0.19862280243083513,637284,177.54999999999998,0.31582047909418554
2007-01-30,2007-02-08,9.0,301B2177,177.5,2.0,0.18208507222700326,223431,177.54999999999998,0.49036778790850866
2007-01-30,2007-02-08,9.0,301B2180,180.0,3.5,0.18268660541155007,31692,177.54999999999998,0.6784571746584632
2007-01-30,2007-02-08,9.0,301B2182,182.5,5.3,0.1657347961581656,6401,177.54999999999998,0.8516622230382133
2007-01-30,2007-02-08,9.0,301B2185,185.0,7.6,0.17570887470321356,724,177.54999999999998,0.9300208293317814
2007-01-30,2007-02-08,9.0,301B2187,187.5,10.25,0.2569229420684015,368,177.54999999999998,0.9084668998390732
2007-01-30,2007-02-08,9.0,301B2190,190.0,12.8,0.3137558426641286,52,177.54999999999998,0.9116418964104978
2007-01-30,2007-02-08,9.0,301B2195,195.0,17.65,0.3556188482830789,8,177.54999999999998,0.9506184497903982
2007-01-30,2007-02-08,9.0,301B2202,202.5,25.05,0.41500357416393463,2,177.54999999999998,0.97643467109423
2007-01-31,2007-02-08,8.0,301B2160,160.0,0.03,0.28908143119813734,183936,176.21,0.01141512329071816
2007-01-31,2007-02-08,8.0,301B2162,162.5,0.06,0.2748911996611729,225339,176.21,0.02218158671376473
2007-01-31,2007-02-08,8.0,301B2165,165.0,0.1,0.25205064068475846,520090,176.21,0.03752469580267172
2007-01-31,2007-02-08,8.0,301B2167,167.5,0.18,0.23122651813085904,667757,176.21,0.06707026796678237
2007-01-31,2007-02-08,8.0,301B2170,170.0,0.38,0.21899281185573666,962047,176.21,0.1307538438954866
2007-01-31,2007-02-08,8.0,301B2172,172.5,0.77,0.20691899045384604,1278488,176.21,0.23886684672706848
2007-01-31,2007-02-08,8.0,301B2175,175.0,1.43,0.19056015904210993,863538,176.21,0.39806938699594235
2007-01-31,2007-02-08,8.0,301B2177,177.5,2.64,0.18445802126231048,210674,176.21,0.6000391534509595
2007-01-31,2007-02-08,8.0,301B2180,180.0,4.3,0.171778443689185,20836,176.21,0.7950490448385833
2007-01-31,2007-02-08,8.0,301B2182,182.5,6.35,0.1361869237188411,12504,176.21,0.9581412677329337
2007-01-31,2007-02-08,8.0,301B2185,185.0,8.85,0.1778717057773146,1255,176.21,0.9667781360547049
2007-01-31,2007-02-08,8.0,301B2190,190.0,14.0,0.3213022166351166,64,176.21,0.9406464561085849
2007-01-31,2007-02-08,8.0,301B2192,192.5,16.4,0.3224938240313071,311,176.21,0.9662309947975606
2007-01-31,2007-02-08,8.0,301B2197,197.5,21.9,0.5628715176145975,1,176.21,0.9077645491689325
2007-02-01,2007-02-08,7.0,301B2165,165.0,0.04,0.2803846922427361,336191,179.21,0.015895940780126416
