date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2007-05-02,2007-05,0.005426858706316835,0.005426858706316835,1.0392051968011973,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-04-30,0.0,0.5573122529644269,0.713852590584382,0.0,0.1651679448181454,0.0,0.3851882334200587,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8774724744926111,0.3074894949248473,0.2170067019064348,0.08949202235798986
2007-05-03,2007-05,0.002794597058943009,0.002794597058943009,1.0421093565878161,0.0,0.0,0.0,0.0,RiskOn,None,0.017684700179114787,2007-05-02,0.05052771479747083,0.5019762845849802,0.7463541245102865,0.0,0.1651679448181454,0.0,0.4546536224219995,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,True,0.017684700179114787,0.017684700179114787,0.0,0.0,0.0,0.8786779947711136,0.3060617306499849,0.2168063387728051,0.08733802042651627
2007-05-04,2007-05,0.003854369295762195,0.003854369295762195,1.0461260308946747,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-03,0.0,0.383399209486166,-0.14847895758070667,0.0,0.1651679448181454,0.0,0.4406186053832835,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8761421520099016,0.3052377056102211,0.21902916483959609,0.08718851824818309
2007-05-07,2007-05,0.0035973440352731856,0.0035973440352731856,1.0498893061320578,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-04,0.0,0.30039525691699603,-0.4411214297877881,0.0,0.1651679448181454,0.0,0.3424479166666663,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8786371705450337,0.30403692446255104,0.21937960754019073,0.08374727627381383
2007-05-08,2007-05,0.0002785052027237786,0.0002785052027237786,1.0501817057660998,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-07,0.0,0.17786561264822134,-1.429798324012369,0.0,0.0,0.0,0.41525335553012094,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,False,0.0,0.0,0.0,0.0,0.0,0.8806338521242758,0.3028036378166177,0.2168163171681691,0.08388118643692441
2007-05-09,2007-05,0.008601360059299517,0.008601360059299517,1.0592146967450835,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-08,0.0,0.33201581027667987,-0.8753546604187519,0.0,0.0,0.0,0.4802494802494785,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,False,0.0,0.0,0.0,0.0,0.0,0.8796537051081663,0.3026045755617326,0.2169949351572832,0.08482231571007823
2007-05-10,2007-05,-0.01062707721269759,-0.01062707721269759,1.0479583403779493,-0.010627077212697733,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-09,0.0,0.3438735177865613,-0.6244799711391749,0.0,0.0,0.0,0.37709677419354737,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,False,0.0,0.0,0.0,0.0,0.0,0.882739397822872,0.29999551776059297,0.21312485781240345,0.08416226206803334
2007-05-11,2007-05,0.014331037692879954,0.014331037692879954,1.0629766708544737,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-10,0.0,0.2924901185770751,-0.39095670495745105,0.0,0.0,0.0,0.46822849807445516,0.0,0.0,0.0,0.0,0.8194224567583033,0.6388449135166065,0.3051283334811915,False,0.0,0.0,0.0,0.0,0.0,0.8844227222727419,0.3033615831397424,0.21240284610153323,0.08506642655572601
2007-05-14,2007-05,-0.009769150246960219,-0.009769150246960219,1.0525922920478827,-0.009769150246960234,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-11,0.0,0.3201581027667984,0.060392923446765064,0.03613615749157347,0.5633701126390116,0.0,0.3513503106227863,0.015778126375204662,0.007125310890729083,0.0,0.0,0.7898116778087532,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8846553413755385,0.299103863598767,0.21046776604681497,0.08424513491628784
2007-05-15,2007-05,-0.003105568514664025,-0.003105568514664025,1.0493233945669207,-0.01284437999620236,0.0,0.0,0.0,RiskOn,None,0.06491478977639024,2007-05-14,0.18547082793254355,0.48221343873517786,1.1725663218840945,0.06459890286158736,0.7253850636237089,0.0,0.43026777987069126,0.01773982359931302,0.01640067774179602,0.0,0.0,0.7664886650715704,0.6388449135166065,0.3051283334811915,True,0.06491478977639024,0.06491478977639024,0.0,0.0,0.0,0.8865678261280416,0.30211192643448925,0.210263284360005,0.0843246578522682
2007-05-16,2007-05,-0.00093685124722353,-0.00093685124722353,1.0483403346359799,-0.013769197970006641,0.0,0.0,0.0,RiskOn,None,0.029166214118223423,2007-05-15,0.08333204033778122,0.5770750988142292,0.932477750709357,0.1099475367215417,0.5715061153576325,0.0,0.3423868732164689,0.04711184711667275,0.02199249136170413,0.0,0.0,0.7293289761034139,0.6388449135166065,0.3051283334811915,True,0.029166214118223423,0.029166214118223423,0.0,0.0,0.0,0.8844836886491497,0.30305307853345476,0.21227312808177393,0.08503875075024936
2007-05-17,2007-05,0.012972475119151854,0.012972475119151854,1.0619399035434485,-0.0009753434289313523,0.0,0.0,0.0,RiskOn,None,0.0007736019289430085,2007-05-16,0.002210291225551453,0.47035573122529645,0.3850148756256472,0.16835832019416955,0.39488995058598103,0.0,0.16051940177849744,0.10187531145195515,0.023269053059775033,0.0,0.0,0.6814658684090958,0.6388449135166065,0.3051283334811915,True,0.0007736019289430085,0.0007736019289430085,0.0,0.0,0.0,0.8978725708009458,0.30316482806395245,0.20210677759934123,0.08223466394763072
2007-05-18,2007-05,-0.007083662570469938,-0.007083662570469938,1.0544174795966292,-0.008052096995660452,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-17,0.0,0.2450592885375494,-0.12868451673885886,0.14568775945534565,0.2618956934357564,0.0,0.40215184734064285,0.10753276266768623,0.0133542488756808,0.0,0.0,0.7000426349857912,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8848349639463439,0.29916891189118033,0.20782179453968846,0.08741182272908342
2007-05-21,2007-05,0.018864684972474042,0.018864684972474042,1.0743087331786898,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-18,0.0,0.2490118577075099,-0.20935453750336203,0.14058660892899583,0.0,0.0,0.3421052631578966,0.14058660892899583,0.0,0.0,0.0,0.7042226322823868,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8846025956098339,0.3014175347548357,0.20902141171944097,0.08769005199680613
2007-05-22,2007-05,0.006700440048728423,0.006700440048728423,1.081507074439179,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-21,0.0,0.24110671936758893,-0.8246109621646615,0.17463745901231395,0.0,0.0,0.40102166231371933,0.17463745901231395,0.0,0.0,0.0,0.6763206010524054,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8846636177446313,0.29583666918731105,0.20674421750833022,0.08662286804633403
2007-05-23,2007-05,0.00013009445238092263,0.00013009445238092263,1.0816477725097744,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-05-22,0.0,0.23715415019762845,-1.3825724045122587,0.5285323791235876,0.0043475076845518,0.0,0.41077356402776394,0.5262345805438133,0.0008042295029209849,0.0,0.0,0.38633115618054215,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8867097287157528,0.29375619720440865,0.2051777930704492,0.085142933149101
2007-05-24,2007-05,-0.01377293527210375,-0.01377293527210375,1.0667503077517821,-0.013772935272103659,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-23,0.0,0.3715415019762846,-0.3696433080066641,0.15081487618808698,0.0,0.0,0.5382882882882885,0.15081487618808698,0.0,0.0,0.0,0.6958413603965617,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8865943877044004,0.2938015474285789,0.20496324437322688,0.08543950221463485
2007-05-25,2007-05,0.009997957835005738,0.009997957835005738,1.077415632349164,-0.003912678663212654,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-23,0.0,0.3715415019762846,-0.3696433080066641,0.15081487618808698,0.0,0.0,0.5382882882882885,0.15081487618808698,0.0,0.0,0.0,0.6958413603965617,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8888038178347498,0.29798929601915997,0.20532149608968858,0.08533320943962701
2007-05-28,2007-05,0.005706720289768535,0.005706720289768535,1.0835641419988047,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-25,0.0,0.43478260869565216,0.5598739295975973,0.26945015910818093,0.270935974138251,0.0,0.27582335329341423,0.19644641776849922,0.025551309468888603,0.0,0.0,0.598628945407962,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.88986627385706,0.2951513562201818,0.20328902102911983,0.08448849700898814
2007-05-29,2007-05,-0.0038209506963421762,-0.0038209506963421762,1.079423896835903,-0.0038209506963422513,0.0,0.0,0.0,RiskOn,None,0.0,2007-05-28,0.0,0.32806324110671936,0.16180970966219996,0.16585950982584205,0.20696473591766565,0.0,0.5304638760313952,0.1315324401753032,0.012014474377688603,0.0,0.0,0.6835134497400838,0.6388449135166065,0.3051283334811915,True,0.0,0.0,0.0,0.0,0.0,0.8898868549581528,0.29358778556418513,0.20353806330816965,0.083172817530071
2007-05-30,2007-05,0.011030616764548647,0.011030616764548647,1.0913306081683953,0.0,0.0,0.0,0.0,RiskOn,None,0.021900305238653328,2007-05-29,0.06257230068186666,0.5138339920948617,0.8128615034093333,0.12118744906701341,0.24759758757947226,0.0,0.6646033350176856,0.09118172903311073,0.010502002011865939,0.0,0.0,0.7314371515692246,0.6388449135166065,0.3051283334811915,True,0.021900305238653328,0.021900305238653328,0.0,0.0,0.0,0.8914073474314815,0.2946022281263465,0.20350297954420585,0.08254987785234484
2007-05-31,2007-05,0.017467143515183182,0.017467143515183182,1.1103930365237848,0.0,0.0,0.0,0.0,RiskOn,None,0.05540492242744578,2007-05-30,0.1582997783641308,0.5454545454545454,1.095907266845816,0.061861184217661194,0.3734198054667293,0.0,0.6361798888327442,0.03876099284116065,0.00808506698177519,0.0,0.0,0.7687320132086893,0.6388449135166065,0.3051283334811915,True,0.05540492242744578,0.05540492242744578,0.0,0.0,0.0,0.8917080561044183,0.29149846488782655,0.20221371894799398,0.08156453933202852
2007-06-01,2007-06,0.017112066404536132,0.017288834693703833,1.1293941558999143,0.0,0.05049606609493427,0.0001514881982848028,2.5280090882898092e-05,PreCrash,PutSpread,0.0012373057761660843,2007-05-31,0.003535159360474527,0.5375494071146245,0.6316703857581728,0.9350507369064534,0.6196944411358313,0.0,0.6623448137765332,0.35560499306556154,0.20280601034431212,0.0,0.0,0.05398403533108244,0.5994993789509773,0.40032032970904374,True,0.0012373057761660843,0.0012373057761660843,0.0,0.0,0.0,0.8613901151145118,0.30704609741212263,0.22888730496622983,0.10267648250713557
2007-06-04,2007-06,0.001359647440731254,0.001359647440731254,1.1309297337735607,0.0,0.0,0.0,0.0,RiskOn,None,0.019684460592750773,2007-06-01,0.05624131597928793,0.7154150197628458,1.4017236855663424,0.1957098918614533,0.8812558211805405,0.0,0.7997464200477312,0.0232394103959335,0.06036466851293192,0.0,0.009931094016636714,0.6791320767613257,0.5994993789509773,0.40032032970904374,True,0.019684460592750773,0.019684460592750773,0.0,0.0,0.0,0.8585193000155796,0.30197070248152424,0.22907294252697394,0.10201605189076017
2007-06-05,2007-06,7.753814617768821e-06,7.753814617768821e-06,1.130938502793062,0.0,0.0,0.0,0.0,RiskOn,None,0.13674911631084544,2007-06-04,0.39071176088812987,0.782608695652174,2.6991605051636354,0.13924497643496173,1.0,0.0,0.9894331178518152,0.0,0.0487357417522366,0.0,0.003005468538381324,0.5732866102969376,0.5994993789509773,0.40032032970904374,True,0.13674911631084544,0.13674911631084544,0.0,0.0,0.0,0.8594481134411563,0.3015606862662172,0.22774784222026961,0.10223129869371982
2007-06-06,2007-06,-0.007594713259004415,-0.007594713259004415,1.122349349150781,-0.007594713259004404,0.0,0.0,0.0,RiskOn,None,0.04114740503123204,2007-06-05,0.1175640143749487,0.7707509881422925,1.8397429598210622,0.26428536207569187,1.0,0.0,0.9311558409483834,0.0,0.09249987672649215,0.0,0.01433405271687839,0.5093466860122405,0.5994993789509773,0.40032032970904374,True,0.04114740503123204,0.04114740503123204,0.0,0.0,0.0,0.8594414494914823,0.30158688038309717,0.2270429726520113,0.10298925270785088
2007-06-07,2007-06,-0.0017260035688037786,-0.0017260035688037786,1.1204121701687022,-0.009307608325619054,0.0,0.0,0.0,RiskOn,None,0.04114740503123204,2007-06-05,0.1175640143749487,0.7707509881422925,1.8397429598210622,0.26428536207569187,1.0,0.0,0.9311558409483834,0.0,0.09249987672649215,0.0,0.01433405271687839,0.5093466860122405,0.5994993789509773,0.40032032970904374,True,0.04114740503123204,0.04114740503123204,0.0,0.0,0.0,0.8588662790125562,0.30363611853881256,0.22845517630148846,0.10393800490343184
2007-06-08,2007-06,0.00024011486505409846,0.00024011486505409846,1.1206811977857474,-0.009069728355681872,0.0,0.0,0.0,RiskOn,None,0.027989566650460363,2007-06-07,0.07997019042988676,0.766798418972332,1.5712156459277626,0.26428536207569187,1.0,0.0,0.7501474418833255,0.0,0.09249987672649215,0.0,0.04911559075359191,0.47178404262388635,0.5994993789509773,0.40032032970904374,True,0.027989566650460363,0.027989566650460363,0.0,0.0,0.0,0.8640706280232577,0.30367149476140687,0.2245330375899484,0.10355325041714628
2007-06-11,2007-06,-0.012021334905625056,-0.012021334905625056,1.1072091137847277,-0.020982033019240398,0.0,0.0,0.0,RiskOn,None,0.037828743425049896,2007-06-08,0.10808212407157114,0.7707509881422925,1.7259405992552133,0.26428536207569187,1.0,0.0,0.6458920073807912,0.0,0.09249987672649215,0.0,0.07372887843493145,0.43410770985822644,0.5994993789509773,0.40032032970904374,True,0.037828743425049896,0.037828743425049896,0.0,0.0,0.0,0.8665248553521692,0.3035698027318714,0.22298663779319472,0.1027052448203164
2007-06-12,2007-06,0.0003363249192129918,0.0003363249192129918,1.1075814958004733,-0.020652764880587537,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-11,0.0,0.758893280632411,0.36192461030705225,0.0,0.0,0.0,0.8056480846477894,0.0,0.0,0.0,0.04578408756913736,0.6901429635788191,0.5994993789509773,0.40032032970904374,False,0.0,0.0,0.0,0.0,0.0,0.8637566627128043,0.3071178012078085,0.2263312787793444,0.10469144124097192
2007-06-13,2007-06,0.012400960670067117,0.012400960670067117,1.1213165703687888,-0.008507918335532882,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-12,0.0,0.6996047430830039,-1.0576966991632686,0.0,0.0,0.1213286397689341,0.40783120896098773,0.0,0.0,0.0,0.0,0.7997496894754886,0.5994993789509773,0.40032032970904374,False,0.0,0.0,0.0,0.0,0.0,0.8662386012245684,0.30716021478064065,0.22425635325062163,0.10415136487086332
2007-06-14,2007-06,0.015285896548139236,0.015285896548139236,1.1384568994611606,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-13,0.0,0.6798418972332015,-1.0226418606733312,0.0,0.0,0.058146042061559995,0.5515471441082027,0.0,0.0,0.0,0.0,0.7997496894754886,0.5994993789509773,0.40032032970904374,False,0.0,0.0,0.0,0.0,0.0,0.8647429026326827,0.30351289942381227,0.22223682970831488,0.10524439313163204
2007-06-15,2007-06,0.010221921292117332,0.010221921292117332,1.1500941162819205,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-14,0.0,0.7193675889328063,-0.6394591554453813,0.0,0.0,0.0,0.766901477350554,0.0,0.0,0.0,0.018058225470075656,0.8150094956790895,0.5994993789509773,0.40032032970904374,False,0.0,0.0,0.0,0.0,0.0,0.8663652522627492,0.29899997115344396,0.21863674637272393,0.10434735918537619
2007-06-18,2007-06,0.011110293067185648,0.011110293067185648,1.1628719989686584,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2007-06-15,0.0,0.6403162055335968,-1.3120490369239832,0.10729923773563921,1.0,0.0,0.8069409608334911,0.0,0.03755473320747372,0.0,0.0,0.8065287865513769,0.5994993789509773,0.40032032970904374,True,0.0,0.0,0.0,0.0,0.0,0.8630149562590871,0.29614288538454464,0.22015447045651662,0.10417090102952259
