date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2007-04-26,2007-04,-0.008183632734530932,-0.008183632734530932,1.0521386454667245,-0.008183632734530932,0.0,0.0,0.0,Goldilocks,1.0,0.12110300758470442,0.015834348355663774,0.12443121172967886,13.21,1.0,0.0,0.0,0.0
2007-04-27,2007-04,-0.004226008087320968,-0.00398049910528504,1.0476922990419992,-0.01237505672373207,0.08183632734530932,0.00024550898203592797,0.0,Goldilocks,0.9181636726546907,0.10817545542674686,0.014170040485830038,0.13290745661145342,12.79,0.9181636726546907,0.08183632734530932,0.0,0.0
2007-04-30,2007-04,7.795386963987841e-06,7.795386963987841e-06,1.0477004662088893,-0.012367357805124102,0.0,0.0,0.0,Goldilocks,0.9181636726546907,0.10606228813465232,0.017872689097147232,0.10680476667780359,12.45,0.917844416786649,0.08215558321335109,0.0,0.0
2007-05-01,2007-05,0.008217388157879937,0.008341920677703727,1.0563098276129197,-0.004251597026816101,0.041510839941263554,0.00012453251982379065,0.0,Goldilocks,0.876326421948759,0.10801738996666281,-0.004627301076350454,0.08018121281589496,14.22,0.876326421948759,0.12367357805124102,0.0,0.0
2007-05-02,2007-05,0.006310238920685443,0.006550956513290472,1.0629753949994254,0.0,0.08023919753500965,0.00024071759260502895,0.0,Goldilocks,0.957484029731839,0.10777475876979978,-0.003976043082188574,0.07870925542352492,13.51,0.957484029731839,0.04251597026816101,0.0,0.0
2007-05-03,2007-05,-9.123542796865715e-05,-9.123542796865715e-05,1.0628784139843426,-9.12354279685168e-05,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.10894670926964628,-0.00199840127897688,0.07780295672817528,13.08,0.957728704495963,0.042271295504037,0.0,0.0
2007-05-04,2007-05,0.006425250322697925,0.006425250322697925,1.0697076738567843,0.0,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.10860554034311774,0.003592814371257358,0.09049503876809561,13.09,0.9577208430378653,0.04227915696213472,0.0,0.0
2007-05-07,2007-05,0.005611193381950498,0.005611193381950498,1.0757100104769513,0.0,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.10887754665956235,0.011772992553833683,0.09056399132321036,12.91,0.9579947418031171,0.04200525819688284,0.0,0.0
2007-05-08,2007-05,-0.0008157792358098255,-0.0008157792358098255,1.0748324685866515,-0.0008157792358097771,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.10985649848044547,0.022991409802930907,0.10495579085252715,13.15,0.9582489097495803,0.041751090250419495,0.0,0.0
2007-05-09,2007-05,0.011628367858764704,0.011628367858764704,1.0873310159179213,0.0,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.10931849664829921,0.02900454775138983,0.11528561257461911,13.21,0.9582306619878472,0.041769338012152636,0.0,0.0
2007-05-10,2007-05,-0.008359987351260699,-0.008359987351260699,1.078240942378214,-0.008359987351260645,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.10946511685128336,0.01857228674409317,0.10120690588298964,12.88,0.958714702543486,0.04128529745651371,0.0,0.0
2007-05-11,2007-05,0.013993727931730164,0.013993727931730164,1.093329552770707,0.0,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.11460227303788793,0.023965791567223782,0.09752717970581948,13.6,0.9583469111906998,0.04165308880929983,0.0,0.0
2007-05-14,2007-05,-0.007307249919119443,-0.007307249919119443,1.0853403204846523,-0.007307249919119463,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.11948129568947544,0.01511685728493295,0.09224184055644646,12.95,0.9589178561232116,0.04108214387678808,0.0,0.0
2007-05-15,2007-05,-0.005223511328038336,-0.005223511328038336,1.079671033025824,-0.012492591744428516,0.0,0.0,0.0,Goldilocks,0.957484029731839,0.12697397602022648,0.02306742405532236,0.10818619582664457,13.96,0.958607605683031,0.04139239431696865,0.0,0.0
2007-05-16,2007-05,0.012093257154889106,0.01234320567737488,1.09272777247089,-0.0005504107140358316,0.08331617416192419,0.0002499485224857726,0.0,Goldilocks,0.8750740825557148,0.130082918364143,0.009330190532311988,0.09428738753127819,14.01,0.8750740825557148,0.12492591744428516,0.0,0.0
2007-05-17,2007-05,-0.0020824609813528904,-0.00172897555156175,1.0904522095214786,-0.002631725486553105,0.11782847659704676,0.0003534854297911403,0.0,Goldilocks,0.9944958928596417,0.1307809306661032,0.004668992971936792,0.08445623342175046,13.5,0.9944958928596417,0.005504107140358316,0.0,0.0
2007-05-18,2007-05,-0.007301844599015837,-0.007301844599015837,1.0824898969448993,-0.009914353635038897,0.0,0.0,0.0,Goldilocks,0.9944958928596417,0.13790226468310543,0.006700980868213913,0.10223829018023278,13.51,0.9944884505885504,0.005511549411449565,0.0,0.0
2007-05-21,2007-05,0.016776921053985268,0.01705768907514119,1.1006507444876805,0.0,0.09358934038530667,0.00028076802115592,0.0,Goldilocks,0.900856463649611,0.1284336006144302,0.013814049181934296,0.08697478991596719,12.76,0.900856463649611,0.09914353635038897,0.0,0.0
2007-05-22,2007-05,0.008736363970601336,0.009028806191181404,1.110266429996038,0.0,0.09748074019335612,0.0002924422205800684,0.0,Goldilocks,1.0,0.11994620162087279,-0.008111239860950192,0.08303020718013565,13.3,1.0,0.0,0.0,0.0
2007-05-23,2007-05,0.0,0.0,1.110266429996038,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.13422555833737604,0.018439233239272212,0.10214289475069727,13.06,1.0,0.0,0.0,0.0
2007-05-24,2007-05,-0.011315216362086877,-0.011315216362086877,1.0977035251210712,-0.011315216362086877,0.0,0.0,0.0,Goldilocks,1.0,0.13511307110483875,0.03326484688386677,0.17019390581717375,13.24,1.0,0.0,0.0,0.0
2007-05-25,2007-05,0.009640824911651826,0.009980281402514432,1.1082862926116663,-0.0017834794702193957,0.11315216362086877,0.00033945649086260634,0.0,Goldilocks,0.8868478363791312,0.13535973180351882,0.018811499131776932,0.17019390581717375,14.08,0.8868478363791312,0.11315216362086877,0.0,0.0
2007-05-28,2007-05,0.005351821227997363,0.005634546361238948,1.114217642719164,0.0,0.09424171108052862,0.00028272513324158584,0.0,Goldilocks,0.982165205297806,0.1390941628850444,0.009035562427522459,0.14823775224061064,13.34,0.982165205297806,0.017834794702193957,0.0,0.0
2007-05-29,2007-05,-0.0020879728678305006,-0.0020879728678305006,1.1118911865123082,-0.0020879728678304676,0.0,0.0,0.0,Goldilocks,0.982165205297806,0.1398922460514762,0.027891355140186924,0.16707195755499105,13.34,0.9822584122920233,0.01774158770797664,0.0,0.0
2007-05-30,2007-05,0.01117631713407546,0.01117631713407546,1.1243180350313533,0.0,0.0,0.0,0.0,Goldilocks,0.982165205297806,0.1395847597367589,0.014570295705345515,0.1887383857606626,13.53,0.9822280258269686,0.017771974173031318,0.0,0.0
2007-05-31,2007-05,0.016829606409459803,0.016829606409459803,1.1432398650399882,0.0,0.0,0.0,0.0,Goldilocks,0.982165205297806,0.13919654879541754,0.0033614241075654583,0.15872061235647883,12.83,0.9824177951272249,0.01758220487277496,0.0,0.0
2007-06-01,2007-06,0.013846546859458292,0.013898445025457562,1.159069789402865,0.0,0.017299388666423204,5.189816599926961e-05,0.0,Goldilocks,1.0,0.14177216124688916,0.014771328472682477,0.17723952326028458,13.05,1.0,0.0,0.0,0.0
2007-06-04,2007-06,0.002442996742671122,0.002442996742671122,1.1619013931229047,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.14938957846596387,0.04395920126418584,0.176905635931764,12.78,1.0,0.0,0.0,0.0
2007-06-05,2007-06,0.0,0.0,1.1619013931229047,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.1531937009677001,0.04673959369228586,0.19675148890092053,13.29,1.0,0.0,0.0,0.0
2007-06-06,2007-06,-0.008258868128892649,-0.008258868128892649,1.152305402738326,-0.00825886812889276,0.0,0.0,0.0,Goldilocks,1.0,0.1532531405892637,0.04331857990394572,0.18924431086302995,13.63,1.0,0.0,0.0,0.0
2007-06-07,2007-06,0.003585347039758301,0.003833113083625084,1.1564368175029311,-0.0047031319975322505,0.0825886812889276,0.00024776604386678283,0.0,Goldilocks,0.9174113187110724,0.15291227297188692,0.04553390270372293,0.21613611416026313,14.87,0.9174113187110724,0.0825886812889276,0.0,0.0
2007-06-08,2007-06,0.002820230543575049,0.002820230543575049,1.1596982359373675,-0.0018961653704672177,0.0,0.0,0.0,Goldilocks,0.9174113187110724,0.15617896031151604,0.02524027246430882,0.1985274065993996,17.06,0.9178591166797978,0.08214088332020218,0.0,0.0
2007-06-11,2007-06,-0.015087545781615424,-0.014898724412155721,1.142201235709804,-0.016955102670246136,0.0629404564865676,0.0001888213694597028,0.0,Goldilocks,0.9810383462953278,0.14956959127914912,0.012338883537452494,0.1956227314589083,14.84,0.9810383462953278,0.018961653704672177,0.0,0.0
2007-06-12,2007-06,0.002295846921817481,0.002746782095222278,1.1448235549009045,-0.014698182068703103,0.15031172446826563,0.0004509351734047969,0.0,Goldilocks,0.8304489732975386,0.1441847726336344,0.0015381831342744512,0.20308678876148,14.71,0.8304489732975386,0.16955102670246136,0.0,0.0
2007-06-13,2007-06,0.008914955860655409,0.008914955860655409,1.1550296063610845,-0.005914259852422221,0.0,0.0,0.0,Goldilocks,0.8304489732975386,0.15398207501783534,-0.016066431988446594,0.16575767297615318,16.67,0.830833190220722,0.16916680977927792,0.0,0.0
2007-06-14,2007-06,0.015859415250829186,0.016185194362209446,1.1733477005153667,0.0,0.10859303712675361,0.00032577911138026086,0.0,Goldilocks,0.9408574014757778,0.15071625171871333,-0.012907302103077889,0.17225854861185552,14.73,0.9408574014757778,0.05914259852422221,0.0,0.0
2007-06-15,2007-06,0.006140686385038151,0.006315321325328194,1.1805528607648372,0.0,0.0582116467633475,0.0001746349402900425,0.0,Goldilocks,1.0,0.14786617215773362,0.005915813424345995,0.17905909963729472,13.64,1.0,0.0,0.0,0.0
2007-06-18,2007-06,0.015379855924338104,0.015379855924338104,1.1987095936744656,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.15451009837778765,0.018803806071590268,0.19990394364693964,13.94,1.0,0.0,0.0,0.0
2007-06-19,2007-06,4.352557127318413e-05,4.352557127318413e-05,1.198761768194321,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.14846463919139902,0.022088716234529127,0.2073528627074337,13.42,1.0,0.0,0.0,0.0
2007-06-20,2007-06,-0.017888231197771498,-0.017888231197771498,1.1773180405338117,-0.017888231197771387,0.0,0.0,0.0,Goldilocks,1.0,0.14448438089929425,0.05380240344922482,0.22723145131136135,12.85,1.0,0.0,0.0,0.0
2007-06-21,2007-06,0.010549914382273729,0.01108656131820687,1.1897386450621499,-0.007527036123084363,0.17888231197771387,0.0005366469359331416,0.0,Goldilocks,0.8211176880222861,0.14443763824590972,0.050475493782004666,0.22551738852144254,14.67,0.8211176880222861,0.17888231197771387,0.0,0.0
2007-06-22,2007-06,-0.024154893610845204,-0.023849438090563318,1.1610006346659625,-0.031500114977171534,0.1018185067606294,0.0003054555202818882,0.0,Goldilocks,0.9247296387691564,0.164052019970767,0.020809771544899158,0.21762357004100963,14.21,0.9247296387691564,0.07527036123084363,0.0,0.0
2007-06-25,2007-06,0.002916569545741052,0.00362995957320086,1.1643867737596154,-0.02867541770746007,0.2377966758199359,0.0007133900274598077,0.0,Goldilocks,0.6849988502282847,0.15799951542577406,0.016900155659328675,0.21409228481919973,15.75,0.6849988502282847,0.31500114977171534,0.0,0.0
2007-06-26,2007-06,-0.004455060810310577,-0.004455060810310577,1.159199359875795,-0.033002727788122854,0.0,0.0,0.0,Goldilocks,0.6849988502282847,0.1891944607859934,-0.01564502585406846,0.18441903749002875,16.65,0.6861678946959481,0.31383210530405203,0.0,0.0
2007-06-27,2007-06,-0.0010529011157979719,-0.0010529011157979719,1.1579788375763496,-0.03402088029500827,0.0,0.0,0.0,Goldilocks,0.6849988502282847,0.1891181752102085,-0.025375408052230597,0.18413537810682223,18.89,0.6843751642469961,0.31562483575300393,0.0,0.0
2007-06-28,2007-06,0.0033350835377788015,0.0033350835377788015,1.1618407937346467,-0.03079925923504212,0.0,0.0,0.0,Goldilocks,0.6849988502282847,0.19158845315664896,-0.03229456824512544,0.16658796369169382,15.53,0.6838331696380497,0.3161668303619503,0.0,0.0
2007-06-29,2007-06,-0.006757236419447115,-0.006757236419447115,1.1539899608096236,-0.03734837777829425,0.0,0.0,0.0,Goldilocks,0.6849988502282847,0.18917228327416186,-0.016485707954797202,0.155885416666665,15.54,0.6851225381021859,0.3148774618978141,0.0,0.0
2007-07-02,2007-07,0.017906332271400562,0.01807563466933986,1.1746536884857413,-0.020110817969189565,0.05643413264643343,0.0001693023979393003,0.0,Goldilocks,0.6265162222170575,0.18093400236699717,-0.02431664115460308,0.16059723233794498,16.23,0.6265162222170575,0.3734837777829425,0.0,0.0
2007-07-03,2007-07,0.011096248108651835,0.01159316913672404,1.187687937254922,-0.009237724486391707,0.16564034269073521,0.0004969210280722057,0.0,Goldilocks,0.7988918203081044,0.17851532195046307,-0.008306020742603004,0.1480249480249476,15.4,0.7988918203081044,0.20110817969189565,0.0,0.0
2007-07-04,2007-07,0.01191898231964271,0.012135382339104946,1.2018439687803162,0.0,0.07213333982074557,0.00021640001946223673,0.0,Goldilocks,0.8734052047169822,0.20608990996146753,0.015050017863522891,0.173109677419355,14.92,0.8734052047169822,0.12659479528301776,0.0,0.0
2007-07-05,2007-07,0.006296453758588448,0.006296453758588448,1.2094113237547797,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21127508479459742,0.03719528649815618,0.1841335044929402,14.92,0.8749822888353307,0.12501771116466928,0.0,0.0
2007-07-06,2007-07,0.006503712038191742,0.006503712038191742,1.217276986740209,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21157224257122906,0.053620510971928326,0.20054423165785273,15.48,0.8757174460738466,0.12428255392615338,0.0,0.0
2007-07-09,2007-07,0.010268899078918193,0.010268899078918193,1.2297770812681337,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21200784484723564,0.05562777354430959,0.19890037163366125,14.72,0.8764503489625523,0.12354965103744785,0.0,0.0
2007-07-10,2007-07,-0.0027019380794826237,-0.0027019380794826237,1.2264542997429804,-0.002701938079482602,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21248000647199497,0.07402209344440425,0.20887688544639205,15.16,0.877671442531156,0.12232855746884413,0.0,0.0
2007-07-11,2007-07,0.0076112589808513265,0.0076112589808513265,1.2357891610465028,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.2022244701293361,0.055919750098992305,0.21261115602263558,17.57,0.8771891210319539,0.12281087896804634,0.0,0.0
2007-07-12,2007-07,0.022518625227586544,0.022518625227586544,1.2636174340244226,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.20422705804905664,0.0373357616755563,0.21406820950060923,16.64,0.8782780876998271,0.12172191230017328,0.0,0.0
2007-07-13,2007-07,0.010117117505102143,0.010117117505102143,1.2764016000859435,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.20361744848730745,0.032117350211692264,0.22135627530364466,15.54,0.8810375984904959,0.11896240150950445,0.0,0.0
2007-07-16,2007-07,1.1153603511782885e-05,1.1153603511782885e-05,1.2764158365633127,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21274176511267853,0.05116772823779203,0.26773185845239866,15.15,0.8821844861051773,0.11781551389482293,0.0,0.0
2007-07-17,2007-07,-0.0073320996462495425,-0.0073320996462495425,1.2670570284595795,-0.00733209964624959,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21396319708679157,0.05543143784512905,0.2593300472789466,15.59,0.88217464667894,0.11782535332106013,0.0,0.0
2007-07-18,2007-07,-0.010081989564597372,-0.010081989564597372,1.2542825727209002,-0.017340167058726985,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21116796203070945,0.04324999999999979,0.2601540087573606,15.63,0.8812369432378047,0.11876305676219547,0.0,0.0
2007-07-19,2007-07,0.005797186534282132,0.005797186534282132,1.2615538827616624,-0.011643504707419927,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.21554607828791217,0.037873087534486816,0.24040767386091244,16.0,0.8799933296550037,0.12000667034499651,0.0,0.0
2007-07-20,2007-07,0.013004528649630118,0.013004528649630118,1.2779597963730884,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.20799354182919788,0.016947045661722226,0.22470059880239424,15.23,0.8806963057200972,0.11930369427990305,0.0,0.0
2007-07-23,2007-07,0.008812397703475406,0.008812397703475406,1.2892216863477803,0.0,0.0,0.0,0.0,Goldilocks,0.8734052047169822,0.20549255870240699,-0.0020197939810140397,0.24295632924129662,16.95,0.8820941966228629,0.1179058033771373,0.0,0.0
2007-07-24,2007-07,-0.0005084522630112783,-0.00015799036258778987,1.2885661786638336,-0.0005084522630112165,0.11682063347449614,0.0003504619004234884,0.0,Goldilocks,1.0,0.17558201342087076,0.0011183001837207218,0.26659929257200554,16.81,1.0,0.0,0.0,0.0
2007-07-25,2007-07,0.006202101603855592,0.006202101603855592,1.2965579970271985,0.0,0.0,0.0,0.0,Goldilocks,1.0,0.17614984480086185,0.01118300183720744,0.2793329964628597,18.55,1.0,0.0,0.0,0.0
2007-07-26,2007-07,-0.04377527384083857,-0.04377527384083857,1.2398008156568037,-0.04377527384083868,0.0,0.0,0.0,Goldilocks,1.0,0.17087860635405608,0.019574673755437644,0.2672206647977575,18.1,1.0,0.0,0.0,0.0
2007-07-27,2007-07,-0.015782305120527532,-0.014469046905302372,1.220233900895429,-0.05886670423287543,0.4377527384083868,0.0013132582152251605,0.0,Goldilocks,0.5622472615916132,0.16799106143636777,0.037811188526259976,0.26645783611774165,20.74,0.5622472615916132,0.4377527384083868,0.0,0.0
2007-07-30,2007-07,0.009102542201626854,0.009536129974477017,1.2313411314741856,-0.05029999869079893,0.14452925761672084,0.00043358777285016254,0.0,Goldilocks,0.4113329576712457,0.24644517806940072,-0.014126695001012046,0.2111387369467932,24.17,0.4113329576712457,0.5886670423287543,0.0,0.0
2007-07-31,2007-07,0.0008631567643138242,0.001105287594550872,1.2324039719009954,-0.04948025871060002,0.08071027674568262,0.00024213083023704788,0.0,Goldilocks,0.49700001309201075,0.264366058129957,-0.05325939519668055,0.17219066436157138,20.87,0.49700001309201075,0.5029999869079893,0.0,0.0
2007-08-01,2007-08,-0.01306767100808303,-0.013042476899692339,1.2162993222471383,-0.06190133797645814,0.008398036130230269,2.5194108390690808e-05,0.0,Goldilocks,0.5051974128939998,0.25623016529810794,-0.04234141717355233,0.19063052445491957,23.52,0.5051974128939998,0.4948025871060002,0.0,0.0
2007-08-02,2007-08,-0.00012478574976191768,0.00022907776791291772,1.2161475454242767,-0.06201839932134945,0.1179545058916118,0.0003538635176748354,0.0,Goldilocks,0.3809866202354187,0.2528677444890056,-0.04151852729714778,0.1924608050326837,23.67,0.3809866202354187,0.6190133797645814,0.0,0.0
2007-08-03,2007-08,-0.008786610506042652,-0.008786610506042652,1.2054617306247537,-0.07026007830834724,0.0,0.0,0.0,Goldilocks,0.3809866202354187,0.26753619387206184,-0.07149307055082255,0.14839273574827594,21.22,0.38101210442882977,0.6189878955711704,0.0,0.0
2007-08-06,2007-08,0.008549560743566106,0.008783234454518219,1.2157678989147744,-0.06231121037212606,0.07789123698403752,0.00023367371095211255,0.0,Goldilocks,0.29739921691652765,0.26645276867102125,-0.02869929380850722,0.1588615655922414,25.16,0.29739921691652765,0.7026007830834724,0.0,0.0
2007-08-07,2007-08,-0.0023535632203358415,-0.0021348226609570506,1.2129065123034237,-0.06451812021951531,0.07291351979293037,0.00021874055937879113,0.0,Goldilocks,0.3768878962787395,0.2781602523250396,-0.026716109729889137,0.11515063731170416,22.94,0.3768878962787395,0.6231121037212606,0.0,0.0
2007-08-08,2007-08,0.008419920815786425,0.008419920815786425,1.2231190890939703,-0.05664143686716061,0.0,0.0,0.0,Goldilocks,0.3768878962787395,0.297899433410443,-0.017776128021116944,0.15865524958645505,21.56,0.37596551995039323,0.6240344800496069,0.0,0.0
2007-08-09,2007-08,-0.01524672618977099,-0.01509176630267147,1.2044705272450724,-0.07102456657802281,0.05165329569983931,0.00015495988709951795,0.0,Goldilocks,0.43358563132839395,0.2981156957178797,-0.02295676544532821,0.15967126504255957,21.45,0.43358563132839395,0.5664143686716061,0.0,0.0
2007-08-10,2007-08,-0.0026273408559316968,-0.0022252951052390314,1.2013059726190758,-0.07346530168840926,0.13401525023088845,0.0004020457506926654,0.0,Goldilocks,0.289754334219772,0.30935461069105746,0.026849894291754994,0.1713775805518043,26.48,0.289754334219772,0.7102456657802281,0.0,0.0
2007-08-13,2007-08,0.0004797134375126183,0.0004797134375126183,1.2018822552367052,-0.07302083054330755,0.0,0.0,0.0,Goldilocks,0.289754334219772,0.3219379080636819,-0.011835820264614938,0.12954194047158896,28.3,0.28843780766303617,0.7115621923369638,0.0,0.0
2007-08-14,2007-08,6.68440798930391e-05,6.68440798930391e-05,1.2019625939501963,-0.07295886747364522,0.0,0.0,0.0,Goldilocks,0.289754334219772,0.3178242237992771,0.005282071264666621,0.13020833333333415,26.57,0.288845834018497,0.711154165981503,0.0,0.0
2007-08-15,2007-08,-0.011313784422607295,-0.011313784422607295,1.188363848278206,-0.08344721099793806,0.0,0.0,0.0,Goldilocks,0.289754334219772,0.3181777014524645,-0.0231786689061515,0.11130750489657526,27.68,0.2888265276750059,0.7111734723249942,0.0,0.0
2007-08-16,2007-08,-0.004392565979503543,-0.004050126677317303,1.1831438816669873,-0.08747322959732762,0.11414643406207994,0.00034243930218623984,0.0,Goldilocks,0.16552789002061946,0.317853841488215,-0.018687252172445712,0.10136350724363252,30.67,0.16552789002061946,0.8344721099793806,0.0,0.0
2007-08-17,2007-08,-0.0007060556479076924,-0.0007060556479076924,1.1823085162470488,-0.08811752427743735,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.34674085637770385,-0.08293185093679212,0.05439825774074469,30.83,0.16197715650600572,0.8380228434939944,0.0,0.0
2007-08-20,2007-08,0.0034467316682217034,0.0034467316682217034,1.1863836164516057,-0.08497451007066803,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.35159319500285335,-0.07152329212473796,0.039362160609108354,29.99,0.16162112208026433,0.8383788779197358,0.0,0.0
2007-08-21,2007-08,-0.0004928538755567239,-0.0004928538755567239,1.1857989026883404,-0.08542548392961291,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.3432282067266626,-0.0679185150092596,0.02486148600653504,26.33,0.16442244224391697,0.8355775577560832,0.0,0.0
2007-08-22,2007-08,0.005136046264575188,0.005136046264575188,1.19188922071303,-0.08072818690267414,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.3523875194560356,-0.050294459012165116,0.04025802806290657,25.25,0.16448118057082134,0.8355188194291789,0.0,0.0
2007-08-23,2007-08,-0.0004068832510525065,-0.0004068832510525065,1.191404260952012,-0.08110222320658811,0.0,0.0,0.0,Goldilocks,0.16552789002061946,0.3523928722602216,-0.050423419163478256,0.04232529608833113,22.89,0.16921886992121526,0.8307811300787851,0.0,0.0
