date,KODEX200,BOND,GLD,GSG
2000-06-06,0.0,,,
2000-06-07,0.03522524310379049,,,
2000-06-08,-0.027604715805616853,,,
2000-06-09,0.050172498767866,,,
2000-06-12,0.012014266941993368,,,
2000-06-13,-0.04906325357076591,,,
2000-06-14,0.020774407490490532,,,
2000-06-15,-0.05923944200267528,,,
2000-06-16,-0.015945561649400752,,,
2000-06-19,-0.004850861802043527,,,
2000-06-20,0.03909977183157021,,,
2000-06-21,-0.00519013873640084,,,
2000-06-22,-0.00010033109260565443,,,
2000-06-23,-0.004816375677302642,,,
2000-06-26,0.015829804396047642,,,
2000-06-27,0.022729528535980092,,,
2000-06-28,0.011645962732919068,,,
2000-06-29,0.0007674597083653367,,,
2000-06-30,0.0010544478527607648,,,
2000-07-03,0.015129751986976858,,,
2000-07-04,-0.02160173568531265,,,
2000-07-05,0.015426147319706818,,,
2000-07-06,0.007690846942650875,,,
2000-07-07,0.004428531046829276,,,
2000-07-10,0.011257035647279645,,,
2000-07-11,-0.016512059369202192,,,
2000-07-12,0.0044331258253160755,,,
2000-07-13,0.008639308855291405,,,
2000-07-14,-0.02076156782422478,,,
2000-07-17,0.0,,,
2000-07-18,-0.016447993915193027,,,
2000-07-19,-0.01971967133881103,,,
2000-07-20,-0.023271866679814623,,,
2000-07-21,0.004644119131751667,,,
2000-07-24,-0.05768264496030551,,,
2000-07-25,-0.0014930148235043905,,,
2000-07-26,0.00875787674890538,,,
2000-07-27,-0.02318687136050812,,,
2000-07-28,-0.051051376544548055,,,
2000-07-31,0.02055968018275256,,,
2000-08-01,0.030889759373251335,,,
2000-08-02,0.0015199218325914199,,,
2000-08-03,-0.009647696476964729,,,
2000-08-04,-0.01773204903677761,,,
2000-08-07,-0.049921996879875086,,,
2000-08-08,-0.015012901712408988,,,
2000-08-09,0.07025482257680382,,,
2000-08-10,0.028259902091677835,,,
2000-08-11,-0.01190218567409651,,,
2000-08-14,0.013359614542268972,,,
2000-08-15,0.0,,,
2000-08-16,0.026475037821482417,,,
2000-08-17,-0.010737972418149222,,,
2000-08-18,-0.021496222198573944,,,
2000-08-21,-0.00750407830342581,,,
2000-08-22,0.02355906202060032,,,
2000-08-23,-0.02719194947007797,,,
2000-08-24,-0.001320567844173115,,,
2000-08-25,0.01663911845730026,,,
2000-08-28,0.002384565358768631,,,
2000-08-29,-0.0007569204152250153,,,
2000-08-30,-0.019370198030516095,,,
2000-08-31,-0.045023173692341545,,,
2000-09-01,0.004506586549572367,,,
2000-09-04,-0.017945473369377685,,,
2000-09-05,-0.003162703525828925,,,
2000-09-06,-0.004700352526439411,,,
2000-09-07,-0.031995277449823,,,
2000-09-08,-0.0045127454567628345,,,
2000-09-11,0.0,,,
2000-09-12,0.0,,,
2000-09-13,0.0,,,
2000-09-14,-0.007351139426611364,,,
2000-09-15,-0.03702789434707476,,,
2000-09-18,-0.0817739041271468,,,
2000-09-19,-0.012283640424343933,,,
2000-09-20,0.06416054267947979,,,
2000-09-21,-0.016201859229747595,,,
2000-09-22,-0.07451403887688979,,,
2000-09-25,0.05878063010501755,,,
2000-09-26,0.0055104008816639904,,,
2000-09-27,0.020961775585696563,,,
2000-09-28,0.012479871175523405,,,
2000-09-29,0.012193505632869472,,,
2000-10-02,-0.04190127013225087,,,
2000-10-03,0.0,,,
2000-10-04,0.016536832034987015,,,
2000-10-05,0.01438558752352792,,,
2000-10-06,0.004771371769383803,,,
2000-10-09,-0.035219628017412075,,,
2000-10-10,-0.0013672409078477887,,,
2000-10-11,-0.05640744797371311,,,
2000-10-12,-0.04454439930354048,,,
2000-10-13,-0.01837509491268019,,,
2000-10-16,0.05058787128712883,,,
2000-10-17,-0.07127079958768956,,,
2000-10-18,0.0034881877279213658,,,
2000-10-19,0.0022120398167166933,,,
2000-10-20,0.06479583793157806,,,
2000-10-23,-0.03375777317145401,,,
2000-10-24,0.03478394115844319,,,
2000-10-25,-0.004442470013327426,,,
2000-10-26,-0.0355496058307303,,,
2000-10-27,-0.01650215916101172,,,
2000-10-30,-0.019601693586325797,,,
2000-10-31,0.023672424824056293,,,
2000-11-01,0.0709375000000001,,,
2000-11-02,0.01663262328567261,,,
2000-11-03,0.003731343283581934,,,
2000-11-06,-0.008149842722333323,,,
2000-11-07,-0.005045408678103103,,,
2000-11-08,0.010866415531729956,,,
2000-11-09,0.0045864984950554355,,,
2000-11-10,0.00784705378798689,,,
2000-11-13,-0.04869762174405445,,,
2000-11-14,0.026636904761904612,,,
2000-11-15,0.008117118422959813,,,
2000-11-16,-0.004313443565779895,,,
2000-11-17,-0.007509025270758141,,,
2000-11-20,-0.02662592754255777,,,
2000-11-21,-0.01136023916292983,,,
2000-11-22,-0.018294526761415075,,,
2000-11-23,-0.014015093177268012,,,
2000-11-24,0.03467666354264276,,,
2000-11-27,0.047101449275362306,,,
2000-11-28,-0.032295271049596175,,,
2000-11-29,-0.039779499404052565,,,
2000-11-30,-0.015050426687354568,,,
2000-12-01,0.011814744801512234,,,
2000-12-04,-0.026934454304842093,,,
2000-12-05,0.03312000000000004,,,
2000-12-06,0.0023230602446957516,,,
2000-12-07,0.013288009888751562,,,
2000-12-08,0.02256785605367506,,,
2000-12-11,0.04026245153593777,,,
2000-12-12,-0.022935779816513846,,,
2000-12-13,0.029196009389671485,,,
2000-12-14,-0.021952957947255936,,,
2000-12-15,-0.02579798863139482,,,
2000-12-18,0.010771992818671583,,,
2000-12-19,-0.01613380698638245,,,
2000-12-20,-0.03069053708439895,,,
2000-12-21,-0.002948936830669102,,,
2000-12-22,-0.021948941469489336,,,
2000-12-25,0.0,,,
2000-12-26,0.008276301130033525,,,
2000-12-27,0.0,,,
2000-12-28,0.0,,,
2000-12-29,0.0,,,
2001-01-01,0.0,,,
2001-01-02,0.03251775848460925,,,
2001-01-03,-0.00045864546705398634,,,
2001-01-04,0.07280513918629561,,,
2001-01-05,0.04291417165668676,,,
2001-01-08,0.009295967190703802,,,
2001-01-09,0.005011512935121365,,,
2001-01-10,-0.050000000000000155,,,
2001-01-11,-0.0015605050361754413,,,
2001-01-12,0.052003410059676236,,,
2001-01-15,0.020799567801188523,,,
2001-01-16,0.007673987827467643,,,
2001-01-17,-0.011948529411764719,,,
2001-01-18,0.015149501661129605,,,
2001-01-19,0.02893048828380662,,,
2001-01-22,0.011068702290076393,,,
2001-01-23,0.0,,,
2001-01-24,0.0,,,
2001-01-25,0.0,,,
2001-01-26,-0.060777651944129873,,,
2001-01-29,0.006966773847802754,,,
2001-01-30,-0.009579563597658325,,,
2001-01-31,0.0475550779150995,,,
2001-02-01,-0.009104898691972396,,,
2001-02-02,-0.00737673094344482,,,
2001-02-05,-0.04993481095176022,,,
2001-02-06,0.012899684369425124,,,
2001-02-07,-0.018561170573093144,,,
2001-02-08,0.028437327443401328,,,
2001-02-09,0.005503355704697954,,,
2001-02-12,0.0065411827526367095,,,
2001-02-13,-0.0015915119363396624,,,
2001-02-14,0.00823591923485667,,,
2001-02-15,-0.0002635046113308448,,,
2001-02-16,0.0026357406431207764,,,
2001-02-19,-0.015378548895899069,,,
2001-02-20,0.01935656120678164,,,
2001-02-21,-0.02592980618124674,,,
2001-02-22,-0.019494487765528312,,,
2001-02-23,-0.00041135335252984184,,,
2001-02-26,0.002606310013717472,,,
2001-02-27,-0.014092215077301962,,,
2001-02-28,0.0011101859561475358,,,
2001-03-01,0.0,,,
2001-03-02,-0.03188245079013019,,,
2001-03-05,0.013172966781214157,,,
2001-03-06,0.005228942905596279,,,
2001-03-07,-0.00014058765640367898,,,
2001-03-08,0.018982002249718688,,,
2001-03-09,-0.026493721539947668,,,
2001-03-12,-0.03770375620127553,,,
2001-03-13,-0.03049049933716319,,,
2001-03-14,0.028410817380735587,,,
2001-03-15,-0.0017727877086720634,,,
2001-03-16,-0.006955749593014593,,,
2001-03-19,-0.00879284649776435,,,
2001-03-20,-0.0058637798827244625,,,
2001-03-21,0.0021173623714458856,,,
2001-03-22,-0.011922728644733094,,,
2001-03-23,0.023522223919352436,,,
2001-03-26,0.015370840173108746,,,
2001-03-27,-0.026308054085832144,,,
2001-03-28,-0.007245283018867843,,,
2001-03-29,-0.008970655313972786,,,
2001-03-30,-0.00030684258975155476,,,
2001-04-02,-0.015960712093308627,,,
2001-04-03,-0.023393636930755135,,,
2001-04-04,-0.01916320664324478,,,
2001-04-05,0.0,,,
2001-04-06,0.02605014653207438,,,
2001-04-09,-0.019200253887654783,,,
2001-04-10,-0.01375182009383602,,,
2001-04-11,0.036581364829396223,,,
2001-04-12,0.013609748377907849,,,
2001-04-13,0.0031225604996096834,,,
2001-04-16,-0.017120622568093435,,,
2001-04-17,0.01219319081551884,,,
2001-04-18,0.054286608260325275,,,
2001-04-19,0.04689123015284169,,,
2001-04-20,-0.013182140326009728,,,
2001-04-23,0.009192760700947877,,,
2001-04-24,-0.009820666097352881,,,
2001-04-25,0.020698576972833393,,,
2001-04-26,-0.009012815096465454,,,
2001-04-27,-0.009947420775898719,,,
2001-04-30,0.03990239701449694,,,
2001-05-01,0.0,,,
2001-05-02,0.011594202898550732,,,
2001-05-03,0.0010915541001501605,,,
2001-05-04,0.0019081368406703714,,,
2001-05-07,0.01836484831995633,,,
2001-05-08,-0.010285866951643019,,,
2001-05-09,-0.021055473073289255,,,
2001-05-10,0.0033089755963049416,,,
2001-05-11,0.002473546791260217,,,
2001-05-14,0.000548320767649102,,,
2001-05-15,-0.005206192629127249,,,
2001-05-16,-0.0158380388376258,,,
2001-05-17,0.04561992723201791,,,
2001-05-18,0.007093147751606077,,,
2001-05-21,0.030033222591362208,,,
2001-05-22,-0.0018062185524448937,,,
2001-05-23,0.005945456895437351,,,
2001-05-24,-0.0021842477193884102,,,
2001-05-25,0.0019314962657739354,,,
2001-05-28,-0.009767382084565068,,,
2001-05-29,0.02336145360155739,,,
2001-05-30,-0.006594800253646005,,,
2001-05-31,-0.02859696157283298,,,
2001-06-01,-0.009856748587199204,,,
2001-06-04,0.005309264666843561,,,
2001-06-05,-0.021256931608133245,,,
2001-06-06,0.0,,,
2001-06-07,0.0059355186833940365,,,
2001-06-08,0.03513477269679499,,,
2001-06-11,-0.024873688301593533,,,
2001-06-12,-0.002524246047562073,,,
2001-06-13,0.010921683537560067,,,
2001-06-14,-0.002766798418972427,,,
2001-06-15,0.008719778042013626,,,
2001-06-18,-0.01964636542239695,,,
2001-06-19,0.0008016032064128709,,,
2001-06-20,-0.02296088639700966,,,
2001-06-21,0.00013663068725233707,,,
2001-06-22,0.00532786885245895,,,
2001-06-25,-0.0040766408479413485,,,
2001-06-26,-0.013644426251876118,,,
2001-06-27,-0.006086595656384142,,,
2001-06-28,-0.003061934585942949,,,
2001-06-29,0.021918190702219897,,,
2001-07-02,0.002732240437158584,,,
2001-07-03,-0.00408719346049069,,,
2001-07-04,0.006155950752394057,,,
2001-07-05,-0.006390210740992441,,,
2001-07-06,-0.025998905309249976,,,
2001-07-09,-0.02978364709187986,,,
2001-07-10,-0.003475238922676205,,,
2001-07-11,-0.008427782621331037,,,
2001-07-12,0.009378663540445586,,,
2001-07-13,-0.020180023228803745,,,
2001-07-16,0.0005926803970959238,,,
2001-07-17,0.0,,,
2001-07-18,-0.015400562712868382,,,
2001-07-19,0.012783877274778144,,,
2001-07-20,-0.015295515295515316,,,
2001-07-23,-0.022017795204343438,,,
2001-07-24,0.005859676175790529,,,
2001-07-25,-0.000766518473095168,,,
2001-07-26,0.004295796256520212,,,
2001-07-27,0.022914757103574823,,,
2001-07-30,-0.01463560334528069,,,
2001-07-31,0.015156107911488359,,,
2001-08-01,0.04090773365183642,,,
2001-08-02,0.00889271371199074,,,
2001-08-03,0.001705999431333538,,,
2001-08-06,0.0,,,
2001-08-07,-0.005251206358217297,,,
2001-08-08,-0.0028534741047225864,,,
2001-08-09,-0.030905708971240453,,,
2001-08-10,0.011663959840543248,,,
2001-08-13,0.010799766491535578,,,
2001-08-14,0.028443546058330993,,,
2001-08-15,0.0,,,
2001-08-16,0.005194440544714185,,,
2001-08-17,-0.0005586592178771221,,,
2001-08-20,-0.024175517048630413,,,
2001-08-21,0.001432049262494628,,,
2001-08-22,0.011869011869011903,,,
2001-08-23,-0.007207461842849039,,,
2001-08-24,0.00014234875444851802,,,
2001-08-27,0.018075718758895354,,,
2001-08-28,-0.004333845938766845,,,
2001-08-29,-0.016147149677057104,,,
2001-08-30,-0.0037105751391464104,,,
2001-08-31,-0.034235782839134976,,,
2001-09-03,-0.005487985760901926,,,
2001-09-04,0.032363907531692826,,,
2001-09-05,-0.014157757873447085,,,
2001-09-06,-0.00014654161781912922,,,
2001-09-07,0.00395720357613949,,,
2001-09-10,-0.009635036496350224,,,
2001-09-11,-0.019015330188679402,,,
2001-09-12,-0.119609316303531,,,
2001-09-13,0.05103259941969607,,,
2001-09-14,-0.030042221500487187,,,
2001-09-17,-0.022936547798426354,,,
2001-09-18,0.029300891021247555,,,
2001-09-19,0.0013317795904776997,,,
2001-09-20,-0.013466334164588534,,,
2001-09-21,-0.018705763397371178,,,
2001-09-24,0.020607934054611032,,,
2001-09-25,-0.021201413427561877,,,
2001-09-26,0.000343819838404702,,,
2001-09-27,-0.0027496133356245123,,,
2001-09-28,0.015164570049974069,,,
2001-10-01,0.0,,,
2001-10-02,0.0,,,
2001-10-03,0.0,,,
2001-10-04,0.04583262603972171,,,
2001-10-05,0.0034085375750689817,,,
2001-10-08,-0.012617275962471752,,,
2001-10-09,0.023591087811271505,,,
2001-10-10,-0.008642765685019094,,,
2001-10-11,0.028576041330319546,,,
2001-10-12,-0.001883534766912498,,,
2001-10-15,-0.00613303978612989,,,
2001-10-16,0.015822784810126667,,,
2001-10-17,0.012305295950155726,,,
2001-10-18,-0.006924142175719128,,,
2001-10-19,0.0068174775333125215,,,
2001-10-22,-0.0003077870113882275,,,
2001-10-23,0.004772167487684609,,,
2001-10-24,0.023594300597518103,,,
2001-10-25,0.0011974255350997165,,,
2001-10-26,0.002989983555090392,,,
2001-10-29,0.00953942465345059,,,
2001-10-30,-0.02583788572272261,,,
2001-10-31,0.006971809639284565,,,
2001-11-01,0.012040939193256994,,,
2001-11-02,0.012641284949435061,,,
2001-11-05,0.021148479953003285,,,
2001-11-06,0.007191140514885674,,,
2001-11-07,-0.006568613451378158,,,
2001-11-08,0.02127353744430094,,,
2001-11-09,0.007741027445461013,,,
2001-11-12,0.012849162011173032,,,
2001-11-13,0.009100937672366527,,,
2001-11-14,0.03197594971303608,,,
2001-11-15,0.0002648305084749225,,,
2001-11-16,0.007545671167593193,,,
2001-11-19,0.026540533438444536,,,
2001-11-20,-0.01907077947011393,,,
2001-11-21,-0.0011743215031314591,,,
2001-11-22,0.016067929457870722,,,
2001-11-23,0.035613268192337344,,,
2001-11-26,0.04531346989447571,,,
2001-11-27,-0.0065320665083135054,,,
2001-11-28,-0.05833831440526016,,,
2001-11-29,-0.00888663196648476,,,
2001-11-30,0.025105674394773958,,,
2001-12-03,0.0099962514057228,,,
2001-12-04,-0.0006185822095755578,,,
2001-12-05,0.0663530576875464,,,
2001-12-06,-0.0034827025771998477,,,
2001-12-07,0.02807548928238579,,,
2001-12-10,-0.05484419263456086,,,
2001-12-11,0.002757463133916893,,,
2001-12-12,0.01865136298421821,,,
2001-12-13,-0.009859154929577563,,,
2001-12-14,-0.019677572309151126,,,
2001-12-17,-0.02587666263603383,,,
2001-12-18,-0.004716981132075415,,,
2001-12-19,0.007607882264903942,,,
2001-12-20,0.027849981433345716,,,
2001-12-21,-0.0314306358381502,,,
2001-12-24,0.0033569563595672314,,,
2001-12-25,0.0,,,
2001-12-26,0.013135068153655505,,,
2001-12-27,0.023850293542074352,,,
2001-12-28,0.03894397324095111,,,
2001-12-31,0.0,,,
2002-01-01,0.0,,,
2002-01-02,0.04840749683799017,,,
2002-01-03,0.0037288879140162656,,,
2002-01-04,0.029720279720279796,,,
2002-01-07,0.0035016977928692405,,,
2002-01-08,-0.024955059744104946,,,
2002-01-09,0.024183927990456766,,,
2002-01-10,-0.03674290554849646,,,
2002-01-11,-0.00010992634934603451,,,
2002-01-14,0.026275285839929552,,,
2002-01-15,-0.036100696304231294,,,
2002-01-16,-0.01100244498777514,,,
2002-01-17,0.003146420946173789,,,
2002-01-18,-0.007169261790075043,,,
2002-01-21,0.012298318853661394,,,
2002-01-22,0.010254123941150217,,,
2002-01-23,0.024933804060017772,,,
2002-01-24,0.021313240043056902,,,
2002-01-25,0.022976391231028792,,,
2002-01-28,0.003709045950958112,,,
2002-01-29,-0.0096489427222336,,,
2002-01-30,-0.0325456053067994,,,
2002-01-31,-0.003749732161988484,,,
2002-02-01,-0.005699537584686554,,,
2002-02-04,-0.015682457278823114,,,
2002-02-05,0.014613778705636848,,,
2002-02-06,0.0014078405891271295,,,
2002-02-07,-0.018708770412025566,,,
2002-02-08,0.016751157152303353,,,
2002-02-11,0.0,,,
2002-02-12,0.0,,,
2002-02-13,0.0,,,
2002-02-14,0.08378495556037269,,,
2002-02-15,-0.019901990199019837,,,
2002-02-18,0.0083673469387755,,,
2002-02-19,-0.01022060311677786,,,
2002-02-20,-0.00715673244044579,,,
2002-02-21,0.014519616929255408,,,
2002-02-22,0.005988631749898499,,,
2002-02-25,-0.0011098779134294245,,,
2002-02-26,0.012424242424242449,,,
2002-02-27,0.027337124613389108,,,
2002-02-28,-0.003399048266485405,,,
2002-03-01,0.0,,,
2002-03-04,0.017442993568504983,,,
2002-03-05,0.010535389330524003,,,
2002-03-06,0.0005686664771109573,,,
2002-03-07,-0.018186984938903028,,,
2002-03-08,-0.0058851905451037245,,,
2002-03-11,0.00048524844720509996,,,
2002-03-12,0.024056649529537122,,,
2002-03-13,0.003504783555934532,,,
2002-03-14,0.00925051916178976,,,
2002-03-15,0.0013093901982790257,,,
2002-03-18,0.00868671772837648,,,
2002-03-19,0.0241689045281972,,,
2002-03-20,-0.0026220614828209587,,,
2002-03-21,-0.00199437947602199,,,
2002-03-22,0.01544191116359328,,,
2002-03-25,-0.021111011718400463,,,
2002-03-26,0.003838069999086091,,,
2002-03-27,0.025762403277196144,,,
2002-03-28,-0.011448349307774275,,,
2002-03-29,0.004039859951521674,,,
2002-04-01,-0.022889842632331958,,,
2002-04-02,0.03623718887262073,,,
2002-04-03,0.013687742847050544,,,
2002-04-04,-0.0022650056625141968,,,
2002-04-05,0.0,,,
2002-04-08,-0.021391775080764952,,,
2002-04-09,-0.012312633832976316,,,
2002-04-10,-0.03640469738030716,,,
2002-04-11,0.007781006843535998,,,
2002-04-12,0.018697674418604704,,,
2002-04-15,0.02310291297598388,,,
2002-04-16,0.008300606926097798,,,
2002-04-17,0.03478799681331335,,,
2002-04-18,0.006501283147989589,,,
2002-04-19,-0.016233214346421887,,,
2002-04-22,-0.001036717062634973,,,
2002-04-23,0.008907722909279547,,,
2002-04-24,-0.008229041659523317,,,
2002-04-25,-0.046067415730337014,,,
2002-04-26,-0.007429555132735244,,,
2002-04-29,-0.03596531264262903,,,
2002-04-30,0.007385664236341238,,,
2002-05-01,0.0,,,
2002-05-02,0.016542908168061032,,,
2002-05-03,-0.005547850208044491,,,
2002-05-06,-0.03765690376569031,,,
2002-05-07,0.0017391304347826875,,,
2002-05-08,0.022569444444444198,,,
2002-05-09,-0.010375400867760676,,,
2002-05-10,-0.02563858177659173,,,
2002-05-13,0.005869118654015404,,,
2002-05-14,0.024117475444909164,,,
2002-05-15,0.031715886430538465,,,
2002-05-16,-0.0055223193741371635,,,
2002-05-17,0.0213789912077742,,,
2002-05-20,-0.013138818412468334,,,
2002-05-21,-0.03415664309980715,,,
2002-05-22,0.03393858731818611,,,
2002-05-23,-0.02179109966899595,,,
2002-05-24,0.013629100479368494,,,
2002-05-27,-0.016505934718100912,,,
2002-05-28,0.012257212898359349,,,
2002-05-29,-0.015927719821162367,,,
2002-05-30,-0.02243256034074792,,,
2002-05-31,-0.024012393493415884,,,
2002-06-03,0.011210317460317532,,,
2002-06-04,0.0013734916118903762,,,
2002-06-05,0.002155383560301871,,,
2002-06-06,0.0,,,
2002-06-07,-0.018770163261315864,,,
2002-06-10,0.020225166882534618,,,
2002-06-11,0.002539062499999911,,,
2002-06-12,0.004675628287551303,,,
2002-06-13,0.0,,,
2002-06-14,-0.0008726003490402423,,,
2002-06-17,-0.016108685104318177,,,
2002-06-18,0.0008876615050794623,,,
2002-06-19,-0.039909341742215165,,,
2002-06-20,0.0004105511649388216,,,
2002-06-21,0.0025648917615677114,,,
2002-06-24,-0.01166598444535405,,,
2002-06-25,-0.0133568026506522,,,
2002-06-26,-0.07010179452198562,,,
2002-06-27,0.012526802843922935,,,
2002-06-28,0.044248773963441845,,,
2002-07-01,0.0,,,
2002-07-02,0.004162664105027192,,,
2002-07-03,0.008397108843537504,,,
2002-07-04,0.020554442921893123,,,
2002-07-05,0.026027680231357264,,,
2002-07-08,-0.006845178175961419,,,
2002-07-09,0.02422460977093044,,,
2002-07-10,-0.011776348342404708,,,
2002-07-11,-0.03955537752853999,,,
2002-07-12,0.03951621311646347,,,
2002-07-15,-0.011935807422266742,,,
2002-07-16,-0.015023855446147594,,,
2002-07-17,0.0,,,
2002-07-18,0.0034010099969081775,,,
2002-07-19,-0.02526705012325381,,,
2002-07-22,-0.04415173867228672,,,
2002-07-23,0.03141880718774126,,,
2002-07-24,-0.029713552800342047,,,
2002-07-25,0.0006609385327165374,,,
2002-07-26,-0.038088947600176115,,,
2002-07-29,0.004806591897459356,,,
2002-07-30,0.03587699316628701,,,
2002-07-31,-0.008686091258933493,,,
2002-08-01,-0.015417036379769322,,,
2002-08-02,-0.010814464346062813,,,
2002-08-05,-0.036783965379797445,,,
2002-08-06,-0.0018917001655236465,,,
2002-08-07,0.006870409855484372,,,
2002-08-08,0.006823529411764673,,,
2002-08-09,0.011918672587053036,,,
2002-08-12,0.003695150115473389,,,
2002-08-13,0.021629084215370575,,,
2002-08-14,0.00439189189189193,,,
2002-08-15,0.0,,,
2002-08-16,0.011436259670366544,,,
2002-08-19,-0.0004434098215274629,,,
2002-08-20,0.028279915714761072,,,
2002-08-21,0.012079378774805916,,,
2002-08-22,0.00021312872975265407,,,
2002-08-23,-0.006818666098444615,,,
2002-08-26,-0.008796395623256736,,,
2002-08-27,-0.01601731601731604,,,
2002-08-28,-0.0003299604047514171,,,
2002-08-29,0.0018703927824841315,,,
2002-08-30,0.016362837689435583,,,
2002-09-02,0.021501890869800144,,,
2002-09-03,-0.016183625978421823,,,
2002-09-04,-0.02515858509837654,,,
2002-09-05,-0.004632182640344151,,,
2002-09-06,-0.01650969529085855,,,
2002-09-09,-0.013294276701216856,,,
2002-09-10,0.023863895866636176,,,
2002-09-11,0.016393442622950838,,,
2002-09-12,0.021834540267720026,,,
2002-09-13,-0.030387630194351867,,,
2002-09-16,-0.02070874861572536,,,
2002-09-17,0.033246635757095966,,,
2002-09-18,-0.032505198642880595,,,
2002-09-19,0.00011312217194570096,,,
2002-09-20,0.0,,,
2002-09-23,-0.03653432869584872,,,
2002-09-24,-0.009274477576896034,,,
2002-09-25,-0.02121104396255502,,,
2002-09-26,0.0077481840193704965,,,
2002-09-27,0.0022825564632389383,,,
2002-09-30,-0.024691358024691468,,,
2002-10-01,0.008111097456064975,,,
2002-10-02,-0.006461050835060433,,,
2002-10-03,0.0,,,
2002-10-04,0.005030674846625782,,,
2002-10-07,-0.03760224636796483,,,
2002-10-08,0.01344665736394779,,,
2002-10-09,-0.02340718487920901,,,
2002-10-10,-0.05985644706485527,,,
2002-10-11,0.006952965235173858,,,
2002-10-14,0.046168426753316893,,,
