,GDP_YoY,Export_YoY,BSI,CPI_YoY,PPI_YoY,ImportPrice_YoY
1974-01-31,0.8993506493506493,,,0.16666666666666666,0.921875,0.9791666666666666
1974-02-28,0.896774193548387,,,0.6237113402061856,0.9948453608247423,0.98
1974-03-31,0.8942307692307693,,,0.9846938775510204,0.9948979591836735,0.9807692307692307
1974-04-30,0.9012738853503185,,,0.9949494949494949,0.9949494949494949,0.9074074074074074
1974-05-31,0.8987341772151899,,,0.995,0.995,0.875
1974-06-30,0.8962264150943396,,,0.9851485148514851,0.9851485148514851,0.8448275862068966
1974-07-31,0.584375,,,0.9754901960784313,0.9950980392156863,0.8166666666666667
1974-08-31,0.5838509316770186,,,0.9951456310679612,0.9951456310679612,0.7580645161290323
1974-09-30,0.5833333333333334,,,0.9951923076923077,0.9663461538461539,0.703125
1974-10-31,0.32515337423312884,,,0.9952380952380953,0.9476190476190476,0.6515151515151515
1974-11-30,0.32621951219512196,,,0.9764150943396226,0.9481132075471698,0.6029411764705882
1974-12-31,0.32727272727272727,,,0.9766355140186916,0.9485981308411215,0.35714285714285715
1975-01-31,0.18373493975903615,,,0.9583333333333334,0.9444444444444444,0.3472222222222222
1975-02-28,0.18562874251497005,,,0.9403669724770642,0.9770642201834863,0.5
1975-03-31,0.1875,,,0.8954545454545455,0.8863636363636364,0.2894736842105263
1975-04-30,0.038461538461538464,,,0.8783783783783784,0.8783783783783784,0.24358974358974358
1975-05-31,0.041176470588235294,,,0.8883928571428571,0.8705357142857143,0.1625
1975-06-30,0.043859649122807015,,,0.9336283185840708,0.8805309734513275,0.06097560975609756
1975-07-31,0.2819767441860465,,,0.9605263157894737,0.8728070175438597,0.03571428571428571
1975-08-31,0.2832369942196532,,,0.9521739130434783,0.8565217391304348,0.011627906976744186
1975-09-30,0.28448275862068967,,,0.9181034482758621,0.8491379310344828,0.125
1975-10-31,0.4228571428571429,,,0.9615384615384616,0.8589743589743589,0.07777777777777778
1975-11-30,0.42329545454545453,,,0.9957627118644068,0.885593220338983,0.010869565217391304
1975-12-31,0.423728813559322,,,0.9621848739495799,0.8277310924369747,0.22340425531914893
1976-01-31,0.7275280898876404,,,0.925,0.8041666666666667,0.010416666666666666
1976-02-29,0.7262569832402235,,,0.8471074380165289,0.756198347107438,0.01020408163265306
1976-03-31,0.725,,,0.8319672131147541,0.7336065573770492,0.03
1976-04-30,0.6657458563535912,,,0.8252032520325203,0.7398373983739838,0.049019607843137254
1976-05-31,0.6648351648351648,,,0.7943548387096774,0.7016129032258065,0.0673076923076923
1976-06-30,0.6639344262295082,,,0.724,0.668,0.08490566037735849
1976-07-31,0.8831521739130435,,,0.6944444444444444,0.6626984126984127,0.10185185185185185
1976-08-31,0.8810810810810811,,,0.7007874015748031,0.6653543307086615,0.11818181818181818
1976-09-30,0.8790322580645161,,,0.59375,0.66796875,0.13392857142857142
1976-10-31,0.7727272727272727,,,0.375968992248062,0.6705426356589147,0.14912280701754385
1976-11-30,0.7712765957446809,,,0.1346153846153846,0.6230769230769231,0.16379310344827586
1976-12-31,0.7698412698412699,,,0.1946564885496183,0.6526717557251909,0.16101694915254236
1977-01-31,0.65,,,0.20833333333333334,0.5113636363636364,0.15
1977-02-28,0.6492146596858639,,,0.22932330827067668,0.31203007518796994,0.13934426229508196
1977-03-31,0.6484375,,,0.34328358208955223,0.4962686567164179,0.13709677419354838
1977-04-30,0.4689119170984456,,,0.31851851851851853,0.48148148148148145,0.0873015873015873
1977-05-31,0.4690721649484536,,,0.20588235294117646,0.4485294117647059,0.1015625
1977-06-30,0.46923076923076923,,,0.2664233576642336,0.42700729927007297,0.06923076923076923
1977-07-31,0.44642857142857145,,,0.26811594202898553,0.4528985507246377,0.06818181818181818
1977-08-31,0.4467005076142132,,,0.18345323741007194,0.43884892086330934,0.06716417910447761
1977-09-30,0.44696969696969696,,,0.2357142857142857,0.49642857142857144,0.051470588235294115
1977-10-31,0.7487437185929648,,,0.16312056737588654,0.5177304964539007,0.036231884057971016
1977-11-30,0.7475,,,0.2852112676056338,0.5176056338028169,0.03571428571428571
1977-12-31,0.746268656716418,,,0.34265734265734266,0.4230769230769231,0.035211267605633804
1978-01-31,0.9529702970297029,,,0.3715277777777778,0.6423611111111112,0.09027777777777778
1978-02-28,0.9507389162561576,,,0.5896551724137931,0.7034482758620689,0.11643835616438356
1978-03-31,0.9485294117647058,,,0.5513698630136986,0.6712328767123288,0.14189189189189189
1978-04-30,0.8951219512195122,,,0.5374149659863946,0.6632653061224489,0.18
1978-05-31,0.8932038834951457,,,0.5067567567567568,0.6722972972972973,0.17105263157894737
1978-06-30,0.8913043478260869,,,0.5067114093959731,0.697986577181208,0.2012987012987013
1978-07-31,0.6875,,,0.6666666666666666,0.7233333333333334,0.2692307692307692
1978-08-31,0.6866028708133971,,,0.6788079470198676,0.7218543046357616,0.25949367088607594
1978-09-30,0.6857142857142857,,,0.5953947368421053,0.6710526315789473,0.29375
1978-10-31,0.48578199052132703,,,0.7287581699346405,0.7352941176470589,0.3395061728395062
1978-11-30,0.4858490566037736,,,0.801948051948052,0.762987012987013,0.39634146341463417
1978-12-31,0.4859154929577465,,,0.8032258064516129,0.7709677419354839,0.42771084337349397
1979-01-31,0.2827102803738318,,,0.7788461538461539,0.717948717948718,0.43452380952380953
1979-02-28,0.2837209302325581,,,0.6019108280254777,0.6019108280254777,0.4647058823529412
1979-03-31,0.2847222222222222,,,0.7278481012658228,0.5886075949367089,0.5813953488372093
1979-04-30,0.8732718894009217,,,0.7735849056603774,0.7327044025157232,0.603448275862069
1979-05-31,0.8715596330275229,,,0.834375,0.778125,0.6534090909090909
1979-06-30,0.8698630136986302,,,0.860248447204969,0.8291925465838509,0.702247191011236
1979-07-31,0.6022727272727273,,,0.8364197530864198,0.808641975308642,0.7388888888888889
1979-08-31,0.6018099547511312,,,0.8128834355828221,0.8619631901840491,0.8626373626373627
1979-09-30,0.6013513513513513,,,0.8140243902439024,0.8841463414634146,0.8695652173913043
1979-10-31,0.27802690582959644,,,0.7848484848484848,0.8727272727272727,0.8440860215053764
1979-11-30,0.27901785714285715,,,0.7801204819277109,0.8524096385542169,0.8404255319148937
1979-12-31,0.28,,,0.8173652694610778,0.8473053892215568,0.9
1980-01-31,0.0420353982300885,,,0.8541666666666666,0.8482142857142857,0.8958333333333334
1980-02-29,0.04405286343612335,,,0.9230769230769231,0.9201183431952663,0.9432989690721649
1980-03-31,0.046052631578947366,,,0.9352941176470588,0.95,0.9948979591836735
1980-04-30,0.015283842794759825,,,0.9853801169590644,0.9766081871345029,0.9848484848484849
1980-05-31,0.017391304347826087,,,0.9447674418604651,0.938953488372093,0.975
1980-06-30,0.01948051948051948,,,0.9421965317919075,0.9219653179190751,0.9653465346534653
1980-07-31,0.0021551724137931034,,,0.9511494252873564,0.9166666666666666,0.946078431372549
1980-08-31,0.004291845493562232,,,0.9542857142857143,0.9,0.9077669902912622
1980-09-30,0.00641025641025641,,,0.9886363636363636,0.8948863636363636,0.9278846153846154
1980-10-31,0.06595744680851064,,,0.9915254237288136,0.8954802259887006,0.9380952380952381
1980-11-30,0.06779661016949153,,,0.9971910112359551,0.901685393258427,0.9386792452830188
1980-12-31,0.06962025316455696,,,0.9916201117318436,0.9078212290502793,0.9579439252336449
1981-01-31,0.0021008403361344537,,,0.9916666666666667,0.9194444444444444,0.9166666666666666
1981-02-28,0.0041841004184100415,,,0.9558011049723757,0.8977900552486188,0.8394495412844036
1981-03-31,0.00625,,,0.8489010989010989,0.7774725274725275,0.6590909090909091
1981-04-30,0.1016597510373444,,,0.8114754098360656,0.7568306010928961,0.6441441441441441
1981-05-31,0.10330578512396695,,,0.8125,0.7690217391304348,0.5625
1981-06-30,0.10493827160493827,,,0.7837837837837838,0.7756756756756756,0.5088495575221239
1981-07-31,0.11270491803278689,,,0.8252688172043011,0.7849462365591398,0.4956140350877193
1981-08-31,0.11428571428571428,,,0.8262032085561497,0.7754010695187166,0.47391304347826085
1981-09-30,0.11585365853658537,,,0.8085106382978723,0.7526595744680851,0.34913793103448276
1981-10-31,0.39068825910931176,,,0.7804232804232805,0.7354497354497355,0.32051282051282054
1981-11-30,0.3911290322580645,,,0.7026315789473684,0.7236842105263158,0.2923728813559322
1981-12-31,0.39156626506024095,,,0.6675392670157068,0.6518324607329843,0.13865546218487396
1982-01-31,0.674,,,0.4765625,0.578125,0.14583333333333334
1982-02-28,0.6733067729083665,,,0.38341968911917096,0.5103626943005182,0.128099173553719
1982-03-31,0.6726190476190477,,,0.3788659793814433,0.5103092783505154,0.13524590163934427
1982-04-30,0.4881422924901186,,,0.27692307692307694,0.3487179487179487,0.10975609756097561
1982-05-31,0.4881889763779528,,,0.22193877551020408,0.11479591836734694,0.13306451612903225
1982-06-30,0.48823529411764705,,,0.08883248730964467,0.0025380710659898475,0.092
1982-07-31,0.447265625,,,0.05303030303030303,0.0025252525252525255,0.17063492063492064
1982-08-31,0.4474708171206226,,,0.05025125628140704,0.007537688442211055,0.2047244094488189
1982-09-30,0.4476744186046512,,,0.045,0.0025,0.1953125
1982-10-31,0.40733590733590735,,,0.04228855721393035,0.0024875621890547263,0.1744186046511628
1982-11-30,0.4076923076923077,,,0.04455445544554455,0.0049504950495049506,0.19230769230769232
1982-12-31,0.40804597701149425,,,0.05172413793103448,0.027093596059113302,0.17938931297709923
1983-01-31,0.34541984732824427,,,0.061274509803921566,0.01715686274509804,0.1590909090909091
1983-02-28,0.34600760456273766,,,0.07073170731707316,0.014634146341463415,0.14285714285714285
1983-03-31,0.3465909090909091,,,0.07524271844660194,0.0024271844660194173,0.1455223880597015
1983-04-30,0.8339622641509434,,,0.05555555555555555,0.0024154589371980675,0.09259259259259259
1983-05-31,0.8327067669172933,,,0.055288461538461536,0.002403846153846154,0.04779411764705882
1983-06-30,0.8314606741573034,,,0.04066985645933014,0.0023923444976076554,0.06204379562043796
1983-07-31,0.7518656716417911,,,0.04047619047619048,0.002380952380952381,0.05434782608695652
1983-08-31,0.7509293680297398,,,0.04028436018957346,0.002369668246445498,0.08992805755395683
1983-09-30,0.75,,,0.04009433962264151,0.007075471698113208,0.19642857142857142
1983-10-31,0.9538745387453874,,,0.035211267605633804,0.007042253521126761,0.30141843971631205
1983-11-30,0.9522058823529411,,,0.04205607476635514,0.007009345794392523,0.30985915492957744
1983-12-31,0.9505494505494505,,,0.05581395348837209,0.009302325581395349,0.3321678321678322
1984-01-31,0.5875912408759124,,,0.023148148148148147,0.0023148148148148147,0.3506944444444444
1984-02-29,0.5872727272727273,,,0.020737327188940093,0.002304147465437788,0.3413793103448276
1984-03-31,0.5869565217391305,,,0.02981651376146789,0.013761467889908258,0.3253424657534247
1984-04-30,0.8411552346570397,,,0.0319634703196347,0.0365296803652968,0.3333333333333333
1984-05-31,0.8399280575539568,,,0.06818181818181818,0.05227272727272727,0.3952702702702703
1984-06-30,0.8387096774193549,,,0.049773755656108594,0.05656108597285068,0.4161073825503356
1984-07-31,0.6339285714285714,,,0.02027027027027027,0.05855855855855856,0.39
1984-08-31,0.6334519572953736,,,0.02242152466367713,0.06502242152466367,0.3509933774834437
1984-09-30,0.6329787234042553,,,0.060267857142857144,0.08258928571428571,0.27960526315789475
1984-10-31,0.5,,,0.10444444444444445,0.10444444444444445,0.18627450980392157
1984-11-30,0.5,,,0.09070796460176991,0.09070796460176991,0.19805194805194806
1984-12-31,0.5,,,0.09251101321585903,0.08370044052863436,0.1064516129032258
1985-01-31,0.28496503496503495,,,0.07675438596491228,0.08991228070175439,0.08653846153846154
1985-02-28,0.2857142857142857,,,0.05240174672489083,0.09388646288209607,0.27070063694267515
1985-03-31,0.2864583333333333,,,0.03260869565217391,0.08043478260869565,0.2911392405063291
1985-04-30,0.28719723183391005,,,0.023809523809523808,0.06493506493506493,0.3018867924528302
1985-05-31,0.28793103448275864,,,0.01939655172413793,0.0668103448275862,0.31875
1985-06-30,0.28865979381443296,,,0.08583690987124463,0.08583690987124463,0.2701863354037267
1985-07-31,0.2482876712328767,,,0.13034188034188035,0.10683760683760683,0.28703703703703703
1985-08-31,0.24914675767918087,,,0.13191489361702127,0.09361702127659574,0.2791411042944785
1985-09-30,0.25,,,0.10805084745762712,0.0614406779661017,0.3231707317073171
1985-10-31,0.28135593220338984,,,0.10970464135021098,0.035864978902953586,0.35454545454545455
1985-11-30,0.28209459459459457,,,0.15336134453781514,0.06932773109243698,0.33433734939759036
1985-12-31,0.2828282828282828,,,0.09623430962343096,0.060669456066945605,0.39221556886227543
1986-01-31,0.535234899328859,,,0.14375,0.075,0.4255952380952381
1986-02-28,0.5351170568561873,,,0.16390041493775934,0.07053941908713693,0.2455621301775148
1986-03-31,0.535,,,0.16322314049586778,0.045454545454545456,0.11764705882352941
1986-04-30,0.4850498338870432,,,0.16666666666666666,0.02263374485596708,0.014619883040935672
1986-05-31,0.48509933774834435,,,0.1598360655737705,0.0020491803278688526,0.0029069767441860465
1986-06-30,0.48514851485148514,,,0.15714285714285714,0.006122448979591836,0.014450867052023121
1986-07-31,0.5641447368421053,,,0.14227642276422764,0.0020325203252032522,0.011494252873563218
1986-08-31,0.5639344262295082,,,0.15384615384615385,0.004048582995951417,0.002857142857142857
1986-09-30,0.5637254901960784,,,0.1310483870967742,0.006048387096774193,0.002840909090909091
1986-10-31,0.8664495114006515,,,0.0823293172690763,0.008032128514056224,0.03389830508474576
1986-11-30,0.8652597402597403,,,0.01,0.002,0.047752808988764044
1986-12-31,0.8640776699029126,,,0.053784860557768925,0.00597609561752988,0.0446927374301676
1987-01-31,0.65,,,0.01984126984126984,0.005952380952380952,0.03611111111111111
1987-02-28,0.6495176848874598,,,0.007905138339920948,0.003952569169960474,0.06353591160220995
1987-03-31,0.6490384615384616,,,0.005905511811023622,0.017716535433070866,0.12637362637362637
1987-04-30,0.9121405750798722,,,0.023529411764705882,0.06666666666666667,0.4890710382513661
1987-05-31,0.910828025477707,,,0.0546875,0.134765625,0.5516304347826086
1987-06-30,0.9095238095238095,,,0.14980544747081712,0.1517509727626459,0.5351351351351351
1987-07-31,0.9224683544303798,,,0.16279069767441862,0.12209302325581395,0.5403225806451613
1987-08-31,0.9211356466876972,,,0.12162162162162163,0.11196911196911197,0.5641711229946524
1987-09-30,0.9198113207547169,,,0.23653846153846153,0.15,0.5718085106382979
1987-10-31,0.5846394984326019,,,0.23946360153256704,0.1685823754789272,0.544973544973545
1987-11-30,0.584375,,,0.26908396946564883,0.20801526717557253,0.5526315789473685
1987-12-31,0.5841121495327103,,,0.26996197718631176,0.1920152091254753,0.5471204188481675
1988-01-31,0.5698757763975155,,,0.2859848484848485,0.24242424242424243,0.53125
1988-02-29,0.5696594427244582,,,0.28867924528301886,0.25471698113207547,0.5673575129533679
1988-03-31,0.5694444444444444,,,0.29887218045112784,0.2575187969924812,0.47680412371134023
1988-04-30,0.9707692307692307,,,0.3202247191011236,0.24906367041198502,0.4153846153846154
1988-05-31,0.9693251533742331,,,0.2966417910447761,0.21641791044776118,0.36989795918367346
1988-06-30,0.9678899082568807,,,0.29182156133828996,0.2174721189591078,0.4035532994923858
1988-07-31,0.3948170731707317,,,0.2962962962962963,0.25,0.5025252525252525
1988-08-31,0.3951367781155015,,,0.3118081180811808,0.26752767527675275,0.5201005025125628
1988-09-30,0.39545454545454545,,,0.2922794117647059,0.26838235294117646,0.4975
1988-10-31,0.5634441087613293,,,0.2875457875457875,0.23809523809523808,0.4552238805970149
1988-11-30,0.5632530120481928,,,0.2791970802919708,0.22445255474452555,0.3886138613861386
1988-12-31,0.5630630630630631,,,0.3,0.26181818181818184,0.28078817733990147
1989-01-31,0.7110778443113772,,,0.3007246376811594,0.23550724637681159,0.32598039215686275
1989-02-28,0.7104477611940299,,,0.29422382671480146,0.18411552346570398,0.14146341463414633
1989-03-31,0.7098214285714286,,,0.2643884892086331,0.16007194244604317,0.18446601941747573
1989-04-30,0.13056379821958458,,,0.23476702508960573,0.17383512544802868,0.1932367149758454
1989-05-31,0.13165680473372782,,,0.25892857142857145,0.23214285714285715,0.19471153846153846
1989-06-30,0.13274336283185842,,,0.28113879003558717,0.23309608540925267,0.09569377990430622
1989-07-31,0.32794117647058824,,,0.2712765957446808,0.2198581560283688,0.02619047619047619
1989-08-31,0.3284457478005865,,,0.26501766784452296,0.13250883392226148,0.0071090047393364926
1989-09-30,0.32894736842105265,,,0.2746478873239437,0.13028169014084506,0.01179245283018868
1989-10-31,0.22886297376093295,,,0.2982456140350877,0.20526315789473684,0.01643192488262911
1989-11-30,0.22965116279069767,,,0.3129370629370629,0.2674825174825175,0.02336448598130841
1989-12-31,0.23043478260869565,,,0.2926829268292683,0.19337979094076654,0.04883720930232558
1990-01-31,0.3959537572254335,,,0.2465277777777778,0.16319444444444445,0.0023148148148148147
1990-02-28,0.3962536023054755,,,0.33391003460207613,0.27335640138408307,0.002304147465437788
1990-03-31,0.39655172413793105,,,0.3431034482758621,0.27413793103448275,0.0022935779816513763
1990-04-30,0.5343839541547278,,,0.36254295532646047,0.2920962199312715,0.0136986301369863
1990-05-31,0.5342857142857143,,,0.386986301369863,0.3030821917808219,0.025
1990-06-30,0.5341880341880342,,,0.3822525597269625,0.3191126279863481,0.05203619909502263
1990-07-31,0.6150568181818182,,,0.3945578231292517,0.32653061224489793,0.09234234234234234
1990-08-31,0.6147308781869688,,,0.423728813559322,0.3389830508474576,0.10762331838565023
1990-09-30,0.614406779661017,,,0.39864864864864863,0.33952702702702703,0.14508928571428573
1990-10-31,0.571830985915493,,,0.3787878787878788,0.3552188552188552,0.4822222222222222
1990-11-30,0.5716292134831461,,,0.3875838926174497,0.37583892617449666,0.6460176991150443
1990-12-31,0.5714285714285714,,,0.3779264214046823,0.4013377926421405,0.6497797356828194
1991-01-31,0.38687150837988826,,,0.4266666666666667,0.4666666666666667,0.6381578947368421
1991-02-28,0.3871866295264624,,,0.4169435215946844,0.4219269102990033,0.6200873362445415
1991-03-31,0.3875,,,0.4768211920529801,0.4519867549668874,0.558695652173913
1991-04-30,0.6454293628808865,,,0.48514851485148514,0.4207920792079208,0.4393939393939394
1991-05-31,0.6450276243093923,,,0.43256578947368424,0.3848684210526316,0.39655172413793105
1991-06-30,0.6446280991735537,,,0.36065573770491804,0.3524590163934426,0.3969957081545064
1991-07-31,0.6607142857142857,,,0.38562091503267976,0.34477124183006536,0.36538461538461536
1991-08-31,0.6602739726027397,,,0.4022801302931596,0.34527687296416937,0.2978723404255319
1991-09-30,0.6598360655737705,,,0.4448051948051948,0.35064935064935066,0.17372881355932204
