date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2006-04-28,2006-04,0.006071345215867039,0.006095140189139438,1.0237827737168337,0.0,0.007479068203212154,2.2437204609636463e-05,1.3577686627622015e-06,0.05985489721886336,2006-04-27,0.45040958124789043,0.3884798698872848,0.0746084063588862,0.08650214250593856,0.4234503620559067,0.40454826790772885,0.09067680437933029,0.08132456565703414
2006-05-01,2006-05,-0.00721608731380943,-0.007131046436646445,1.016395067831319,-0.007216087313809516,0.024428930112173515,7.328679033652054e-05,1.1754086826464492e-05,0.08091787439613526,2006-04-28,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.44531393903518723,0.4013360282083004,0.08274376390942598,0.07060626884708641
2006-05-02,2006-05,0.00889172352735534,0.008905207386026267,1.0254325717690427,0.0,0.0043214928520559845,1.2964478556167953e-05,5.193801147577587e-07,0.08091787439613526,2006-04-28,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.44531393903518723,0.4013360282083004,0.08274376390942598,0.07060626884708641
2006-05-03,2006-05,-0.004485127492209053,-0.0043194333808636975,1.0208333759499946,-0.0044851274922091955,0.05239268466075881,0.00015717805398227644,8.516057363079365e-06,0.16948130277442702,2006-05-02,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.4024031609372175,0.42619325320855506,0.10760098890968062,0.06380259694454686
2006-05-04,2006-05,0.0010659304441958087,0.0011426724956597402,1.0219215133238708,-0.003423977881953477,0.024665298664174978,7.399589599252494e-05,2.7461554714065805e-06,0.12951807228915663,2006-05-03,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.42176615700492387,0.4149767157494779,0.09638445145060351,0.06687267579499472
2006-05-05,2006-05,0.003967773403295616,0.00401512272602521,1.025976266324693,0.0,0.01495951560621786,4.487854681865358e-05,2.470775910940179e-06,0.1582430806257521,2006-05-04,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.40784830760405183,0.42303900521174953,0.10444674091287508,0.06466594627132359
2006-05-08,2006-05,0.0005985977553850265,0.0006166332569612866,1.0265904134147932,0.0,0.005370853774440472,1.6112561323321416e-05,1.922940252938529e-06,0.1582430806257521,2006-05-04,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.40784830760405183,0.42303900521174953,0.10444674091287508,0.06466594627132359
2006-05-09,2006-05,0.001129313015495168,0.001169286102376821,1.027749755330245,0.0,0.01280605914018624,3.841817742055872e-05,1.5549094610945169e-06,0.18329326923076922,2006-05-08,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.3957109829292354,0.43006987772714045,0.11147761342826601,0.06274152591535816
2006-05-10,2006-05,0.00803257112770818,0.00810356385466229,1.03600522834142,0.0,0.02255152857906583,6.76545857371975e-05,3.3381412169132263e-06,0.22509003601440578,2006-05-09,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.3754596013205166,0.4418010364599102,0.12320877216103575,0.059530590058537475
2006-05-11,2006-05,-0.0021359904837151555,-0.0020856795494535226,1.0337923310326036,-0.0021359904837151555,0.014926271344270995,4.477881403281298e-05,5.532120228819853e-06,0.20083932853717026,2006-05-10,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.3872095611665776,0.43499455546414106,0.11640229116526665,0.06139359220401467
2006-05-12,2006-05,-0.01263576378165595,-0.012425507429713063,1.020729575338388,-0.014744764394179155,0.06632530525859578,0.00019897591577578737,1.1280436167100061e-05,0.08323353293413174,2006-05-11,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.4441919554862871,0.40198596742538756,0.0833937031265131,0.07042837396181226
2006-05-15,2006-05,-0.004484893391772555,-0.0043257998411817605,1.016151712011166,-0.019163529089557096,0.04954454100442045,0.00014863362301326135,1.0459927577533237e-05,0.17822966507177032,2006-05-12,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.39816440189032903,0.4286486686547587,0.11005640435588426,0.06313052509902806
2006-05-16,2006-05,-0.0050705851864808905,-0.00481874538184736,1.0109992281930251,-0.02413694396931565,0.07888425644173615,0.00023665276932520845,1.5187035308321773e-05,0.3207885304659498,2006-05-15,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.3290917389317729,0.46866087073153295,0.1500686064326585,0.05217878390403564
2006-05-17,2006-05,-0.005240508708614097,-0.0048807660982000175,1.0057010779332773,-0.029250962812859327,0.11312761188330002,0.0003393828356499001,2.035977476417905e-05,0.5316229116945107,2006-05-16,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.2269382031666748,0.5278360601743165,0.20924379587544203,0.03598194078356674
2006-05-18,2006-05,-0.005304678932082313,-0.005020934793330096,1.0003661566131923,-0.03440047477876507,0.08930546350579638,0.00026791639051738914,1.582774823482805e-05,0.37842669845053634,2006-05-17,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.3011648770018621,0.4848382583556386,0.16624599405676416,0.04775087058573518
2006-05-19,2006-05,-0.0012355730602948705,-0.0010816516562011584,0.9991301311396503,-0.03559354353916189,0.04763452062196359,0.00014290356186589078,1.101784222782115e-05,0.45714285714285713,2006-05-18,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.26302530087860204,0.5069316359901744,0.1883393716913,0.04170369143992354
2006-05-22,2006-05,-0.006141318760796834,-0.006027218291475766,0.992994154520805,-0.0415162710032585,0.03619108871602057,0.00010857326614806172,5.527203173006479e-06,0.38941736028537455,2006-05-19,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.2958396783303508,0.48792302324260006,0.16933075894372565,0.046906539483323476
2006-05-23,2006-05,-0.0023629360428984226,-0.002161831143340555,0.9906477728427003,-0.04378110675303659,0.06385687939569697,0.0001915706381870909,9.534261370776246e-06,0.5166270783847982,2006-05-22,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.2342039886870662,0.52362715804088,0.2050348937420056,0.03713395953004818
2006-05-24,2006-05,-0.0023962613593041466,-0.0022905260632966875,0.9882739218639567,-0.04607245713796082,0.032870696197310104,9.861208859193031e-05,7.12320741552866e-06,0.5723606168446026,2006-05-23,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.20719995840892558,0.5392699705530397,0.22067770625416533,0.032852364783869346
2006-05-25,2006-05,0.0006487941874700663,0.0007422655145973197,0.9889151082400902,-0.04545355449288435,0.029756425524187235,8.92692765725617e-05,4.202050554691695e-06,0.5171800947867299,2006-05-24,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.23393604101902354,0.5237823739509161,0.20519010965204162,0.0370914753780188
2006-05-26,2006-05,0.002265172521395324,0.002535241446560856,0.9911551715692684,-0.04329134211412611,0.08529371238836513,0.0002558811371650954,1.4187788000437075e-05,0.6739644970414201,2006-05-25,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.15797081679987046,0.5677872779472765,0.249195013648402,0.025046891604451123
2006-05-29,2006-05,0.0001129977880186236,0.0004373176174717976,0.9912671699112389,-0.0431832361520067,0.10195035042251853,0.00030585105126755557,1.846877818561843e-05,0.48936170212765956,2006-05-26,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.24741461672791235,0.515974545616648,0.1973822813177736,0.039228556337666046
2006-05-30,2006-05,0.0002453743467358658,0.0003167992436098273,0.9915104014454965,-0.04294845786363166,0.022325937313525304,6.697781194057591e-05,4.447084933385554e-06,0.45041322314049587,2006-05-29,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.26628594510436987,0.5050428199220844,0.18645055562320997,0.04222067935033582
2006-05-31,2006-05,-0.015114171582032328,-0.01488127532223469,0.9765245431126796,-0.057413499084329356,0.07320628283905725,0.00021961884851717176,1.3277411280467402e-05,0.32134433962264153,2006-05-30,0.48452029109216166,0.3786246918560584,0.060032427557183965,0.076822589494596,0.32882243811738093,0.46881687048806986,0.15022460618919545,0.052136085205353774
2006-06-01,2006-06,0.0053014723429505965,0.005447623353037479,0.9817015609702038,-0.052416402818886376,0.046367945781652875,0.00013910383734495863,7.0471727419234575e-06,0.32134433962264153,2006-05-30,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.3607447446915986,0.4297183236461333,0.15189213124084486,0.05764480042142322
2006-06-02,2006-06,0.004507706584298543,0.004725995469387187,0.9861267835604052,-0.04814497399869999,0.06913525791019418,0.00020740577373058253,1.0883111358062497e-05,0.4334511189634865,2006-06-01,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.3011535059343425,0.4642751004852313,0.1864489080799428,0.04812248550048347
2006-06-05,2006-06,-0.004521842074807624,-0.004406918896247601,0.981667673979407,-0.05244911210438974,0.03567009233359351,0.00010701027700078053,7.912901559242791e-06,0.37470588235294117,2006-06-02,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.3323799976888431,0.4461669535573943,0.1683407611521058,0.05311228760165688
2006-06-06,2006-06,-0.012011044309678998,-0.011626139201238608,0.9698768200498609,-0.06383018780457961,0.12047642581885944,0.0003614292774565783,2.3475830983811382e-05,0.5693301997649823,2006-06-05,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.22892591368909543,0.5061596600093516,0.22833346760406315,0.03658095869748978
2006-06-07,2006-06,-0.009822806180283842,-0.009803787359560844,0.960349908027761,-0.07302600242160795,0.0062015622458378925,1.8604686737513678e-05,4.141339854825954e-07,0.5693301997649823,2006-06-05,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.22892591368909543,0.5061596600093516,0.22833346760406315,0.03658095869748978
2006-06-08,2006-06,0.002541079040968652,0.0026431529076941258,0.9627902330510464,-0.07067048822483868,0.03140816547537316,9.422449642611947e-05,7.849370299354314e-06,0.6232394366197183,2006-06-07,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.20027003557431322,0.5227771159607996,0.24495092355551107,0.03200192490937616
2006-06-09,2006-06,-0.00035771240044069964,2.4675503485930292e-05,0.9624458310456608,-0.07100292091529614,0.12084264074725773,0.0003625279222417732,1.98599816848567e-05,0.824736225087925,2006-06-08,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.09316283562592925,0.5848882531625961,0.3070620607573075,0.014886850454167183
2006-06-12,2006-06,-0.013693722380559726,-0.01361030229526688,0.9492663650289944,-0.08372434900863301,0.026144566854233456,7.843370056270037e-05,4.986384730145233e-06,0.7827868852459017,2006-06-09,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.11546133658129926,0.5719574207544964,0.29413122834920785,0.018450014314996543
2006-06-13,2006-06,-0.011541909415228466,-0.011485963023501999,0.9383100186329065,-0.09429991957175499,0.018409138050313724,5.5227414150941174e-05,7.189775755265526e-07,0.7532163742690059,2006-06-12,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.13117977386189145,0.5628423471179604,0.28501615471267194,0.020961724307476157
2006-06-14,2006-06,0.005008521595594819,0.005111256273536626,0.9430095646245924,-0.08976370115979815,0.031359236993522735,9.40777109805682e-05,8.65696696123855e-06,0.8054906542056075,2006-06-13,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.10339296993369479,0.5789558296104106,0.3011296372051221,0.01652156325077256
2006-06-15,2006-06,0.0014848250612866751,0.0015379226289497204,0.94440976885918,-0.08841215949158732,0.016418849371942944,4.925654811582883e-05,3.841019547216412e-06,0.7742123687281214,2006-06-14,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.12001918815854923,0.5693143365846514,0.29148814417936286,0.019178331077436578
2006-06-16,2006-06,0.0005888300704262799,0.0006903080884103109,0.9449658657298886,-0.08787538915926107,0.031899344510676636,9.569803353202991e-05,5.7799844520011745e-06,0.7208624708624709,2006-06-15,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.14837774524207165,0.5528692961885953,0.2750431037833067,0.023709854786026476
2006-06-19,2006-06,-0.004207814927878682,-0.00392775950734552,0.9409896242537346,-0.09171344071284238,0.08800689866499291,0.00026402069599497873,1.6034724538182583e-05,0.5762514551804424,2006-06-16,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.2252468660312491,0.508293128477938,0.23046693607264945,0.035993069418163576
2006-06-20,2006-06,-0.0036169942040564277,-0.003380769789016469,0.9375860702367315,-0.09499870793340648,0.07403459605125076,0.0002221037881537523,1.4120626886206494e-05,0.6976744186046512,2006-06-19,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.16070353647910546,0.5457216076017117,0.26789541519642324,0.025679440722759565
2006-06-21,2006-06,0.010565272586433295,0.010636408076702623,0.9474919226420254,-0.08543712259164848,0.022165957766415844,6.649787329924753e-05,4.6376169700802214e-06,0.7363530778164924,2006-06-20,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.14014359149223166,0.5576442567285352,0.27981806432324674,0.022394087455986436
2006-06-22,2006-06,-0.0077826842404858775,-0.007756995540073761,0.9401178921876916,-0.09255487668458795,0.007380752635964322,2.2142257907892968e-05,3.546442504223174e-06,0.7296983758700696,2006-06-21,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.14368095056078511,0.5555929530389156,0.27776676063362715,0.022959335766672147
2006-06-23,2006-06,0.004428317106400907,0.004510826220383108,0.9442810323317,-0.08853642192189004,0.02634142814885449,7.902428444656348e-05,3.484829535637446e-06,0.6888760139049827,2006-06-22,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.16538039757728068,0.543009510175185,0.26518331776989645,0.026426774477637985
2006-06-26,2006-06,0.007393734695067908,0.007412008676520494,0.9512627957623454,-0.08179730204136326,0.00605547875387594,1.816643626162782e-05,1.0754519095815263e-07,0.6996527777777778,2006-06-23,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.1596519241276797,0.5463314343834219,0.2685052419781334,0.02551139951076501
2006-06-27,2006-06,-0.005127099187432913,-0.005114853871616988,0.9463855770551571,-0.08650501834796565,0.0034986616616930408,1.0495984985079123e-05,1.7493308308464683e-06,0.6965317919075145,2006-06-26,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.161310908671223,0.5453693943277642,0.26754320192247577,0.025776495078537
2006-06-28,2006-06,0.00017215521864985295,0.00028124438683147326,0.9465485022711021,-0.08634775541966389,0.03457937521264504,0.00010373812563793513,5.351042543685153e-06,0.6431870669745958,2006-06-27,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.18966671604173696,0.5289259484818598,0.25109975607657137,0.030307579399831794
2006-06-29,2006-06,0.019686762517825113,0.019823916734652065,0.9651829778469164,-0.06836090065673284,0.04272896487292614,0.00012818689461877844,8.967322208176698e-06,0.7076124567474048,2006-06-28,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.15542089427650513,0.5487849956353064,0.2709588032300179,0.024835306858170585
2006-06-30,2006-06,0.004020807876294903,0.0042058092264642185,0.9690637931663091,-0.0646149588282291,0.05690216939032092,0.00017070650817096276,1.4294841998352488e-05,0.6117511520737328,2006-06-29,0.5315578514308873,0.3306643262149444,0.05283813380965592,0.0849396885445124,0.20637672342420393,0.5192358663802308,0.24140967397494234,0.0329777362206229
2006-07-03,2006-07,0.0014190584911694237,0.0015699827204756363,0.9704389513704866,-0.06328759274304141,0.04328254406702601,0.00012984763220107802,2.1076597105134793e-05,0.45512082853855007,2006-06-30,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.16269757849311833,0.5183941428897756,0.25657719464673834,0.0623310839703678
2006-07-04,2006-07,0.0004562455224728864,0.0005612043463071562,0.9708817097968826,-0.06286022190138574,0.03368475606200033,0.00010105426818600099,3.904555648268776e-06,0.5344827586206896,2006-07-03,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.13900059294993394,0.5347819127957207,0.2729649645526835,0.05325252970166187
2006-07-05,2006-07,-0.00015678856768866844,-0.00014300542266937197,0.9707294866442084,-0.06300715470491791,0.003938041434084712,1.1814124302254137e-05,1.9690207170423303e-06,0.5424799081515499,2006-07-04,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.13661269315184008,0.5364332769482751,0.27461632870523794,0.05233770119464689
2006-07-06,2006-07,0.002205728196867564,0.0022759898936086055,0.9728706520444302,-0.060940403165787416,0.022419184774019656,6.725755432205897e-05,3.0041424189824474e-06,0.5928899082568807,2006-07-05,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.12156057631834608,0.5468426442838454,0.2850256960408082,0.046571083357000415
2006-07-07,2006-07,-0.006436893297927824,-0.006407158697032488,0.9666083874645347,-0.0669850295910045,0.009906060575041547,2.9718181725124643e-05,1.6419170212195188e-08,0.6156930126002291,2006-07-06,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.11475170922798203,0.5515513506715717,0.28973440242853443,0.04396253767191202
2006-07-10,2006-07,0.006652609060517743,0.006741050034879248,0.9730388551809537,-0.06077804574526291,0.02902386111909403,8.70715833572821e-05,1.369391004222814e-06,0.5480549199084668,2006-07-07,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.13494802883646861,0.5375844839539607,0.2757675357109236,0.05169995149864706
2006-07-11,2006-07,0.010861278331727791,0.010934632589617105,0.9836073010146599,-0.05057689468483284,0.023779466344434865,7.13383990333046e-05,2.0158588560077464e-06,0.5994285714285714,2006-07-10,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.11960817160123627,0.548192839616031,0.2863758913729938,0.045823097409739014
2006-07-12,2006-07,0.002315788565550725,0.0023396988948732166,0.9858851275553419,-0.048378231513674264,0.0069667705720595705,2.090031171617871e-05,3.0100176063129203e-06,0.6044520547945206,2006-07-11,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.11810819028051844,0.5492301592659224,0.28741321102288525,0.04524843943067387
2006-07-13,2006-07,-0.006330105370302782,-0.006295615840015802,0.9796443708149022,-0.05440209758086656,0.011455568888524111,3.4366706665572334e-05,1.228236214083911e-07,0.6351197263397947,2006-07-12,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.10895101166226503,0.5555628523382166,0.2937459040951794,0.04174023190433905
2006-07-14,2006-07,0.0050304776801975625,0.005112966591314573,0.9845724499568177,-0.04964528843830551,0.026093765532676793,7.828129659803037e-05,4.2076145189799406e-06,0.7004555808656037,2006-07-13,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.08944212624897882,0.5690543204699654,0.30723737222692815,0.034266181054127653
2006-07-17,2006-07,0.0012014465409631485,0.0012320413432621781,0.9857553611211459,-0.04850348805741167,0.010039200265303892,3.0117600795911674e-05,4.772015031179466e-07,0.7252559726962458,2006-07-14,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.08203688136559745,0.5741754549292357,0.31235850668619847,0.03142915701896842
2006-07-18,2006-07,-0.013290618104277322,-0.013285283551441481,0.9726540630722408,-0.06114946482519257,0.0015241579530970023,4.572473859291007e-06,7.620789765485081e-07,0.7252559726962458,2006-07-14,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.08203688136559745,0.5741754549292357,0.31235850668619847,0.03142915701896842
2006-07-19,2006-07,0.004440495341867877,0.004476778085390158,0.976973128908562,-0.05698050339703864,0.010467426126666783,3.140227838000035e-05,4.88046514228116e-06,0.7375,2006-07-18,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.07838088991343495,0.5767037742628048,0.3148868260197676,0.03002850980399266
2006-07-20,2006-07,-0.0023285537992944255,-0.002315327378429558,0.9746981944174334,-0.05917637502866213,0.004118848463712094,1.2356545391136284e-05,8.698754737312686e-07,0.724744608399546,2006-07-19,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.08218957160805568,0.5740698612217269,0.3122529129786896,0.031487654191527895
2006-07-21,2006-07,-0.00988999599351317,-0.00965009469035033,0.9650584331797605,-0.06848111691023118,0.07734965007081315,0.00023204895021243947,7.852352950399571e-06,0.5379818594104309,2006-07-20,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.13795578291642263,0.5355044564455619,0.2736875082025247,0.05285225243549081
2006-07-24,2006-07,0.007068057656840862,0.007110627812160365,0.9718795218276955,-0.061897087736116685,0.012689109627922055,3.806732888376617e-05,4.50282643573674e-06,0.565118912797282,2006-07-21,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.129852825224652,0.5411080977175016,0.2792911494744644,0.04974792758338212
2006-07-25,2006-07,-0.004202797525179969,-0.004086014372929561,0.967794908978585,-0.06583974433414352,0.03809231119764714,0.00011427693359294141,2.5062186574664747e-06,0.6527149321266968,2006-07-24,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.10369719113736062,0.5591961584282408,0.2973792101852035,0.03972744024919521
2006-07-26,2006-07,0.013660978879307083,0.013820049081945148,0.9810159347896424,-0.05307820081160408,0.05171636817824864,0.00015514910453474592,3.921098103319809e-06,0.5276836158192091,2006-07-25,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.1410307752868047,0.5333779299581939,0.2715609817151567,0.05403031303984474
2006-07-27,2006-07,-0.0033840290402596595,-0.003351531331832756,0.9776961483773567,-0.056282611678912575,0.009467228764112767,2.8401686292338302e-05,4.096022134564781e-06,0.5400677200902935,2006-07-26,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.13733295771138235,0.5359351743583202,0.27411822611528297,0.05261364181501455
2006-07-28,2006-07,0.005093441408907214,0.005196898283265679,0.9826759864248311,-0.0514758424549322,0.033823739849272075,0.00010147121954781622,1.985654810648996e-06,0.4549041713641488,2006-07-27,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.16276227099649243,0.5183494044626874,0.25653245621965015,0.06235586832117014
2006-07-31,2006-07,-0.0026367722878398963,-0.002626781170980555,0.9800848936159005,-0.05397688466789363,0.0033083153868935823,9.924946160680747e-06,6.617069866043934e-08,0.4594594594594595,2006-07-28,0.2985938663368951,0.4244143794216565,0.16259743117861927,0.11439432306282919,0.1614020899118352,0.5192900445540256,0.25747309631098836,0.06183476922315091
