month,kospi_eps_revision_z,kospi_valuation_gap_z,kospi_credit_widening_z,kospi_k_score,bond_k_score,bond_atr_percentile,gld_k_score,gld_atr_percentile,kospi_option_direction_score,kospi_abnormal_bear_pressure_fast,kospi_abnormal_bear_pressure_slow,bond_carry_5y_monthly_z,bond_roll_down_5y_to_3y_monthly_z,bond_rate_momentum_5y_monthly_z,bond_curve_slope_10y_minus_3y_pctpt_z,bond_curve_total_return_proxy_z,gld_real_yield_support,gld_fx_support,gld_gold_trend_support,gld_gold_composite_state,gld_gvz_causal_rank,gsg_ovx_causal_rank,gsg_return_momentum_3m,gsg_return_momentum_12m,gsg_return_volatility_3m_rank
2007-07,0.5481474583299828,-1.6462328647456128,0.2758533256764052,0.7332013346324862,0.4676766584582243,0.7786016949152542,0.3472511377347247,0.307153965785381,-0.5063549218665464,1.2899245397293913,0.4516725377996589,0.2455442224333741,-0.8134981674165891,-0.9449422525638284,-1.1681370771346726,-0.9763290024375676,0.5,0.5,0.5,0.5,,,0.006088099882781917,-0.15690428343434937,0.15
2007-08,1.188577822388041,-1.6838581732530216,0.2739907485041188,0.7801803604711425,0.4535841312242779,0.8876739562624254,-0.0419940810931498,0.3049698795180723,0.3834525084785753,-0.1956609567169315,-1.7176296269900289,0.133169790056227,-1.0953761901079857,-0.5124534446750191,-1.4458663696378706,-0.5551420707108746,0.5,0.5,0.5,0.5,,,0.11335204640615948,-0.12856707410732027,0.045454545454545456
2007-09,0.8726795341580337,-1.454754624366436,0.0786255693771217,0.6910460884001398,0.6122593866584757,0.8211610486891385,-0.0038580921329128,0.2481804949053857,0.6319097844716149,-1.2121946310895044,-0.8437564906389846,0.3440595867253004,-1.1771026379131502,-0.357285051743218,-1.4475812309237803,-0.3862302439652088,0.5,0.5,0.5,0.5,,,0.05522908769824175,-0.09478331894210679,0.4583333333333333
2007-10,0.2791792190574085,-1.526550778490584,0.9545321996886512,0.6311899529542289,0.6738307688744232,0.1675531914893617,0.321599381713169,0.3732294617563739,0.537659591312703,-1.4055256205178313,-1.234756351099357,0.3977313707200846,-1.0634423716864505,-0.233230096284331,-1.4202468454683814,-0.2522096560683478,0.5,0.5,0.5,0.5,,,0.10849742523929184,0.10167660751685159,0.7307692307692307
2007-11,-0.0176682500770981,-1.6803285568957538,0.7486002895360087,0.5986326469887813,0.6867758744596815,0.4764705882352941,0.5944239817606544,0.50960219478738,0.4187088250905866,-0.7670861115272228,0.172785938899049,0.3611499294336269,-1.0497149437071285,-0.3999112683135816,-1.423349755944743,-0.4238296932204249,0.5,0.5,0.5,0.5,,,0.12027464338403204,0.22058765875406894,0.8214285714285714
2007-12,0.175915039635992,-1.4679416360191984,1.1324146952767702,0.4162899880931313,0.5492076038231515,0.9992,0.7416768588342452,0.8366666666666667,0.5898753490086439,-0.1652695371693902,-0.8558684211129574,0.7550767681682086,-0.9883386231214728,-0.7813143633272508,-2.001751986412848,-0.7819572106226601,0.5,0.5,0.5,0.5,,,0.15084945148089446,0.18178418344854275,0.23333333333333334
2008-01,-0.0091088187899369,-1.4180458816254162,3.263156369049109,0.2643869684253479,0.1906180348052737,0.7004573170731707,0.8043403645162073,0.6603896103896104,0.3856992855342454,0.5374310670673764,-0.1488543155758286,0.6799298827430437,-1.12131541363136,-0.5890177063870212,-1.8305153674599373,-0.59722379717718,0.5,0.5,0.5,0.5,,,0.16734349414876348,0.39470741156672773,0.53125
2008-02,-0.0948799258000317,-0.7515519948574516,1.6694788729776548,-0.2057165904471163,0.3551424538334102,0.9890829694323144,0.8021916413123994,0.6934260429835651,-0.1642899778113679,0.7682722575358263,1.4702351843779171,-0.0891223761513105,-0.9621974189478304,0.2507077932879969,-1.1153711481803548,0.2093192059724331,0.5,0.5,0.5,0.5,,,0.06485595976325076,0.37198549864518515,0.6764705882352942
2008-03,-0.4369463756240693,-0.9477852828756008,-0.6543814312458767,-0.4590085062552136,0.5600658482305872,0.8847765363128491,0.8066346850579982,0.5406905055487053,0.2983632422831247,0.0909552289819062,1.1877537352520338,-0.1229806584318369,-0.7589489012389203,1.3999145991793922,-0.933835737929355,1.3830234238258692,0.5,0.5,0.5,0.5,,,0.21405068037425967,0.5387774131630989,0.9722222222222222
2008-04,-0.2794718078925825,-0.9644635410222624,-2.3935316318395947,-0.6702974968930664,0.7189895033930847,0.931057563587684,0.8004530193981273,0.9031287605294824,0.2259081845205323,0.5419755466956988,-0.082346475545801,-0.0646451140863158,-1.1381498047048348,1.020613797701053,-1.1189268083052708,0.9867049976203685,0.5,0.5,0.5,0.5,,,0.12406740750248635,0.4633955283759841,0.9736842105263158
2008-05,0.0383370158442438,-1.0823382043670569,0.2886765607564423,-0.4536280401115454,0.6657895790443714,0.5939510939510939,0.671947984366052,0.7778429073856975,-0.2920201721570407,0.4444264340837226,0.583557410649768,-0.2381501502635862,-0.930696707277738,0.1892569195102322,-0.96554790752261,0.1383292235109235,0.5,0.5,0.5,0.5,,,0.25695246787688975,0.6694243306236658,0.775
2008-06,0.3395980323544336,-1.2483445408005065,0.1070946707328202,-0.067166082408801,0.5417079626681733,0.8409653465346535,0.584004902081596,0.7145308924485125,-0.248861183007778,-0.4342006154540231,0.1621951814952874,0.4158793721272171,-0.872774278071034,-0.8536415068998531,-0.9551234860144776,-0.8757202625480016,0.5,0.5,0.5,0.5,,0.9850187265917604,0.228120248143582,0.8106853074146612,0.6904761904761905
2008-07,0.40636940432165,-0.9485600769753448,0.1969206430760172,0.2243265041047824,0.0003812444699971,0.9457040572792362,0.4425165527188485,0.7335195530726257,0.0426703695334587,-0.7662333491160078,-0.3151824734520579,0.9283703486539656,-0.8642756044101072,-1.4840108681432134,-1.1957595513964958,-1.481574964973315,0.5,0.5,0.5,0.5,,0.953125,0.3953563516855303,1.029601826903169,0.022727272727272728
2008-08,-0.4374794393314367,-0.8245720628663239,1.1958126426281404,-0.0749828730595391,-0.4849951991192886,0.929228998849252,0.3619909120857876,0.747546346782988,-0.291280339432191,0.7849261632651857,0.2950725385628925,0.7783024638903049,-0.9527288886662578,-1.0249500145027604,-1.2632924552945823,-1.028697117327312,0.5,0.5,0.5,0.5,,0.9241935483870968,0.044017398825750176,0.5654599574502532,0.9782608695652174
2008-09,-1.1407153778883985,-0.671028627676648,3.9919368537973345,-0.374011159487308,-0.2713377807043196,0.785,-0.2340436106490769,0.92590618336887,-0.0635850923644853,-0.5106511075205143,0.3390710473026651,0.7597995338306237,-0.7977597817707152,-0.5185660563558155,-1.0516590439367872,-0.5088089316785349,0.5,0.5,0.5,0.5,,0.9682779456193352,-0.07368178841378437,0.5894849708591681,0.9375
2008-10,-0.8907833168179637,-0.6875781524399719,3.665807119807495,-0.655143240094232,0.434530409220395,0.9962365591397848,0.0456998613615483,0.9994786235662148,0.1157634920659981,1.437550351746224,1.1967836371308662,0.635671022499081,-1.1786044327935836,0.4479120315075097,-1.2336687416805694,0.4501007089124067,0.5,0.5,0.5,0.5,,0.9957386363636364,-0.21470951927735749,0.437826519065015,0.9
2008-11,-1.732581996365363,0.3348894248532001,12.42932667408356,-0.6866608860374567,0.6647768897509952,0.9911550468262228,0.2959831152874891,0.9984725050916496,0.7487555169181761,-0.9206603343663038,0.248177860778064,-0.585467410777177,-0.0025734772333901,1.4278053979179808,1.2683616191281588,1.4124106484896657,0.5,0.5,0.5,0.5,,0.9853333333333332,-0.2707097826677515,0.01910244897193447,0.9038461538461539
2008-12,-2.725133360695415,-0.1165554340101387,1.7330923927650956,-0.7035181922433742,0.6393801258735566,0.9540867810292634,0.3993681745535657,0.9655344655344656,0.7530619961475342,0.1360227620125332,0.0112605418023195,-0.2021008059168725,-0.3916863589846525,1.1569492318698071,0.8656407240705586,1.1473479137130864,0.5,0.5,0.5,0.5,,0.9555837563451776,-0.2902765887064014,-0.019772139382383314,0.8703703703703703
2009-01,-2.1609640937180714,-0.0765107772809492,-0.6754722356615694,-0.6432141607715529,0.6400770823243724,0.9398238747553816,0.4975739725581157,0.9379276637341154,0.6548657086137811,1.3808882025124802,-0.2083710599409292,-1.7138250920250655,0.5389801696386006,2.722807709403561,0.6648098327606973,2.6779633007702786,0.5,0.5,0.5,0.5,,0.955528846153846,-0.3946137959499073,-0.2543408664010588,0.8392857142857143
2009-02,-2.7319356190912067,-0.6571791439278837,-3.098781900056029,-0.5594396817563217,0.7353741525530924,0.8779677113010447,0.5967050773713194,0.889261744966443,0.6402391435045617,-0.7909189192842916,0.6610151933633677,-1.325697797566059,1.1239148962665868,1.124810293454811,1.5170401987778233,1.103385598175924,0.5,0.5,0.5,0.5,,0.856651376146789,-0.2578172733262355,-0.28970653034983007,0.6379310344827587
2009-03,-2.0318786380806397,-0.6601071797003337,-4.384571476385164,-0.4275585238598851,0.6727920848720919,0.8802035152636448,0.604998778482698,0.8837099811676082,0.6522951706720272,-0.2069275748784752,0.8387328650519896,-0.7196655699141477,2.433435285129392,-0.4162890119566247,1.821400525063596,-0.3759940567462778,0.5,0.5,0.5,0.5,,0.798901098901099,-0.19990697998249074,-0.3540026936395436,0.85
2009-04,0.208094152927851,-1.1091655207770734,-2.405315239303992,-0.1285774278544582,0.5836577116153377,0.7738309352517986,0.5712974328891903,0.9017527675276752,0.5673947332611002,-0.3205159729099567,-0.2627415841647651,-0.5728147302955015,2.351238447556697,-1.6024595151220886,1.7551974431244024,-1.575591256036973,0.5,0.5,0.5,0.5,,0.8647798742138365,-0.09310595728305782,-0.39840456039834027,0.46774193548387094
2009-05,1.907731495320135,-1.0613288702909611,-1.7828201117962013,0.3692132621392869,0.6194853750915177,0.7412434325744308,0.4389593358939146,0.8755656108597285,0.4056180080149685,-0.0353466094734046,0.4926393230244867,-1.1836869409294737,1.4818980583097603,0.4562612896383652,1.3705147181392636,0.4491136668305512,0.5,0.5,0.5,0.5,,0.6937751004016064,-0.08922852707405038,-0.4853305545788311,0.390625
2009-06,1.2589011032627304,-1.1660744615589198,-2.3256886972335207,0.5563744554358283,0.6934359820769522,0.5545609548167093,0.1352359862168252,0.356,-0.0362990396004477,0.7627225103272501,1.5557595089139795,-0.5798296320680104,2.6674304042809385,-0.325913250967725,1.99346913074962,-0.2601550201919984,0.5,0.5,0.5,0.5,,0.5048262548262549,0.05104170395305552,-0.4471468810545999,0.9242424242424242
2009-07,1.336761501503778,-0.9862493057532576,0.7830973756840616,0.5912129249905247,0.5079379704296823,0.6438071487946799,-0.1935834320127991,0.2977332170880558,0.3967736073966447,0.2131924167753119,-0.3188785472385186,-0.6115605198931476,0.93991261370196,0.0221418833918865,1.127990920127657,0.0228544437717203,0.5,0.5,0.5,0.5,0.0018382352941176,0.5212962962962963,0.12882554597767504,-0.5133169388982937,0.8970588235294118
2009-08,3.2177417656620193,-1.0086977797952763,0.5740755009043961,0.6595957349795278,0.4089829508809056,0.6000810372771475,-0.486558626234994,0.1869118905047049,-0.3036913608643461,0.2504641188591478,0.4546881882111559,-0.4650206361548001,1.0217308240434857,-0.4470195888787356,1.2210151932583495,-0.4423169704443104,0.5,0.5,0.5,0.5,0.0561224489795918,0.5791814946619217,0.17325492602258308,-0.4216203074844732,0.8428571428571429
2009-09,1.3442461646937978,-0.9571582237556424,-0.6917906284789458,0.7178240025465281,0.1064571441800133,0.5869565217391305,-0.4118906377567968,0.2373949579831932,-0.3992057524509859,-0.4426910284864508,-0.5810138736584072,-0.2835325884447785,1.1472758316205722,-0.4140751488599624,1.232775321851015,-0.3913959018439861,0.5,0.5,0.5,0.5,0.1,0.6509433962264151,0.0017371703983415365,-0.40213469616459396,0.013888888888888888
2009-10,1.049796288902225,-0.9122959010693832,-0.401201805386027,0.7481928308061092,0.3847862868379352,0.5285714285714286,0.1810157816470863,0.5495458298926507,0.0435481925530443,-2.013058867849261,-1.7523876651209398,-0.4018032838644952,0.6384532363843656,-0.5490378251918334,0.8771569638782011,-0.5583564469244379,0.5,0.5,0.5,0.5,0.1324404761904762,0.5529801324503312,-0.11054189496361122,-0.44875914848416,0.5540540540540541
2009-11,0.9129050329516434,-0.6054816900136851,-0.0301582779928764,0.7108484072485262,0.4558754879988765,0.5426093514328808,0.3703180758377987,0.3167072181670722,-0.4859225265078834,0.1594051439598746,-0.0615204880394135,-0.2433520776196404,0.9961646199603136,-0.1631277160754781,0.9748858993468608,-0.1391619204653538,0.5,0.5,0.5,0.5,0.1522346368715083,0.4353035143769968,-0.014959160013433448,-0.21879163520013156,0.75
2009-12,0.7433027677608816,-0.3440444021252946,-0.1123759293042887,0.5812236673833543,0.6866952162928289,0.5859144542772862,0.5081105016813816,0.2286512370311253,-0.3975236829125141,0.4566066035212244,-0.1011956489525038,-0.6405946578547391,1.0321785126501748,0.1912287679266804,1.3862300434414092,0.1980804582018566,0.5,0.5,0.5,0.5,0.414021164021164,0.4481424148606811,-0.05272536305696396,-0.2020234507985852,0.7307692307692307
2010-01,0.4630181928519187,-0.5982040721716835,0.0536280283097987,0.4951603136873765,0.7255507501466633,0.4459264599855804,0.6067347254171638,0.5070588235294118,-0.3919374520853206,0.3632770788738288,0.0429104906986812,-0.2610968381153522,1.0223560623532846,-0.334735179240845,0.9230537056205864,-0.3137645131852239,0.5,0.5,0.5,0.5,0.26375,0.2881736526946107,0.07280801778907287,-0.02314324098780496,0.3125
2010-02,-0.1551792188421336,-0.4583509366252274,0.0118205300577567,0.4350277256360986,0.7291480236398626,0.4291255289139633,0.5276157486457322,0.5351622874806801,-0.388778078947794,-0.7700375927649286,0.365692956874279,-0.3814270029471191,1.1937129473996384,0.0856423337388617,1.1507797814211724,0.11468677957641,0.5,0.5,0.5,0.5,0.2828162291169451,0.2496360989810771,-0.07781794686653909,-0.02932753904842067,0.13414634146341464
2010-03,0.3786476078481203,-0.164734779421499,0.0952760809959674,0.1470466210770669,0.747260572922064,0.3724066390041494,0.3783664733230503,0.3469154607768469,-0.562753072979606,0.9437948344690454,0.5622215349245903,-0.6236154765944222,1.0452100519454286,-0.0705248085982901,1.0602891461912327,-0.0665004664479816,0.5,0.5,0.5,0.5,0.1324200913242009,0.2202549575070821,-0.018170034641327493,-0.020767250735030274,0.5119047619047619
2010-04,0.0674813314843064,-0.2811514431128566,-0.5343114149949676,0.3062334610874999,0.7196901482959728,0.7755585646580907,0.0802020624728976,0.2398952095808383,-0.4563119250939402,-0.2857861083767585,-0.3804572516197536,-0.7421552513730643,1.531765180800823,0.4931458235494732,1.1024315555681992,0.5221316277675131,0.5,0.5,0.5,0.5,0.0119305856832971,0.1172839506172839,-0.032366743885855476,0.04228172416731435,0.47674418604651164
2010-05,0.905862735700133,-0.1612442062140908,-0.8258192642325612,0.486309652859366,0.8381329229833553,0.4787657597876576,-0.3061494458775939,0.1565954310980103,-0.6133815625382181,0.7290814189143451,0.7201483334191406,-1.0437265594513507,1.643675932038932,0.6474471360278097,1.4830155524050452,0.6652478651911564,0.5,0.5,0.5,0.5,0.1524896265560166,0.1666666666666666,0.052334685433256256,0.12154621572919622,0.056818181818181816
2010-06,0.6929349283185493,0.1008615255878089,0.4445313093390955,0.2368571871192457,0.6781597379847805,0.3325747724317295,0.2545262508723909,0.855119825708061,-0.4713048073325654,1.213280571612,0.6042354793942643,-0.9237534761613676,2.1513561858590307,0.1710899812104495,1.825637306433869,0.2108791726509402,0.5,0.5,0.5,0.5,0.2579681274900398,0.4850649350649351,-0.06138827349079301,-0.12551582112768112,0.16666666666666666
2010-07,0.2570009813157144,-0.0084383664224392,0.061582676026894,0.172787577919411,0.579091617692998,0.2637117346938775,0.5811667442031782,0.687276626161544,-0.5492181665816053,0.655042520433892,1.122856522260341,-0.8181032336658876,1.222737354399638,-0.2091583024757743,1.1232937423628102,-0.210710811020656,0.5,0.5,0.5,0.5,0.3463740458015267,0.4482323232323232,-0.04604204281677293,-0.11917926739077611,0.22826086956521738
2010-08,0.048827685565586,0.0355413181835291,0.1462711397515444,0.4003639015711445,0.6449253555741,0.1585365853658536,0.5934711929319317,0.446830985915493,-0.4787435870425546,-0.4345379251921515,-0.3437940563624626,-0.8859271747541899,1.2095500668514831,-0.1923365307094345,0.9839517854799944,-0.1984310381516975,0.5,0.5,0.5,0.5,0.0587155963302752,0.1961869618696187,-0.018553229206781374,-0.061808403861253414,0.5
2010-09,0.1694860726224059,0.2832299091055389,0.2736102368962371,0.3390418706125985,0.6514858606885822,0.4015337423312883,0.5349627443223041,0.1168515950069348,-0.5668937971706508,0.4979702791667785,0.145082109038317,-1.3465983238663604,0.629251203368041,0.3347157331755202,0.4364704901160527,0.281484217308336,0.5,0.5,0.5,0.5,0.1216931216931216,0.3191616766467066,0.007809715663347427,-0.12021468534410829,0.17708333333333334
2010-10,-0.1104222381713563,0.0562646012344299,-0.027455715566643,0.4167832088047322,0.755310517229485,0.6009036144578314,0.4565866918550643,0.0912508544087491,-0.6457997755173853,0.4844294610009738,0.5564686279159605,-1.686046389267292,0.3628872500996971,1.085455242686841,0.3312010153879491,1.0111983490349818,0.5,0.5,0.5,0.5,0.1037414965986394,0.1360981308411215,0.01975704579632498,0.00985436309559451,0.21428571428571427
2010-11,-0.1343302432003476,-0.0323641969346395,-0.6725650040481036,0.6627861056950396,0.8122364154766469,0.7998225901833235,0.330902337505503,0.3204177897574124,-0.6741884958405137,0.0302781503044976,0.9243938002131452,-1.4764348479266167,1.327714867943344,0.7875673634277233,1.1572895437805055,0.7659859440708788,0.5,0.5,0.5,0.5,0.2914614121510673,0.2354618015963512,-0.0041315651212839866,-0.05149577709305975,0.13
2010-12,0.240795389081049,-0.0309720971127155,0.4094195460584692,0.7482044214004805,0.5898086146893522,0.6772225450319581,0.3714645312859239,0.6408637873754153,-0.293015075367361,-0.4903044852880879,-0.4526578250853839,-1.4326632297075097,1.6627715304956985,0.0933016692431111,1.352594823184708,0.0760390400720771,0.5,0.5,0.5,0.5,0.392063492063492,0.2310690423162583,0.09229689417867348,0.014475347765936286,0.00980392156862745
2011-01,0.3700045976904766,-0.2988544542396923,0.1478313341506031,0.7702230779569692,0.4380897845647085,0.4346461187214612,0.6913656039078637,0.3349705304518664,-0.4017815451648137,-0.1498081743412921,-0.2662615036362943,-1.1735127178987852,1.680457473248969,-0.9528505772592388,1.2080581821860978,-0.9727098031492012,0.5,0.5,0.5,0.5,0.1648773006134969,0.1217391304347826,0.12218018069124037,0.056329308561581026,0.028846153846153848
2011-02,0.2030049762164249,-0.3287548564952522,-0.1134601085795049,0.8019266963239665,-0.1820595801606782,0.2879977565900168,0.4979266138903357,0.3926955397543633,-0.6714475123035997,-0.1431696733963964,0.5010134981521497,-0.7648826288292397,0.575298095353357,-0.6395567548703766,0.2195500952178551,-0.6771928302029563,0.5,0.5,0.5,0.5,0.0989583333333333,0.4175531914893617,0.12362140260432852,0.15569332725301366,0.02830188679245283
2011-03,0.2293858673512126,-0.0077191838287922,0.017878480933604,0.6913238651264948,-0.0036539025127088,0.2824406405300939,0.3173428904191182,0.1491060025542784,-0.4137669801488566,-0.0602275844653741,-0.9887255267570016,-0.9166622209583392,0.5288964203733706,-0.8779031686095323,0.3991684338730948,-0.9327400981468368,0.5,0.5,0.5,0.5,0.0151953690303907,0.5260688216892596,0.10850135897867363,0.14535850536818185,0.027777777777777776
2011-04,-0.067451673528404,-0.2819378595592458,0.0178062307112805,0.5461749058972032,0.307645879751385,0.4264386536373507,0.2941969033061614,0.1091881686595343,-0.5334217706430239,-0.1507123881958637,0.7446539470264285,-1.114925471171441,0.2657250844314032,0.113579475372108,0.1902309363575483,0.052307910085087,0.5,0.2704918032786885,0.5819672131147541,0.5,0.0469187675070028,0.4012219959266802,0.059593644261301204,0.15671905086605786,0.00909090909090909
2011-05,0.0751120829708548,-0.3626820821504393,-0.0262475769974471,0.5491879882355856,0.6151448590410051,0.2844551282051282,0.2895026830930799,0.1208825357364822,-0.6394493962376269,0.1519546139479211,0.4540197234160182,-1.0446231293379482,0.0903029917356199,0.2104132511477687,0.0854997929844461,0.1471541064833771,0.5,0.0887096774193548,0.7338709677419355,0.5,0.3099455040871934,0.1786427145708582,0.05002503523698776,0.1531568268819199,0.026785714285714284
2011-06,0.5134360712595141,-0.0892641036955117,-0.1586253495627362,0.4658475848020471,0.7893437205901608,0.3087230688386758,0.3701613744531458,0.2929447852760736,-0.3431553835397762,0.2639202231127047,-0.1888900321179651,-1.3853414576224183,-0.1725327771490173,0.5513918372882216,-0.0974717891094473,0.4585829601925733,0.5,0.0873015873015873,0.5158730158730159,0.5,0.0549668874172185,0.3582600195503421,-0.04736837219843715,0.1624665520035491,0.23684210526315788
2011-07,-0.157814627580984,-0.0125654715875485,-0.0693158255205144,0.2635715222113479,0.7753726407053627,0.1502845318158303,0.5985737009899492,0.1909806295399515,-0.4945732623250121,0.6366341684004039,0.028589937506893,-1.2013253390281569,-0.3035811290190047,-0.1207484240569723,-0.3852162536929072,-0.2208464275444179,0.71484375,0.2265625,0.5078125,0.4830729166666667,0.0096525096525096,0.2224880382775119,-0.1176703270113536,0.0698663753525961,0.2672413793103448
2011-08,-0.4044989358471289,0.0131955638459521,-0.1580634748098469,0.3632652674478464,0.761475571533187,0.2675661914460285,0.607114264823264,0.2365430622009569,-0.5163121490639134,0.6470308836371523,0.8905868425308882,-1.1778438653404917,-0.6548876868415395,-0.1038803494792687,-0.8565763873940706,-0.2191039374632915,0.7828163771712159,0.3769230769230769,0.823076923076923,0.6609387923904053,0.3061480552070263,0.3807511737089202,-0.08599078286298989,0.07392066481882509,0.6694915254237288
2011-09,-0.6178899016783661,0.6250432653350345,0.244703749360575,-0.3184391947734918,0.7389653942470332,0.4598997493734336,0.5636389183930927,0.8864306784660767,0.4897426446833201,0.3527870190696803,0.3813478346425317,-1.645609091636488,-0.8279486411785342,0.1104136008461735,-0.7981736739359562,-0.0420617487247156,0.9287518037518038,0.4924242424242424,0.9318181818181818,0.7843314093314092,0.802439024390244,0.7017463235294118,-0.05342198388484454,0.09183833564402266,0.575
2011-10,-0.7998801191162529,0.7357016300111054,0.2437038784506791,-0.5826849558820862,0.7242548403191381,0.8180246913580247,0.6386406924217867,0.9256993006993008,0.5116691002358383,0.5198680978373431,1.4896836871032328,-1.5746399976394487,-0.9110205986096616,0.5063823956296039,-0.7140796342068612,0.3614666990001003,0.9298624067164178,0.9328358208955224,0.4104477611940298,0.7577153296019902,0.8543400713436385,0.8706041478809738,-0.0193425989738798,0.02884543276601459,0.30327868852459017
2011-11,-0.7287666347870712,0.2550080649086914,0.1526930545832576,-0.5760883441301785,0.6585183040594024,0.4238813229571984,0.6344049335872282,0.8183649971214738,0.468617430168728,-0.7820382887651041,-0.2746373296534664,-1.5892247142618436,-0.8603703295885103,0.1063955778017629,-0.8155459943319496,-0.046098829004433,0.6480203619909501,0.7867647058823529,0.5808823529411765,0.6718891402714933,0.70707656612529,0.6597345132743363,-0.04548832898252342,0.029322521344153696,0.1693548387096774
