observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2007-08-31,,28.86,,0,,79
2007-09-03,,,,0,,80
2007-09-04,,29.49,,0,,80
2007-09-05,,30.29,,0,,81
2007-09-06,,31.11,,0,,82
2007-09-07,,31.39,,0,,83
2007-09-10,,30.82,,0,,84
2007-09-11,,31.3,,0,,85
2007-09-12,,30.25,,0,,86
2007-09-13,,30.37,,0,,87
2007-09-14,,29.37,,0,,88
2007-09-17,,29.72,,0,,89
2007-09-18,,29.77,,0,,90
2007-09-19,,28.93,,0,,91
2007-09-20,,30.57,,0,,92
2007-09-21,,30.3,,0,,93
2007-09-24,,29.19,,0,,94
2007-09-25,,28.79,,0,,95
2007-09-26,,28.4,,0,,96
2007-09-27,,27.77,,0,,97
2007-09-28,,29.32,,0,,98
2007-10-01,,30.53,,0,,99
2007-10-02,,30.74,,0,,100
2007-10-03,,30.62,,0,,101
2007-10-04,,30.12,,0,,102
2007-10-05,,29.57,,0,,103
2007-10-08,,31.07,,0,,104
2007-10-09,,30.59,,0,,105
2007-10-10,,30.24,,0,,106
2007-10-11,,29.2,,0,,107
2007-10-12,,28.61,,0,,108
2007-10-15,,28.4,,0,,109
2007-10-16,,29.8,,0,,110
2007-10-17,,31.66,,0,,111
2007-10-18,,32.04,,0,,112
2007-10-19,,32.39,,0,,113
2007-10-22,,32.27,,0,,114
2007-10-23,,32.15,,0,,115
2007-10-24,,31.34,,0,,116
2007-10-25,,31.11,,0,,117
2007-10-26,,32.74,,0,,118
2007-10-29,,32.61,,0,,119
2007-10-30,,34.65,,0,,120
2007-10-31,,37.46,,0,,121
2007-11-01,,39.71,,0,,122
2007-11-02,,39.99,,0,,123
2007-11-05,,40.14,,0,,124
2007-11-06,,41.2,,0,,125
2007-11-07,,41.37,,0,,126
2007-11-08,,40.84,,0,,127
2007-11-09,,37.06,,0,,128
2007-11-12,,39.65,,0,,129
2007-11-13,,38.69,,0,,130
2007-11-14,,35.8,,0,,131
2007-11-15,,34.56,,0,,132
2007-11-16,,32.72,,0,,133
2007-11-19,,31.45,,0,,134
2007-11-20,,33.94,,0,,135
2007-11-21,,34.38,,0,,136
2007-11-22,,,,0,,137
2007-11-23,,36.08,,0,,137
2007-11-26,,35.95,,0,,138
2007-11-27,,34.34,,0,,139
2007-11-28,,34.94,,0,,140
2007-11-29,,36.47,,0,,141
2007-11-30,,37.26,,0,,142
2007-12-03,,38.51,,0,,143
2007-12-04,,37.36,,0,,144
2007-12-05,,36.0,,0,,145
2007-12-06,,34.42,,0,,146
2007-12-07,,35.01,,0,,147
2007-12-10,,35.94,,0,,148
2007-12-11,,35.22,,0,,149
2007-12-12,,34.58,,0,,150
2007-12-13,,35.41,,0,,151
2007-12-14,,34.44,,0,,152
2007-12-17,,33.44,,0,,153
2007-12-18,,31.79,,0,,154
2007-12-19,,31.42,,0,,155
2007-12-20,,29.17,,0,,156
2007-12-21,,26.91,,0,,157
2007-12-24,,27.48,,0,,158
2007-12-25,,,,0,,159
2007-12-26,,27.46,,0,,159
2007-12-27,,32.07,,0,,160
2007-12-28,,33.48,,0,,161
2007-12-31,,36.35,,0,,162
2008-01-01,,,,0,,163
2008-01-02,,37.23,,0,,163
2008-01-03,,36.47,,0,,164
2008-01-04,,34.5,,0,,165
2008-01-07,,35.18,,0,,166
2008-01-08,,34.61,,0,,167
2008-01-09,,33.93,,0,,168
2008-01-10,,33.48,,0,,169
2008-01-11,,32.12,,0,,170
2008-01-14,,32.73,,0,,171
2008-01-15,,33.6,,0,,172
2008-01-16,,33.56,,0,,173
2008-01-17,,32.12,,0,,174
2008-01-18,,31.46,,0,,175
2008-01-21,,,,0,,176
2008-01-22,,37.14,,0,,176
2008-01-23,,32.96,,0,,177
2008-01-24,,32.96,,0,,178
2008-01-25,,31.96,,0,,179
2008-01-28,,33.18,,0,,180
2008-01-29,,32.05,,0,,181
2008-01-30,,30.64,,0,,182
2008-01-31,,30.24,,0,,183
2008-02-01,,29.77,,0,,184
2008-02-04,,30.59,,0,,185
2008-02-05,,31.59,,0,,186
2008-02-06,,31.74,,0,,187
2008-02-07,,30.77,,0,,188
2008-02-08,,31.31,,0,,189
2008-02-11,,31.94,,0,,190
2008-02-12,,32.66,,0,,191
2008-02-13,,31.45,,0,,192
2008-02-14,,30.8,,0,,193
2008-02-15,,30.17,,0,,194
2008-02-18,,,,0,,195
2008-02-19,,33.59,,0,,195
2008-02-20,,36.25,,0,,196
2008-02-21,,34.74,,0,,197
2008-02-22,,34.47,,0,,198
2008-02-25,,33.87,,0,,199
2008-02-26,,33.89,,0,,200
2008-02-27,,33.57,,0,,201
2008-02-28,,35.35,,0,,202
2008-02-29,,34.82,,0,,203
2008-03-03,,36.45,,0,,204
2008-03-04,,34.85,,0,,205
2008-03-05,,37.61,,0,,206
2008-03-06,,38.27,,0,,207
2008-03-07,,37.85,,0,,208
2008-03-10,,39.71,,0,,209
2008-03-11,,40.92,,0,,210
2008-03-12,,41.7,,0,,211
2008-03-13,,41.07,,0,,212
2008-03-14,,41.12,,0,,213
2008-03-17,,46.81,,0,,214
2008-03-18,,42.3,,0,,215
2008-03-19,,46.33,,0,,216
2008-03-20,,43.76,,0,,217
2008-03-21,,,,0,,218
2008-03-24,,40.56,,0,,218
2008-03-25,,39.85,,0,,219
2008-03-26,,39.29,,0,,220
2008-03-27,,39.88,,0,,221
2008-03-28,,38.52,,0,,222
2008-03-31,,39.32,,0,,223
2008-04-01,,39.72,,0,,224
2008-04-02,,39.96,,0,,225
2008-04-03,,40.77,,0,,226
2008-04-04,,39.62,,0,,227
2008-04-07,,42.14,,0,,228
2008-04-08,,41.28,,0,,229
2008-04-09,,41.58,,0,,230
2008-04-10,,41.61,,0,,231
2008-04-11,,38.1,,0,,232
2008-04-14,,39.7,,0,,233
2008-04-15,,40.36,,0,,234
2008-04-16,,40.51,,0,,235
2008-04-17,,40.59,,0,,236
2008-04-18,,39.94,,0,,237
2008-04-21,,36.32,,0,,238
2008-04-22,,39.79,,0,,239
2008-04-23,,38.11,,0,,240
2008-04-24,,37.66,,0,,241
2008-04-25,,37.91,,0,,242
2008-04-28,,39.52,,0,,243
2008-04-29,,39.34,,0,,244
2008-04-30,,38.52,,0,,245
2008-05-01,,38.8,,0,,246
2008-05-02,,38.81,,0,,247
2008-05-05,,40.15,,0,,248
2008-05-06,,38.79,,0,,249
2008-05-07,,38.62,,0,,250
2008-05-08,,38.07,,0,,251
2008-05-09,,37.43,,0,0.7806324110671937,252
2008-05-12,,37.55,,0,0.7854330708661418,253
2008-05-13,,38.11,,0,0.8117647058823529,254
2008-05-14,,36.8,,0,0.748046875,255
2008-05-15,,38.77,,0,0.8385214007782101,256
2008-05-16,,38.17,,0,0.812015503875969,257
2008-05-19,,38.51,,0,0.8185328185328186,258
2008-05-20,,37.46,,0,0.7692307692307693,259
2008-05-21,,38.69,,0,0.8352490421455939,260
2008-05-22,,40.11,,0,0.9141221374045801,261
2008-05-23,,38.61,,0,0.8231939163498099,262
2008-05-26,,,,0,,263
2008-05-27,,40.74,,0,0.9375,263
2008-05-28,,40.52,,0,0.9264150943396227,264
2008-05-29,,41.38,,0,0.9680451127819549,265
2008-05-30,,42.3,,0,0.9850187265917603,266
2008-06-02,,43.1,,0,0.9869402985074627,267
2008-06-03,22.89,41.75,,0,0.9721189591078067,268
2008-06-04,22.69,40.77,,1,0.9259259259259259,269
2008-06-05,22.78,41.37,,2,0.9520295202952029,270
2008-06-06,23.6,52.03,,3,0.9981617647058824,271
2008-06-09,24.47,45.57,,4,0.9871794871794872,272
2008-06-10,25.39,48.13,,5,0.9945255474452555,273
2008-06-11,25.36,48.4,,6,0.9945454545454545,274
2008-06-12,25.04,50.17,,7,0.9945652173913043,275
2008-06-13,24.94,49.19,,8,0.9909747292418772,276
2008-06-16,24.98,50.45,,9,0.9946043165467626,277
2008-06-17,24.45,48.51,,10,0.9838709677419355,278
2008-06-18,23.93,46.15,,11,0.9660714285714286,279
2008-06-19,24.33,46.62,,12,0.9697508896797153,280
2008-06-20,26.22,47.16,,13,0.973404255319149,281
2008-06-23,27.18,44.29,,14,0.9522968197879859,282
2008-06-24,26.79,44.49,,15,0.9524647887323944,283
2008-06-25,26.78,43.97,,16,0.9456140350877194,284
2008-06-26,27.33,44.68,,17,0.9527972027972028,285
2008-06-27,26.47,43.83,,18,0.9390243902439024,286
2008-06-30,26.92,45.11,,19,0.953125,287
2008-07-01,27.64,46.45,,20,0.9636678200692042,288
2008-07-02,27.54,46.05,,21,0.9534482758620689,289
2008-07-03,26.85,44.39,,22,0.936426116838488,290
2008-07-04,,,,23,,291
2008-07-07,26.59,46.38,,23,0.9606164383561644,291
2008-07-08,26.12,48.41,,24,0.9812286689419796,292
2008-07-09,26.09,47.01,,25,0.967687074829932,293
2008-07-10,26.79,46.91,,26,0.964406779661017,294
2008-07-11,33.32,47.67,,27,0.9712837837837838,295
2008-07-14,31.09,47.24,,28,0.968013468013468,296
2008-07-15,30.4,50.89,,29,0.9949664429530202,297
2008-07-16,28.41,52.02,,30,0.9949832775919732,298
2008-07-17,27.28,53.88,,31,0.9983333333333333,299
2008-07-18,27.05,53.73,,32,0.9950166112956811,300
2008-07-21,26.61,51.46,,33,0.9850993377483444,301
2008-07-22,25.81,50.94,,34,0.9818481848184818,302
2008-07-23,25.64,51.54,,35,0.9851973684210527,303
2008-07-24,26.15,50.7,,36,0.9721311475409836,304
2008-07-25,26.06,48.84,,37,0.9591503267973857,305
2008-07-28,26.45,49.28,,38,0.9625407166123778,306
2008-07-29,25.46,48.38,,39,0.9431818181818182,307
2008-07-30,24.92,47.17,,40,0.93042071197411,308
2008-07-31,22.94,47.02,,41,0.9241935483870968,309
2008-08-01,24.73,46.83,,42,0.9147909967845659,310
2008-08-04,25.42,48.0,,43,0.9375,311
2008-08-05,26.54,48.47,,44,0.950479233226837,312
2008-08-06,25.67,48.41,,45,0.945859872611465,313
2008-08-07,24.84,46.99,,46,0.9095238095238095,314
2008-08-08,26.56,45.7,,47,0.8781645569620253,315
2008-08-11,31.79,45.57,,48,0.8738170347003155,316
2008-08-12,32.18,45.93,,49,0.8789308176100629,317
2008-08-13,28.78,46.86,,50,0.9043887147335423,318
2008-08-14,29.01,46.68,,51,0.8953125,319
2008-08-15,32.58,48.35,,52,0.9361370716510904,320
2008-08-18,32.06,46.62,,53,0.8881987577639752,321
2008-08-19,30.89,44.77,,54,0.8529411764705882,322
2008-08-20,29.61,44.03,,55,0.8379629629629629,323
2008-08-21,29.47,45.14,,56,0.8569230769230769,324
2008-08-22,28.12,43.63,,57,0.8236196319018405,325
2008-08-25,28.71,44.48,,58,0.8425076452599388,326
2008-08-26,28.55,46.96,,59,0.9070121951219512,327
2008-08-27,27.91,48.21,,60,0.9346504559270516,328
2008-08-28,27.5,49.1,,61,0.9590909090909091,329
2008-08-29,27.37,50.22,,62,0.9682779456193353,330
2008-09-01,,,,63,,331
2008-09-02,29.52,46.69,,63,0.8840361445783133,331
2008-09-03,29.59,45.08,,64,0.8393393393393394,332
2008-09-04,29.79,44.79,,65,0.8368263473053892,333
2008-09-05,29.87,44.85,,66,0.8373134328358209,334
2008-09-08,30.9,45.2,,67,0.8467261904761905,335
2008-09-09,33.08,45.65,,68,0.8531157270029673,336
2008-09-10,33.96,45.35,,69,0.8446745562130178,337
2008-09-11,35.95,46.98,,70,0.9011799410029498,338
2008-09-12,35.08,45.75,,71,0.8544117647058823,339
2008-09-15,38.46,45.75,,72,0.8533724340175953,340
2008-09-16,40.18,51.56,,73,0.9868421052631579,341
2008-09-17,50.36,52.44,,74,0.9927113702623906,342
2008-09-18,54.65,54.57,,75,0.998546511627907,343
2008-09-19,47.26,52.73,,76,0.9898550724637681,344
2008-09-22,52.36,57.47,,77,0.9985549132947977,345
2008-09-23,49.03,54.76,,78,0.9956772334293948,346
2008-09-24,43.31,53.99,,79,0.9899425287356322,347
2008-09-25,43.94,52.39,,80,0.9756446991404012,348
2008-09-26,45.28,52.7,,81,0.9785714285714285,349
2008-09-29,50.57,64.21,,82,0.9985754985754985,350
2008-09-30,48.92,59.56,,83,0.9957386363636364,351
2008-10-01,47.2,57.99,,84,0.9929178470254958,352
2008-10-02,52.54,57.85,,85,0.9901129943502824,353
2008-10-03,50.05,56.41,,86,0.9845070422535211,354
2008-10-06,54.58,65.02,,87,0.9985955056179775,355
2008-10-07,51.51,64.12,,88,0.9929971988795518,356
2008-10-08,50.93,62.6,,89,0.9902234636871509,357
2008-10-09,52.46,61.58,,90,0.9874651810584958,358
2008-10-10,64.53,70.52,,91,0.9986111111111111,359
2008-10-13,61.23,70.52,,92,0.997229916897507,360
2008-10-14,55.11,70.52,,93,0.9958563535911602,361
2008-10-15,55.8,70.52,,94,0.9944903581267218,362
2008-10-16,54.91,75.09,,95,0.9986263736263736,363
2008-10-17,55.32,70.04,,96,0.9849315068493151,364
2008-10-20,49.36,69.38,,97,0.98224043715847,365
2008-10-21,47.95,71.76,,98,0.9959128065395095,366
2008-10-22,57.82,83.79,,99,0.998641304347826,367
2008-10-23,54.21,81.88,,100,0.9959349593495935,368
2008-10-24,57.9,84.59,,101,0.9986486486486487,369
2008-10-27,59.43,82.51,,102,0.9932614555256065,370
2008-10-28,60.2,92.9,,103,0.9986559139784946,371
2008-10-29,59.65,79.85,,104,0.985254691689008,372
2008-10-30,58.25,80.35,,105,0.9852941176470589,373
2008-10-31,55.61,80.56,,106,0.9853333333333333,374
2008-11-03,52.8,84.07,,107,0.9933510638297872,375
2008-11-04,50.56,83.2,,108,0.9880636604774535,376
2008-11-05,47.62,83.63,,109,0.9880952380952381,377
2008-11-06,46.71,90.25,,110,0.996042216358839,378
2008-11-07,44.37,85.63,,111,0.993421052631579,379
2008-11-10,44.79,87.35,,112,0.9934383202099738,380
2008-11-11,44.5,87.41,,113,0.993455497382199,381
2008-11-12,45.65,79.79,,114,0.9595300261096605,382
2008-11-13,48.36,82.27,,115,0.9700520833333334,383
2008-11-14,50.31,79.78,,116,0.9545454545454546,384
2008-11-17,48.52,80.66,,117,0.9650259067357513,385
2008-11-18,46.22,75.77,,118,0.9496124031007752,386
2008-11-19,44.95,71.6,,119,0.9420103092783505,387
2008-11-20,46.02,79.09,,120,0.9498714652956298,388
2008-11-21,53.09,79.7,,121,0.95,389
2008-11-24,54.34,78.32,,122,0.9450127877237852,390
2008-11-25,52.14,81.68,,123,0.9655612244897959,391
2008-11-26,49.74,66.47,,124,0.9147582697201018,392
2008-11-27,,,,125,,393
2008-11-28,48.81,80.26,,125,0.9555837563451777,393
2008-12-01,49.86,85.31,,126,0.9860759493670886,394
2008-12-02,48.06,86.36,,127,0.9886363636363636,395
2008-12-03,47.22,88.45,,128,0.9937027707808564,396
2008-12-04,46.49,89.34,,129,0.9937185929648241,397
2008-12-05,46.24,93.08,,130,0.9987468671679198,398
2008-12-08,45.46,92.64,,131,0.99375,399
2008-12-09,44.4,98.93,,132,0.9987531172069826,400
2008-12-10,45.46,95.9,,133,0.996268656716418,401
2008-12-11,46.49,100.42,,134,0.9987593052109182,402
2008-12-12,46.02,93.05,,135,0.9888613861386139,403
2008-12-15,48.54,93.05,,136,0.9876543209876543,404
2008-12-16,46.77,93.05,,137,0.9864532019704434,405
2008-12-17,46.92,95.12,,138,0.9914004914004914,406
2008-12-18,44.61,90.93,,139,0.9742647058823529,407
2008-12-19,42.33,86.67,,140,0.9596577017114915,408
2008-12-22,41.71,87.63,,141,0.9646341463414634,409
2008-12-23,39.71,91.81,,142,0.9744525547445255,410
2008-12-24,39.62,90.36,,143,0.9696601941747572,411
2008-12-25,,,,144,,412
2008-12-26,41.93,89.33,,144,0.9624697336561744,412
2008-12-29,44.33,95.91,,145,0.9939613526570048,413
2008-12-30,43.61,95.88,,146,0.9891566265060241,414
2008-12-31,42.89,88.93,,147,0.9555288461538461,415
2009-01-01,,,,148,,416
2009-01-02,41.86,87.67,,148,0.9508393285371702,416
2009-01-05,40.31,82.11,,149,0.9150717703349283,417
2009-01-06,39.87,79.58,,150,0.8890214797136038,418
2009-01-07,39.72,85.46,,151,0.9345238095238095,419
2009-01-08,39.68,85.46,,152,0.9334916864608076,420
2009-01-09,37.82,80.66,,153,0.9028436018957346,421
2009-01-12,36.93,80.66,,154,0.9018912529550828,422
2009-01-13,35.24,81.54,,155,0.9044811320754716,423
2009-01-14,35.03,76.68,,156,0.8717647058823529,424
2009-01-15,35.25,76.22,,157,0.8697183098591549,425
2009-01-16,34.45,74.4,,158,0.8629976580796253,426
2009-01-19,,,,159,,427
2009-01-20,37.81,81.83,,159,0.9077102803738317,427
2009-01-21,35.95,79.85,,160,0.8857808857808858,428
2009-01-22,35.18,81.81,,161,0.9058139534883721,429
2009-01-23,39.56,81.31,,162,0.8990719257540604,430
2009-01-26,40.27,80.91,,163,0.8969907407407407,431
2009-01-27,37.28,83.76,,164,0.9226327944572749,432
2009-01-28,37.77,81.57,,165,0.8997695852534562,433
2009-01-29,38.7,79.41,,166,0.8632183908045977,434
2009-01-30,39.9,77.1,,167,0.856651376146789,435
2009-02-02,40.17,77.89,,168,0.8569794050343249,436
2009-02-03,39.2,72.98,,169,0.841324200913242,437
2009-02-04,38.81,70.92,,170,0.8348519362186788,438
2009-02-05,38.56,69.23,,171,0.8193181818181818,439
2009-02-06,37.9,70.09,,172,0.8242630385487528,440
2009-02-09,37.24,68.81,,173,0.8156108597285068,441
2009-02-10,37.04,69.82,,174,0.8205417607223476,442
2009-02-11,39.18,69.46,,175,0.8186936936936937,443
2009-02-12,39.5,68.49,,176,0.8101123595505618,444
2009-02-13,37.51,66.06,,177,0.8060538116591929,445
2009-02-16,,,,178,,446
2009-02-17,42.83,76.12,,178,0.8512304250559284,446
2009-02-18,43.09,76.8,,179,0.8560267857142857,447
2009-02-19,39.21,76.71,,180,0.8541202672605791,448
2009-02-20,40.73,74.89,,181,0.8411111111111111,449
2009-02-23,42.23,76.36,,182,0.8503325942350333,450
2009-02-24,40.87,72.48,,183,0.8329646017699115,451
2009-02-25,41.15,69.11,,184,0.8024282560706402,452
2009-02-26,39.95,67.7,,185,0.7962555066079295,453
2009-02-27,39.06,68.54,,186,0.798901098901099,454
2009-03-02,41.41,76.61,,187,0.8519736842105263,455
2009-03-03,38.27,73.1,,188,0.8347921225382933,456
2009-03-04,37.05,72.08,,189,0.8286026200873362,457
2009-03-05,37.8,72.6,,190,0.8311546840958606,458
2009-03-06,38.9,72.36,,191,0.8271739130434783,459
2009-03-09,37.71,71.35,,192,0.8188720173535792,460
2009-03-10,35.95,78.02,,193,0.8647186147186147,461
2009-03-11,35.58,69.24,,194,0.7937365010799136,462
2009-03-12,33.85,69.64,,195,0.7984913793103449,463
2009-03-13,33.65,65.0,,196,0.7709677419354839,464
2009-03-16,35.27,69.68,,197,0.7993562231759657,465
2009-03-17,22.58,67.71,,198,0.778372591006424,466
2009-03-18,25.69,65.36,,199,0.7702991452991453,467
2009-03-19,41.52,79.59,,200,0.8752665245202559,468
2009-03-20,38.9,62.99,,201,0.7585106382978724,469
2009-03-23,29.76,66.42,,202,0.7717622080679406,470
2009-03-24,36.28,60.82,,203,0.7510593220338984,471
2009-03-25,36.28,60.96,,204,0.7515856236786469,472
2009-03-26,35.19,59.08,,205,0.7457805907172996,473
2009-03-27,33.25,59.28,,206,0.7463157894736843,474
2009-03-30,33.62,64.31,,207,0.7636554621848739,475
2009-03-31,31.39,78.01,,208,0.8647798742138365,476
2009-04-01,32.33,65.06,,209,0.7667364016736402,477
2009-04-02,34.39,62.97,,210,0.7526096033402923,478
2009-04-03,36.42,61.86,,211,0.7489583333333333,479
2009-04-06,32.95,58.62,,212,0.7349272349272349,480
2009-04-07,32.07,58.58,,213,0.733402489626556,481
2009-04-08,30.42,56.84,,214,0.7256728778467909,482
2009-04-09,28.0,54.97,,215,0.7221074380165289,483
2009-04-10,,,,216,,484
2009-04-13,29.09,57.85,,216,0.7298969072164948,484
2009-04-14,28.88,67.77,,217,0.7829218106995884,485
2009-04-15,27.47,55.57,,218,0.7197125256673511,486
2009-04-16,27.42,69.95,,219,0.8063524590163934,487
2009-04-17,27.41,50.12,,220,0.6738241308793456,488
2009-04-20,28.45,60.84,,221,0.7438775510204082,489
2009-04-21,29.0,54.75,,222,0.7118126272912424,490
2009-04-22,28.67,53.6,,223,0.7022357723577236,491
2009-04-23,29.92,53.88,,224,0.7058823529411765,492
2009-04-24,30.08,52.81,,225,0.6993927125506073,493
2009-04-27,30.24,56.75,,226,0.7222222222222222,494
2009-04-28,28.53,55.41,,227,0.7167338709677419,495
2009-04-29,27.98,53.71,,228,0.6991951710261569,496
2009-04-30,26.7,52.75,,229,0.6937751004016064,497
2009-05-01,26.44,50.2,,230,0.6643286573146293,498
2009-05-04,28.26,49.01,,231,0.653,499
2009-05-05,27.49,47.4,,232,0.627744510978044,500
2009-05-06,26.77,46.88,,233,0.6085657370517928,501
2009-05-07,26.75,47.4,,234,0.6282306163021869,502
2009-05-08,25.93,44.89,,235,0.558531746031746,503
2009-05-11,23.6,45.23,,236,0.5673267326732673,504
2009-05-12,23.8,44.98,,237,0.558300395256917,505
2009-05-13,25.41,46.85,,238,0.606508875739645,506
2009-05-14,23.08,45.66,,239,0.5757874015748031,507
2009-05-15,22.6,46.01,,240,0.5844793713163065,508
2009-05-18,22.46,42.21,,241,0.5205882352941177,509
2009-05-19,22.41,41.25,,242,0.5019569471624267,510
2009-05-20,24.74,40.74,,243,0.486328125,511
2009-05-21,27.94,41.56,,244,0.5116959064327485,512
2009-05-22,28.34,40.95,,245,0.49513618677042803,513
2009-05-25,,,,246,,514
2009-05-26,26.33,41.97,,246,0.5213592233009708,514
2009-05-27,25.82,41.94,,247,0.5203488372093024,515
2009-05-28,26.7,40.81,,248,0.488394584139265,516
2009-05-29,28.44,41.32,,249,0.5048262548262549,517
2009-06-01,29.5,42.46,,250,0.5327552986512524,518
2009-06-02,28.69,42.15,,251,0.5259615384615385,519
2009-06-03,27.64,45.29,0.26877470355731226,252,0.5748560460652591,520
2009-06-04,28.16,46.14,0.2933070866141732,253,0.5967432950191571,521
2009-06-05,26.82,45.75,0.21372549019607842,254,0.5879541108986616,522
2009-06-08,27.09,46.6,0.228515625,255,0.6059160305343512,523
2009-06-09,25.03,45.89,0.08754863813229571,256,0.5895238095238096,524
2009-06-10,24.78,46.97,0.07170542635658915,257,0.6283269961977186,525
2009-06-11,24.44,47.25,0.055984555984555984,258,0.642314990512334,526
2009-06-12,24.79,46.39,0.07884615384615384,259,0.6013257575757576,527
2009-06-15,25.31,46.84,0.1053639846743295,260,0.6172022684310019,528
2009-06-16,23.12,47.4,0.03625954198473282,261,0.6462264150943396,529
2009-06-17,22.8,47.32,0.024714828897338403,262,0.6431261770244822,530
2009-06-18,22.43,46.64,0.005681818181818182,263,0.606203007518797,531
2009-06-19,21.64,45.16,0.0018867924528301887,264,0.5581613508442776,532
2009-06-22,22.1,46.95,0.005639097744360902,265,0.6245318352059925,533
2009-06-23,21.93,45.55,0.0056179775280898875,266,0.5654205607476636,534
2009-06-24,22.74,44.46,0.03544776119402985,267,0.5345149253731343,535
2009-06-25,22.72,41.0,0.03531598513011153,268,0.4776536312849162,536
2009-06-26,21.97,40.33,0.009259259259259259,269,0.45260223048327136,537
2009-06-29,21.72,41.26,0.005535055350553505,270,0.487012987012987,538
2009-06-30,20.9,42.78,0.001838235294117647,271,0.5212962962962963,539
2009-07-01,20.29,43.01,0.0018315018315018315,272,0.522181146025878,540
2009-07-02,19.93,45.67,0.0018248175182481751,273,0.5784132841328413,541
2009-07-03,,,,274,,542
2009-07-06,20.6,49.37,0.00909090909090909,274,0.6860036832412523,542
2009-07-07,20.71,50.25,0.012681159420289856,275,0.6939338235294118,543
2009-07-08,23.58,52.66,0.08844765342960288,276,0.7146788990825688,544
2009-07-09,21.02,51.51,0.019784172661870502,277,0.7023809523809523,545
2009-07-10,20.79,50.88,0.016129032258064516,278,0.6956124314442413,546
2009-07-13,19.27,49.58,0.0017857142857142857,279,0.6815693430656934,547
2009-07-14,18.8,48.0,0.0017793594306049821,280,0.6520947176684881,548
2009-07-15,19.36,46.79,0.008865248226950355,281,0.6081818181818182,549
2009-07-16,18.26,45.63,0.0017667844522968198,282,0.5653357531760436,550
2009-07-17,18.1,44.79,0.0017605633802816902,283,0.5380434782608695,551
2009-07-20,18.55,44.65,0.008771929824561403,284,0.5325497287522604,552
2009-07-21,18.05,44.24,0.0017482517482517483,285,0.5225631768953068,553
2009-07-22,17.46,44.36,0.0017421602787456446,286,0.5252252252252252,554
2009-07-23,18.44,42.34,0.015625,287,0.5044964028776978,555
2009-07-24,18.04,40.72,0.005190311418685121,288,0.447935368043088,556
