老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/12/30 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.01","0.00","0.01","0.01","0.01","54.10","0.01","16374","16374000","275349"
"2002/12/30 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.07","0.01","55.10","0.01","206140","421883000","127600"
"2002/12/30 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.39","0.01","47.30","0.01","198473","717311000","52634"
"2002/12/30 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.04","0.03","0.01","0.20","0.01","47.00","0.04","371480","2092592000","57562"
"2002/12/30 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.07","0.06","0.02","0.40","0.01","41.90","0.07","1038189","10521671000","141184"
"2002/12/30 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.16","0.13","0.04","0.71","0.03","38.50","0.16","1501278","29910034000","207531"
"2002/12/30 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.36","0.27","0.12","1.38","0.09","35.50","0.36","2424253","104926953000","188775"
"2002/12/30 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.89","0.70","0.24","2.20","0.22","34.40","0.89","1973287","154860981000","166419"
"2002/12/30 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","2.00","1.43","0.69","3.65","0.61","36.00","2.00","941349","142863046000","143265"
"2002/12/30 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","3.50","2.22","1.50","5.50","1.50","35.50","3.50","174975","47258416000","97765"
"2002/12/30 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","5.50","2.81","3.00","7.50","2.95","37.00","5.50","72686","34879297000","79023"
"2002/12/30 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","7.95","3.50","4.85","9.95","4.80","46.00","7.95","9677","6785225000","39261"
"2002/12/30 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","10.35","3.75","6.80","11.60","6.80","52.00","10.35","4691","4482275000","31357"
"2002/12/30 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","12.55","3.90","8.95","15.35","8.95","32.00","12.55","1692","2010085000","10387"
"2002/12/30 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","15.10","4.05","11.50","17.80","11.50","48.00","15.10","522","734615000","7408"
"2002/12/30 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","17.60","4.20","15.25","18.00","15.25","64.00","17.60","426","737115000","9444"
"2002/12/30 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","20.10","4.20","18.50","21.45","15.35","64.00","20.10","165","329195000","2285"
"2002/12/30 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","22.60","3.90","19.70","22.75","19.60","64.00","22.60","60","129000000","4202"
"2002/12/27 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","21.55","-0.45","22.30","22.60","21.55","3.00","21.55","58","128020000","1722"
"2002/12/27 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0",,"-0.60","0.00","0.00","0.00","36.50","19.10","0","0","116"
"2002/12/27 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5",,"-0.40","0.00","0.00","0.00","36.50","16.60","0","0","221"
"2002/12/27 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","13.60","-1.20","15.00","15.00","13.60","3.00","13.60","14","20540000","859"
"2002/12/27 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","11.75","-1.00","11.75","11.75","11.75","40.00","11.75","1","1175000","1265"
"2002/12/27 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","8.95","-0.60","9.55","10.20","8.90","32.00","8.95","209","197850000","779"
"2002/12/27 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","6.50","-0.60","6.25","8.15","6.25","28.00","6.50","1523","1127255000","3067"
"2002/12/27 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","4.40","-0.60","4.20","5.65","4.20","29.00","4.40","4219","1985885000","4274"
"2002/12/27 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","3.00","-0.25","2.85","3.75","2.66","34.50","3.00","30365","9410170000","17963"
"2002/12/27 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","1.70","-0.30","1.79","2.27","1.47","33.50","1.70","248480","45164789000","81207"
"2002/12/27 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","0.86","-0.29","1.00","1.25","0.78","33.30","0.86","1065124","106706700000","151619"
"2002/12/27 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","0.45","-0.15","0.54","0.65","0.37","34.50","0.45","2013632","104314577000","272771"
"2002/12/27 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","0.30","0.00","0.26","0.33","0.17","38.50","0.30","1037198","26398400000","361160"
"2002/12/27 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.16","0.00","0.13","0.19","0.08","39.90","0.16","1049143","14029217000","1000544"
"2002/12/27 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.09","0.02","0.05","0.09","0.03","41.80","0.09","348844","2075398000","407609"
"2002/12/27 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.03","0.01","0.02","0.04","0.01","40.10","0.03","221419","494198000","240222"
"2002/12/27 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.01","0.00","0.01","0.02","0.01","39.50","0.01","85543","85610000","278567"
"2002/12/27 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","57.10","0.01","15505","15505000","111554"
"2002/12/27 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","49.80","0.01","100","100000","36348"
"2002/12/27 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","0.00","0.01","0.01","0.01","43.40","0.01","762","762000","47212"
"2002/12/27 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.01","0.00","0.02","0.02","0.01","36.90","0.01","26682","28285000","60241"
"2002/12/27 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.03","0.00","0.03","0.04","0.01","34.90","0.03","66731","173905000","120033"
"2002/12/27 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.09","0.01","0.09","0.10","0.06","33.30","0.09","275036","2089139000","194059"
"2002/12/27 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.19","-0.03","0.26","0.28","0.16","29.90","0.19","733610","15596779000","287878"
"2002/12/27 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.57","-0.06","0.73","0.75","0.45","30.00","0.57","1851634","105696473000","189958"
"2002/12/27 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","1.28","-0.08","1.36","1.55","1.00","29.00","1.28","720869","92112581000","110809"
"2002/12/27 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","2.69","0.24","3.00","3.00","2.02","31.50","2.69","127987","31437402000","97348"
"2002/12/27 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","4.45","0.25","4.20","4.75","3.50","33.00","4.45","11662","4861775000","41900"
"2002/12/27 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","6.60","0.50","6.45","6.70","5.40","36.00","6.60","2330","1433595000","32363"
"2002/12/27 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","8.65","0.60","8.60","9.05","7.55","16.00","8.65","1943","1681095000","11246"
"2002/12/27 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","11.05","0.45","10.95","11.20","9.90","16.00","11.05","91","96575000","7604"
"2002/12/27 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","13.40","0.20","13.10","13.60","12.30","3.00","13.40","79","104650000","9480"
"2002/12/27 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","15.90","1.05","15.70","16.45","15.30","3.00","15.90","77","123795000","2252"
"2002/12/27 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","18.70","1.10","20.50","20.50","17.50","32.00","18.70","98","175315000","4229"
"2002/12/26 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","22.00","-0.70","23.00","23.00","22.00","3.00","22.00","6","13640000","1755"
"2002/12/26 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0",,"-0.60","0.00","0.00","0.00","34.50","19.70","0","0","116"
"2002/12/26 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5","17.00","-0.80","10.40","17.50","10.40","72.00","17.00","14","21430000","221"
"2002/12/26 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","14.80","-0.80","14.05","15.50","14.05","32.00","14.80","13","18535000","869"
"2002/12/26 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","12.75","-0.10","11.80","12.75","11.75","32.00","12.75","35","43235000","1264"
"2002/12/26 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","9.55","-0.55","10.50","10.50","9.10","3.00","9.55","43","42260000","670"
"2002/12/26 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","7.10","-0.95","7.90","8.30","6.80","16.00","7.10","285","216605000","2401"
"2002/12/26 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","5.00","-0.80","5.80","6.15","4.60","27.00","5.00","2960","1618295000","3261"
"2002/12/26 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","3.25","-0.55","3.80","4.15","2.90","29.50","3.25","16596","5803418000","11447"
"2002/12/26 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","2.00","-0.37","2.17","2.57","1.69","31.80","2.00","164157","34944817000","49486"
"2002/12/26 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","1.15","-0.15","1.20","1.47","0.92","33.00","1.15","805569","97485700000","112979"
"2002/12/26 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","0.60","-0.05","0.61","0.79","0.46","33.60","0.60","2345367","148135989000","218099"
"2002/12/26 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","0.30","-0.03","0.29","0.38","0.22","34.80","0.30","1554758","46690476000","314388"
"2002/12/26 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.16","0.00","0.13","0.20","0.09","36.30","0.16","902817","12811028000","582111"
"2002/12/26 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.07","0.00","0.06","0.08","0.04","36.40","0.07","364988","2158549000","340187"
"2002/12/26 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.02","-0.01","0.02","0.03","0.01","35.10","0.02","140478","300339000","203576"
"2002/12/26 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.01","0.00","0.01","0.02","0.01","36.60","0.01","325272","325515000","248233"
"2002/12/26 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","56.80","0.01","8707","8707000","98255"
"2002/12/26 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","50.50","0.01","203","203000","36348"
"2002/12/26 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","0.00","0.01","0.01","0.01","43.40","0.01","745","745000","46538"
"2002/12/26 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.01","0.00","0.01","0.02","0.01","37.20","0.01","42795","44764000","61322"
"2002/12/26 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.03","0.00","0.03","0.05","0.02","35.60","0.03","187344","635864000","122434"
"2002/12/26 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.08","-0.01","0.08","0.13","0.05","33.40","0.08","587756","4947022000","205505"
"2002/12/26 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.22","0.04","0.20","0.34","0.15","32.60","0.22","1002137","22056530000","271312"
"2002/12/26 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.63","0.15","0.45","0.79","0.38","33.40","0.63","2365158","129224748000","188106"
"2002/12/26 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","1.36","0.35","1.18","1.60","0.88","33.50","1.36","855703","99626024000","117520"
"2002/12/26 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","2.45","0.33","2.18","2.89","1.80","33.00","2.45","185003","41660257000","96014"
"2002/12/26 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","4.20","0.45","4.20","4.55","3.20","36.50","4.20","19953","7657215000","42845"
"2002/12/26 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","6.10","0.40","5.95","6.70","5.05","37.00","6.10","6050","3404030000","31858"
"2002/12/26 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","8.05","0.15","7.95","8.80","7.15","32.00","8.05","2361","1853035000","11489"
"2002/12/26 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","10.60","0.40","10.20","11.20","9.55","40.00","10.60","752","775720000","7602"
"2002/12/26 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","13.20","0.55","12.50","13.20","12.00","52.00","13.20","178","227130000","9433"
"2002/12/26 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","14.85","0.65","14.70","14.85","14.70","32.00","14.85","22","32490000","2295"
"2002/12/26 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","17.60","1.00","17.50","18.00","17.00","48.00","17.60","611","1068980000","4245"
"2002/12/24 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","22.70","-1.90","24.60","24.60","22.70","64.00","22.70","7","16860000","1758"
"2002/12/24 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0",,"-3.70","0.00","0.00","0.00","31.00","20.30","0","0","116"
"2002/12/24 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5",,"-1.75","0.00","0.00","0.00","31.00","17.80","0","0","225"
"2002/12/24 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","15.60","-3.40","16.90","16.90","15.60","32.00","15.60","7","11335000","860"
"2002/12/24 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","12.85","-2.00","13.65","13.65","12.85","3.00","12.85","8","10450000","1279"
"2002/12/24 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","10.10","-2.10","11.80","12.00","10.10","3.00","10.10","14","15140000","669"
"2002/12/24 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","8.05","-1.75","9.55","9.80","7.75","32.00","8.05","333","271770000","2314"
"2002/12/24 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","5.80","-1.55","7.00","7.50","5.60","30.00","5.80","1425","864225000","2668"
"2002/12/24 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","3.80","-1.20","5.15","5.40","3.65","28.00","3.80","5702","2328805000","6255"
"2002/12/24 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","2.37","-0.88","3.05","3.60","2.26","29.50","2.37","58211","15174170000","33644"
"2002/12/24 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","1.30","-0.63","1.95","2.19","1.25","29.60","1.30","272140","41226623000","68204"
"2002/12/24 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","0.65","-0.45","1.04","1.23","0.63","29.60","0.65","1027190","85074201000","119791"
"2002/12/24 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","0.33","-0.22","0.51","0.62","0.31","30.90","0.33","1487254","63216619000","228293"
"2002/12/24 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.16","-0.10","0.22","0.28","0.14","32.10","0.16","850668","17186710000","412644"
"2002/12/24 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.07","-0.04","0.10","0.12","0.06","32.50","0.07","430961","3622691000","305757"
"2002/12/24 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.03","-0.02","0.04","0.05","0.03","33.10","0.03","180619","670914000","192245"
"2002/12/24 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.01","-0.01","0.02","0.02","0.01","32.90","0.01","57381","73797000","236688"
"2002/12/24 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","54.80","0.01","14751","14751000","89561"
"2002/12/24 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","48.30","0.01","4","4000","36348"
"2002/12/24 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","0.00","0.01","0.01","0.01","42.20","0.01","6596","6596000","45793"
"2002/12/24 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.01","-0.01","0.01","0.02","0.01","36.30","0.01","26416","32894000","55507"
"2002/12/24 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.03","0.01","0.02","0.04","0.01","35.10","0.03","263531","603394000","102042"
"2002/12/24 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.09","0.03","0.06","0.10","0.04","33.90","0.09","403761","2864812000","191873"
"2002/12/24 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.18","0.06","0.12","0.27","0.09","31.00","0.18","821186","14527487000","255141"
"2002/12/24 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.48","0.17","0.31","0.61","0.24","30.90","0.48","2167823","94630130000","190809"
"2002/12/24 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","1.01","0.27","0.70","1.27","0.60","29.80","1.01","1161285","108316424000","110103"
"2002/12/24 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","2.12","0.60","1.50","2.35","1.27","31.50","2.12","413734","74066234000","92783"
"2002/12/24 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","3.75","1.04","2.71","3.80","2.35","34.50","3.75","52357","15657945000","45778"
"2002/12/24 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","5.70","1.30","4.20","5.70","3.80","38.00","5.70","11863","5859705000","31945"
"2002/12/24 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","7.90","1.55","7.15","7.90","5.80","42.00","7.90","2745","1900150000","11635"
"2002/12/24 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","10.20","1.60","8.85","10.20","7.80","44.00","10.20","1138","1094105000","7728"
"2002/12/24 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","12.65","1.80","10.70","12.65","10.20","52.00","12.65","1072","1248805000","9529"
"2002/12/24 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","14.20","1.70","13.10","14.90","13.10","40.00","14.20","32","45660000","2305"
"2002/12/24 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","16.60","1.10","15.20","17.45","15.20","48.00","16.60","87","143955000","4334"
"2002/12/23 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","24.60","-3.40","25.20","28.35","21.25","64.00","24.60","6","14850000","1765"
"2002/12/23 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0","24.00","-0.05","24.00","24.00","24.00","3.00","24.00","1","2400000","116"
"2002/12/23 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5",,"-0.85","0.00","0.00","0.00","29.80","19.55","0","0","225"
"2002/12/23 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0","19.00","-0.10","19.00","19.00","19.00","3.00","19.00","1","1900000","861"
"2002/12/23 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5","14.85","-1.75","15.50","15.50","14.85","48.00","14.85","16","24025000","1277"
"2002/12/23 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","12.20","-1.45","10.35","16.35","10.35","40.00","12.20","58","78750000","666"
"2002/12/23 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","9.80","-2.20","11.95","11.95","9.80","40.00","9.80","40","40870000","2227"
"2002/12/23 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","7.35","-2.35","9.45","9.80","7.30","30.00","7.35","375","303805000","2551"
"2002/12/23 (林埃)","20131082","KOSPI 200 妮可记 0301  82.5","5.00","-2.35","7.50","7.50","5.00","26.00","5.00","1361","837670000","5633"
"2002/12/23 (林埃)","20131085","KOSPI 200 妮可记 0301  85.0","3.25","-2.15","5.80","5.80","3.25","27.00","3.25","12266","4956865000","19959"
"2002/12/23 (林埃)","20131087","KOSPI 200 妮可记 0301  87.5","1.93","-1.72","3.60","3.70","1.93","27.80","1.93","53818","13630100000","39259"
"2002/12/23 (林埃)","20131090","KOSPI 200 妮可记 0301  90.0","1.10","-1.10","2.10","2.31","1.10","28.90","1.10","308162","45077063000","85973"
"2002/12/23 (林埃)","20131092","KOSPI 200 妮可记 0301  92.5","0.55","-0.74","1.29","1.33","0.55","29.30","0.55","841653","68972838000","130178"
"2002/12/23 (林埃)","20131095","KOSPI 200 妮可记 0301  95.0","0.26","-0.44","0.67","0.69","0.26","29.80","0.26","1409351","59459423000","348303"
"2002/12/23 (林埃)","20131097","KOSPI 200 妮可记 0301  97.5","0.11","-0.21","0.32","0.34","0.11","29.90","0.11","568609","11569285000","277931"
"2002/12/23 (林埃)","20131100","KOSPI 200 妮可记 0301 100.0","0.05","-0.10","0.13","0.15","0.05","30.80","0.05","439794","3785946000","224102"
"2002/12/23 (林埃)","20131102","KOSPI 200 妮可记 0301 102.5","0.02","-0.04","0.06","0.07","0.02","31.40","0.02","204911","754241000","228872"
"2002/12/23 (林埃)","30131062","KOSPI 200 遣可记 0301  62.5","0.01","0.00","0.01","0.01","0.01","56.70","0.01","9","9000","76123"
"2002/12/23 (林埃)","30131065","KOSPI 200 遣可记 0301  65.0","0.01","0.00","0.01","0.01","0.01","49.90","0.01","3","3000","36349"
"2002/12/23 (林埃)","30131067","KOSPI 200 遣可记 0301  67.5","0.01","0.00","0.01","0.01","0.01","43.90","0.01","193","193000","39891"
"2002/12/23 (林埃)","30131070","KOSPI 200 遣可记 0301  70.0","0.02","0.01","0.01","0.02","0.01","41.40","0.02","19540","20418000","53526"
"2002/12/23 (林埃)","30131072","KOSPI 200 遣可记 0301  72.5","0.02","0.01","0.01","0.03","0.01","35.30","0.02","50740","98049000","89797"
"2002/12/23 (林埃)","30131075","KOSPI 200 遣可记 0301  75.0","0.06","0.01","0.04","0.06","0.03","34.70","0.06","199232","905544000","183278"
"2002/12/23 (林埃)","30131077","KOSPI 200 遣可记 0301  77.5","0.12","0.03","0.09","0.14","0.06","32.00","0.12","448941","4640638000","260588"
"2002/12/23 (林埃)","30131080","KOSPI 200 遣可记 0301  80.0","0.31","0.11","0.17","0.34","0.15","31.10","0.31","807242","20298573000","236535"
"2002/12/23 (林埃)","30131082","KOSPI 200 遣可记 0301  82.5","0.74","0.34","0.38","0.75","0.34","31.50","0.74","1232174","71125403000","122365"
"2002/12/23 (林埃)","30131085","KOSPI 200 遣可记 0301  85.0","1.52","0.63","0.90","1.55","0.73","31.50","1.52","787919","92420721000","97764"
"2002/12/23 (林埃)","30131087","KOSPI 200 遣可记 0301  87.5","2.71","1.11","1.57","2.71","1.45","32.30","2.71","185242","39400427000","52712"
"2002/12/23 (林埃)","30131090","KOSPI 200 遣可记 0301  90.0","4.40","1.65","2.78","4.40","2.54","34.50","4.40","22046","7389534000","30999"
"2002/12/23 (林埃)","30131092","KOSPI 200 遣可记 0301  92.5","6.35","2.15","4.20","6.35","4.05","36.00","6.35","3995","2172705000","11857"
"2002/12/23 (林埃)","30131095","KOSPI 200 遣可记 0301  95.0","8.60","2.50","6.10","8.60","6.00","40.00","8.60","1189","861650000","7866"
"2002/12/23 (林埃)","30131097","KOSPI 200 遣可记 0301  97.5","10.85","2.35","8.50","10.85","8.10","42.00","10.85","474","431325000","10415"
"2002/12/23 (林埃)","30131100","KOSPI 200 遣可记 0301 100.0","12.50","2.00","10.45","12.50","10.45","3.00","12.50","79","89475000","2284"
"2002/12/23 (林埃)","30131102","KOSPI 200 遣可记 0301 102.5","15.50","2.50","13.95","15.50","13.95","40.00","15.50","121","171770000","4266"
"2002/12/20 (林埃)","20131062","KOSPI 200 妮可记 0301  62.5","28.00","2.10","26.00","28.00","25.70","112.00","28.00","9","23570000","1763"
"2002/12/20 (林埃)","20131065","KOSPI 200 妮可记 0301  65.0",,"1.00","0.00","0.00","0.00","29.40","24.05","0","0","115"
"2002/12/20 (林埃)","20131067","KOSPI 200 妮可记 0301  67.5","20.40","1.05","24.60","24.60","20.40","3.00","20.40","2","4500000","225"
"2002/12/20 (林埃)","20131070","KOSPI 200 妮可记 0301  70.0",,"0.65","0.00","0.00","0.00","29.40","19.10","0","0","860"
"2002/12/20 (林埃)","20131072","KOSPI 200 妮可记 0301  72.5",,"0.25","0.00","0.00","0.00","29.40","16.60","0","0","1264"
"2002/12/20 (林埃)","20131075","KOSPI 200 妮可记 0301  75.0","13.65","-0.70","13.65","13.65","13.65","3.00","13.65","1","1365000","649"
"2002/12/20 (林埃)","20131077","KOSPI 200 妮可记 0301  77.5","12.00","0.10","10.25","12.00","10.25","40.00","12.00","215","241205000","2202"
"2002/12/20 (林埃)","20131080","KOSPI 200 妮可记 0301  80.0","9.70","0.90","7.95","9.75","7.95","38.00","9.70","470","434270000","2433"
