일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/12/30 (야간)","B0161345","코스피200 C 202601 345.0",,"0.00","0.00","0.00","0.00",,"261.15","0","0","0"
"2025/12/30 (주간)","B0161347","코스피200 C 202601 347.5",,"0.00","0.00","0.00","0.00","72.00","258.65","0","0","0"
"2025/12/30 (야간)","B0161347","코스피200 C 202601 347.5",,"0.00","0.00","0.00","0.00",,"258.65","0","0","0"
"2025/12/30 (주간)","B0161350","코스피200 C 202601 350.0",,"0.00","0.00","0.00","0.00","72.00","256.15","0","0","1"
"2025/12/30 (야간)","B0161350","코스피200 C 202601 350.0",,"0.00","0.00","0.00","0.00",,"256.15","0","0","1"
"2025/12/30 (주간)","B0161352","코스피200 C 202601 352.5",,"0.00","0.00","0.00","0.00","72.00","253.65","0","0","0"
"2025/12/30 (야간)","B0161352","코스피200 C 202601 352.5",,"0.00","0.00","0.00","0.00",,"253.65","0","0","0"
"2025/12/30 (주간)","B0161355","코스피200 C 202601 355.0",,"0.00","0.00","0.00","0.00","72.00","251.15","0","0","0"
"2025/12/30 (야간)","B0161355","코스피200 C 202601 355.0",,"0.00","0.00","0.00","0.00",,"251.15","0","0","0"
"2025/12/30 (주간)","B0161357","코스피200 C 202601 357.5",,"0.00","0.00","0.00","0.00","72.00","248.65","0","0","0"
"2025/12/30 (야간)","B0161357","코스피200 C 202601 357.5",,"0.00","0.00","0.00","0.00",,"248.65","0","0","0"
"2025/12/30 (주간)","B0161360","코스피200 C 202601 360.0",,"0.00","0.00","0.00","0.00","72.00","246.15","0","0","0"
"2025/12/30 (야간)","B0161360","코스피200 C 202601 360.0",,"0.00","0.00","0.00","0.00",,"246.15","0","0","0"
"2025/12/30 (주간)","B0161362","코스피200 C 202601 362.5",,"0.00","0.00","0.00","0.00","72.00","243.65","0","0","0"
"2025/12/30 (야간)","B0161362","코스피200 C 202601 362.5",,"0.00","0.00","0.00","0.00",,"243.65","0","0","0"
"2025/12/30 (주간)","B0161365","코스피200 C 202601 365.0",,"0.00","0.00","0.00","0.00","72.00","241.15","0","0","0"
"2025/12/30 (야간)","B0161365","코스피200 C 202601 365.0",,"0.00","0.00","0.00","0.00",,"241.15","0","0","0"
"2025/12/30 (주간)","B0161367","코스피200 C 202601 367.5",,"0.00","0.00","0.00","0.00","72.00","238.65","0","0","0"
"2025/12/30 (야간)","B0161367","코스피200 C 202601 367.5",,"0.00","0.00","0.00","0.00",,"238.65","0","0","0"
"2025/12/30 (주간)","B0161370","코스피200 C 202601 370.0",,"0.00","0.00","0.00","0.00","72.00","236.15","0","0","1"
"2025/12/30 (야간)","B0161370","코스피200 C 202601 370.0",,"0.00","0.00","0.00","0.00",,"236.15","0","0","1"
"2025/12/30 (주간)","B0161372","코스피200 C 202601 372.5",,"0.00","0.00","0.00","0.00","72.00","233.65","0","0","0"
"2025/12/30 (야간)","B0161372","코스피200 C 202601 372.5",,"0.00","0.00","0.00","0.00",,"233.65","0","0","0"
"2025/12/30 (주간)","B0161375","코스피200 C 202601 375.0",,"0.00","0.00","0.00","0.00","72.00","231.15","0","0","0"
"2025/12/30 (야간)","B0161375","코스피200 C 202601 375.0",,"0.00","0.00","0.00","0.00",,"231.15","0","0","0"
"2025/12/30 (주간)","B0161377","코스피200 C 202601 377.5",,"0.00","0.00","0.00","0.00","72.00","228.65","0","0","0"
"2025/12/30 (야간)","B0161377","코스피200 C 202601 377.5",,"0.00","0.00","0.00","0.00",,"228.65","0","0","0"
"2025/12/30 (주간)","B0161380","코스피200 C 202601 380.0",,"0.00","0.00","0.00","0.00","72.00","226.15","0","0","0"
"2025/12/30 (야간)","B0161380","코스피200 C 202601 380.0",,"0.00","0.00","0.00","0.00",,"226.15","0","0","0"
"2025/12/30 (주간)","B0161382","코스피200 C 202601 382.5",,"0.00","0.00","0.00","0.00","72.00","223.65","0","0","0"
"2025/12/30 (야간)","B0161382","코스피200 C 202601 382.5",,"0.00","0.00","0.00","0.00",,"223.65","0","0","0"
"2025/12/30 (주간)","B0161385","코스피200 C 202601 385.0",,"0.00","0.00","0.00","0.00","72.00","221.15","0","0","0"
"2025/12/30 (야간)","B0161385","코스피200 C 202601 385.0",,"0.00","0.00","0.00","0.00",,"221.15","0","0","0"
"2025/12/30 (주간)","B0161387","코스피200 C 202601 387.5",,"0.00","0.00","0.00","0.00","72.00","218.70","0","0","0"
"2025/12/30 (야간)","B0161387","코스피200 C 202601 387.5",,"0.00","0.00","0.00","0.00",,"218.70","0","0","0"
"2025/12/30 (주간)","B0161390","코스피200 C 202601 390.0",,"0.00","0.00","0.00","0.00","72.00","216.20","0","0","0"
"2025/12/30 (야간)","B0161390","코스피200 C 202601 390.0",,"0.00","0.00","0.00","0.00",,"216.20","0","0","0"
"2025/12/30 (주간)","B0161392","코스피200 C 202601 392.5",,"0.00","0.00","0.00","0.00","72.00","213.70","0","0","0"
"2025/12/30 (야간)","B0161392","코스피200 C 202601 392.5",,"0.00","0.00","0.00","0.00",,"213.70","0","0","0"
"2025/12/30 (주간)","B0161395","코스피200 C 202601 395.0",,"0.00","0.00","0.00","0.00","72.00","211.20","0","0","0"
"2025/12/30 (야간)","B0161395","코스피200 C 202601 395.0",,"0.00","0.00","0.00","0.00",,"211.20","0","0","0"
"2025/12/30 (주간)","B0161397","코스피200 C 202601 397.5",,"0.00","0.00","0.00","0.00","72.00","208.70","0","0","0"
"2025/12/30 (야간)","B0161397","코스피200 C 202601 397.5",,"0.00","0.00","0.00","0.00",,"208.70","0","0","0"
"2025/12/30 (주간)","B0161400","코스피200 C 202601 400.0",,"0.00","0.00","0.00","0.00","72.00","206.20","0","0","0"
"2025/12/30 (야간)","B0161400","코스피200 C 202601 400.0",,"0.00","0.00","0.00","0.00",,"206.20","0","0","0"
"2025/12/30 (주간)","B0161402","코스피200 C 202601 402.5",,"0.00","0.00","0.00","0.00","72.00","203.70","0","0","0"
"2025/12/30 (야간)","B0161402","코스피200 C 202601 402.5",,"0.00","0.00","0.00","0.00",,"203.70","0","0","0"
"2025/12/30 (주간)","B0161405","코스피200 C 202601 405.0",,"0.00","0.00","0.00","0.00","72.00","201.20","0","0","6"
"2025/12/30 (야간)","B0161405","코스피200 C 202601 405.0",,"0.00","0.00","0.00","0.00",,"201.20","0","0","6"
"2025/12/30 (주간)","B0161407","코스피200 C 202601 407.5",,"0.00","0.00","0.00","0.00","72.00","198.70","0","0","2"
"2025/12/30 (야간)","B0161407","코스피200 C 202601 407.5",,"0.00","0.00","0.00","0.00",,"198.70","0","0","2"
"2025/12/30 (주간)","B0161410","코스피200 C 202601 410.0",,"0.00","0.00","0.00","0.00","72.00","196.20","0","0","2"
"2025/12/30 (야간)","B0161410","코스피200 C 202601 410.0",,"0.00","0.00","0.00","0.00",,"196.20","0","0","2"
"2025/12/30 (주간)","B0161412","코스피200 C 202601 412.5",,"0.00","0.00","0.00","0.00","72.00","193.70","0","0","3"
"2025/12/30 (야간)","B0161412","코스피200 C 202601 412.5",,"0.00","0.00","0.00","0.00",,"193.70","0","0","3"
"2025/12/30 (주간)","B0161415","코스피200 C 202601 415.0",,"0.00","0.00","0.00","0.00","72.00","191.20","0","0","7"
"2025/12/30 (야간)","B0161415","코스피200 C 202601 415.0",,"0.00","0.00","0.00","0.00",,"191.20","0","0","7"
"2025/12/30 (주간)","B0161417","코스피200 C 202601 417.5",,"0.00","0.00","0.00","0.00","72.00","188.70","0","0","2"
"2025/12/30 (야간)","B0161417","코스피200 C 202601 417.5",,"0.00","0.00","0.00","0.00",,"188.70","0","0","2"
"2025/12/30 (주간)","B0161420","코스피200 C 202601 420.0",,"0.00","0.00","0.00","0.00","72.00","186.20","0","0","26"
"2025/12/30 (야간)","B0161420","코스피200 C 202601 420.0",,"0.00","0.00","0.00","0.00",,"186.20","0","0","26"
"2025/12/30 (주간)","B0161422","코스피200 C 202601 422.5",,"0.00","0.00","0.00","0.00","72.00","183.70","0","0","3"
"2025/12/30 (야간)","B0161422","코스피200 C 202601 422.5",,"0.00","0.00","0.00","0.00",,"183.70","0","0","3"
"2025/12/30 (주간)","B0161425","코스피200 C 202601 425.0",,"0.00","0.00","0.00","0.00","72.00","181.20","0","0","2"
"2025/12/30 (야간)","B0161425","코스피200 C 202601 425.0",,"0.00","0.00","0.00","0.00",,"181.20","0","0","2"
"2025/12/30 (주간)","B0161427","코스피200 C 202601 427.5",,"0.00","0.00","0.00","0.00","72.00","178.70","0","0","4"
"2025/12/30 (야간)","B0161427","코스피200 C 202601 427.5",,"0.00","0.00","0.00","0.00",,"178.70","0","0","4"
"2025/12/30 (주간)","B0161430","코스피200 C 202601 430.0",,"0.00","0.00","0.00","0.00","72.00","176.20","0","0","2"
"2025/12/30 (야간)","B0161430","코스피200 C 202601 430.0",,"0.00","0.00","0.00","0.00",,"176.20","0","0","2"
"2025/12/30 (주간)","B0161432","코스피200 C 202601 432.5",,"0.00","0.00","0.00","0.00","72.00","173.70","0","0","0"
"2025/12/30 (야간)","B0161432","코스피200 C 202601 432.5",,"0.00","0.00","0.00","0.00",,"173.70","0","0","0"
"2025/12/30 (주간)","B0161435","코스피200 C 202601 435.0",,"0.00","0.00","0.00","0.00","72.00","171.20","0","0","1"
"2025/12/30 (야간)","B0161435","코스피200 C 202601 435.0",,"0.00","0.00","0.00","0.00",,"171.20","0","0","1"
"2025/12/30 (주간)","B0161437","코스피200 C 202601 437.5",,"0.00","0.00","0.00","0.00","72.00","168.70","0","0","2"
"2025/12/30 (야간)","B0161437","코스피200 C 202601 437.5",,"0.00","0.00","0.00","0.00",,"168.70","0","0","2"
"2025/12/30 (주간)","B0161440","코스피200 C 202601 440.0",,"0.00","0.00","0.00","0.00","72.00","166.20","0","0","0"
"2025/12/30 (야간)","B0161440","코스피200 C 202601 440.0",,"0.00","0.00","0.00","0.00",,"166.20","0","0","0"
"2025/12/30 (주간)","B0161442","코스피200 C 202601 442.5",,"0.00","0.00","0.00","0.00","72.00","163.70","0","0","0"
"2025/12/30 (야간)","B0161442","코스피200 C 202601 442.5",,"0.00","0.00","0.00","0.00",,"163.70","0","0","0"
"2025/12/30 (주간)","B0161445","코스피200 C 202601 445.0",,"0.00","0.00","0.00","0.00","72.00","161.20","0","0","2"
"2025/12/30 (야간)","B0161445","코스피200 C 202601 445.0",,"0.00","0.00","0.00","0.00",,"161.20","0","0","2"
"2025/12/30 (주간)","B0161447","코스피200 C 202601 447.5",,"0.00","0.00","0.00","0.00","72.00","158.70","0","0","3"
"2025/12/30 (야간)","B0161447","코스피200 C 202601 447.5",,"0.00","0.00","0.00","0.00",,"158.70","0","0","3"
"2025/12/30 (주간)","B0161450","코스피200 C 202601 450.0",,"0.00","0.00","0.00","0.00","72.00","156.20","0","0","4"
"2025/12/30 (야간)","B0161450","코스피200 C 202601 450.0",,"0.00","0.00","0.00","0.00",,"156.20","0","0","4"
"2025/12/30 (주간)","B0161452","코스피200 C 202601 452.5",,"0.00","0.00","0.00","0.00","72.00","153.75","0","0","0"
"2025/12/30 (야간)","B0161452","코스피200 C 202601 452.5",,"0.00","0.00","0.00","0.00",,"153.75","0","0","0"
"2025/12/30 (주간)","B0161455","코스피200 C 202601 455.0",,"0.00","0.00","0.00","0.00","72.00","151.25","0","0","4"
"2025/12/30 (야간)","B0161455","코스피200 C 202601 455.0",,"0.00","0.00","0.00","0.00",,"151.25","0","0","4"
"2025/12/30 (주간)","B0161457","코스피200 C 202601 457.5",,"0.00","0.00","0.00","0.00","72.00","148.75","0","0","1"
"2025/12/30 (야간)","B0161457","코스피200 C 202601 457.5",,"0.00","0.00","0.00","0.00",,"148.75","0","0","1"
"2025/12/30 (주간)","B0161460","코스피200 C 202601 460.0",,"0.00","0.00","0.00","0.00","72.00","146.25","0","0","1"
"2025/12/30 (야간)","B0161460","코스피200 C 202601 460.0",,"0.00","0.00","0.00","0.00",,"146.25","0","0","1"
"2025/12/30 (주간)","B0161462","코스피200 C 202601 462.5",,"0.00","0.00","0.00","0.00","72.00","143.75","0","0","0"
"2025/12/30 (야간)","B0161462","코스피200 C 202601 462.5",,"0.00","0.00","0.00","0.00",,"143.75","0","0","0"
"2025/12/30 (주간)","B0161465","코스피200 C 202601 465.0",,"0.00","0.00","0.00","0.00","72.00","141.25","0","0","8"
"2025/12/30 (야간)","B0161465","코스피200 C 202601 465.0",,"0.00","0.00","0.00","0.00",,"141.25","0","0","8"
"2025/12/30 (주간)","B0161467","코스피200 C 202601 467.5",,"0.00","0.00","0.00","0.00","72.00","138.80","0","0","2"
"2025/12/30 (야간)","B0161467","코스피200 C 202601 467.5",,"0.00","0.00","0.00","0.00",,"138.80","0","0","2"
"2025/12/30 (주간)","B0161470","코스피200 C 202601 470.0",,"0.00","0.00","0.00","0.00","72.00","136.30","0","0","589"
"2025/12/30 (야간)","B0161470","코스피200 C 202601 470.0",,"0.00","0.00","0.00","0.00",,"136.30","0","0","589"
"2025/12/30 (주간)","B0161472","코스피200 C 202601 472.5",,"0.00","0.00","0.00","0.00","72.00","133.80","0","0","1"
"2025/12/30 (야간)","B0161472","코스피200 C 202601 472.5",,"0.00","0.00","0.00","0.00",,"133.80","0","0","1"
"2025/12/30 (주간)","B0161475","코스피200 C 202601 475.0",,"0.00","0.00","0.00","0.00","72.00","131.35","0","0","1"
"2025/12/30 (야간)","B0161475","코스피200 C 202601 475.0",,"0.00","0.00","0.00","0.00",,"131.35","0","0","1"
"2025/12/30 (주간)","B0161477","코스피200 C 202601 477.5",,"0.00","0.00","0.00","0.00","72.00","128.85","0","0","3"
"2025/12/30 (야간)","B0161477","코스피200 C 202601 477.5",,"0.00","0.00","0.00","0.00",,"128.85","0","0","3"
"2025/12/30 (주간)","B0161480","코스피200 C 202601 480.0",,"0.00","0.00","0.00","0.00","72.00","126.40","0","0","597"
"2025/12/30 (야간)","B0161480","코스피200 C 202601 480.0",,"0.00","0.00","0.00","0.00",,"126.40","0","0","597"
"2025/12/30 (주간)","B0161482","코스피200 C 202601 482.5",,"0.00","0.00","0.00","0.00","72.00","123.90","0","0","1"
"2025/12/30 (야간)","B0161482","코스피200 C 202601 482.5",,"0.00","0.00","0.00","0.00",,"123.90","0","0","1"
"2025/12/30 (주간)","B0161485","코스피200 C 202601 485.0",,"0.00","0.00","0.00","0.00","72.00","121.45","0","0","3"
"2025/12/30 (야간)","B0161485","코스피200 C 202601 485.0",,"0.00","0.00","0.00","0.00",,"121.45","0","0","3"
"2025/12/30 (주간)","B0161487","코스피200 C 202601 487.5",,"0.00","0.00","0.00","0.00","72.00","119.00","0","0","5"
"2025/12/30 (야간)","B0161487","코스피200 C 202601 487.5",,"0.00","0.00","0.00","0.00",,"119.00","0","0","5"
"2025/12/30 (주간)","B0161490","코스피200 C 202601 490.0",,"0.00","0.00","0.00","0.00","72.00","116.50","0","0","116"
"2025/12/30 (야간)","B0161490","코스피200 C 202601 490.0",,"0.00","0.00","0.00","0.00",,"116.50","0","0","116"
"2025/12/30 (주간)","B0161492","코스피200 C 202601 492.5",,"0.00","0.00","0.00","0.00","72.00","114.10","0","0","5"
"2025/12/30 (야간)","B0161492","코스피200 C 202601 492.5",,"0.00","0.00","0.00","0.00",,"114.10","0","0","5"
"2025/12/30 (주간)","B0161495","코스피200 C 202601 495.0",,"0.00","0.00","0.00","0.00","72.00","111.65","0","0","7"
"2025/12/30 (야간)","B0161495","코스피200 C 202601 495.0",,"0.00","0.00","0.00","0.00",,"111.65","0","0","7"
"2025/12/30 (주간)","B0161497","코스피200 C 202601 497.5",,"0.00","0.00","0.00","0.00","72.00","109.20","0","0","1003"
"2025/12/30 (야간)","B0161497","코스피200 C 202601 497.5",,"0.00","0.00","0.00","0.00",,"109.20","0","0","1003"
"2025/12/30 (주간)","B0161500","코스피200 C 202601 500.0","108.10","2.05","104.25","108.10","103.70","72.00","108.10","5","132762500","37"
"2025/12/30 (야간)","B0161500","코스피200 C 202601 500.0","103.15","-2.90","103.15","103.15","103.15",,"108.10","1","25787500","36"
"2025/12/30 (주간)","B0161502","코스피200 C 202601 502.5",,"0.00","0.00","0.00","0.00","70.00","104.25","0","0","2"
"2025/12/30 (야간)","B0161502","코스피200 C 202601 502.5",,"0.00","0.00","0.00","0.00",,"104.25","0","0","2"
"2025/12/30 (주간)","B0161505","코스피200 C 202601 505.0",,"0.00","0.00","0.00","0.00","68.00","101.75","0","0","5"
"2025/12/30 (야간)","B0161505","코스피200 C 202601 505.0",,"0.00","0.00","0.00","0.00",,"101.75","0","0","5"
"2025/12/30 (주간)","B0161507","코스피200 C 202601 507.5",,"0.00","0.00","0.00","0.00","65.99","99.20","0","0","1000"
"2025/12/30 (야간)","B0161507","코스피200 C 202601 507.5",,"0.00","0.00","0.00","0.00",,"99.20","0","0","1000"
"2025/12/30 (주간)","B0161510","코스피200 C 202601 510.0",,"0.00","0.00","0.00","0.00","64.00","96.70","0","0","62"
"2025/12/30 (야간)","B0161510","코스피200 C 202601 510.0",,"0.00","0.00","0.00","0.00",,"96.70","0","0","62"
"2025/12/30 (주간)","B0161512","코스피200 C 202601 512.5",,"0.00","0.00","0.00","0.00","62.00","94.20","0","0","10"
"2025/12/30 (야간)","B0161512","코스피200 C 202601 512.5",,"0.00","0.00","0.00","0.00",,"94.20","0","0","10"
"2025/12/30 (주간)","B0161515","코스피200 C 202601 515.0",,"0.00","0.00","0.00","0.00","60.00","91.65","0","0","71"
"2025/12/30 (야간)","B0161515","코스피200 C 202601 515.0",,"0.00","0.00","0.00","0.00",,"91.65","0","0","71"
"2025/12/30 (주간)","B0161517","코스피200 C 202601 517.5",,"0.00","0.00","0.00","0.00","58.00","89.15","0","0","11"
"2025/12/30 (야간)","B0161517","코스피200 C 202601 517.5",,"0.00","0.00","0.00","0.00",,"89.15","0","0","11"
"2025/12/30 (주간)","B0161520","코스피200 C 202601 520.0","88.70","2.65","88.70","88.70","88.70","56.00","88.70","1","22175000","1317"
"2025/12/30 (야간)","B0161520","코스피200 C 202601 520.0",,"0.00","0.00","0.00","0.00",,"88.70","0","0","1317"
"2025/12/30 (주간)","B0161522","코스피200 C 202601 522.5",,"0.00","0.00","0.00","0.00","52.00","84.05","0","0","768"
"2025/12/30 (야간)","B0161522","코스피200 C 202601 522.5",,"0.00","0.00","0.00","0.00",,"84.05","0","0","768"
"2025/12/30 (주간)","B0161525","코스피200 C 202601 525.0",,"0.00","0.00","0.00","0.00","48.00","81.45","0","0","48"
"2025/12/30 (야간)","B0161525","코스피200 C 202601 525.0",,"0.00","0.00","0.00","0.00",,"81.45","0","0","48"
"2025/12/30 (주간)","B0161527","코스피200 C 202601 527.5",,"0.00","0.00","0.00","0.00","44.00","78.85","0","0","118"
"2025/12/30 (야간)","B0161527","코스피200 C 202601 527.5",,"0.00","0.00","0.00","0.00",,"78.85","0","0","118"
"2025/12/30 (주간)","B0161530","코스피200 C 202601 530.0",,"0.00","0.00","0.00","0.00","40.00","76.30","0","0","918"
"2025/12/30 (야간)","B0161530","코스피200 C 202601 530.0",,"0.00","0.00","0.00","0.00",,"76.30","0","0","918"
"2025/12/30 (주간)","B0161532","코스피200 C 202601 532.5",,"0.00","0.00","0.00","0.00","36.00","73.80","0","0","39"
"2025/12/30 (야간)","B0161532","코스피200 C 202601 532.5",,"0.00","0.00","0.00","0.00",,"73.80","0","0","39"
"2025/12/30 (주간)","B0161535","코스피200 C 202601 535.0","71.75","0.90","67.60","72.60","67.60","32.00","71.75","5","88862500","2493"
"2025/12/30 (야간)","B0161535","코스피200 C 202601 535.0",,"0.00","0.00","0.00","0.00",,"71.75","0","0","2492"
"2025/12/30 (주간)","B0161537","코스피200 C 202601 537.5",,"0.00","0.00","0.00","0.00","32.00","68.75","0","0","26"
"2025/12/30 (야간)","B0161537","코스피200 C 202601 537.5",,"0.00","0.00","0.00","0.00",,"68.75","0","0","26"
"2025/12/30 (주간)","B0161540","코스피200 C 202601 540.0",,"0.00","0.00","0.00","0.00","32.00","66.30","0","0","790"
"2025/12/30 (야간)","B0161540","코스피200 C 202601 540.0",,"0.00","0.00","0.00","0.00",,"66.30","0","0","790"
"2025/12/30 (주간)","B0161542","코스피200 C 202601 542.5",,"0.00","0.00","0.00","0.00","32.00","63.80","0","0","42"
"2025/12/30 (야간)","B0161542","코스피200 C 202601 542.5",,"0.00","0.00","0.00","0.00",,"63.80","0","0","42"
"2025/12/30 (주간)","B0161545","코스피200 C 202601 545.0",,"0.00","0.00","0.00","0.00","32.00","61.30","0","0","76"
"2025/12/30 (야간)","B0161545","코스피200 C 202601 545.0",,"0.00","0.00","0.00","0.00",,"61.30","0","0","76"
"2025/12/30 (주간)","B0161547","코스피200 C 202601 547.5",,"0.00","0.00","0.00","0.00","32.00","58.85","0","0","59"
"2025/12/30 (야간)","B0161547","코스피200 C 202601 547.5",,"0.00","0.00","0.00","0.00",,"58.85","0","0","59"
"2025/12/30 (주간)","B0161550","코스피200 C 202601 550.0","56.55","1.55","53.50","58.60","53.50","32.00","56.55","28","401725000","2899"
"2025/12/30 (야간)","B0161550","코스피200 C 202601 550.0","54.20","-0.80","54.20","54.20","54.20",,"56.55","2","27100000","2926"
"2025/12/30 (주간)","B0161552","코스피200 C 202601 552.5","56.00","12.80","55.85","56.00","55.85","36.00","56.00","2","27962500","66"
"2025/12/30 (야간)","B0161552","코스피200 C 202601 552.5",,"0.00","0.00","0.00","0.00",,"56.00","0","0","67"
"2025/12/30 (주간)","B0161555","코스피200 C 202601 555.0",,"0.00","0.00","0.00","0.00","33.33","51.55","0","0","2669"
"2025/12/30 (야간)","B0161555","코스피200 C 202601 555.0",,"0.00","0.00","0.00","0.00",,"51.55","0","0","2669"
"2025/12/30 (주간)","B0161557","코스피200 C 202601 557.5",,"0.00","0.00","0.00","0.00","30.66","49.00","0","0","282"
"2025/12/30 (야간)","B0161557","코스피200 C 202601 557.5",,"0.00","0.00","0.00","0.00",,"49.00","0","0","282"
"2025/12/30 (주간)","B0161560","코스피200 C 202601 560.0","46.90","2.90","47.80","48.30","46.85","28.00","46.90","25","299375000","1136"
"2025/12/30 (야간)","B0161560","코스피200 C 202601 560.0","43.70","-0.30","43.70","43.70","43.70",,"46.90","1","10925000","1148"
"2025/12/30 (주간)","B0161562","코스피200 C 202601 562.5","45.00","1.00","46.15","46.20","44.90","32.00","45.00","17","193162500","483"
"2025/12/30 (야간)","B0161562","코스피200 C 202601 562.5",,"0.00","0.00","0.00","0.00",,"45.00","0","0","493"
"2025/12/30 (주간)","B0161565","코스피200 C 202601 565.0","42.60","2.85","42.20","44.40","41.85","32.00","42.60","54","587887500","1038"
"2025/12/30 (야간)","B0161565","코스피200 C 202601 565.0","39.80","0.05","39.80","39.80","39.80",,"42.60","3","29850000","1066"
"2025/12/30 (주간)","B0161567","코스피200 C 202601 567.5","40.20","1.70","37.00","41.75","35.80","30.00","40.20","30","303625000","886"
