date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2000-01-28,13.0,118.93170621517552,1.0216043956043974,-0.6001253741316696,0.3798780224214703,0.03787417970303792,13.0,0.35356829378482446,0.3500978285163384,0.9581220127765289,0.008819466999586181,-0.003470465268486045,-0.18371124479407688,0.10723806992175694,1.0,0.7727272727272727,0.24613306953890843,0.0,0.0,26.0,0.9038800789211511,1.156125682341007,5.0,8.0,nearest_listed_proxy,,8903.265505302266,,,,-0.026676258507397244,0.06352588813929849,0.20202027072766526,,0.0,-0.5666666666666667,,,,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,0.5807569505061689,0.9635079276046016,0.8863636363636364,1.0,0.3165811379179281,,,,-2.2327039635219856,
2000-01-31,10.0,119.28568200307338,0.972571428571431,1.0151291591246807,0.43762789460174617,0.0465066838046489,13.0,0.3828570912049174,0.3772387253415223,0.9600834015896454,0.00398871560742972,-0.005618365863395092,-0.21618852459016388,0.1251803180337076,1.0,0.7272727272727273,0.24613306953890846,0.0,0.11538461538461539,26.0,0.9011978486842225,1.1526949227356333,5.0,8.0,nearest_listed_proxy,,8915.244335447309,,,,-0.01123203636485387,-0.16320230713227712,-0.8029484424591615,,0.0,-0.6666666666666666,,,,,0.0,-0.6666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,0.580756950506169,0.9555600699695768,0.8636363636363636,1.0,0.28756404253524176,,,,-2.0780000368776284,
2000-02-01,9.0,116.7649805698092,1.023670329670332,-0.9487782057630646,0.7310776387960384,0.07869511720086526,13.0,0.37176591450716046,0.39460594606388016,0.9630297564315581,0.0004440475377806867,0.02284003155671971,-0.2070084360804673,0.11459555693586568,1.0,0.7727272727272727,0.24613306953890846,0.0,0.07692307692307693,26.0,0.920652746015146,1.177579093740303,4.0,9.0,nearest_listed_proxy,,8740.802621460138,,,,0.03576687689972036,-0.08317595641791824,-0.15405686032217147,,0.0,-0.7,,,,,0.0,-0.7,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5882352941176471,0.580756950506169,0.9270460059140035,0.8863636363636364,1.0,0.28071053534181933,,,,-2.1663462456462255,
2000-02-02,8.0,119.230101160174,1.0059120879120897,-0.2689447794563025,0.2646526775407746,0.028518607493617953,13.0,0.369039797679652,0.3058798578801883,0.9652594828667415,0.0007379494537258383,-0.06315993979946372,-0.2286374133949192,0.10422699396296825,1.0,0.8181818181818181,0.2461330695389085,0.0,0.19230769230769232,26.0,0.9016179551469494,1.1532322682112144,5.0,8.0,nearest_listed_proxy,,8858.34489225836,,,,-0.04799400696647943,-0.09470047927066066,0.9766946722480796,,0.0,-0.7333333333333333,,,,,0.0,-0.7333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5769230769230769,0.5807569505061692,0.9722721521168056,0.9090909090909091,1.0,0.2961471032126361,,,,-2.261184124067328,
2000-02-03,7.0,119.26408716858968,0.9806573426573442,1.0184633774148608,0.4112824264003193,0.04952226687541473,12.0,0.2948591283141032,0.29992931823230795,0.9736453846256669,0.009398705426773067,0.005070189918204737,-0.23199999999999993,0.08019060852937723,1.0,0.8090909090909091,0.24613306953890846,0.038461538461538464,0.11538461538461539,26.0,0.9013610262076616,1.1529036381725903,5.0,8.0,nearest_listed_proxy,,8909.254920374788,,,,-0.0029306341572530314,-0.24065460267505884,3.881071318114415,,0.0,-0.7666666666666667,,,,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.580756950506169,0.9528144676502672,0.9045454545454545,1.0,0.2833208524052699,,,,-2.523348871597689,
2000-02-11,27.0,122.13689742168322,1.1121862220824177,-1.4373922745845842,1.0946007357400234,0.1007455808320316,12.0,0.295767923204851,0.2992063607157649,0.9502575273175156,0.008691117594847968,0.003438437510913883,-0.06345733041575496,0.0828288303745979,1.0,0.7754010695187166,0.4238142467763609,0.2,0.025,40.0,0.7368780597829573,1.125785924668407,13.0,7.0,nearest_listed_proxy,,9014.069684143904,,,,0.006908902779399928,0.12025391437832192,1.2368534744823023,,1.0,-0.1,,,,,0.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,0.9999999999999996,0.9084751439511752,0.8877005347593583,0.0,0.0,,,,-2.4909790852660874,
2000-02-14,24.0,116.67862441107178,0.9978034111310599,0.03344319965693531,1.3328849052966913,0.10348485289570586,17.0,0.3620638300647827,0.3474994163458739,0.9433563865111259,0.0005958718477222108,-0.01456441371890882,-0.04525964745116731,0.11724152666353649,0.9705882352941176,0.6636029411764706,0.4238142467763609,0.075,0.1,40.0,0.7713495119973303,1.1784506433292545,11.0,9.0,nearest_listed_proxy,,8605.292105444354,,,,-0.008946047855513728,0.17092887713899657,-3.53852830679795,,1.0,-0.2,,,,,0.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,0.9999999999999996,0.9062199606780768,0.8170955882352942,0.0,0.0,,,,-2.1435191415291017,
2000-02-15,23.0,113.44729231149964,1.1138888619267173,-1.7116495935915184,2.7029036794423904,0.18934526651085046,14.0,0.37109545227190344,0.36359785254233246,0.9431850453887827,0.004391558774058274,-0.007497599729570981,0.2126478397296646,0.12771199839737585,0.9736842105263157,0.7222222222222222,0.4238142467763609,0.15,0.05,40.0,0.7933199476712157,1.2120165867199129,10.0,10.0,nearest_listed_proxy,,8281.863691528228,,,,-0.03033763128629069,0.4196562758101319,-5.393399198247373,,1.0,-0.23333333333333334,,,,,0.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,0.9999999999999996,0.8407987387326749,0.8479532163742689,0.0,0.0,,,,-2.05797756266455,
2000-02-16,22.0,111.68464064482428,0.9458117647058832,0.9243079151755994,0.8353638692914881,0.07685040195873855,16.0,0.38309705948205114,0.34865884695780236,0.942692688931622,0.002545508497765759,-0.03443821252424878,-0.2107942973523421,0.13061551559027196,0.9333333333333333,0.6626984126984128,0.4238142467763608,0.1,0.15,40.0,0.8058404403718767,1.2311451172348116,9.0,11.0,nearest_listed_proxy,,8274.376922687576,,,,0.028721727275214937,0.0178431160425771,-6.819631834732931,,1.0,-0.26666666666666666,,,,,0.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,0.9999999999999993,0.928634096417709,0.7980158730158731,0.0,0.0,,,,-2.0354972668205074,
2000-02-17,21.0,112.97715669590264,1.0073406593406613,-0.12712164086127745,1.1049984905194388,0.10307821739920137,14.0,0.3819771566959026,0.37052902790452014,0.9440266260867354,0.007493160248077912,-0.011448128791382461,0.0041753653444676,0.13045411940851528,0.9352226720647774,0.6388888888888888,0.4238142467763609,0.15,0.05,40.0,0.7966212164663553,1.2170601918235984,10.0,10.0,nearest_listed_proxy,,8444.326575370356,,,,-0.0165183187095872,0.23617536534446754,-5.35958104597043,,1.0,-0.3,,,,,0.0,-0.3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7692307692307693,0.9999999999999996,0.9065540269281761,0.7870557804768331,0.0,0.0,,,,-2.03673368945019,
2000-02-18,20.0,112.76258121352278,0.9979120879120899,0.03814423037577807,0.750347200558717,0.06530436906516249,13.0,0.36597483757295446,0.317042490864681,0.9473252232013214,0.006005206477671492,-0.048932346708273455,0.17722627737226285,0.1228947798867967,0.9722222222222222,0.7818627450980392,0.42381424677636104,0.175,0.125,40.0,0.7981371039172963,1.2193761309847584,10.0,10.0,nearest_listed_proxy,,8269.13618449912,,,,-0.05237078421918734,0.2406836077880178,-8.625660300859472,,0.0,-0.3333333333333333,0.014318272318035064,0.07215058725650152,-11.45889656437884,,1.0,-0.3333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.75,0.9999999999999999,0.9386988630090112,0.8770424836601307,1.0,0.617459086666773,,,,-2.0964267377890513,
2000-02-21,17.0,107.1578786020846,0.9594117647058826,0.8896322652648264,0.5362518904072938,0.04359771466725967,17.0,0.4047896995708157,0.402259993180831,0.9463839435885073,0.010148616939487445,-0.002529706389984676,-0.2635705669481302,0.15500662451022454,1.0,0.788888888888889,0.4238142467763609,0.075,0.15,40.0,0.8398822482684832,1.2831534348546272,7.0,13.0,nearest_listed_proxy,,7969.665430873078,,,,0.012034707328924144,-0.21831091949696288,-7.673486174010691,,0.0,-0.43333333333333335,0.05500073913635578,0.034801946614256785,-12.646089416122486,,1.0,-0.43333333333333335,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6976744186046512,0.9999999999999996,0.9582236391911222,0.8944444444444445,1.0,0.5979612632161652,,,,-1.8642874242005236,
2000-02-22,16.0,107.9500066980617,0.9514019607843142,1.13648758903237,0.5652745171154597,0.05214709567485791,17.0,0.40590001339612336,0.41315595918182835,0.9477076857333019,0.001805919084662793,0.007255945785704987,0.05099778270509976,0.15450485298515537,1.0,0.7,0.4238142467763609,0.075,0.225,40.0,0.8337192627669934,1.2737377625606843,8.0,12.0,nearest_listed_proxy,,8022.072812757635,,,,0.014753545515275968,-0.16165005702456486,-3.1871182646947105,,0.0,-0.4666666666666667,-0.019518087110456883,0.016497134196669067,-10.447351482938139,,0.0,-0.4666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6818181818181818,0.9999999999999996,0.9504374474926338,0.85,1.0,0.5508217025241398,,,,-1.8675297722304947,
2000-02-23,15.0,111.36329631241635,1.010209657594382,-0.2471753497999218,0.6604786688402406,0.06040042696298498,16.0,0.3766396961383197,0.386119017556934,0.952576995939221,0.009716974039050998,0.009479321418614295,-0.03264540337711075,0.13072380263833822,1.0,0.723529411764706,0.4238142467763609,0.1,0.05,40.0,0.8081657330572886,1.234697647726413,9.0,11.0,nearest_listed_proxy,,8283.361045296357,,,,0.043917533942863074,0.17814889397523134,0.10851873012871494,,0.0,-0.5,-0.006787034753684973,0.14190113245399244,-11.278946857886574,,0.0,-0.5,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6666666666666666,0.9999999999999996,0.9430399824187421,0.861764705882353,1.0,0.5417857153895907,,,,-2.034668558342981,
2000-02-24,14.0,108.94183844095447,0.9962286432160808,0.09851053517828268,0.5656297945556886,0.05819236569502969,15.0,0.37246041225829074,0.37476101814365825,0.9545260081713575,0.009291029457478608,0.0023006058853675126,-0.16832579185520372,0.12136898257926099,1.0,0.7815126050420168,0.4238142467763609,0.125,0.075,40.0,0.8261288893961453,1.2621413587996664,8.0,12.0,nearest_listed_proxy,,8162.824066961875,,,,0.013748734676749974,-0.17250115719967132,-3.390460893353442,,0.0,-0.5333333333333333,-0.003684512341760704,0.0019086627829206226,-12.720582437279404,,0.0,-0.5333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6521739130434783,0.9999999999999996,0.9450077626889621,0.8907563025210083,1.0,0.5489814916607413,,,,-2.1089199307014996,
2000-02-25,13.0,109.42067147942142,0.9656879120879125,0.9802936776652627,0.2537643748200018,0.027227937212446544,14.0,0.3607557602847599,0.34018189190200276,0.9573333477313686,0.0022659544877482317,-0.020573868382757154,-0.1678136580201165,0.11074464303029391,1.0,0.7678571428571428,0.42381424677636104,0.15,0.175,40.0,0.8225136876163858,1.2566181338583673,8.0,12.0,nearest_listed_proxy,,8117.903453917969,,,,0.0283584783255163,-0.3450399353923793,-1.8458126382034479,,0.0,-0.5666666666666667,-0.04377966162166835,0.07942347491325888,-9.032599193852953,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,0.9999999999999999,0.973493772680741,0.8839285714285714,1.0,0.5492546551789135,,,,-2.200528241156381,
2000-02-28,10.0,102.73328316491073,0.979157894736841,0.7687764248675717,0.5519990253402731,0.03985552529532657,18.0,0.3932737045796606,0.3837162483316012,0.9590737461782959,0.010014230154750746,-0.009557456248059426,0.143698468786808,0.14680749350692038,0.9705882352941176,0.6805555555555556,0.4238142467763608,0.05,0.225,40.0,0.8760549378678879,1.3384172661870508,6.0,14.0,nearest_listed_proxy,,7631.263479275649,,,,-0.00702774985807475,0.4072690357349382,-4.338908815916831,,0.0,-0.6666666666666666,-0.015171126749518205,0.19668468624469476,-16.353871739184633,,0.0,-0.6666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,0.9999999999999993,0.9616720550828373,0.8255718954248366,1.0,0.4763576527751011,,,,-1.9186331184170402,
2000-02-29,9.0,103.55900837988823,1.0049122807017534,-0.19873255650125105,1.6924887957049384,0.13196793728693476,18.0,0.3512465782122906,0.3459641860281613,0.964948443711869,0.0006845955034870388,-0.005282392184129292,-0.04263877715205147,0.11751294921412954,1.0,0.7673611111111112,0.4238142467763609,0.05,0.225,40.0,0.8690697352938205,1.3277454289211146,6.0,14.0,nearest_listed_proxy,,7724.099412899722,,,,-0.012538337969834279,-0.09363655985715123,-3.785160880730132,,0.0,-0.7,0.007644453158871356,0.08119370251049758,-12.519735203994387,,0.0,-0.7,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5882352941176471,0.9999999999999996,0.8834172480156715,0.8836805555555556,1.0,0.45921096736108724,,,,-2.141206745392469,
2000-03-02,7.0,112.24022733291238,0.9625686274509813,1.9892455216709901,2.5900688581068128,0.25952593768605337,17.0,0.43265586360025254,0.38972565086828986,0.9621182015253985,0.0043510751176136335,-0.04293021273196268,-0.44999999999999996,0.20281208470153142,0.9705882352941176,0.7591911764705883,0.4238142467763608,0.075,0.125,40.0,0.8018515476902385,1.2250509756378642,9.0,11.0,nearest_listed_proxy,,8402.400669862709,,,,-0.052409534150576975,-0.4173545966228892,1.4268649671661748,,0.0,-0.7666666666666667,-0.027764279898978395,-0.3160630658757414,-4.307553465189962,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.9999999999999993,0.7939495091598963,0.864889705882353,1.0,0.3886860891298533,,,,-1.5954754197824337,
